Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
98	16	1401	179	36.39	186.452	2700.0	12.639	1364	89	1426	273	62	184	1362	270	1402	88	1438	96	1397	278	1339	64	1451	298	[1406, 1405, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1402, 1402, 1403, 1403, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1392, 1392, 1390, 1390, 1388, 1388, 1386, 1386, 1385, 1385, 1383, 1383, 1382, 1382, 1381, 1381, 1379, 1379, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1373, 1373, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1365, 1365, 1367, 1368, 1369, 1370, 1374, 1374, 1375, 1375, 1376, 1376, 1377, 1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1390, 1394, 1394, 1397, 1397, 1398, 1398, 1399, 1399, 1402, 1402, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1413, 1413, 1412, 1412, 1409, 1408, 1407]	[89, 90, 90, 91, 92, 93, 96, 97, 104, 105, 107, 108, 112, 113, 117, 118, 122, 123, 128, 129, 134, 135, 161, 162, 166, 167, 175, 176, 177, 178, 180, 181, 184, 185, 188, 189, 190, 191, 193, 194, 196, 197, 198, 204, 205, 207, 208, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 254, 255, 257, 258, 261, 262, 269, 270, 271, 271, 272, 271, 271, 267, 266, 265, 264, 263, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 246, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 230, 229, 226, 225, 224, 222, 221, 220, 217, 216, 214, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 199, 197, 196, 195, 194, 193, 192, 190, 189, 188, 187, 185, 184, 181, 180, 178, 177, 175, 174, 171, 170, 155, 154, 153, 152, 151, 150, 145, 144, 143, 142, 136, 135, 134, 124, 123, 120, 119, 118, 117, 115, 114, 110, 109, 106, 105, 104, 103, 102, 101, 100, 99, 97, 96, 95, 94, 93, 90, 90, 89]	STEvir
98	0	2362	2744	36.045	124.941	1837.0	23.595	2300	2718	2417	2782	117	64	2313	2702	2428	2752	2413	2785	2299	2735	2275	2693	2442	2807	[2324, 2323, 2321, 2320, 2318, 2317, 2316, 2314, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2303, 2302, 2302, 2301, 2301, 2300, 2300, 2302, 2308, 2309, 2310, 2311, 2314, 2315, 2317, 2318, 2320, 2321, 2323, 2324, 2340, 2341, 2344, 2345, 2349, 2350, 2352, 2353, 2354, 2364, 2364, 2366, 2366, 2367, 2367, 2368, 2368, 2370, 2370, 2373, 2373, 2375, 2375, 2377, 2378, 2387, 2388, 2389, 2391, 2392, 2394, 2395, 2398, 2399, 2401, 2402, 2403, 2404, 2406, 2407, 2415, 2416, 2416, 2415, 2415, 2412, 2412, 2411, 2409, 2408, 2400, 2399, 2397, 2396, 2395, 2394, 2393, 2392, 2387, 2387, 2384, 2384, 2379, 2379, 2376, 2376, 2372, 2372, 2366, 2365, 2363, 2362, 2361, 2360, 2359, 2357, 2356, 2355, 2354, 2353, 2352, 2348, 2347]	[2718, 2719, 2719, 2720, 2720, 2721, 2721, 2723, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2730, 2730, 2731, 2732, 2733, 2734, 2735, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2745, 2746, 2748, 2749, 2750, 2751, 2752, 2753, 2755, 2756, 2759, 2760, 2762, 2763, 2765, 2765, 2774, 2774, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2780, 2777, 2776, 2775, 2772, 2771, 2771, 2769, 2769, 2761, 2761, 2759, 2759, 2758, 2758, 2757, 2757, 2752, 2751, 2748, 2747, 2742, 2741, 2738, 2737, 2733, 2732, 2726, 2726, 2724, 2724, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718]	STEvir
98	3	591	2319	162.26	170.732	4380.5	55.62	501	2270	691	2437	190	167	498	2297	632	2205	729	2346	595	2437	476	2245	716	2462	[604, 603, 599, 598, 593, 592, 589, 588, 586, 585, 582, 581, 575, 574, 569, 568, 566, 565, 564, 563, 562, 561, 559, 558, 555, 554, 551, 550, 546, 545, 542, 541, 537, 536, 532, 531, 527, 526, 522, 521, 516, 515, 511, 510, 509, 508, 506, 505, 504, 503, 502, 501, 501, 502, 521, 522, 526, 527, 533, 534, 541, 542, 546, 547, 552, 553, 558, 559, 560, 561, 563, 563, 564, 564, 565, 565, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 561, 561, 562, 562, 563, 563, 564, 564, 565, 565, 566, 566, 568, 568, 569, 569, 570, 570, 571, 571, 572, 572, 573, 573, 574, 574, 576, 576, 577, 577, 578, 578, 579, 579, 581, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 592, 592, 595, 598, 600, 600, 599, 599, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 587, 587, 586, 586, 585, 585, 584, 584, 583, 583, 581, 581, 580, 580, 579, 579, 578, 578, 577, 577, 576, 576, 575, 575, 576, 576, 577, 577, 578, 578, 577, 577, 576, 576, 575, 575, 574, 574, 577, 579, 580, 581, 582, 583, 584, 585, 586, 588, 589, 592, 593, 598, 599, 609, 610, 613, 614, 618, 619, 620, 621, 623, 624, 625, 626, 627, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 656, 658, 659, 661, 662, 665, 666, 678, 680, 681, 682, 682, 688, 688, 689, 689, 690, 690, 688, 687, 686, 685, 683, 682, 678, 676, 675, 667, 666, 663, 662, 661, 660, 658, 656, 655, 654, 653, 651, 650, 648, 647, 645, 644, 642, 641, 639, 638, 637, 635, 634, 633, 632, 630, 629, 627, 626, 625, 624, 621, 620, 617, 616, 610, 609]	[2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2295, 2294, 2295, 2295, 2297, 2298, 2299, 2302, 2303, 2311, 2312, 2314, 2315, 2318, 2319, 2322, 2323, 2333, 2334, 2344, 2345, 2349, 2350, 2352, 2353, 2357, 2358, 2360, 2361, 2362, 2363, 2364, 2366, 2367, 2368, 2371, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2386, 2387, 2388, 2389, 2390, 2392, 2393, 2396, 2398, 2400, 2401, 2402, 2403, 2405, 2406, 2409, 2410, 2413, 2414, 2416, 2417, 2418, 2419, 2421, 2422, 2424, 2425, 2428, 2429, 2431, 2432, 2433, 2436, 2436, 2434, 2426, 2425, 2420, 2419, 2416, 2415, 2413, 2412, 2409, 2408, 2404, 2403, 2398, 2397, 2394, 2393, 2392, 2391, 2387, 2386, 2384, 2383, 2382, 2380, 2379, 2378, 2376, 2375, 2373, 2372, 2371, 2370, 2369, 2367, 2366, 2365, 2364, 2363, 2358, 2357, 2354, 2353, 2352, 2351, 2350, 2349, 2328, 2327, 2326, 2325, 2322, 2321, 2304, 2303, 2301, 2300, 2297, 2296, 2295, 2294, 2293, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2292, 2292, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2296, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2303, 2303, 2304, 2304, 2305, 2305, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2309, 2307, 2307, 2306, 2305, 2299, 2298, 2297, 2296, 2295, 2289, 2287, 2287, 2288, 2288, 2290, 2290, 2294, 2294, 2295, 2295, 2294, 2294, 2293, 2293, 2292, 2292, 2290, 2290, 2289, 2289, 2287, 2287, 2285, 2285, 2283, 2283, 2281, 2281, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270]	STEvir
98	4	3105	1992	21.783	194.763	2494.0	10.421	3006	1965	3198	2013	192	48	3006	1963	3197	1998	3194	2020	3002	1984	2981	1940	3223	2038	[3012, 3011, 3008, 3006, 3006, 3008, 3009, 3010, 3012, 3013, 3015, 3016, 3018, 3019, 3022, 3023, 3026, 3027, 3029, 3030, 3033, 3034, 3036, 3037, 3038, 3039, 3041, 3042, 3045, 3046, 3048, 3049, 3054, 3055, 3057, 3058, 3059, 3060, 3063, 3064, 3067, 3068, 3070, 3071, 3073, 3074, 3076, 3077, 3079, 3080, 3085, 3086, 3087, 3088, 3090, 3091, 3093, 3094, 3096, 3097, 3099, 3100, 3103, 3104, 3106, 3107, 3113, 3114, 3124, 3125, 3135, 3136, 3139, 3140, 3144, 3145, 3156, 3157, 3162, 3163, 3170, 3171, 3172, 3173, 3175, 3176, 3183, 3184, 3188, 3189, 3191, 3192, 3193, 3195, 3195, 3197, 3197, 3195, 3194, 3193, 3190, 3189, 3178, 3177, 3172, 3171, 3153, 3152, 3144, 3143, 3128, 3127, 3121, 3120, 3116, 3115, 3113, 3112, 3100, 3099, 3093, 3092, 3090, 3089, 3085, 3084, 3083, 3082, 3081, 3080, 3079, 3078, 3077, 3075, 3073, 3072, 3067, 3066, 3063, 3062, 3059, 3058, 3056, 3055, 3053, 3052, 3049, 3048, 3045, 3044, 3042, 3041, 3039, 3038, 3035, 3034, 3032, 3031, 3025, 3024, 3020, 3019, 3016, 3015]	[1965, 1966, 1966, 1968, 1972, 1974, 1974, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2011, 2011, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2007, 2006, 2004, 2001, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1982, 1982, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966, 1966, 1965]	STEvir
99	18	2983	516	23.943	54.637	879.5	60.751	2964	493	3003	541	39	48	2980	487	3007	535	2986	546	2959	499	2939	468	3028	566	[2972, 2971, 2969, 2967, 2966, 2966, 2964, 2964, 2965, 2965, 2966, 2966, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2978, 2980, 2980, 2979, 2979, 2980, 2980, 2984, 2985, 2986, 2988, 2989, 2999, 3002, 3002, 3001, 3001, 2998, 2997, 2995, 2992, 2991, 2984, 2982, 2983, 2984, 2987, 2987, 2988, 2988, 2987, 2987, 2984, 2983, 2982, 2981, 2980, 2978, 2977]	[493, 494, 494, 496, 496, 497, 499, 501, 502, 508, 509, 510, 513, 513, 514, 514, 515, 515, 516, 516, 518, 519, 520, 530, 531, 534, 538, 538, 539, 539, 540, 540, 537, 527, 526, 524, 521, 521, 519, 519, 518, 518, 516, 515, 515, 512, 507, 506, 501, 500, 499, 496, 496, 495, 495, 494, 494, 493]	NONpro
99	11	2740	896	33.455	77.435	1418.0	81.347	2704	878	2781	916	77	38	2702	887	2779	875	2784	908	2708	920	2679	853	2806	941	[2764, 2763, 2762, 2762, 2761, 2760, 2759, 2757, 2756, 2752, 2747, 2746, 2745, 2744, 2742, 2741, 2740, 2739, 2738, 2735, 2733, 2730, 2727, 2727, 2726, 2726, 2724, 2723, 2722, 2720, 2719, 2718, 2717, 2715, 2714, 2709, 2708, 2706, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2714, 2719, 2720, 2724, 2725, 2727, 2728, 2729, 2734, 2736, 2737, 2744, 2745, 2746, 2748, 2749, 2750, 2750, 2755, 2756, 2757, 2759, 2760, 2761, 2763, 2763, 2764, 2764, 2765, 2765, 2768, 2769, 2770, 2773, 2777, 2777, 2778, 2778, 2780, 2780, 2779, 2773, 2772]	[878, 879, 879, 880, 881, 881, 882, 882, 883, 883, 888, 888, 889, 889, 891, 891, 892, 892, 893, 893, 895, 895, 892, 891, 890, 889, 887, 887, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 890, 894, 895, 897, 898, 899, 900, 901, 908, 908, 907, 907, 908, 908, 909, 909, 914, 914, 915, 915, 914, 914, 912, 912, 911, 910, 905, 905, 904, 904, 903, 903, 901, 900, 899, 897, 896, 895, 892, 892, 891, 891, 887, 886, 885, 884, 882, 880, 879, 879, 878]	NONpro
99	10	1416	1073	22.327	50.621	838.0	33.111	1399	1051	1435	1096	36	45	1393	1088	1420	1045	1439	1058	1411	1100	1374	1026	1460	1121	[1426, 1425, 1421, 1420, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1411, 1410, 1410, 1407, 1406, 1404, 1403, 1401, 1401, 1400, 1400, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1404, 1405, 1411, 1412, 1413, 1414, 1415, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1430, 1431, 1433, 1433, 1434, 1434, 1433, 1433, 1430, 1429, 1428]	[1051, 1052, 1052, 1053, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1063, 1065, 1065, 1069, 1072, 1072, 1074, 1074, 1076, 1077, 1078, 1083, 1084, 1087, 1088, 1091, 1092, 1093, 1094, 1094, 1095, 1095, 1094, 1094, 1093, 1093, 1091, 1091, 1090, 1089, 1088, 1087, 1085, 1084, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1070, 1070, 1068, 1066, 1065, 1058, 1057, 1055, 1052, 1052, 1051]	NONpro
99	6	2575	1406	31.145	44.181	1016.5	5.44	2552	1391	2598	1423	46	32	2554	1388	2598	1392	2595	1423	2551	1419	2527	1366	2623	1448	[2580, 2579, 2564, 2559, 2559, 2560, 2560, 2561, 2561, 2553, 2553, 2552, 2552, 2553, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2564, 2565, 2566, 2567, 2570, 2571, 2572, 2573, 2574, 2577, 2579, 2580, 2584, 2585, 2588, 2590, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2592, 2590, 2589, 2587, 2586, 2585, 2584, 2582, 2581]	[1391, 1392, 1392, 1397, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1415, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1417, 1418, 1418, 1421, 1421, 1422, 1422, 1421, 1421, 1419, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1411, 1408, 1407, 1405, 1404, 1401, 1400, 1398, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391]	NONpro
99	0	2362	2744	36.503	124.742	1819.0	23.279	2300	2717	2417	2783	117	66	2313	2702	2428	2751	2413	2785	2299	2735	2275	2692	2442	2808	[2333, 2332, 2324, 2323, 2320, 2319, 2318, 2316, 2315, 2314, 2313, 2311, 2310, 2307, 2306, 2304, 2303, 2301, 2301, 2300, 2300, 2302, 2309, 2310, 2311, 2312, 2313, 2314, 2317, 2318, 2320, 2321, 2323, 2324, 2340, 2341, 2346, 2347, 2350, 2351, 2352, 2353, 2354, 2365, 2365, 2366, 2367, 2369, 2369, 2370, 2370, 2371, 2371, 2373, 2373, 2374, 2374, 2376, 2377, 2386, 2387, 2388, 2390, 2391, 2392, 2393, 2394, 2395, 2397, 2398, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2414, 2416, 2416, 2415, 2415, 2398, 2396, 2395, 2394, 2393, 2392, 2389, 2389, 2384, 2384, 2382, 2382, 2376, 2376, 2373, 2373, 2367, 2366, 2364, 2363, 2361, 2360, 2359, 2357, 2356, 2355, 2354, 2353, 2352, 2348, 2347, 2337, 2336]	[2717, 2718, 2718, 2719, 2719, 2720, 2720, 2722, 2722, 2723, 2723, 2725, 2725, 2728, 2728, 2730, 2730, 2732, 2733, 2734, 2735, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2746, 2747, 2748, 2748, 2750, 2751, 2752, 2754, 2755, 2757, 2759, 2760, 2761, 2762, 2764, 2764, 2773, 2773, 2774, 2774, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2780, 2778, 2777, 2776, 2759, 2759, 2758, 2758, 2757, 2757, 2754, 2753, 2748, 2747, 2745, 2744, 2738, 2737, 2734, 2733, 2727, 2727, 2725, 2725, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717]	STEvir
99	14	401	567	28.284	59.682	910.0	8.13	385	541	417	601	32	60	391	539	419	543	410	602	382	598	360	516	442	626	[398, 398, 399, 399, 402, 401, 395, 394, 393, 392, 391, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 393, 392, 391, 389, 388, 387, 386, 386, 385, 385, 388, 391, 396, 396, 397, 397, 399, 399, 402, 402, 403, 403, 404, 404, 405, 407, 407, 408, 408, 407, 407, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 396, 397, 398, 399, 399, 400, 400, 402, 403, 404, 405, 406, 406, 407, 407, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 409, 409, 407, 406, 405]	[541, 546, 547, 549, 552, 553, 553, 552, 552, 553, 553, 555, 564, 565, 566, 567, 569, 570, 572, 573, 574, 575, 577, 578, 578, 579, 579, 580, 580, 581, 582, 583, 587, 590, 590, 585, 584, 583, 577, 575, 574, 571, 569, 568, 564, 563, 562, 561, 563, 564, 565, 573, 574, 575, 578, 578, 579, 580, 582, 583, 584, 585, 588, 589, 591, 592, 592, 593, 593, 594, 595, 596, 600, 600, 599, 599, 598, 597, 596, 594, 592, 592, 591, 591, 590, 589, 588, 587, 582, 581, 580, 572, 571, 569, 568, 566, 565, 558, 557, 554, 553, 552, 551, 550, 549, 548, 545, 544, 542, 542, 541]	NONpro
99	8	156	1137	33.061	59.076	1470.0	3.576	125	1120	186	1155	61	35	126	1118	185	1121	183	1154	124	1151	100	1095	211	1180	[151, 150, 148, 147, 145, 144, 142, 138, 137, 136, 135, 135, 132, 132, 131, 131, 130, 130, 129, 129, 127, 127, 126, 126, 125, 126, 126, 129, 130, 131, 133, 134, 135, 137, 138, 139, 142, 142, 143, 148, 149, 153, 154, 157, 158, 161, 162, 169, 170, 176, 178, 179, 179, 180, 180, 179, 179, 180, 180, 183, 183, 185, 185, 181, 181, 180, 179, 178, 177, 176, 173, 172, 169, 168, 166, 165, 159, 158]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1127, 1127, 1128, 1128, 1129, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1147, 1148, 1148, 1150, 1150, 1151, 1151, 1152, 1151, 1151, 1150, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1152, 1152, 1151, 1150, 1148, 1147, 1145, 1144, 1143, 1140, 1139, 1137, 1132, 1128, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
99	9	2662	1109	31.753	55.238	1093.5	27.474	2634	1092	2687	1130	53	38	2643	1079	2692	1105	2678	1133	2629	1108	2609	1067	2712	1155	[2649, 2648, 2647, 2645, 2642, 2641, 2638, 2637, 2636, 2634, 2634, 2635, 2635, 2637, 2642, 2643, 2644, 2645, 2648, 2649, 2653, 2654, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2660, 2662, 2663, 2664, 2665, 2666, 2668, 2669, 2673, 2674, 2675, 2677, 2678, 2679, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2684, 2684, 2682, 2682, 2681, 2681, 2680, 2680, 2679, 2679, 2677, 2676, 2675, 2674, 2673, 2671, 2670, 2670, 2669, 2669, 2670, 2670, 2669, 2668, 2667, 2666, 2665, 2665, 2664, 2664, 2663, 2662, 2660, 2657, 2657, 2655]	[1092, 1093, 1093, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1102, 1103, 1110, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1118, 1119, 1120, 1121, 1122, 1123, 1123, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1128, 1128, 1127, 1127, 1122, 1119, 1118, 1116, 1115, 1113, 1112, 1111, 1110, 1109, 1107, 1106, 1105, 1103, 1102, 1101, 1100, 1099, 1097, 1097, 1096, 1096, 1095, 1095, 1096, 1097, 1098, 1101, 1102, 1104, 1105, 1105, 1106, 1106, 1105, 1102, 1101, 1100, 1100, 1099, 1099, 1096, 1094, 1092]	NONpro
99	1	2764	2493	35.171	138.752	1871.0	15.124	2702	2471	2837	2529	135	58	2709	2461	2843	2497	2834	2531	2700	2495	2677	2446	2862	2554	[2717, 2716, 2714, 2712, 2711, 2710, 2710, 2707, 2707, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2704, 2708, 2709, 2711, 2712, 2713, 2715, 2716, 2718, 2718, 2721, 2722, 2723, 2745, 2746, 2749, 2750, 2752, 2753, 2754, 2755, 2758, 2759, 2760, 2762, 2763, 2765, 2766, 2770, 2771, 2775, 2776, 2778, 2779, 2781, 2782, 2785, 2786, 2788, 2789, 2791, 2792, 2793, 2794, 2795, 2796, 2800, 2801, 2802, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2819, 2820, 2825, 2826, 2833, 2834, 2835, 2836, 2836, 2834, 2833, 2832, 2830, 2829, 2826, 2825, 2822, 2820, 2819, 2817, 2816, 2815, 2814, 2813, 2811, 2809, 2808, 2807, 2806, 2804, 2803, 2799, 2798, 2794, 2793, 2789, 2788, 2786, 2785, 2784, 2783, 2777, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2768, 2767, 2766, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2756, 2755, 2753, 2752, 2750, 2749, 2747, 2746]	[2471, 2472, 2472, 2474, 2474, 2475, 2476, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2487, 2488, 2489, 2490, 2494, 2496, 2496, 2495, 2495, 2494, 2494, 2492, 2492, 2490, 2489, 2486, 2486, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2490, 2490, 2492, 2492, 2494, 2494, 2498, 2498, 2502, 2502, 2504, 2504, 2506, 2506, 2509, 2509, 2511, 2511, 2513, 2513, 2514, 2514, 2515, 2515, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2528, 2528, 2527, 2527, 2526, 2523, 2521, 2521, 2520, 2520, 2519, 2519, 2518, 2518, 2516, 2516, 2514, 2514, 2513, 2513, 2512, 2512, 2510, 2510, 2509, 2509, 2507, 2507, 2503, 2503, 2499, 2499, 2495, 2495, 2493, 2493, 2492, 2492, 2486, 2485, 2485, 2484, 2484, 2483, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2478, 2478, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2474, 2473, 2473, 2472, 2472, 2471]	STEvir
