Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
80	1	2039	80	42.0	44.0	1433.5	90.0	2019	59	2062	104	43	45	2019	59	2061	59	2061	103	2019	103	1994	34	2087	129	[2039, 2038, 2035, 2034, 2032, 2030, 2029, 2028, 2027, 2023, 2023, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2031, 2032, 2033, 2035, 2036, 2038, 2039, 2047, 2048, 2049, 2053, 2053, 2057, 2057, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2052, 2051, 2050, 2048, 2047]	[59, 60, 60, 61, 61, 63, 63, 64, 64, 68, 69, 71, 73, 74, 76, 77, 87, 88, 91, 92, 93, 94, 94, 95, 95, 98, 98, 100, 100, 101, 101, 102, 102, 103, 103, 102, 102, 98, 97, 93, 92, 90, 85, 84, 83, 82, 78, 77, 75, 74, 73, 72, 70, 69, 67, 66, 65, 61, 61, 60, 60, 59]	NONpro
81	0	734	1922	18.822	109.947	1361.5	38.541	699	1872	769	1963	70	91	695	1956	764	1870	778	1882	710	1968	674	1847	794	1988	[765, 764, 763, 761, 761, 760, 760, 757, 756, 754, 754, 747, 747, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 739, 739, 738, 738, 732, 732, 727, 727, 725, 725, 719, 719, 717, 717, 716, 716, 715, 715, 713, 711, 710, 706, 705, 704, 700, 700, 699, 699, 700, 700, 701, 703, 710, 711, 712, 713, 714, 718, 718, 722, 722, 725, 726, 731, 731, 736, 736, 737, 737, 739, 739, 741, 741, 743, 743, 744, 744, 745, 745, 746, 746, 748, 748, 753, 753, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 766]	[1872, 1873, 1873, 1875, 1876, 1877, 1879, 1882, 1882, 1884, 1885, 1892, 1893, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1906, 1907, 1908, 1909, 1915, 1916, 1921, 1922, 1924, 1925, 1931, 1932, 1934, 1935, 1936, 1938, 1939, 1943, 1945, 1945, 1946, 1946, 1947, 1947, 1951, 1952, 1953, 1958, 1959, 1960, 1960, 1962, 1962, 1961, 1961, 1960, 1960, 1956, 1955, 1951, 1950, 1947, 1947, 1942, 1941, 1936, 1935, 1934, 1933, 1931, 1930, 1928, 1927, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1917, 1915, 1914, 1909, 1908, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1898, 1897, 1896, 1895, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1874, 1872]	STEvir
81	1	2039	83	41.608	45.412	1463.5	20.556	2018	61	2062	107	44	46	2027	53	2066	68	2050	110	2011	96	1993	36	2087	132	[2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2025, 2024, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2020, 2020, 2025, 2026, 2028, 2030, 2031, 2032, 2033, 2034, 2035, 2037, 2038, 2044, 2045, 2047, 2052, 2052, 2054, 2054, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2055, 2055, 2051, 2050, 2049, 2047, 2046]	[61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 68, 68, 71, 73, 74, 77, 78, 79, 80, 91, 92, 93, 94, 95, 100, 100, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 105, 105, 100, 99, 97, 96, 93, 91, 90, 88, 87, 86, 85, 83, 82, 79, 78, 76, 75, 74, 73, 72, 69, 67, 63, 63, 62, 62, 61]	NONpro
82	0	732	1924	19.849	108.577	1372.0	39.89	697	1874	767	1963	70	89	693	1955	763	1872	778	1885	708	1968	672	1849	792	1988	[763, 760, 760, 759, 759, 757, 756, 754, 754, 752, 752, 746, 746, 745, 745, 743, 743, 742, 742, 740, 740, 739, 739, 736, 736, 730, 729, 727, 727, 723, 723, 720, 720, 716, 716, 713, 713, 712, 712, 709, 708, 707, 703, 702, 701, 698, 698, 697, 697, 698, 698, 700, 701, 702, 710, 711, 712, 715, 716, 717, 717, 719, 719, 722, 723, 731, 731, 736, 736, 737, 737, 740, 740, 742, 742, 743, 743, 744, 744, 745, 745, 750, 750, 752, 752, 753, 753, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 765, 764]	[1874, 1877, 1878, 1879, 1880, 1882, 1882, 1884, 1885, 1887, 1888, 1894, 1895, 1896, 1897, 1899, 1900, 1901, 1902, 1904, 1906, 1907, 1909, 1912, 1913, 1919, 1919, 1921, 1922, 1926, 1927, 1930, 1931, 1935, 1936, 1939, 1941, 1942, 1943, 1946, 1946, 1947, 1947, 1948, 1948, 1951, 1952, 1953, 1957, 1958, 1959, 1961, 1961, 1962, 1962, 1961, 1961, 1958, 1958, 1957, 1956, 1954, 1953, 1950, 1950, 1942, 1941, 1936, 1935, 1934, 1933, 1930, 1929, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1919, 1914, 1913, 1911, 1910, 1909, 1908, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1898, 1897, 1896, 1895, 1893, 1892, 1891, 1890, 1889, 1888, 1886, 1884, 1883, 1882, 1875, 1875, 1874]	STEvir
82	1	2038	84	41.367	44.275	1461.5	26.565	2017	62	2061	108	44	46	2030	54	2067	72	2047	112	2010	93	1992	37	2086	133	[2039, 2038, 2036, 2035, 2033, 2032, 2030, 2029, 2028, 2027, 2026, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2017, 2018, 2018, 2020, 2020, 2022, 2022, 2023, 2024, 2025, 2026, 2028, 2030, 2031, 2032, 2033, 2035, 2036, 2037, 2045, 2046, 2047, 2048, 2049, 2053, 2053, 2054, 2054, 2055, 2055, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2055, 2055, 2052, 2051, 2050, 2049, 2048, 2045, 2044]	[62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 72, 73, 74, 76, 77, 78, 79, 81, 82, 86, 87, 88, 89, 90, 93, 95, 96, 98, 99, 99, 100, 100, 101, 101, 103, 103, 104, 104, 106, 106, 107, 107, 106, 106, 105, 105, 101, 100, 99, 98, 97, 94, 91, 90, 89, 84, 83, 80, 79, 77, 76, 74, 73, 71, 69, 68, 65, 65, 64, 64, 63, 63, 62]	NONpro
83	1	2038	84	42.5	44.534	1477.0	28.61	2017	63	2061	109	44	46	2030	54	2068	74	2046	113	2009	93	1992	38	2086	134	[2038, 2037, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2025, 2024, 2022, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2020, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2029, 2030, 2031, 2032, 2035, 2036, 2037, 2040, 2041, 2048, 2049, 2050, 2052, 2052, 2053, 2053, 2054, 2054, 2055, 2055, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2054, 2054, 2051, 2050, 2049, 2048, 2047]	[63, 64, 64, 65, 65, 66, 66, 67, 67, 69, 69, 71, 72, 74, 76, 77, 79, 80, 85, 86, 92, 93, 94, 96, 97, 98, 98, 99, 99, 101, 101, 103, 103, 104, 104, 107, 107, 108, 108, 107, 107, 106, 106, 104, 103, 102, 101, 100, 99, 98, 96, 93, 92, 91, 89, 88, 80, 79, 78, 77, 75, 74, 72, 69, 68, 65, 65, 64, 64, 63]	NONpro
83	0	733	1922	22.023	107.815	1367.5	40.342	696	1873	768	1961	72	88	692	1953	762	1871	779	1885	709	1967	671	1848	793	1986	[762, 759, 759, 758, 758, 753, 752, 752, 751, 751, 749, 749, 745, 745, 744, 744, 743, 743, 742, 742, 740, 740, 739, 739, 734, 734, 733, 733, 722, 722, 719, 719, 716, 716, 713, 713, 712, 712, 709, 707, 706, 702, 701, 700, 699, 698, 697, 697, 696, 696, 697, 697, 698, 699, 700, 703, 704, 710, 712, 713, 716, 716, 719, 720, 722, 723, 735, 735, 737, 737, 740, 740, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 750, 750, 753, 753, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 766, 765, 764]	[1873, 1876, 1878, 1879, 1880, 1885, 1885, 1886, 1887, 1888, 1890, 1891, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1904, 1906, 1907, 1908, 1913, 1914, 1915, 1916, 1927, 1928, 1931, 1932, 1935, 1936, 1939, 1940, 1941, 1942, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1950, 1951, 1955, 1956, 1957, 1958, 1958, 1959, 1959, 1960, 1960, 1958, 1958, 1955, 1954, 1951, 1951, 1949, 1949, 1937, 1936, 1934, 1933, 1930, 1929, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1919, 1918, 1917, 1913, 1912, 1909, 1908, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1898, 1897, 1895, 1894, 1893, 1891, 1889, 1888, 1887, 1886, 1885, 1884, 1882, 1881, 1879, 1878, 1875, 1874, 1874, 1873]	STEvir
84	0	732	1923	22.344	108.089	1356.5	40.855	694	1874	767	1961	73	87	691	1953	762	1871	779	1886	708	1967	669	1849	792	1986	[762, 761, 760, 760, 759, 759, 758, 758, 757, 756, 752, 752, 749, 749, 746, 746, 745, 745, 744, 744, 742, 742, 740, 740, 739, 739, 738, 738, 737, 737, 736, 735, 724, 724, 719, 719, 715, 715, 713, 713, 712, 712, 711, 711, 709, 703, 702, 699, 698, 697, 696, 696, 694, 694, 695, 695, 697, 698, 699, 700, 701, 709, 710, 711, 712, 713, 723, 724, 735, 735, 738, 738, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 749, 749, 752, 752, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 765]	[1874, 1875, 1875, 1876, 1877, 1879, 1880, 1881, 1882, 1882, 1886, 1887, 1890, 1891, 1894, 1895, 1896, 1897, 1898, 1899, 1901, 1902, 1904, 1905, 1906, 1908, 1909, 1911, 1912, 1913, 1914, 1914, 1925, 1926, 1931, 1932, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1950, 1952, 1954, 1955, 1956, 1958, 1958, 1959, 1959, 1960, 1960, 1959, 1959, 1958, 1958, 1948, 1948, 1937, 1936, 1933, 1932, 1929, 1928, 1927, 1926, 1925, 1923, 1922, 1921, 1920, 1919, 1915, 1914, 1911, 1910, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1898, 1897, 1895, 1894, 1893, 1892, 1891, 1890, 1888, 1887, 1886, 1885, 1884, 1883, 1881, 1880, 1875, 1874]	STEvir
84	1	2038	86	42.0	44.0	1445.0	90.0	2017	65	2060	110	43	45	2017	65	2059	65	2059	109	2017	109	1992	40	2085	135	[2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2023, 2023, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2019, 2019, 2024, 2025, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2036, 2037, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2052, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2050, 2049, 2048]	[65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 92, 93, 95, 96, 98, 103, 103, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 108, 108, 107, 107, 105, 105, 104, 103, 101, 100, 99, 97, 96, 95, 94, 92, 90, 84, 83, 80, 79, 78, 77, 75, 74, 73, 72, 71, 70, 69, 66, 66, 65]	NONpro
85	0	731	1924	22.672	108.301	1391.0	42.474	692	1876	767	1962	75	86	689	1953	762	1873	779	1888	706	1968	667	1851	792	1987	[761, 758, 758, 757, 757, 754, 753, 752, 752, 751, 751, 748, 748, 745, 745, 743, 743, 741, 741, 740, 740, 739, 739, 738, 738, 737, 737, 736, 735, 733, 732, 731, 731, 724, 724, 713, 713, 712, 712, 708, 707, 705, 700, 699, 698, 697, 696, 694, 693, 693, 692, 693, 693, 694, 694, 696, 697, 698, 701, 702, 707, 708, 709, 710, 711, 714, 714, 715, 716, 719, 720, 723, 724, 736, 736, 738, 738, 740, 740, 742, 742, 743, 743, 744, 744, 745, 745, 750, 750, 752, 752, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 765]	[1876, 1879, 1880, 1881, 1882, 1885, 1885, 1886, 1887, 1888, 1889, 1892, 1893, 1896, 1897, 1899, 1900, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1911, 1912, 1913, 1914, 1914, 1916, 1916, 1917, 1918, 1925, 1926, 1937, 1938, 1939, 1940, 1944, 1944, 1946, 1946, 1947, 1947, 1948, 1948, 1950, 1950, 1951, 1952, 1953, 1955, 1956, 1957, 1959, 1959, 1960, 1960, 1961, 1961, 1960, 1960, 1959, 1959, 1956, 1955, 1954, 1954, 1951, 1951, 1948, 1948, 1936, 1935, 1933, 1932, 1930, 1929, 1927, 1926, 1925, 1923, 1922, 1921, 1920, 1919, 1914, 1913, 1911, 1910, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1900, 1899, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1884, 1882, 1881, 1877, 1876]	STEvir
85	1	2038	86	40.853	45.31	1471.5	21.801	2017	64	2061	111	44	47	2028	57	2066	72	2049	114	2011	99	1992	39	2086	136	[2041, 2040, 2035, 2034, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2035, 2037, 2038, 2045, 2046, 2047, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2051, 2050, 2048, 2045, 2044]	[64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 73, 74, 75, 76, 77, 79, 80, 81, 82, 85, 86, 93, 94, 95, 96, 97, 98, 100, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 108, 108, 109, 109, 110, 110, 109, 109, 102, 101, 100, 98, 97, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 83, 82, 80, 79, 77, 76, 75, 74, 72, 71, 70, 67, 67, 65, 65, 64]	NONpro
86	1	2038	86	42.101	45.26	1470.5	15.945	2017	64	2061	110	44	46	2024	58	2065	69	2052	113	2012	101	1992	39	2086	135	[2040, 2039, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2020, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2037, 2038, 2046, 2047, 2048, 2054, 2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2052, 2051, 2050, 2049, 2048, 2046, 2045]	[64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 74, 75, 76, 78, 79, 82, 83, 86, 87, 92, 93, 96, 98, 99, 102, 102, 104, 104, 105, 105, 107, 107, 108, 108, 109, 109, 108, 108, 102, 101, 100, 99, 98, 97, 96, 95, 94, 92, 91, 88, 87, 85, 84, 81, 80, 78, 77, 76, 75, 74, 73, 72, 71, 69, 67, 67, 66, 66, 65, 65, 64]	NONpro
86	0	730	1923	24.418	106.467	1394.0	43.34	691	1875	767	1960	76	85	688	1951	761	1873	779	1890	706	1967	666	1850	792	1985	[762, 761, 760, 759, 759, 758, 758, 747, 747, 745, 745, 744, 744, 743, 743, 741, 741, 739, 739, 738, 738, 737, 737, 736, 736, 731, 730, 729, 729, 722, 721, 716, 716, 715, 715, 714, 713, 711, 710, 707, 706, 705, 704, 703, 702, 701, 699, 698, 696, 695, 694, 692, 692, 691, 691, 692, 692, 694, 695, 696, 697, 698, 699, 700, 703, 704, 706, 707, 709, 712, 713, 715, 716, 719, 720, 722, 723, 727, 728, 730, 731, 735, 735, 737, 737, 739, 739, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 751, 751, 753, 753, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 763]	[1875, 1876, 1876, 1877, 1878, 1879, 1881, 1892, 1893, 1895, 1896, 1897, 1898, 1899, 1900, 1902, 1903, 1905, 1906, 1907, 1909, 1910, 1911, 1912, 1913, 1918, 1918, 1919, 1920, 1927, 1927, 1932, 1933, 1934, 1935, 1936, 1936, 1938, 1938, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1948, 1949, 1950, 1952, 1953, 1954, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1958, 1958, 1957, 1957, 1954, 1954, 1952, 1952, 1949, 1949, 1947, 1947, 1943, 1943, 1941, 1941, 1937, 1936, 1934, 1933, 1931, 1930, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1912, 1911, 1909, 1908, 1906, 1905, 1904, 1902, 1901, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1889, 1888, 1887, 1886, 1885, 1883, 1881, 1880, 1878, 1875]	STEvir
87	1	2038	87	41.677	44.777	1446.0	29.745	2017	65	2060	111	43	46	2032	56	2068	77	2046	116	2010	95	1992	40	2085	136	[2042, 2041, 2038, 2037, 2035, 2034, 2032, 2031, 2028, 2027, 2026, 2023, 2023, 2022, 2022, 2021, 2021, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2020, 2020, 2022, 2023, 2025, 2026, 2027, 2028, 2029, 2030, 2032, 2033, 2034, 2036, 2037, 2044, 2045, 2047, 2048, 2049, 2052, 2052, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2053, 2053, 2050, 2049, 2048, 2046, 2045]	[65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 73, 74, 75, 76, 77, 78, 80, 81, 82, 89, 90, 94, 95, 97, 99, 100, 102, 102, 104, 104, 105, 105, 106, 106, 108, 108, 109, 109, 110, 110, 109, 109, 108, 108, 105, 104, 101, 100, 99, 97, 96, 95, 94, 93, 92, 82, 81, 79, 78, 76, 75, 74, 71, 70, 67, 67, 66, 66, 65]	NONpro
87	0	730	1924	25.105	107.132	1381.5	44.576	689	1877	766	1960	77	83	686	1951	761	1874	779	1892	704	1968	664	1852	791	1985	[761, 760, 759, 757, 757, 755, 755, 752, 751, 751, 750, 750, 749, 749, 744, 744, 742, 742, 741, 741, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 731, 730, 730, 721, 720, 717, 717, 709, 709, 708, 708, 707, 707, 708, 708, 707, 706, 705, 703, 702, 701, 695, 694, 692, 690, 690, 689, 689, 690, 690, 691, 691, 694, 696, 697, 704, 705, 707, 708, 709, 713, 714, 715, 716, 719, 720, 721, 722, 723, 724, 725, 726, 735, 735, 737, 737, 739, 739, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 748, 748, 751, 751, 753, 753, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 764]	[1877, 1878, 1878, 1880, 1881, 1883, 1884, 1887, 1887, 1888, 1889, 1890, 1891, 1892, 1897, 1898, 1900, 1901, 1902, 1903, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1918, 1918, 1919, 1928, 1928, 1931, 1932, 1940, 1941, 1942, 1944, 1945, 1946, 1947, 1948, 1949, 1948, 1948, 1946, 1946, 1945, 1945, 1946, 1946, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1958, 1958, 1959, 1959, 1958, 1958, 1957, 1957, 1953, 1953, 1952, 1952, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1937, 1936, 1934, 1933, 1931, 1930, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1916, 1915, 1912, 1911, 1909, 1908, 1906, 1904, 1903, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1883, 1882, 1878, 1877]	STEvir
88	1	2039	87	41.584	45.379	1462.5	18.435	2017	65	2061	111	44	46	2026	58	2065	71	2051	114	2011	101	1992	40	2086	136	[2039, 2038, 2035, 2034, 2032, 2031, 2029, 2028, 2027, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2024, 2026, 2028, 2029, 2032, 2034, 2035, 2038, 2039, 2045, 2046, 2048, 2054, 2054, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2052, 2051, 2049, 2048, 2046, 2045]	[65, 66, 66, 67, 67, 68, 68, 69, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 90, 91, 93, 94, 97, 98, 99, 103, 103, 105, 105, 108, 108, 109, 109, 110, 110, 109, 109, 103, 102, 100, 99, 98, 96, 95, 92, 91, 88, 87, 84, 83, 80, 79, 78, 77, 76, 75, 74, 73, 71, 70, 69, 68, 68, 67, 67, 66, 66, 65]	NONpro
88	0	729	1925	25.812	107.141	1393.5	45.83	687	1878	765	1960	78	82	684	1950	761	1875	779	1894	702	1968	662	1853	790	1985	[759, 757, 757, 756, 756, 750, 750, 748, 748, 744, 744, 742, 742, 740, 740, 739, 739, 738, 738, 737, 737, 736, 736, 735, 735, 727, 727, 723, 722, 717, 716, 709, 709, 708, 708, 707, 706, 703, 700, 698, 697, 693, 692, 691, 690, 689, 688, 688, 687, 688, 688, 689, 690, 691, 693, 694, 695, 698, 699, 704, 705, 706, 707, 708, 709, 710, 713, 715, 717, 718, 721, 722, 723, 724, 727, 728, 732, 732, 736, 736, 738, 738, 740, 740, 742, 742, 743, 743, 745, 745, 751, 751, 752, 752, 753, 753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 763]	[1878, 1880, 1881, 1882, 1883, 1889, 1890, 1892, 1893, 1897, 1898, 1900, 1901, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1922, 1923, 1927, 1927, 1932, 1932, 1939, 1941, 1942, 1944, 1945, 1945, 1948, 1945, 1945, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1950, 1951, 1952, 1954, 1954, 1955, 1955, 1957, 1957, 1958, 1958, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1953, 1953, 1951, 1951, 1948, 1948, 1947, 1947, 1944, 1944, 1940, 1939, 1935, 1934, 1932, 1931, 1929, 1928, 1926, 1924, 1923, 1922, 1920, 1919, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1903, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1885, 1884, 1879, 1878]	STEvir
89	1	2039	87	41.593	44.721	1463.0	26.565	2018	65	2062	111	44	46	2031	56	2068	75	2048	115	2011	96	1993	40	2087	136	[2038, 2037, 2035, 2034, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2021, 2021, 2022, 2024, 2025, 2026, 2028, 2029, 2030, 2032, 2033, 2036, 2037, 2038, 2046, 2047, 2049, 2052, 2052, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2052, 2051, 2050, 2048, 2047]	[65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 89, 90, 97, 99, 100, 100, 102, 102, 103, 103, 104, 104, 106, 106, 109, 109, 110, 110, 109, 109, 106, 105, 102, 101, 100, 99, 98, 96, 95, 94, 93, 91, 90, 89, 88, 84, 83, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 67, 67, 66, 66, 65]	NONpro
