Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
49	11	468	2299	9.055	49.649	334.0	9.462	446	2294	496	2306	50	12	446	2291	495	2299	494	2308	445	2300	421	2269	521	2331	[449, 448, 447, 446, 446, 446, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450]	[2294, 2295, 2295, 2296, 2297, 2298, 2299, 2300, 2300, 2301, 2301, 2301, 2301, 2301, 2302, 2302, 2302, 2302, 2302, 2303, 2303, 2303, 2303, 2303, 2303, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2304, 2303, 2303, 2304, 2304, 2304, 2304, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2305, 2304, 2303, 2302, 2302, 2301, 2300, 2300, 2299, 2299, 2299, 2299, 2299, 2299, 2298, 2298, 2298, 2298, 2298, 2297, 2297, 2297, 2297, 2297, 2297, 2296, 2296, 2296, 2296, 2296, 2296, 2295, 2295, 2295, 2295, 2295, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294, 2294]	SPIter
49	34	1175	110	16.651	30.154	318.0	48.814	1164	100	1191	126	27	26	1158	113	1181	94	1192	106	1169	126	1139	75	1216	151	[1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1167, 1167, 1166, 1165, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1165, 1165, 1166, 1166, 1167, 1168, 1169, 1170, 1171, 1171, 1172, 1173, 1173, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1189, 1189, 1190, 1189, 1189, 1188, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177]	[100, 101, 102, 103, 104, 104, 105, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 123, 124, 125, 125, 124, 123, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 112, 111, 111, 111, 111, 111, 111, 110, 110, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 101, 101, 101, 101, 101, 100, 100, 100, 100, 100]	NONpro
49	43	2475	2972	0.0	29.206	103.0	51.34	2468	2960	2486	2985	18	25	2469	2959	2482	2985	2487	2982	2464	2962	2443	2935	2511	3010	[2468, 2468, 2468, 2468, 2468, 2469, 2469, 2470, 2471, 2471, 2471, 2472, 2472, 2473, 2474, 2475, 2476, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2485, 2484, 2484, 2483, 2482, 2482, 2481, 2481, 2480, 2479, 2479, 2478, 2478, 2477, 2477, 2476, 2475, 2474, 2473, 2472, 2471, 2470, 2469]	[2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2984, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2962, 2961]	SPIter
50	5	3577	2665	25.0	25.0	485.5	90.0	3564	2653	3590	2679	26	26	3564	2653	3589	2653	3589	2678	3564	2678	3539	2628	3615	2704	[3577, 3576, 3575, 3574, 3573, 3572, 3571, 3570, 3569, 3568, 3567, 3566, 3566, 3565, 3565, 3565, 3564, 3564, 3564, 3565, 3565, 3565, 3566, 3566, 3567, 3568, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3588, 3589, 3589, 3589, 3589, 3589, 3589, 3589, 3589, 3589, 3589, 3589, 3588, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578]	[2653, 2654, 2654, 2654, 2654, 2655, 2656, 2657, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2676, 2677, 2677, 2677, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2655, 2654, 2654, 2654, 2653, 2653]	NONpro
50	12	248	2274	11.0	13.0	118.0	90.0	242	2269	256	2281	14	12	242	2269	255	2269	255	2280	242	2280	217	2244	281	2306	[245, 244, 243, 242, 242, 242, 242, 242, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 254, 255, 255, 255, 255, 254, 254, 253, 252, 251, 250, 249, 248, 247, 246]	[2269, 2270, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2280, 2280, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2269, 2269, 2269, 2269, 2269, 2269]	NONpro
50	27	1904	704	10.0	14.0	113.5	90.0	1899	697	1910	712	11	15	1899	697	1909	697	1909	711	1899	711	1874	672	1935	737	[1905, 1904, 1903, 1902, 1901, 1900, 1900, 1899, 1899, 1899, 1899, 1899, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1909, 1908, 1907, 1906]	[697, 698, 698, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 711, 711, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 698, 697]	NONpro
50	26	667	769	14.866	16.971	201.5	45.0	660	760	676	779	16	19	667	758	679	770	668	780	656	768	635	735	701	804	[665, 664, 663, 663, 662, 662, 661, 661, 660, 660, 660, 660, 661, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 675, 675, 675, 675, 675, 675, 674, 674, 674, 673, 672, 671, 670, 669, 668, 667, 666]	[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 776, 777, 778, 778, 778, 778, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 761, 760, 760, 760]	NONpro
50	1	2065	2950	19.294	36.963	476.5	30.466	2050	2936	2083	2964	33	28	2055	2935	2087	2953	2077	2970	2045	2951	2025	2911	2108	2989	[2056, 2055, 2054, 2054, 2053, 2053, 2053, 2052, 2052, 2051, 2051, 2051, 2050, 2050, 2050, 2051, 2051, 2052, 2053, 2054, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2082, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2078, 2077, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2957, 2957, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2959, 2960, 2961, 2962, 2962, 2962, 2963, 2963, 2963, 2963, 2963, 2963, 2963, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2947, 2946, 2946, 2946, 2945, 2945, 2945, 2945, 2944, 2944, 2943, 2942, 2941, 2940, 2939, 2938, 2937, 2937, 2936]	NONpro
50	28	1066	575	14.318	24.597	237.0	26.565	1055	568	1077	586	22	18	1057	563	1079	574	1073	587	1051	576	1030	543	1102	611	[1057, 1056, 1055, 1055, 1055, 1055, 1056, 1057, 1058, 1059, 1059, 1060, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1075, 1076, 1076, 1076, 1076, 1076, 1075, 1075, 1075, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1058]	[568, 569, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 581, 582, 583, 583, 584, 584, 584, 584, 585, 584, 584, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 571, 570, 570, 569, 569, 568, 568, 568, 568, 568, 568, 568, 568, 568]	NONpro
50	0	2814	2981	26.87	28.284	641.5	45.0	2799	2967	2830	2997	31	30	2795	2981	2815	2961	2834	2980	2814	3000	2774	2942	2855	3022	[2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2803, 2802, 2802, 2801, 2800, 2800, 2799, 2799, 2799, 2799, 2799, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2828, 2828, 2828, 2827, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814]	[2967, 2968, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2995, 2995, 2995, 2996, 2995, 2995, 2995, 2995, 2995, 2994, 2994, 2993, 2992, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2968, 2968, 2967, 2967, 2967, 2967, 2967, 2967]	NONpro
50	25	2060	946	24.0	24.0	460.5	90.0	2048	934	2073	959	25	25	2048	934	2072	934	2072	958	2048	958	2023	909	2098	984	[2059, 2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2071, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2072, 2071, 2071, 2071, 2070, 2069, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060]	[934, 935, 935, 935, 935, 936, 937, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 955, 956, 957, 957, 958, 958, 958, 958, 958, 958, 958, 958, 957, 957, 957, 956, 956, 955, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 937, 936, 936, 935, 935, 935, 934, 934]	NONpro
50	36	1822	79	12.0	17.0	158.5	90.0	1817	72	1830	90	13	18	1817	72	1829	72	1829	89	1817	89	1792	47	1855	115	[1820, 1819, 1818, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1818, 1818, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1827, 1828, 1828, 1828, 1828, 1829, 1829, 1828, 1828, 1828, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821]	[72, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 88, 88, 89, 88, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 73, 72, 72, 72, 72]	NONpro
50	31	637	415	12.748	12.748	119.0	63.435	631	408	644	423	13	15	629	412	640	406	646	418	634	423	606	383	669	448	[639, 638, 637, 636, 635, 634, 633, 632, 632, 631, 631, 631, 632, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 643, 643, 643, 643, 643, 643, 643, 642, 642, 641, 640]	[408, 409, 409, 409, 410, 411, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 421, 421, 422, 421, 421, 420, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 409]	NONpro
50	6	1413	2552	32.423	82.706	376.0	70.442	1373	2519	1452	2568	79	49	1372	2546	1450	2518	1461	2549	1383	2576	1348	2494	1477	2593	[1449, 1448, 1447, 1446, 1446, 1446, 1445, 1445, 1444, 1444, 1444, 1443, 1443, 1443, 1443, 1442, 1442, 1442, 1441, 1441, 1440, 1439, 1438, 1437, 1436, 1435, 1434, 1434, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1378, 1377, 1376, 1376, 1375, 1374, 1373, 1373, 1373, 1374, 1374, 1374, 1375, 1375, 1375, 1376, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1440, 1441, 1441, 1441, 1441, 1441, 1441, 1442, 1443, 1443, 1443, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1447, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1450]	[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2557, 2558, 2559, 2560, 2560, 2560, 2561, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2561, 2560, 2559, 2558, 2558, 2557, 2557, 2557, 2557, 2557, 2557, 2556, 2556, 2556, 2555, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2557, 2558, 2559, 2559, 2560, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2563, 2563, 2563, 2563, 2563, 2563, 2564, 2564, 2564, 2565, 2565, 2566, 2566, 2566, 2566, 2567, 2567, 2567, 2566, 2566, 2566, 2565, 2565, 2564, 2563, 2563, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2561, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2547, 2546, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519]	NONpro
50	13	4380	2214	15.532	22.051	233.5	86.634	4372	2204	4389	2227	17	23	4371	2204	4387	2203	4388	2225	4373	2226	4347	2179	4414	2252	[4376, 4375, 4374, 4373, 4372, 4373, 4373, 4374, 4375, 4376, 4377, 4378, 4378, 4377, 4377, 4376, 4375, 4374, 4374, 4373, 4373, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4386, 4387, 4387, 4388, 4388, 4388, 4388, 4387, 4387, 4387, 4387, 4386, 4386, 4385, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377]	[2204, 2205, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2224, 2225, 2225, 2225, 2226, 2226, 2226, 2225, 2225, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2205, 2204, 2204, 2204, 2204]	NONpro
50	23	1466	1164	17.183	21.708	256.5	8.746	1456	1154	1476	1176	20	22	1458	1151	1475	1154	1472	1175	1455	1173	1431	1129	1501	1201	[1471, 1470, 1469, 1468, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1461, 1460, 1460, 1460, 1459, 1459, 1458, 1457, 1456, 1456, 1456, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1472, 1473, 1473, 1472, 1472, 1472, 1472, 1473, 1473, 1473, 1473, 1473, 1473, 1474, 1475, 1475, 1475, 1475, 1475, 1474, 1473, 1472]	[1154, 1155, 1155, 1155, 1156, 1156, 1157, 1157, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1171, 1171, 1171, 1172, 1172, 1172, 1173, 1174, 1174, 1175, 1175, 1175, 1175, 1175, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1158, 1157, 1156, 1155, 1155, 1155, 1154]	NONpro
50	19	4378	1895	21.0	22.0	358.0	90.0	4369	1884	4391	1907	22	23	4369	1884	4390	1884	4390	1906	4369	1906	4344	1859	4416	1932	[4373, 4372, 4371, 4371, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4370, 4369, 4369, 4369, 4369, 4369, 4370, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4387, 4388, 4389, 4389, 4389, 4390, 4389, 4389, 4389, 4388, 4388, 4387, 4386, 4386, 4385, 4384, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377, 4376, 4375, 4374]	[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1903, 1904, 1904, 1905, 1905, 1905, 1906, 1906, 1906, 1906, 1906, 1906, 1905, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1885, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884]	NONpro
50	20	1394	1575	20.0	29.0	436.5	90.0	1379	1565	1409	1586	30	21	1379	1565	1408	1565	1408	1585	1379	1585	1354	1540	1434	1611	[1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1380, 1379, 1379, 1379, 1379, 1380, 1380, 1380, 1381, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1404, 1405, 1406, 1407, 1408, 1408, 1408, 1408, 1408, 1408, 1407, 1407, 1406, 1406, 1406, 1405, 1405, 1404, 1403, 1402, 1401, 1400, 1399]	[1565, 1566, 1566, 1566, 1566, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1581, 1582, 1582, 1582, 1582, 1582, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1584, 1584, 1583, 1582, 1581, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1565, 1565, 1565, 1565]	NONpro
50	35	4666	98	20.506	20.506	346.5	45.0	4656	87	4679	111	23	24	4667	84	4681	98	4667	113	4652	98	4631	62	4704	136	[4666, 4665, 4664, 4663, 4662, 4661, 4660, 4659, 4658, 4657, 4656, 4656, 4656, 4656, 4656, 4656, 4656, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4678, 4678, 4677, 4676, 4675, 4675, 4675, 4675, 4675, 4674, 4674, 4673, 4672, 4671, 4670, 4669, 4668, 4667]	[87, 88, 88, 89, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 103, 104, 105, 105, 106, 107, 108, 109, 110, 110, 110, 110, 109, 109, 108, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 88, 87, 87, 87]	NONpro
50	7	1038	2410	6.576	36.418	175.0	81.87	1021	2406	1058	2416	37	10	1020	2410	1056	2405	1057	2411	1021	2417	996	2381	1083	2441	[1051, 1050, 1049, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1057, 1056, 1055, 1054, 1053, 1052]	[2406, 2407, 2407, 2407, 2407, 2407, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2409, 2409, 2409, 2409, 2409, 2409, 2409, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2411, 2412, 2413, 2414, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2414, 2414, 2414, 2414, 2413, 2413, 2413, 2413, 2413, 2412, 2412, 2412, 2411, 2411, 2411, 2410, 2410, 2410, 2409, 2409, 2408, 2407, 2407, 2406, 2406, 2406, 2406]	SPIter
50	4	339	2687	13.0	15.0	160.5	90.0	332	2681	348	2695	16	14	332	2681	347	2681	347	2694	332	2694	307	2656	373	2720	[337, 336, 335, 334, 333, 333, 332, 332, 332, 333, 333, 334, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 347, 347, 347, 347, 347, 346, 346, 345, 344, 343, 342, 341, 340, 339, 338]	[2681, 2682, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2681, 2681, 2681, 2681, 2681, 2681]	NONpro
50	15	4281	2121	18.0	20.0	235.5	90.0	4271	2111	4290	2132	19	21	4271	2111	4289	2111	4289	2131	4271	2131	4246	2086	4315	2157	[4278, 4277, 4276, 4275, 4274, 4273, 4273, 4274, 4275, 4276, 4276, 4277, 4277, 4278, 4278, 4278, 4278, 4277, 4276, 4275, 4274, 4273, 4272, 4271, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4288, 4289, 4289, 4289, 4289, 4289, 4289, 4289, 4288, 4288, 4287, 4286, 4285, 4284, 4283, 4282, 4281, 4280, 4279]	[2111, 2112, 2112, 2112, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2125, 2126, 2126, 2126, 2127, 2127, 2128, 2129, 2130, 2130, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2131, 2130, 2130, 2129, 2128, 2127, 2126, 2125, 2124, 2123, 2122, 2121, 2120, 2119, 2118, 2117, 2116, 2115, 2114, 2113, 2112, 2112, 2111, 2111, 2111]	NONpro
50	14	1797	2171	7.433	32.222	168.5	48.013	1787	2161	1812	2184	25	23	1784	2179	1808	2157	1813	2163	1789	2184	1762	2136	1837	2209	[1806, 1805, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1794, 1793, 1792, 1791, 1790, 1790, 1789, 1788, 1787, 1787, 1787, 1787, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1797, 1798, 1799, 1800, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1809, 1810, 1811, 1811, 1810, 1809, 1808, 1807]	[2161, 2162, 2163, 2164, 2164, 2165, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2182, 2183, 2182, 2182, 2181, 2181, 2180, 2179, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2170, 2169, 2168, 2167, 2166, 2165, 2164, 2163, 2162, 2161, 2161, 2161, 2161, 2161]	SPIter
