Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
8	15	2649	1161	16.401	44.407	548.5	53.973	2630	1148	2670	1176	40	28	2626	1168	2662	1142	2672	1155	2636	1181	2605	1123	2695	1201	[2657, 2656, 2655, 2654, 2653, 2651, 2650, 2648, 2647, 2645, 2644, 2640, 2639, 2637, 2636, 2634, 2633, 2631, 2631, 2630, 2630, 2631, 2632, 2633, 2642, 2643, 2645, 2646, 2647, 2648, 2649, 2656, 2657, 2661, 2662, 2669, 2669, 2667, 2666, 2665]	[1148, 1149, 1149, 1150, 1150, 1152, 1152, 1154, 1154, 1156, 1156, 1160, 1160, 1162, 1162, 1164, 1164, 1166, 1167, 1168, 1173, 1174, 1174, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1172, 1165, 1165, 1161, 1161, 1154, 1151, 1149, 1149, 1148]	PARcau
9	33	4532	651	19.981	25.125	407.0	59.036	4522	639	4545	665	23	26	4517	645	4534	635	4547	656	4530	667	4497	614	4570	690	[4530, 4529, 4527, 4526, 4525, 4523, 4523, 4522, 4522, 4523, 4523, 4524, 4524, 4526, 4526, 4527, 4527, 4528, 4529, 4530, 4531, 4532, 4536, 4538, 4539, 4541, 4542, 4543, 4543, 4544, 4544, 4543, 4543, 4542, 4542, 4540, 4540, 4537, 4536, 4535, 4533, 4532]	[639, 640, 640, 641, 641, 643, 645, 646, 652, 653, 654, 655, 656, 658, 659, 660, 661, 662, 662, 663, 663, 664, 664, 662, 662, 660, 660, 659, 658, 657, 652, 651, 649, 648, 647, 645, 644, 641, 641, 640, 640, 639]	NONpro
9	32	1733	664	16.125	42.19	541.0	84.289	1725	644	1743	686	18	42	1723	644	1739	642	1743	684	1727	686	1700	619	1768	711	[1729, 1727, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1733, 1734, 1735, 1738, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1736, 1735, 1734]	[644, 646, 648, 649, 653, 654, 662, 663, 667, 668, 673, 674, 676, 677, 678, 679, 681, 684, 684, 685, 685, 682, 680, 679, 668, 667, 658, 657, 652, 651, 649, 648, 647, 645, 645, 644]	PARcau
9	17	5367	1086	23.114	25.224	461.0	51.34	5355	1074	5381	1100	26	26	5350	1084	5368	1070	5384	1089	5366	1104	5330	1049	5406	1125	[5365, 5364, 5363, 5360, 5359, 5356, 5356, 5355, 5355, 5356, 5356, 5357, 5357, 5358, 5358, 5362, 5363, 5364, 5372, 5374, 5375, 5377, 5377, 5378, 5378, 5379, 5379, 5380, 5380, 5379, 5379, 5378, 5378, 5374, 5374, 5372, 5371, 5370]	[1074, 1075, 1075, 1078, 1078, 1081, 1082, 1083, 1085, 1086, 1090, 1091, 1092, 1093, 1094, 1098, 1098, 1099, 1099, 1097, 1097, 1095, 1094, 1093, 1092, 1091, 1090, 1089, 1087, 1086, 1084, 1083, 1082, 1078, 1077, 1075, 1075, 1074]	NONpro
9	9	4300	1423	24.759	26.87	529.5	45.0	4288	1409	4314	1439	26	30	4299	1405	4318	1424	4300	1441	4281	1422	4263	1384	4339	1464	[4296, 4294, 4293, 4291, 4291, 4289, 4289, 4288, 4288, 4289, 4289, 4290, 4290, 4293, 4293, 4294, 4295, 4297, 4299, 4300, 4301, 4305, 4307, 4307, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4303]	[1409, 1411, 1411, 1413, 1414, 1416, 1417, 1418, 1425, 1426, 1428, 1429, 1430, 1433, 1434, 1435, 1435, 1437, 1437, 1438, 1437, 1437, 1435, 1434, 1428, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1409]	NONpro
9	39	1810	316	15.264	39.115	455.0	32.005	1793	304	1829	329	36	25	1797	299	1830	320	1822	333	1789	312	1768	279	1854	354	[1798, 1797, 1795, 1793, 1793, 1794, 1794, 1797, 1798, 1802, 1803, 1804, 1805, 1806, 1807, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1823, 1824, 1825, 1826, 1827, 1828, 1828, 1827, 1826, 1823, 1822, 1820, 1819, 1816, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1806, 1804, 1803, 1800, 1799]	[304, 305, 305, 307, 311, 312, 313, 316, 316, 320, 320, 321, 321, 322, 322, 325, 325, 326, 326, 327, 327, 328, 328, 327, 327, 326, 326, 325, 320, 319, 319, 316, 316, 314, 314, 311, 311, 310, 310, 309, 309, 308, 308, 306, 306, 305, 305, 304]	PARcau
9	36	4782	569	26.833	31.305	675.5	63.435	4768	554	4798	586	30	32	4763	561	4787	549	4801	577	4777	589	4743	529	4823	611	[4778, 4772, 4771, 4770, 4770, 4769, 4769, 4768, 4768, 4769, 4769, 4771, 4771, 4772, 4772, 4773, 4773, 4777, 4779, 4780, 4785, 4786, 4788, 4790, 4791, 4793, 4796, 4796, 4797, 4797, 4796, 4796, 4795, 4795, 4794, 4794, 4792, 4792, 4789, 4788, 4786]	[554, 560, 560, 561, 562, 563, 568, 569, 571, 572, 573, 575, 576, 577, 578, 579, 580, 584, 584, 585, 585, 584, 584, 582, 582, 580, 580, 579, 578, 571, 570, 566, 565, 564, 563, 562, 560, 559, 556, 556, 554]	NONpro
9	11	4230	1321	23.335	24.749	446.0	45.0	4219	1309	4243	1337	24	28	4229	1304	4247	1322	4230	1338	4213	1321	4194	1284	4268	1362	[4226, 4225, 4224, 4220, 4220, 4219, 4219, 4220, 4220, 4221, 4221, 4222, 4222, 4223, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4232, 4233, 4240, 4240, 4241, 4241, 4242, 4241, 4241, 4240, 4240, 4239, 4239, 4237, 4237, 4235, 4234, 4233]	[1309, 1310, 1310, 1314, 1315, 1316, 1321, 1322, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1329, 1328, 1327, 1324, 1323, 1322, 1319, 1318, 1317, 1316, 1315, 1313, 1312, 1310, 1310, 1309]	NONpro
9	13	4135	1226	21.932	25.456	438.5	45.0	4123	1214	4148	1240	25	26	4134	1209	4152	1227	4137	1243	4119	1225	4098	1189	4173	1265	[4133, 4132, 4131, 4130, 4129, 4126, 4125, 4124, 4124, 4123, 4123, 4124, 4124, 4125, 4125, 4130, 4131, 4132, 4133, 4135, 4140, 4142, 4143, 4145, 4145, 4146, 4146, 4147, 4147, 4146, 4146, 4145, 4145, 4144, 4144, 4143, 4143, 4141, 4140, 4139, 4138, 4137]	[1214, 1215, 1215, 1216, 1216, 1219, 1219, 1220, 1221, 1222, 1225, 1226, 1229, 1230, 1231, 1236, 1236, 1237, 1237, 1239, 1239, 1237, 1237, 1235, 1234, 1233, 1232, 1231, 1226, 1225, 1224, 1223, 1222, 1221, 1220, 1219, 1218, 1216, 1216, 1215, 1215, 1214]	NONpro
9	0	5383	2686	22.771	35.419	621.5	18.435	5370	2670	5398	2704	28	34	5378	2666	5399	2674	5388	2707	5366	2700	5345	2645	5423	2729	[5382, 5381, 5380, 5379, 5378, 5377, 5377, 5375, 5375, 5374, 5374, 5372, 5371, 5370, 5370, 5371, 5371, 5372, 5374, 5382, 5383, 5384, 5385, 5385, 5389, 5389, 5394, 5394, 5395, 5395, 5396, 5396, 5397, 5397, 5396, 5396, 5395, 5395, 5392, 5391, 5390, 5389, 5388]	[2670, 2671, 2671, 2672, 2672, 2673, 2674, 2676, 2678, 2679, 2688, 2690, 2690, 2691, 2699, 2700, 2701, 2701, 2703, 2703, 2702, 2702, 2701, 2700, 2696, 2695, 2690, 2689, 2688, 2687, 2686, 2684, 2683, 2680, 2679, 2677, 2676, 2675, 2672, 2672, 2671, 2671, 2670]	NONpro
9	28	4331	771	20.125	25.495	406.0	63.435	4320	759	4344	784	24	25	4317	764	4335	755	4346	778	4328	787	4295	734	4369	809	[4328, 4327, 4326, 4324, 4324, 4321, 4321, 4320, 4320, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4325, 4325, 4328, 4337, 4338, 4339, 4341, 4342, 4342, 4343, 4343, 4342, 4342, 4340, 4340, 4339, 4339, 4336, 4335, 4334, 4331, 4330]	[759, 760, 760, 762, 763, 766, 767, 768, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 783, 783, 782, 782, 780, 780, 779, 778, 773, 772, 769, 767, 766, 765, 764, 761, 761, 760, 760, 759]	NONpro
9	19	4605	1040	21.471	25.942	449.5	63.435	4594	1026	4618	1054	24	28	4589	1033	4608	1023	4620	1046	4601	1056	4569	1001	4643	1079	[4604, 4603, 4602, 4601, 4600, 4596, 4596, 4595, 4595, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4600, 4601, 4602, 4606, 4607, 4609, 4610, 4612, 4613, 4614, 4616, 4616, 4617, 4616, 4616, 4615, 4615, 4614, 4614, 4612, 4612, 4608, 4607, 4606]	[1026, 1027, 1027, 1028, 1028, 1032, 1033, 1034, 1035, 1036, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1052, 1052, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1048, 1046, 1045, 1044, 1038, 1037, 1036, 1035, 1034, 1032, 1031, 1027, 1027, 1026]	NONpro
9	20	4260	1029	21.477	26.196	447.0	66.801	4249	1017	4273	1043	24	26	4245	1021	4265	1012	4275	1036	4256	1045	4224	992	4298	1068	[4256, 4255, 4254, 4251, 4250, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4256, 4258, 4259, 4264, 4265, 4266, 4268, 4269, 4271, 4271, 4272, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4267, 4267, 4266, 4264]	[1017, 1018, 1018, 1021, 1021, 1022, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1041, 1041, 1042, 1042, 1041, 1041, 1039, 1039, 1037, 1036, 1035, 1029, 1028, 1026, 1025, 1024, 1023, 1022, 1020, 1019, 1019, 1017]	NONpro
9	25	4105	869	21.024	24.597	405.5	63.435	4094	858	4118	883	24	25	4091	863	4110	854	4121	876	4102	885	4069	833	4143	908	[4102, 4101, 4100, 4099, 4098, 4096, 4096, 4095, 4095, 4094, 4094, 4095, 4095, 4096, 4096, 4097, 4097, 4100, 4100, 4103, 4108, 4109, 4111, 4112, 4113, 4114, 4114, 4116, 4116, 4117, 4116, 4116, 4115, 4115, 4110, 4109, 4108]	[858, 859, 859, 860, 860, 862, 863, 864, 865, 866, 868, 869, 871, 872, 873, 874, 875, 878, 879, 882, 882, 881, 881, 880, 880, 879, 878, 876, 874, 873, 872, 867, 866, 864, 859, 859, 858]	NONpro
9	30	626	685	22.627	26.87	454.5	45.0	615	673	639	700	24	27	609	687	628	668	644	684	625	703	590	648	664	725	[624, 622, 622, 617, 617, 616, 616, 615, 615, 618, 618, 620, 622, 623, 627, 628, 630, 635, 635, 637, 637, 638, 638, 637, 637, 636, 636, 635, 635, 634, 633, 632]	[673, 675, 676, 681, 682, 683, 685, 686, 692, 695, 696, 698, 698, 699, 699, 698, 698, 693, 692, 690, 687, 686, 682, 681, 679, 678, 677, 676, 675, 674, 674, 673]	NONpro
9	3	2254	2338	43.909	46.648	1586.0	59.036	2231	2316	2279	2362	48	46	2223	2329	2261	2307	2285	2347	2247	2369	2206	2291	2304	2387	[2250, 2249, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2236, 2236, 2233, 2233, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2236, 2236, 2238, 2238, 2240, 2241, 2242, 2244, 2245, 2246, 2248, 2249, 2250, 2254, 2255, 2257, 2258, 2262, 2263, 2265, 2266, 2267, 2269, 2269, 2273, 2273, 2274, 2274, 2275, 2275, 2277, 2277, 2278, 2278, 2277, 2277, 2276, 2276, 2274, 2274, 2273, 2273, 2271, 2271, 2270, 2270, 2266, 2264, 2263, 2257, 2256]	[2316, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2324, 2325, 2328, 2329, 2330, 2331, 2332, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2350, 2352, 2353, 2355, 2355, 2356, 2356, 2357, 2357, 2359, 2359, 2360, 2360, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2356, 2355, 2351, 2350, 2349, 2348, 2347, 2346, 2344, 2343, 2342, 2337, 2336, 2335, 2334, 2332, 2330, 2329, 2328, 2327, 2325, 2324, 2323, 2322, 2318, 2318, 2317, 2317, 2316]	NONpro
9	26	4353	860	31.113	35.355	864.0	45.0	4337	842	4371	878	34	36	4352	837	4377	862	4355	884	4330	859	4312	817	4396	903	[4349, 4348, 4347, 4346, 4345, 4341, 4341, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4345, 4346, 4347, 4348, 4349, 4356, 4357, 4360, 4361, 4362, 4364, 4365, 4369, 4369, 4370, 4370, 4369, 4369, 4368, 4368, 4362, 4362, 4361, 4360, 4358, 4357, 4356, 4353, 4352]	[842, 843, 843, 844, 844, 848, 849, 852, 853, 854, 859, 860, 865, 866, 867, 868, 869, 874, 874, 875, 875, 876, 876, 877, 877, 876, 876, 874, 874, 870, 865, 864, 863, 862, 856, 855, 854, 848, 847, 846, 846, 844, 844, 843, 843, 842]	NONpro
9	22	4445	966	25.962	28.16	584.5	74.055	4432	952	4460	982	28	30	4428	956	4453	949	4461	976	4436	983	4407	927	4485	1007	[4445, 4444, 4441, 4439, 4438, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4440, 4441, 4442, 4443, 4445, 4446, 4452, 4453, 4454, 4455, 4457, 4458, 4458, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4452, 4451, 4450, 4449, 4448]	[952, 953, 953, 955, 955, 961, 967, 968, 969, 970, 972, 973, 974, 975, 976, 980, 980, 981, 980, 980, 979, 979, 978, 978, 977, 977, 976, 975, 974, 967, 966, 964, 963, 960, 959, 958, 954, 954, 953, 953, 952]	NONpro
9	38	4910	366	26.163	26.163	549.0	45.0	4898	352	4925	381	27	29	4911	347	4929	366	4911	384	4892	366	4873	327	4950	406	[4910, 4909, 4907, 4906, 4905, 4899, 4899, 4898, 4898, 4899, 4900, 4906, 4907, 4908, 4912, 4913, 4915, 4917, 4918, 4921, 4922, 4923, 4923, 4924, 4924, 4923, 4923, 4922, 4922, 4920, 4920, 4916, 4914, 4913]	[352, 353, 353, 354, 354, 360, 361, 362, 372, 373, 373, 379, 379, 380, 380, 379, 379, 377, 377, 374, 374, 373, 372, 371, 364, 363, 362, 361, 360, 358, 357, 353, 353, 352]	NONpro
9	31	4208	656	21.213	25.456	439.0	45.0	4196	644	4221	670	25	26	4206	639	4224	657	4209	672	4191	654	4171	619	4246	695	[4204, 4203, 4201, 4199, 4199, 4197, 4197, 4196, 4196, 4197, 4197, 4198, 4198, 4200, 4200, 4203, 4204, 4206, 4207, 4208, 4213, 4220, 4220, 4219, 4219, 4218, 4218, 4217, 4217, 4212, 4211, 4210]	[644, 645, 645, 647, 648, 650, 651, 652, 655, 656, 658, 659, 660, 662, 663, 666, 666, 668, 668, 669, 669, 662, 658, 657, 655, 654, 652, 651, 650, 645, 645, 644]	NONpro
9	34	2292	653	44.102	51.157	1644.0	85.426	2268	633	2320	679	52	46	2267	635	2318	631	2321	675	2270	679	2243	608	2345	704	[2304, 2303, 2301, 2300, 2298, 2297, 2289, 2288, 2279, 2278, 2274, 2272, 2272, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2282, 2283, 2284, 2294, 2295, 2296, 2298, 2299, 2300, 2301, 2304, 2304, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2310, 2312, 2312, 2314, 2314, 2315, 2315, 2316, 2316, 2318, 2318, 2319, 2318, 2318, 2317, 2317, 2316, 2315, 2313, 2312, 2310, 2309]	[633, 634, 634, 635, 635, 636, 636, 635, 635, 636, 636, 638, 639, 643, 646, 647, 650, 651, 652, 653, 654, 655, 659, 660, 662, 663, 665, 666, 668, 669, 671, 677, 677, 678, 678, 677, 677, 675, 675, 674, 674, 671, 670, 668, 667, 666, 665, 664, 663, 662, 662, 660, 659, 657, 656, 655, 654, 653, 648, 646, 645, 644, 643, 638, 637, 636, 636, 635, 635, 634, 634, 633]	NONpro
9	21	941	977	21.213	25.456	436.5	45.0	930	965	955	991	25	26	925	978	943	960	958	975	940	993	905	940	980	1016	[941, 940, 939, 938, 937, 932, 932, 931, 931, 930, 930, 931, 931, 933, 933, 935, 936, 937, 939, 940, 943, 944, 945, 946, 947, 951, 951, 953, 953, 954, 954, 953, 953, 951, 951, 950, 950, 949, 948, 947]	[965, 966, 966, 967, 967, 972, 973, 974, 976, 977, 981, 982, 983, 985, 986, 988, 988, 989, 989, 990, 990, 989, 989, 988, 988, 984, 983, 981, 979, 978, 977, 976, 974, 972, 970, 969, 967, 966, 966, 965]	NONpro
9	40	5137	269	23.0	23.0	423.5	90.0	5126	258	5150	282	24	24	5126	258	5149	258	5149	281	5126	281	5101	233	5175	307	[5133, 5132, 5131, 5128, 5128, 5127, 5127, 5126, 5126, 5127, 5127, 5128, 5128, 5130, 5131, 5132, 5134, 5135, 5138, 5139, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5148, 5149, 5149, 5148, 5148, 5143, 5142, 5141]	[258, 259, 259, 262, 263, 264, 265, 266, 273, 274, 275, 276, 277, 279, 279, 280, 280, 281, 281, 280, 280, 279, 279, 278, 278, 277, 277, 276, 274, 273, 267, 266, 264, 259, 259, 258]	NONpro
9	27	4729	840	21.03	25.715	444.0	63.435	4718	827	4742	855	24	28	4714	834	4732	824	4744	847	4725	857	4693	802	4767	880	[4729, 4728, 4726, 4725, 4724, 4723, 4722, 4720, 4720, 4719, 4719, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4721, 4725, 4725, 4726, 4727, 4732, 4733, 4734, 4736, 4737, 4739, 4739, 4740, 4740, 4741, 4741, 4740, 4740, 4739, 4739, 4738, 4738, 4736, 4736, 4732, 4731, 4730]	[827, 828, 828, 829, 829, 830, 830, 832, 833, 834, 835, 836, 842, 843, 844, 845, 846, 847, 848, 852, 853, 853, 854, 854, 853, 853, 851, 851, 849, 848, 847, 845, 844, 843, 842, 839, 838, 837, 836, 835, 833, 832, 828, 828, 827]	NONpro
9	18	3305	1085	29.967	32.65	758.0	63.435	3289	1070	3322	1103	33	33	3284	1079	3313	1064	3326	1091	3297	1106	3264	1045	3347	1128	[3304, 3303, 3301, 3300, 3299, 3298, 3297, 3295, 3294, 3294, 3292, 3292, 3290, 3290, 3289, 3289, 3290, 3290, 3291, 3292, 3294, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3298, 3299, 3305, 3306, 3308, 3309, 3310, 3311, 3312, 3316, 3317, 3319, 3319, 3320, 3320, 3321, 3321, 3320, 3320, 3319, 3319, 3318, 3318, 3316, 3315, 3314, 3313, 3312]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1075, 1075, 1076, 1078, 1080, 1082, 1083, 1084, 1089, 1090, 1091, 1092, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1101, 1102, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1095, 1095, 1093, 1091, 1090, 1087, 1086, 1084, 1083, 1082, 1081, 1079, 1078, 1074, 1072, 1072, 1071, 1071, 1070]	NONpro
9	37	5037	521	15.811	42.438	465.5	55.713	5020	509	5058	535	38	26	5015	525	5050	501	5059	514	5024	538	4995	484	5083	560	[5050, 5049, 5045, 5044, 5041, 5039, 5038, 5037, 5036, 5035, 5033, 5032, 5030, 5029, 5028, 5023, 5023, 5021, 5021, 5020, 5020, 5021, 5023, 5024, 5030, 5031, 5032, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5048, 5049, 5051, 5052, 5053, 5054, 5055, 5055, 5056, 5056, 5057, 5057, 5055]	[509, 510, 510, 511, 511, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 522, 523, 525, 527, 528, 532, 533, 533, 534, 534, 533, 533, 526, 526, 525, 525, 524, 524, 523, 523, 521, 521, 519, 519, 518, 518, 517, 516, 515, 513, 512, 511, 509]	PARcau
9	29	4639	752	23.436	26.349	491.0	56.31	4627	739	4653	767	26	28	4622	748	4642	735	4656	757	4637	770	4602	714	4678	792	[4639, 4638, 4637, 4636, 4634, 4633, 4632, 4631, 4631, 4628, 4628, 4627, 4627, 4628, 4628, 4631, 4631, 4632, 4632, 4635, 4636, 4637, 4644, 4647, 4648, 4649, 4650, 4650, 4651, 4651, 4652, 4652, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4643]	[739, 740, 740, 741, 741, 742, 742, 743, 744, 747, 752, 753, 754, 755, 756, 759, 760, 761, 762, 765, 765, 766, 766, 763, 763, 762, 762, 761, 760, 757, 756, 754, 753, 751, 750, 748, 747, 746, 745, 744, 739]	NONpro
9	2	2674	2512	30.859	34.384	825.0	40.601	2658	2495	2694	2529	36	34	2673	2490	2697	2510	2674	2536	2651	2516	2633	2470	2719	2554	[2671, 2670, 2669, 2667, 2667, 2661, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2659, 2659, 2661, 2661, 2664, 2666, 2667, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2683, 2684, 2686, 2687, 2691, 2691, 2693, 2693, 2692, 2692, 2691, 2691, 2690, 2689, 2687, 2686, 2684, 2683, 2679, 2678, 2677]	[2495, 2496, 2496, 2498, 2499, 2505, 2506, 2507, 2508, 2509, 2516, 2517, 2518, 2519, 2521, 2523, 2524, 2527, 2527, 2528, 2528, 2527, 2527, 2526, 2526, 2525, 2525, 2523, 2523, 2521, 2521, 2517, 2516, 2514, 2512, 2511, 2507, 2506, 2505, 2504, 2504, 2502, 2502, 2500, 2500, 2496, 2496, 2495]	NONpro
9	23	4000	958	38.013	50.22	1168.0	35.538	3982	936	4028	986	46	50	3997	926	4028	948	3999	989	3968	967	3957	911	4053	1011	[4002, 3994, 3993, 3992, 3984, 3984, 3983, 3983, 3984, 3984, 3985, 3985, 3984, 3984, 3983, 3983, 3982, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3990, 3992, 3993, 3995, 3996, 4000, 4001, 4007, 4007, 4006, 4006, 4004, 4004, 4003, 4003, 4004, 4004, 4006, 4008, 4009, 4013, 4014, 4015, 4018, 4021, 4022, 4024, 4025, 4026, 4027, 4027, 4023, 4022, 4021, 4019, 4016, 4016, 4015, 4014, 4013, 4011, 4010, 4005, 4004]	[936, 944, 944, 945, 945, 946, 947, 948, 949, 953, 954, 967, 968, 969, 970, 971, 972, 977, 978, 978, 979, 979, 980, 980, 982, 982, 983, 983, 984, 984, 985, 979, 975, 974, 973, 971, 968, 967, 963, 962, 961, 959, 959, 958, 958, 957, 957, 954, 954, 953, 953, 952, 952, 951, 949, 945, 945, 944, 944, 941, 940, 939, 939, 938, 938, 937, 937, 936]	NONpro
9	42	832	230	24.042	29.698	566.0	45.0	818	217	847	245	29	28	813	232	834	211	851	228	830	249	793	192	872	270	[833, 832, 830, 829, 827, 822, 822, 821, 821, 820, 820, 818, 818, 820, 820, 821, 821, 825, 833, 834, 835, 836, 837, 840, 841, 843, 843, 844, 844, 845, 845, 846, 846, 845, 845, 840]	[217, 218, 218, 219, 219, 224, 225, 226, 227, 228, 229, 231, 235, 237, 238, 239, 240, 244, 244, 243, 243, 242, 242, 239, 239, 237, 236, 235, 234, 233, 232, 231, 226, 225, 222, 217]	NONpro
9	35	4447	569	20.506	24.749	409.5	45.0	4436	557	4460	583	24	26	4446	554	4464	572	4449	586	4432	569	4411	532	4485	608	[4445, 4444, 4443, 4441, 4441, 4440, 4439, 4436, 4436, 4437, 4437, 4438, 4438, 4441, 4441, 4443, 4444, 4445, 4446, 4447, 4450, 4451, 4452, 4453, 4454, 4455, 4457, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4450, 4449, 4448]	[557, 558, 558, 560, 561, 562, 562, 565, 570, 571, 572, 573, 574, 577, 578, 580, 580, 581, 581, 582, 582, 581, 581, 580, 580, 579, 579, 577, 571, 570, 568, 567, 566, 565, 564, 558, 558, 557]	NONpro
9	5	4868	2004	24.207	28.425	553.0	39.806	4855	1988	4884	2020	29	32	4864	1986	4886	2004	4871	2023	4849	2005	4830	1963	4909	2045	[4864, 4862, 4862, 4861, 4861, 4859, 4858, 4855, 4855, 4856, 4856, 4857, 4857, 4858, 4858, 4861, 4862, 4863, 4864, 4865, 4866, 4868, 4873, 4880, 4881, 4881, 4882, 4882, 4883, 4883, 4882, 4882, 4880, 4878, 4877, 4874, 4874, 4873, 4870, 4870, 4868, 4867, 4866]	[1988, 1990, 1992, 1993, 1995, 1997, 1997, 2000, 2002, 2003, 2008, 2009, 2010, 2011, 2012, 2015, 2015, 2016, 2016, 2017, 2017, 2019, 2019, 2012, 2012, 2011, 2010, 2009, 2008, 2003, 2002, 2001, 1999, 1999, 2000, 1997, 1995, 1995, 1992, 1991, 1989, 1989, 1988]	NONpro
9	14	4453	1226	26.833	30.414	636.5	63.435	4440	1211	4468	1243	28	32	4434	1219	4458	1207	4472	1234	4448	1246	4415	1186	4493	1268	[4453, 4452, 4450, 4449, 4448, 4447, 4446, 4443, 4442, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4446, 4447, 4449, 4451, 4452, 4457, 4458, 4459, 4461, 4462, 4465, 4465, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4463, 4463, 4458, 4457, 4456]	[1211, 1212, 1212, 1213, 1213, 1214, 1214, 1217, 1217, 1219, 1226, 1227, 1232, 1233, 1234, 1235, 1236, 1239, 1239, 1241, 1241, 1242, 1242, 1241, 1241, 1239, 1239, 1236, 1235, 1234, 1233, 1232, 1226, 1225, 1223, 1222, 1220, 1218, 1217, 1212, 1212, 1211]	NONpro
9	10	3664	1414	24.042	25.456	484.5	45.0	3653	1401	3678	1429	25	28	3648	1415	3666	1397	3683	1414	3665	1432	3628	1376	3703	1454	[3663, 3662, 3661, 3653, 3653, 3657, 3658, 3659, 3660, 3662, 3663, 3664, 3669, 3670, 3671, 3671, 3674, 3674, 3675, 3675, 3676, 3676, 3677, 3677, 3676, 3676, 3674, 3674, 3673, 3673, 3672, 3672, 3671, 3670, 3668, 3667]	[1401, 1402, 1402, 1410, 1420, 1424, 1424, 1425, 1425, 1427, 1427, 1428, 1428, 1427, 1427, 1426, 1423, 1422, 1421, 1420, 1419, 1416, 1415, 1413, 1412, 1410, 1408, 1407, 1406, 1405, 1404, 1403, 1403, 1402, 1402, 1401]	NONpro
