Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
14	17	2096	302	21.983	41.283	693.0	17.103	2077	289	2117	317	40	28	2078	286	2118	298	2111	319	2072	307	2052	264	2142	342	[2082, 2081, 2079, 2077, 2077, 2080, 2080, 2081, 2081, 2082, 2085, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2095, 2096, 2097, 2098, 2101, 2102, 2107, 2108, 2109, 2111, 2112, 2113, 2113, 2115, 2115, 2116, 2116, 2114, 2114, 2113, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2101, 2100, 2098, 2097, 2095, 2094, 2092, 2091, 2088, 2087]	[289, 290, 290, 292, 295, 298, 302, 303, 304, 304, 307, 309, 310, 310, 311, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 315, 315, 313, 313, 312, 311, 309, 307, 306, 302, 300, 299, 299, 298, 298, 297, 297, 296, 296, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289]	NONpro
14	24	4057	128	33.0	53.0	1271.5	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4062, 4061, 4059, 4058, 4057, 4056, 4053, 4052, 4041, 4040, 4039, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4035, 4037, 4038, 4039, 4040, 4042, 4043, 4046, 4047, 4048, 4049, 4049, 4051, 4054, 4057, 4056, 4056, 4061, 4065, 4066, 4067, 4068, 4070, 4071, 4072, 4073, 4074, 4076, 4076, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073]	[113, 114, 114, 115, 115, 116, 116, 115, 115, 116, 116, 120, 121, 123, 124, 125, 129, 130, 133, 134, 137, 140, 140, 141, 141, 142, 142, 141, 141, 140, 140, 139, 137, 135, 135, 138, 139, 141, 146, 146, 145, 145, 144, 144, 143, 143, 142, 142, 140, 139, 135, 134, 133, 130, 129, 128, 127, 125, 124, 119, 118, 118, 117, 117, 115, 115, 114, 114, 113]	NONpro
14	7	783	2097	13.0	47.0	482.0	90.0	777	2074	791	2122	14	48	777	2074	790	2074	790	2121	777	2121	752	2049	816	2147	[783, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 783, 784, 785, 786, 787, 787, 788, 788, 789, 789, 790, 790, 789, 789, 788, 788, 786, 785, 784]	[2074, 2075, 2075, 2076, 2077, 2078, 2079, 2083, 2084, 2089, 2090, 2110, 2111, 2112, 2113, 2115, 2116, 2117, 2118, 2119, 2120, 2120, 2121, 2121, 2120, 2120, 2119, 2118, 2109, 2108, 2096, 2095, 2087, 2086, 2079, 2078, 2077, 2075, 2075, 2074]	PARcau
15	4	5229	2562	23.0	23.0	429.0	90.0	5218	2551	5242	2575	24	24	5218	2551	5241	2551	5241	2574	5218	2574	5193	2526	5267	2600	[5224, 5221, 5221, 5219, 5219, 5218, 5218, 5219, 5219, 5221, 5222, 5224, 5226, 5227, 5234, 5235, 5236, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5236, 5235, 5234, 5233]	[2551, 2554, 2556, 2558, 2559, 2560, 2567, 2568, 2569, 2571, 2571, 2573, 2573, 2574, 2574, 2573, 2573, 2569, 2568, 2567, 2563, 2562, 2559, 2558, 2556, 2555, 2554, 2553, 2553, 2552, 2552, 2551]	NONpro
15	8	5238	2120	27.0	30.0	655.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5234, 5233, 5231, 5230, 5229, 5226, 5226, 5223, 5223, 5224, 5224, 5227, 5228, 5231, 5232, 5233, 5236, 5237, 5245, 5246, 5247, 5250, 5250, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2112, 2114, 2117, 2123, 2124, 2126, 2129, 2129, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2130, 2129, 2128, 2127, 2126, 2124, 2123, 2116, 2115, 2113, 2108, 2108, 2107]	NONpro
15	11	269	1789	23.0	23.0	409.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[265, 264, 263, 262, 261, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 262, 262, 263, 264, 265, 269, 270, 272, 273, 274, 276, 277, 279, 279, 280, 280, 281, 281, 280, 280, 276, 275, 274, 273, 272]	[1778, 1779, 1779, 1780, 1780, 1781, 1782, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1797, 1797, 1795, 1794, 1793, 1791, 1790, 1787, 1786, 1784, 1780, 1780, 1779, 1779, 1778]	NONpro
15	21	2162	143	18.0	29.0	425.5	90.0	2148	135	2178	154	30	19	2148	135	2177	135	2177	153	2148	153	2123	110	2203	179	[2154, 2153, 2151, 2149, 2149, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2153, 2154, 2155, 2158, 2159, 2162, 2163, 2171, 2172, 2173, 2176, 2176, 2177, 2177, 2174, 2173, 2172]	[135, 136, 136, 138, 139, 140, 143, 144, 145, 146, 148, 149, 150, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 147, 144, 143, 139, 136, 136, 135]	NONpro
15	10	641	1889	26.077	66.038	999.5	31.866	624	1865	668	1921	44	56	612	1909	647	1853	669	1867	634	1923	599	1840	693	1946	[658, 657, 653, 652, 650, 649, 648, 647, 646, 645, 644, 643, 643, 639, 638, 637, 635, 634, 633, 632, 632, 627, 627, 626, 626, 625, 625, 626, 626, 627, 627, 626, 626, 625, 625, 624, 624, 625, 625, 629, 633, 634, 635, 637, 638, 640, 640, 639, 639, 642, 643, 645, 645, 646, 646, 645, 645, 646, 656, 657, 658, 659, 660, 661, 662, 663, 663, 664, 664, 665, 665, 666, 666, 667, 667, 666]	[1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1872, 1876, 1876, 1877, 1877, 1878, 1878, 1879, 1881, 1886, 1887, 1888, 1890, 1891, 1896, 1897, 1898, 1899, 1902, 1903, 1904, 1905, 1909, 1910, 1911, 1912, 1916, 1920, 1920, 1919, 1919, 1917, 1917, 1915, 1907, 1906, 1904, 1901, 1901, 1899, 1898, 1897, 1887, 1886, 1883, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1878, 1877, 1876, 1874, 1873, 1871, 1870, 1869, 1868, 1866, 1865]	NONpro
15	16	4654	628	26.87	28.284	553.0	45.0	4637	616	4670	643	33	27	4654	608	4674	628	4655	647	4635	627	4612	591	4695	668	[4657, 4656, 4652, 4651, 4648, 4647, 4645, 4643, 4642, 4639, 4639, 4637, 4637, 4641, 4643, 4643, 4644, 4646, 4647, 4648, 4650, 4650, 4651, 4652, 4653, 4656, 4657, 4658, 4659, 4661, 4662, 4663, 4664, 4665, 4668, 4668, 4669, 4669, 4668, 4668, 4667, 4667, 4663, 4661, 4660, 4658]	[616, 617, 617, 618, 618, 619, 619, 621, 621, 624, 625, 627, 629, 629, 631, 635, 636, 636, 637, 637, 639, 640, 641, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 635, 634, 633, 629, 628, 625, 624, 622, 618, 618, 617, 617]	NONpro
15	25	4900	107	18.527	33.034	434.0	3.013	4883	99	4917	119	34	20	4883	98	4916	100	4915	118	4882	117	4858	74	4942	144	[4893, 4892, 4890, 4889, 4888, 4883, 4883, 4885, 4886, 4889, 4890, 4894, 4895, 4896, 4900, 4905, 4906, 4907, 4908, 4909, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4913, 4912, 4902, 4901, 4900, 4899, 4897, 4895, 4894]	[99, 100, 100, 101, 101, 106, 111, 111, 112, 112, 113, 113, 114, 114, 118, 118, 117, 117, 116, 116, 111, 110, 109, 106, 105, 102, 101, 101, 100, 100, 101, 101, 102, 102, 100, 100]	NONpro
15	12	1569	1750	25.456	26.173	518.5	45.0	1556	1738	1584	1764	28	26	1570	1732	1588	1750	1570	1769	1552	1751	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1556, 1557, 1557, 1563, 1564, 1565, 1571, 1572, 1575, 1576, 1577, 1578, 1579, 1582, 1582, 1583, 1583, 1582, 1582, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572]	[1738, 1739, 1739, 1740, 1740, 1744, 1745, 1746, 1747, 1748, 1752, 1753, 1754, 1755, 1756, 1762, 1762, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1757, 1756, 1755, 1746, 1745, 1744, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
15	20	1404	155	38.079	50.448	1445.0	75.964	1379	136	1431	175	52	39	1375	141	1424	129	1433	166	1384	178	1354	111	1456	200	[1399, 1398, 1395, 1394, 1392, 1391, 1390, 1389, 1388, 1383, 1383, 1382, 1382, 1380, 1380, 1379, 1379, 1380, 1380, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1388, 1389, 1390, 1391, 1393, 1394, 1395, 1402, 1403, 1404, 1405, 1408, 1409, 1412, 1413, 1418, 1419, 1422, 1423, 1424, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1428, 1428, 1426, 1426, 1421, 1417, 1416, 1415, 1414, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 140, 140, 145, 147, 148, 149, 151, 152, 153, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 169, 170, 170, 171, 171, 173, 173, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 165, 164, 163, 162, 161, 155, 154, 151, 149, 148, 146, 145, 140, 140, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
15	19	45	156	22.361	34.525	495.5	80.538	33	141	59	175	26	34	30	143	52	139	58	173	36	177	8	116	84	200	[45, 44, 43, 42, 41, 37, 36, 34, 34, 33, 33, 34, 34, 36, 36, 37, 37, 45, 46, 47, 48, 49, 51, 52, 55, 56, 58, 58, 55, 54, 53, 53, 51, 51, 53, 53, 54, 53, 53, 54, 54, 53, 53, 52, 50, 49]	[141, 142, 142, 143, 143, 147, 147, 149, 150, 151, 156, 157, 158, 160, 161, 162, 163, 171, 171, 172, 172, 173, 173, 174, 174, 173, 173, 171, 168, 168, 167, 166, 164, 160, 158, 156, 155, 154, 152, 151, 147, 146, 143, 142, 142, 141]	NONpro
15	13	1269	1487	23.335	23.335	437.0	45.0	1258	1476	1283	1500	25	24	1270	1471	1286	1487	1270	1504	1253	1487	1233	1451	1308	1525	[1266, 1265, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1265, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1277, 1276, 1274]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1492, 1491, 1483, 1478, 1478, 1476]	NONpro
15	23	720	151	50.912	50.912	1944.0	45.0	693	129	752	176	59	47	720	115	756	151	720	187	684	151	668	104	777	201	[712, 711, 708, 707, 705, 698, 698, 697, 697, 695, 695, 694, 694, 693, 693, 694, 694, 695, 695, 700, 700, 701, 703, 704, 707, 709, 710, 711, 712, 714, 715, 720, 721, 725, 726, 727, 729, 729, 731, 735, 736, 739, 740, 741, 742, 742, 750, 750, 751, 751, 750, 750, 747, 747, 744, 744, 741, 740, 739, 738, 737, 735, 734, 732, 731, 729, 728, 726, 725, 722, 721]	[129, 130, 130, 131, 131, 138, 139, 140, 141, 143, 144, 145, 149, 150, 153, 154, 159, 160, 161, 166, 167, 167, 169, 169, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 173, 173, 171, 170, 168, 168, 167, 167, 166, 166, 165, 164, 156, 155, 154, 149, 148, 147, 144, 143, 140, 139, 136, 136, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
15	0	5311	2833	26.0	26.0	457.0	90.0	5297	2820	5324	2847	27	27	5297	2820	5323	2820	5323	2846	5297	2846	5272	2795	5349	2872	[5306, 5305, 5303, 5302, 5301, 5300, 5300, 5301, 5302, 5304, 5305, 5307, 5309, 5309, 5310, 5310, 5308, 5306, 5305, 5303, 5301, 5301, 5300, 5300, 5299, 5298, 5297, 5297, 5298, 5298, 5300, 5300, 5301, 5301, 5302, 5303, 5304, 5305, 5309, 5310, 5316, 5317, 5318, 5319, 5320, 5321, 5321, 5323, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2823, 2826, 2827, 2826, 2826, 2825, 2825, 2827, 2830, 2831, 2833, 2835, 2835, 2836, 2836, 2834, 2833, 2832, 2831, 2830, 2830, 2831, 2836, 2837, 2838, 2840, 2841, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2842, 2840, 2830, 2829, 2827, 2826, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
15	5	5278	2474	28.0	31.0	673.5	90.0	5263	2461	5295	2490	32	29	5263	2461	5294	2461	5294	2489	5263	2489	5238	2436	5320	2515	[5272, 5271, 5270, 5269, 5269, 5267, 5267, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5267, 5268, 5270, 5272, 5273, 5276, 5277, 5282, 5283, 5286, 5291, 5291, 5293, 5293, 5294, 5293, 5293, 5292, 5292, 5291, 5291, 5289, 5289, 5288, 5287, 5286, 5284, 5283]	[2461, 2462, 2462, 2463, 2464, 2466, 2467, 2471, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2485, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2483, 2482, 2480, 2477, 2476, 2475, 2473, 2472, 2470, 2469, 2467, 2465, 2464, 2463, 2463, 2462, 2462, 2461]	NONpro
15	6	5382	2251	26.0	28.0	596.0	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5373, 5372, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5373, 5374, 5375, 5378, 5379, 5386, 5387, 5390, 5391, 5392, 5393, 5393, 5396, 5396, 5395, 5395, 5394, 5394, 5390, 5388, 5387]	[2238, 2239, 2239, 2240, 2240, 2241, 2246, 2247, 2248, 2249, 2252, 2253, 2257, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2260, 2257, 2253, 2252, 2245, 2244, 2243, 2239, 2239, 2238]	NONpro
15	9	5319	2012	22.0	24.0	434.5	90.0	5307	2001	5332	2024	25	23	5307	2001	5331	2001	5331	2023	5307	2023	5282	1976	5357	2049	[5316, 5315, 5313, 5312, 5311, 5310, 5310, 5309, 5309, 5307, 5307, 5308, 5308, 5309, 5309, 5313, 5314, 5315, 5326, 5330, 5330, 5331, 5331, 5330, 5330, 5328, 5328, 5327, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2005, 2006, 2007, 2009, 2011, 2012, 2016, 2017, 2018, 2022, 2022, 2023, 2023, 2019, 2017, 2016, 2009, 2008, 2006, 2004, 2003, 2003, 2002, 2002, 2001]	NONpro
15	1	305	2711	30.859	30.923	782.0	50.194	290	2695	324	2729	34	34	283	2709	307	2689	326	2713	303	2733	265	2670	349	2754	[304, 303, 300, 299, 298, 290, 290, 291, 291, 292, 292, 293, 293, 299, 301, 302, 303, 305, 306, 310, 311, 312, 313, 314, 318, 319, 321, 321, 322, 322, 323, 323, 320, 320, 315, 315, 312, 309, 308]	[2695, 2696, 2696, 2697, 2697, 2705, 2712, 2713, 2716, 2717, 2719, 2720, 2721, 2727, 2727, 2728, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2720, 2720, 2718, 2717, 2716, 2711, 2710, 2709, 2706, 2705, 2700, 2699, 2696, 2696, 2695]	NONpro
15	3	5320	2649	23.0	25.0	402.5	90.0	5307	2637	5333	2661	26	24	5307	2637	5332	2637	5332	2660	5307	2660	5282	2612	5358	2686	[5315, 5314, 5313, 5312, 5312, 5311, 5312, 5314, 5315, 5316, 5319, 5319, 5320, 5317, 5316, 5314, 5313, 5313, 5312, 5309, 5308, 5308, 5307, 5307, 5308, 5308, 5310, 5310, 5312, 5313, 5314, 5316, 5317, 5326, 5327, 5328, 5328, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5329, 5328, 5326, 5324, 5323]	[2637, 2638, 2638, 2639, 2640, 2641, 2642, 2642, 2643, 2643, 2646, 2647, 2648, 2651, 2650, 2650, 2649, 2647, 2646, 2646, 2647, 2649, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2658, 2659, 2659, 2660, 2660, 2659, 2659, 2658, 2655, 2654, 2653, 2645, 2644, 2643, 2642, 2641, 2640, 2640, 2638, 2638, 2637]	NONpro
15	15	1198	794	21.0	25.0	409.0	90.0	1186	784	1212	806	26	22	1186	784	1211	784	1211	805	1186	805	1161	759	1237	831	[1195, 1194, 1193, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1187, 1187, 1191, 1192, 1193, 1199, 1200, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1210, 1211, 1211, 1208, 1207, 1205, 1204, 1203]	[784, 785, 785, 789, 790, 791, 793, 794, 796, 797, 798, 799, 800, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 799, 798, 790, 787, 787, 785, 785, 784]	NONpro
15	24	4057	127	33.0	53.0	1262.0	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4061, 4060, 4059, 4058, 4057, 4056, 4053, 4052, 4047, 4046, 4043, 4042, 4041, 4040, 4039, 4035, 4035, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4046, 4047, 4048, 4050, 4050, 4052, 4055, 4057, 4057, 4060, 4060, 4061, 4064, 4065, 4067, 4068, 4071, 4079, 4079, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073]	[113, 114, 114, 115, 115, 116, 116, 115, 115, 114, 114, 115, 115, 116, 116, 120, 121, 123, 124, 125, 130, 131, 133, 134, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 141, 141, 140, 140, 138, 137, 135, 135, 137, 141, 144, 145, 146, 146, 145, 145, 144, 144, 136, 135, 134, 133, 132, 130, 129, 128, 127, 126, 125, 119, 118, 118, 117, 117, 115, 115, 114, 114, 113]	NONpro
15	22	1663	147	29.72	38.344	818.5	77.471	1644	133	1684	163	40	30	1641	135	1679	127	1685	156	1648	164	1619	108	1709	188	[1654, 1653, 1652, 1650, 1650, 1648, 1648, 1646, 1646, 1645, 1645, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1652, 1654, 1655, 1656, 1657, 1659, 1660, 1662, 1663, 1664, 1665, 1670, 1671, 1677, 1678, 1679, 1681, 1681, 1682, 1682, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664]	[133, 134, 134, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 160, 160, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 154, 153, 149, 148, 145, 144, 142, 141, 140, 139, 139, 138, 138, 137, 137, 136, 136, 135, 135, 134, 134, 133]	NONpro
15	14	2323	1049	27.5	36.8	746.0	53.13	2306	1028	2346	1069	40	41	2323	1024	2345	1054	2323	1070	2301	1041	2281	1003	2371	1094	[2320, 2319, 2318, 2316, 2316, 2315, 2315, 2312, 2310, 2309, 2306, 2306, 2307, 2307, 2308, 2308, 2310, 2310, 2311, 2311, 2312, 2313, 2314, 2315, 2317, 2317, 2318, 2318, 2319, 2319, 2321, 2322, 2323, 2326, 2328, 2328, 2331, 2332, 2333, 2336, 2339, 2340, 2341, 2342, 2344, 2344, 2345, 2344, 2343, 2341, 2341, 2339, 2339, 2338, 2329, 2328, 2325, 2324, 2324, 2325, 2325, 2324, 2324, 2323, 2322]	[1028, 1029, 1029, 1031, 1032, 1033, 1036, 1039, 1039, 1038, 1038, 1042, 1043, 1045, 1046, 1047, 1049, 1050, 1051, 1053, 1054, 1054, 1055, 1055, 1057, 1058, 1059, 1063, 1064, 1065, 1067, 1067, 1068, 1068, 1066, 1065, 1062, 1062, 1061, 1061, 1058, 1058, 1057, 1057, 1055, 1054, 1053, 1052, 1052, 1050, 1048, 1046, 1045, 1044, 1044, 1043, 1043, 1042, 1036, 1035, 1031, 1030, 1029, 1029, 1028]	NONpro
15	17	2095	303	24.739	41.231	741.5	14.036	2076	290	2117	318	41	28	2077	286	2117	296	2111	320	2071	310	2051	265	2142	343	[2079, 2078, 2077, 2077, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2082, 2082, 2083, 2082, 2082, 2084, 2085, 2086, 2088, 2089, 2092, 2093, 2094, 2095, 2096, 2097, 2103, 2104, 2107, 2109, 2110, 2114, 2114, 2115, 2115, 2116, 2115, 2115, 2110, 2109, 2108, 2107, 2105, 2103, 2102, 2099, 2098, 2093, 2092, 2088, 2087]	[290, 291, 291, 292, 293, 294, 295, 296, 297, 298, 302, 303, 304, 306, 307, 308, 309, 310, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 316, 316, 314, 314, 310, 309, 308, 305, 304, 303, 302, 297, 297, 296, 296, 294, 294, 293, 293, 292, 292, 291, 291, 290]	NONpro
15	18	415	159	38.949	45.651	1244.0	60.642	393	142	443	182	50	40	387	152	427	130	446	164	406	186	368	117	468	207	[411, 410, 408, 407, 404, 403, 401, 398, 398, 396, 396, 395, 395, 394, 394, 393, 394, 394, 395, 395, 396, 396, 397, 397, 407, 408, 409, 417, 418, 419, 419, 421, 421, 422, 422, 421, 421, 419, 419, 420, 420, 421, 422, 423, 426, 429, 430, 432, 433, 434, 434, 435, 435, 434, 432, 431, 431, 432, 433, 434, 435, 438, 439, 440, 440, 441, 441, 442, 442, 441, 441, 440, 440, 436, 435, 434, 432, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 165, 166, 168, 169, 170, 180, 180, 181, 181, 180, 180, 179, 177, 176, 175, 174, 173, 172, 170, 169, 168, 167, 166, 166, 165, 165, 162, 162, 160, 160, 161, 163, 164, 167, 168, 168, 169, 171, 172, 172, 171, 171, 168, 168, 167, 166, 165, 163, 162, 157, 156, 155, 154, 153, 149, 149, 148, 148, 143, 143, 142]	NONpro
15	7	784	2091	13.038	47.043	483.0	2.603	778	2068	792	2116	14	48	778	2067	791	2068	789	2115	776	2114	753	2043	817	2141	[785, 784, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 783, 784, 787, 788, 788, 789, 789, 790, 790, 791, 791, 790, 790, 791, 790, 790, 789, 789, 786]	[2068, 2069, 2069, 2070, 2071, 2072, 2073, 2074, 2077, 2078, 2082, 2083, 2105, 2106, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2114, 2115, 2115, 2114, 2113, 2112, 2105, 2104, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2074, 2073, 2071, 2068]	PARcau
15	31	5206	1449	21.03	24.824	401.0	71.565	5193	1439	5219	1461	26	22	5191	1443	5214	1435	5221	1455	5197	1463	5168	1414	5244	1486	[5205, 5204, 5202, 5201, 5199, 5194, 5194, 5193, 5194, 5194, 5195, 5195, 5198, 5199, 5200, 5200, 5201, 5202, 5209, 5210, 5212, 5213, 5214, 5216, 5216, 5217, 5217, 5218, 5218, 5217, 5217, 5214, 5213, 5212]	[1439, 1440, 1440, 1441, 1441, 1446, 1448, 1449, 1450, 1451, 1452, 1454, 1457, 1457, 1458, 1459, 1459, 1460, 1460, 1459, 1459, 1458, 1458, 1456, 1455, 1454, 1449, 1448, 1446, 1445, 1443, 1440, 1440, 1439]	NONpro
16	0	5311	2833	26.0	26.0	448.5	90.0	5297	2820	5324	2847	27	27	5297	2820	5323	2820	5323	2846	5297	2846	5272	2795	5349	2872	[5306, 5305, 5303, 5302, 5301, 5300, 5300, 5301, 5302, 5303, 5308, 5309, 5309, 5310, 5310, 5311, 5311, 5310, 5309, 5308, 5305, 5304, 5303, 5300, 5300, 5299, 5299, 5297, 5297, 5300, 5300, 5303, 5304, 5305, 5309, 5310, 5316, 5317, 5318, 5319, 5320, 5320, 5323, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2823, 2827, 2826, 2826, 2825, 2825, 2826, 2829, 2830, 2831, 2832, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2833, 2832, 2831, 2829, 2831, 2837, 2840, 2841, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2840, 2830, 2829, 2827, 2826, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
16	4	5229	2562	23.0	23.0	428.0	90.0	5218	2551	5242	2575	24	24	5218	2551	5241	2551	5241	2574	5218	2574	5193	2526	5267	2600	[5224, 5221, 5221, 5220, 5220, 5219, 5219, 5218, 5218, 5219, 5219, 5220, 5220, 5221, 5222, 5224, 5227, 5228, 5234, 5235, 5236, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5236, 5235, 5234, 5233]	[2551, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2566, 2567, 2568, 2569, 2570, 2571, 2571, 2573, 2573, 2574, 2574, 2573, 2573, 2569, 2568, 2567, 2563, 2562, 2558, 2557, 2556, 2555, 2554, 2553, 2553, 2552, 2552, 2551]	NONpro
16	8	5238	2120	27.0	30.0	646.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5234, 5233, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5223, 5223, 5224, 5224, 5226, 5227, 5228, 5229, 5230, 5230, 5231, 5233, 5236, 5237, 5245, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2117, 2124, 2125, 2126, 2128, 2128, 2129, 2129, 2130, 2131, 2131, 2133, 2133, 2134, 2134, 2127, 2125, 2124, 2119, 2118, 2114, 2113, 2112, 2108, 2108, 2107]	NONpro
