Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
31	2	3514	2878	30.0	31.0	740.0	90.0	3500	2863	3531	2895	31	32	3500	2863	3530	2863	3530	2894	3500	2894	3475	2838	3556	2920	[3514, 3513, 3511, 3510, 3509, 3508, 3507, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3504, 3505, 3507, 3508, 3509, 3515, 3516, 3520, 3521, 3522, 3525, 3525, 3526, 3526, 3528, 3528, 3530, 3530, 3529, 3529, 3526, 3526, 3523]	[2863, 2864, 2864, 2865, 2865, 2866, 2866, 2872, 2874, 2875, 2883, 2884, 2886, 2887, 2889, 2891, 2891, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2889, 2888, 2887, 2886, 2884, 2883, 2881, 2872, 2871, 2870, 2867, 2866, 2863]	NONpro
31	12	2796	2189	35.046	44.969	1072.5	47.862	2771	2173	2818	2215	47	42	2795	2160	2825	2194	2799	2217	2769	2184	2746	2148	2843	2240	[2795, 2794, 2788, 2787, 2783, 2782, 2781, 2780, 2779, 2777, 2776, 2775, 2774, 2771, 2771, 2776, 2777, 2778, 2779, 2781, 2782, 2784, 2788, 2789, 2790, 2792, 2792, 2791, 2791, 2790, 2791, 2795, 2801, 2803, 2804, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2815, 2816, 2817, 2817, 2812, 2812, 2811, 2811, 2809, 2808, 2807, 2806, 2805, 2802, 2801, 2798, 2797, 2796]	[2173, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2179, 2179, 2180, 2180, 2183, 2186, 2191, 2191, 2192, 2192, 2194, 2194, 2196, 2196, 2197, 2197, 2199, 2203, 2204, 2206, 2207, 2208, 2208, 2214, 2214, 2213, 2213, 2212, 2211, 2210, 2208, 2207, 2204, 2203, 2201, 2195, 2195, 2194, 2191, 2186, 2181, 2180, 2178, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2174, 2174]	NONpro
31	4	5277	2648	24.839	35.468	621.5	48.814	5264	2634	5295	2667	31	33	5253	2650	5280	2627	5296	2646	5269	2669	5239	2609	5320	2692	[5280, 5279, 5273, 5272, 5271, 5270, 5269, 5268, 5268, 5267, 5266, 5266, 5265, 5265, 5266, 5266, 5265, 5265, 5264, 5264, 5266, 5266, 5267, 5266, 5266, 5267, 5271, 5272, 5274, 5275, 5276, 5277, 5277, 5280, 5280, 5281, 5282, 5283, 5285, 5291, 5292, 5294, 5294, 5293, 5293, 5291, 5290, 5289, 5287, 5283, 5282, 5281]	[2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2639, 2640, 2640, 2641, 2642, 2645, 2646, 2649, 2650, 2651, 2652, 2656, 2658, 2659, 2660, 2661, 2665, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2662, 2659, 2658, 2657, 2657, 2656, 2656, 2650, 2650, 2648, 2645, 2644, 2642, 2640, 2640, 2639, 2639, 2635, 2635, 2634]	NONpro
31	6	701	2566	35.032	38.552	881.5	87.397	683	2545	719	2585	36	40	681	2545	716	2544	718	2582	683	2584	658	2520	744	2610	[701, 700, 698, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 684, 684, 683, 683, 685, 687, 689, 690, 691, 692, 693, 699, 700, 702, 703, 705, 706, 709, 710, 716, 716, 717, 717, 718, 718, 714, 714, 715, 715, 714, 714, 712, 712, 711, 711, 710, 710, 709, 708, 706]	[2545, 2546, 2546, 2551, 2556, 2557, 2558, 2559, 2561, 2562, 2566, 2567, 2571, 2572, 2573, 2577, 2578, 2579, 2582, 2584, 2584, 2582, 2582, 2581, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2582, 2582, 2581, 2580, 2577, 2576, 2575, 2571, 2568, 2567, 2557, 2556, 2555, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2547, 2545]	NONpro
31	10	2660	2287	27.573	52.06	873.0	87.274	2634	2273	2687	2303	53	30	2633	2275	2685	2272	2687	2300	2635	2302	2609	2248	2712	2328	[2681, 2681, 2678, 2677, 2676, 2675, 2673, 2670, 2669, 2665, 2664, 2663, 2662, 2660, 2659, 2656, 2655, 2652, 2651, 2649, 2648, 2647, 2646, 2645, 2644, 2639, 2638, 2636, 2634, 2639, 2639, 2640, 2640, 2641, 2641, 2643, 2644, 2645, 2645, 2644, 2644, 2646, 2649, 2650, 2652, 2653, 2655, 2656, 2658, 2659, 2663, 2664, 2677, 2678, 2679, 2683, 2683, 2682, 2682, 2686, 2686]	[2273, 2274, 2277, 2277, 2278, 2278, 2280, 2280, 2281, 2281, 2280, 2280, 2279, 2279, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2276, 2276, 2278, 2283, 2284, 2285, 2287, 2288, 2290, 2292, 2292, 2293, 2295, 2296, 2300, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2292, 2286, 2285, 2282, 2278, 2273]	NONpro
31	17	686	1774	38.0	70.0	1588.5	90.0	648	1752	719	1791	71	39	648	1752	718	1752	718	1790	648	1790	623	1727	744	1816	[685, 683, 683, 682, 682, 681, 682, 682, 685, 685, 683, 681, 680, 669, 668, 665, 664, 663, 662, 661, 660, 659, 658, 656, 655, 654, 653, 652, 651, 650, 648, 648, 649, 649, 651, 656, 657, 662, 663, 665, 666, 667, 668, 671, 673, 673, 675, 682, 683, 684, 685, 689, 690, 694, 695, 696, 697, 698, 699, 700, 701, 705, 706, 707, 710, 714, 715, 715, 718, 718, 715, 715, 714, 714, 711, 710, 708, 708, 707, 707, 706, 706, 705, 705, 699, 698, 697, 695, 694]	[1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1763, 1764, 1766, 1766, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1773, 1773, 1775, 1780, 1781, 1782, 1784, 1784, 1783, 1783, 1784, 1784, 1785, 1785, 1784, 1784, 1786, 1787, 1789, 1789, 1790, 1790, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1787, 1787, 1790, 1790, 1789, 1784, 1781, 1779, 1776, 1775, 1774, 1773, 1770, 1770, 1768, 1767, 1766, 1764, 1763, 1762, 1761, 1760, 1754, 1754, 1753, 1753, 1752]	NONpro
31	18	1202	1630	23.033	23.927	416.0	26.565	1190	1618	1216	1642	26	24	1197	1614	1217	1624	1207	1646	1186	1635	1165	1593	1241	1667	[1202, 1201, 1198, 1195, 1194, 1194, 1192, 1192, 1191, 1191, 1190, 1190, 1191, 1191, 1194, 1194, 1195, 1196, 1197, 1205, 1206, 1207, 1208, 1209, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1208, 1207, 1206, 1203]	[1618, 1619, 1619, 1622, 1622, 1623, 1625, 1626, 1627, 1628, 1629, 1633, 1634, 1635, 1638, 1639, 1640, 1640, 1641, 1641, 1640, 1640, 1639, 1639, 1636, 1635, 1634, 1633, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1624, 1623, 1623, 1620, 1620, 1619, 1619]	NONpro
31	14	825	1945	19.906	36.225	562.0	26.565	807	1933	844	1961	37	28	811	1928	844	1944	835	1962	803	1946	782	1908	869	1986	[817, 816, 815, 814, 812, 811, 810, 809, 808, 807, 808, 808, 811, 811, 812, 812, 814, 814, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 830, 831, 835, 836, 837, 837, 839, 840, 840, 842, 842, 843, 843, 842, 841, 839, 838, 837, 836, 835, 834, 833, 831, 830, 829, 828, 827, 825, 823, 822, 820, 819]	[1933, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1939, 1940, 1943, 1945, 1946, 1947, 1949, 1950, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1960, 1959, 1955, 1953, 1953, 1952, 1950, 1949, 1948, 1945, 1944, 1944, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1935, 1935, 1934, 1934, 1933]	NONpro
31	8	2373	2437	22.589	48.21	585.5	4.899	2354	2426	2403	2451	49	25	2354	2424	2402	2429	2400	2451	2352	2447	2329	2401	2428	2476	[2358, 2356, 2356, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2360, 2361, 2362, 2364, 2365, 2366, 2367, 2370, 2371, 2376, 2377, 2382, 2383, 2383, 2384, 2388, 2389, 2392, 2392, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2400, 2402, 2402, 2401, 2400, 2399, 2399, 2398, 2397, 2396, 2395, 2394, 2392, 2391, 2386, 2385, 2383, 2382, 2381, 2376, 2371, 2370, 2368, 2367]	[2426, 2428, 2429, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2439, 2442, 2442, 2443, 2443, 2444, 2444, 2445, 2445, 2446, 2446, 2447, 2447, 2448, 2449, 2450, 2446, 2446, 2443, 2442, 2441, 2440, 2439, 2438, 2437, 2435, 2434, 2433, 2432, 2432, 2430, 2429, 2429, 2430, 2430, 2431, 2432, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2434, 2434, 2433, 2433, 2428, 2428, 2427, 2427, 2426]	NONpro
31	30	2047	170	23.717	30.042	489.0	71.565	2032	161	2065	184	33	23	2031	162	2059	153	2067	175	2038	185	2007	136	2090	209	[2038, 2037, 2034, 2032, 2032, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2041, 2042, 2043, 2045, 2046, 2048, 2049, 2051, 2053, 2053, 2055, 2057, 2058, 2060, 2062, 2062, 2063, 2063, 2064, 2063, 2063, 2062, 2061, 2060, 2054, 2053, 2050, 2049, 2046, 2045]	[161, 162, 162, 164, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 182, 182, 183, 183, 182, 182, 181, 181, 179, 178, 176, 176, 175, 175, 173, 171, 170, 167, 166, 165, 164, 163, 163, 162, 162, 161, 161, 162, 162, 161]	NONpro
31	13	3368	2130	23.049	40.611	685.5	85.914	3356	2110	3381	2151	25	41	3355	2110	3378	2109	3381	2149	3358	2151	3331	2085	3406	2176	[3365, 3363, 3362, 3359, 3359, 3358, 3358, 3357, 3357, 3356, 3357, 3357, 3358, 3358, 3357, 3357, 3359, 3359, 3361, 3365, 3367, 3368, 3369, 3370, 3371, 3373, 3374, 3375, 3377, 3377, 3378, 3378, 3379, 3379, 3380, 3380, 3379, 3379, 3380, 3379, 3379, 3378, 3378, 3377, 3377, 3376, 3374, 3371, 3371, 3367, 3366]	[2110, 2112, 2112, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2124, 2125, 2129, 2130, 2135, 2137, 2144, 2146, 2146, 2148, 2148, 2149, 2149, 2150, 2150, 2149, 2149, 2147, 2146, 2145, 2144, 2143, 2142, 2141, 2132, 2131, 2129, 2128, 2127, 2126, 2125, 2122, 2121, 2120, 2119, 2119, 2116, 2115, 2111, 2111]	NONpro
31	23	2446	933	13.454	41.773	433.5	48.013	2432	917	2463	950	31	33	2436	913	2464	944	2454	953	2426	922	2407	892	2488	975	[2433, 2432, 2432, 2433, 2433, 2434, 2434, 2435, 2435, 2437, 2437, 2438, 2438, 2439, 2439, 2444, 2444, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2458, 2459, 2460, 2462, 2462, 2461, 2461, 2459, 2459, 2457, 2457, 2448, 2448, 2441, 2440, 2438]	[917, 918, 923, 924, 925, 926, 927, 928, 929, 931, 932, 933, 934, 935, 936, 941, 942, 944, 944, 945, 945, 946, 946, 947, 947, 948, 948, 949, 949, 947, 944, 943, 942, 940, 939, 937, 936, 927, 926, 919, 919, 917]	PARcau
31	27	1960	465	18.439	34.059	497.5	49.399	1949	450	1976	481	27	31	1956	446	1978	472	1964	484	1942	458	1924	425	2001	506	[1952, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1959, 1959, 1960, 1961, 1962, 1968, 1969, 1970, 1971, 1972, 1974, 1974, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1968, 1964, 1964, 1961, 1961, 1960, 1959, 1958, 1957]	[450, 453, 461, 462, 465, 466, 467, 468, 469, 470, 471, 477, 478, 479, 479, 480, 480, 479, 479, 478, 478, 476, 474, 473, 472, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 461, 457, 456, 453, 452, 452, 451, 451, 450]	PARcau
31	35	3489	773	12.5	44.601	412.5	36.87	3472	758	3509	788	37	30	3475	755	3510	782	3503	792	3467	765	3447	733	3534	813	[3474, 3472, 3472, 3473, 3473, 3481, 3481, 3483, 3484, 3487, 3488, 3490, 3491, 3493, 3494, 3495, 3496, 3497, 3499, 3500, 3507, 3507, 3508, 3508, 3507, 3507, 3504, 3503, 3500, 3499, 3497, 3496, 3494, 3494, 3493, 3492, 3490, 3488, 3484, 3483, 3481, 3480, 3478, 3476, 3475]	[758, 760, 763, 764, 766, 774, 775, 777, 777, 780, 780, 782, 782, 784, 784, 785, 785, 786, 786, 787, 787, 786, 785, 783, 782, 781, 778, 778, 775, 775, 773, 773, 771, 770, 769, 769, 767, 767, 763, 763, 761, 761, 759, 759, 758]	PARcau
31	5	2849	2580	17.0	44.721	545.0	63.435	2837	2561	2861	2603	24	42	2847	2556	2867	2596	2852	2604	2832	2564	2812	2536	2886	2628	[2839, 2838, 2837, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2842, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2848, 2848, 2849, 2849, 2854, 2857, 2858, 2858, 2859, 2859, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2854, 2854, 2850, 2850, 2849, 2848, 2846, 2844, 2843, 2841, 2840]	[2561, 2562, 2562, 2571, 2572, 2575, 2576, 2577, 2578, 2579, 2581, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2593, 2594, 2595, 2597, 2602, 2602, 2601, 2599, 2598, 2590, 2589, 2585, 2584, 2581, 2580, 2578, 2577, 2576, 2575, 2574, 2572, 2571, 2567, 2566, 2565, 2565, 2563, 2563, 2562, 2562, 2561]	PARcau
31	3	392	2768	61.0	62.0	1405.0	90.0	370	2735	433	2797	63	62	370	2735	432	2735	432	2796	370	2796	345	2710	458	2822	[373, 373, 372, 372, 375, 376, 380, 381, 383, 383, 382, 382, 381, 381, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 371, 371, 370, 370, 371, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 385, 385, 386, 386, 387, 387, 390, 390, 392, 393, 395, 398, 401, 402, 403, 404, 405, 406, 408, 410, 412, 411, 411, 413, 414, 414, 416, 417, 418, 420, 421, 422, 424, 426, 428, 429, 431, 431, 432, 431, 430, 428, 427, 424, 422, 421, 420, 419, 416, 415, 413, 411, 410, 409, 407, 406, 404, 403, 402, 398, 398, 397, 397, 396, 396, 394, 392, 391, 391, 392, 392, 395, 395, 394, 394, 393, 392, 391, 389, 388, 383, 382]	[2735, 2736, 2737, 2740, 2743, 2743, 2747, 2747, 2749, 2752, 2753, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2776, 2777, 2778, 2780, 2782, 2783, 2792, 2793, 2794, 2794, 2795, 2795, 2796, 2795, 2795, 2794, 2794, 2793, 2793, 2789, 2788, 2787, 2786, 2785, 2784, 2781, 2780, 2778, 2778, 2776, 2776, 2779, 2779, 2780, 2780, 2781, 2781, 2783, 2783, 2785, 2786, 2791, 2791, 2790, 2789, 2787, 2787, 2788, 2788, 2787, 2787, 2789, 2789, 2787, 2787, 2785, 2784, 2783, 2782, 2782, 2780, 2780, 2777, 2777, 2776, 2776, 2775, 2775, 2774, 2774, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2765, 2761, 2760, 2753, 2752, 2751, 2749, 2749, 2748, 2747, 2746, 2745, 2742, 2741, 2740, 2739, 2738, 2738, 2737, 2737, 2736, 2736, 2735]	PARcau
31	34	285	2253	15.556	32.527	415.0	45.0	271	2241	299	2266	28	25	268	2260	291	2237	302	2248	279	2271	246	2216	324	2291	[289, 288, 287, 285, 284, 280, 280, 279, 278, 276, 276, 272, 272, 271, 271, 272, 274, 275, 282, 283, 285, 286, 287, 288, 289, 295, 295, 297, 297, 298, 298, 297, 297, 295]	[2241, 2242, 2242, 2244, 2244, 2248, 2249, 2250, 2250, 2252, 2253, 2257, 2258, 2259, 2263, 2264, 2264, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2256, 2255, 2253, 2252, 2251, 2246, 2245, 2243, 2241]	NONpro
32	14	825	1945	19.906	35.795	560.0	25.017	808	1933	844	1960	36	27	812	1929	844	1944	836	1962	803	1947	783	1908	869	1985	[816, 815, 813, 812, 810, 809, 809, 808, 808, 810, 810, 811, 811, 812, 812, 813, 813, 815, 815, 816, 817, 818, 819, 821, 822, 823, 825, 826, 827, 828, 832, 833, 834, 835, 836, 837, 838, 838, 840, 840, 841, 841, 842, 842, 843, 843, 841, 840, 839, 838, 837, 836, 835, 833, 832, 831, 830, 829, 828, 827, 826, 825, 824, 823, 822, 821, 820]	[1933, 1934, 1934, 1935, 1935, 1936, 1937, 1938, 1939, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1950, 1951, 1952, 1952, 1953, 1953, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1958, 1959, 1958, 1958, 1957, 1956, 1954, 1953, 1952, 1951, 1950, 1948, 1947, 1945, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933]	NONpro
32	6	701	2566	35.032	38.552	861.5	87.51	683	2545	719	2585	36	40	681	2545	716	2544	718	2582	683	2584	658	2520	744	2610	[702, 701, 699, 698, 697, 696, 695, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 687, 687, 685, 685, 684, 684, 683, 683, 684, 687, 689, 690, 691, 693, 694, 696, 697, 699, 700, 702, 704, 705, 706, 710, 711, 715, 717, 717, 718, 717, 717, 715, 713, 712, 712, 713, 714, 714, 715, 714, 714, 715, 715, 710, 710, 709, 709, 708, 707, 706]	[2545, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2551, 2552, 2555, 2556, 2557, 2558, 2559, 2560, 2565, 2566, 2569, 2570, 2571, 2572, 2573, 2575, 2576, 2577, 2578, 2579, 2583, 2584, 2584, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2580, 2580, 2582, 2582, 2583, 2583, 2582, 2582, 2580, 2579, 2578, 2577, 2575, 2573, 2573, 2572, 2569, 2568, 2568, 2566, 2565, 2564, 2562, 2561, 2557, 2552, 2549, 2548, 2547, 2546, 2546, 2545]	NONpro
32	10	2660	2287	26.575	51.12	903.0	86.1	2635	2273	2687	2303	52	30	2634	2276	2685	2272	2687	2299	2636	2302	2610	2248	2712	2328	[2680, 2680, 2679, 2679, 2678, 2677, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2666, 2665, 2663, 2662, 2655, 2654, 2653, 2652, 2651, 2650, 2649, 2648, 2647, 2636, 2635, 2635, 2639, 2639, 2640, 2640, 2641, 2641, 2644, 2644, 2643, 2643, 2644, 2644, 2646, 2650, 2651, 2652, 2653, 2657, 2658, 2662, 2663, 2665, 2666, 2677, 2678, 2679, 2683, 2683, 2682, 2682, 2686, 2686]	[2273, 2274, 2275, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2277, 2280, 2284, 2286, 2287, 2289, 2290, 2291, 2294, 2295, 2296, 2298, 2299, 2300, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2292, 2287, 2286, 2282, 2278, 2273]	NONpro
32	2	3514	2878	30.0	32.0	737.0	0.0	3500	2862	3531	2895	31	33	3500	2862	3530	2862	3530	2894	3500	2894	3475	2837	3556	2920	[3519, 3518, 3514, 3513, 3511, 3510, 3509, 3507, 3506, 3502, 3502, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3504, 3505, 3506, 3507, 3509, 3514, 3515, 3520, 3521, 3522, 3525, 3525, 3526, 3526, 3528, 3528, 3530, 3530, 3529, 3529, 3526, 3526, 3523, 3520]	[2862, 2863, 2863, 2864, 2864, 2865, 2865, 2867, 2867, 2871, 2872, 2873, 2874, 2875, 2883, 2884, 2886, 2887, 2889, 2891, 2891, 2892, 2892, 2894, 2894, 2893, 2893, 2892, 2892, 2889, 2888, 2887, 2886, 2884, 2883, 2881, 2872, 2871, 2870, 2867, 2866, 2863, 2863]	NONpro
32	15	2673	1904	25.0	25.0	484.5	90.0	2661	1892	2687	1918	26	26	2661	1892	2686	1892	2686	1917	2661	1917	2636	1867	2712	1943	[2671, 2670, 2669, 2668, 2667, 2665, 2664, 2664, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2668, 2670, 2671, 2675, 2676, 2678, 2680, 2681, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2681, 2680, 2679]	[1892, 1893, 1893, 1894, 1894, 1896, 1896, 1897, 1899, 1901, 1902, 1904, 1905, 1908, 1909, 1910, 1911, 1912, 1916, 1916, 1917, 1917, 1916, 1916, 1914, 1914, 1911, 1909, 1908, 1907, 1906, 1899, 1898, 1897, 1893, 1893, 1892]	NONpro
32	30	2047	170	22.0	30.0	480.0	90.0	2033	161	2064	184	31	23	2033	161	2063	161	2063	183	2033	183	2008	136	2089	209	[2039, 2038, 2035, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2041, 2042, 2043, 2044, 2048, 2049, 2050, 2051, 2052, 2056, 2057, 2058, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2062, 2062, 2061, 2060, 2054, 2053, 2051, 2050, 2046, 2045]	[161, 162, 162, 164, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 182, 182, 183, 182, 182, 181, 181, 180, 180, 176, 176, 175, 175, 174, 173, 172, 170, 169, 165, 164, 163, 163, 162, 162, 161, 161, 162, 162, 161]	NONpro
32	1	2590	2968	25.125	26.669	531.0	59.036	2576	2954	2604	2984	28	30	2573	2963	2595	2950	2608	2973	2587	2986	2551	2929	2629	3009	[2591, 2590, 2588, 2586, 2585, 2584, 2583, 2581, 2581, 2578, 2577, 2576, 2576, 2581, 2581, 2582, 2582, 2584, 2584, 2585, 2585, 2586, 2587, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2602, 2602, 2603, 2603, 2602, 2602, 2600, 2600, 2599, 2599, 2596]	[2954, 2955, 2955, 2957, 2957, 2958, 2958, 2960, 2961, 2964, 2964, 2965, 2967, 2972, 2974, 2975, 2977, 2979, 2980, 2981, 2982, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2976, 2975, 2971, 2970, 2966, 2964, 2960, 2959, 2957, 2954]	NONpro
32	12	2796	2189	36.069	45.277	1076.0	46.469	2770	2173	2818	2215	48	42	2794	2160	2825	2193	2799	2218	2768	2185	2745	2148	2843	2240	[2795, 2794, 2787, 2786, 2782, 2781, 2780, 2778, 2777, 2775, 2774, 2773, 2773, 2771, 2771, 2770, 2771, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2780, 2781, 2783, 2784, 2785, 2789, 2790, 2791, 2792, 2792, 2791, 2791, 2790, 2794, 2795, 2796, 2800, 2801, 2802, 2804, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2814, 2815, 2816, 2816, 2817, 2817, 2816, 2816, 2815, 2812, 2812, 2811, 2811, 2808, 2806, 2805, 2803, 2802]	[2173, 2174, 2174, 2175, 2175, 2176, 2176, 2178, 2178, 2180, 2180, 2181, 2182, 2184, 2185, 2186, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2193, 2193, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2202, 2203, 2207, 2208, 2208, 2209, 2209, 2213, 2213, 2214, 2214, 2212, 2210, 2209, 2208, 2207, 2203, 2202, 2201, 2196, 2196, 2195, 2193, 2192, 2191, 2190, 2189, 2189, 2186, 2180, 2179, 2178, 2175, 2175, 2174, 2174, 2173]	NONpro
32	17	686	1774	38.513	71.044	1584.5	1.909	647	1752	719	1792	72	40	647	1750	718	1752	717	1791	646	1788	622	1727	744	1817	[685, 682, 682, 681, 681, 682, 682, 683, 684, 685, 685, 684, 670, 669, 666, 665, 664, 663, 662, 661, 660, 659, 657, 656, 654, 652, 651, 650, 649, 648, 648, 647, 647, 648, 648, 649, 649, 650, 650, 651, 652, 653, 656, 657, 663, 664, 667, 668, 670, 673, 673, 675, 681, 682, 684, 685, 689, 690, 694, 695, 697, 698, 699, 700, 701, 702, 705, 706, 707, 709, 710, 712, 713, 715, 715, 718, 718, 715, 715, 714, 714, 711, 710, 707, 707, 706, 706, 704, 704, 699, 698, 697, 695, 694]	[1752, 1755, 1756, 1757, 1759, 1760, 1761, 1762, 1762, 1763, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1773, 1773, 1774, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1784, 1785, 1784, 1784, 1783, 1783, 1784, 1784, 1783, 1783, 1786, 1787, 1789, 1789, 1790, 1790, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1787, 1787, 1789, 1789, 1791, 1791, 1789, 1783, 1780, 1779, 1776, 1775, 1774, 1773, 1770, 1770, 1767, 1765, 1764, 1762, 1760, 1759, 1754, 1754, 1753, 1753, 1752]	NONpro
32	0	1997	3002	22.361	24.597	414.0	63.435	1986	2991	2010	3016	24	25	1981	2998	2003	2987	2013	3007	1991	3018	1961	2966	2035	3041	[1996, 1995, 1994, 1992, 1991, 1988, 1988, 1987, 1987, 1986, 1986, 1987, 1987, 1989, 1990, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2007, 2008, 2008, 2009, 2009, 2008, 2008, 2007, 2007, 2005, 2004, 2003, 1999, 1998]	[2991, 2992, 2992, 2994, 2994, 2997, 2998, 2999, 3003, 3004, 3008, 3009, 3010, 3012, 3012, 3014, 3014, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3011, 3011, 3009, 3008, 3007, 3005, 3004, 2999, 2998, 2997, 2996, 2995, 2993, 2993, 2992, 2992, 2991]	NONpro
