Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
35	13	2950	1547	22.0	23.0	415.0	90.0	2940	1536	2963	1560	23	24	2940	1536	2962	1536	2962	1559	2940	1559	2915	1511	2988	1585	[2946, 2945, 2944, 2942, 2942, 2941, 2941, 2940, 2940, 2945, 2946, 2947, 2955, 2956, 2957, 2959, 2960, 2962, 2962, 2961, 2961, 2960, 2960, 2956, 2955, 2954, 2952, 2951]	[1536, 1537, 1537, 1539, 1540, 1541, 1542, 1543, 1553, 1558, 1558, 1559, 1559, 1558, 1558, 1556, 1556, 1554, 1546, 1545, 1544, 1543, 1542, 1538, 1538, 1537, 1537, 1536]	NONpro
35	16	5138	1423	22.0	25.0	435.5	90.0	5128	1411	5151	1437	23	26	5128	1411	5150	1411	5150	1436	5128	1436	5103	1386	5176	1462	[5136, 5135, 5134, 5133, 5132, 5131, 5130, 5128, 5128, 5129, 5129, 5130, 5130, 5134, 5135, 5136, 5140, 5141, 5143, 5144, 5145, 5146, 5147, 5148, 5148, 5149, 5149, 5150, 5150, 5147, 5147, 5146, 5146, 5144, 5143, 5142]	[1411, 1412, 1412, 1413, 1413, 1414, 1414, 1416, 1423, 1424, 1429, 1430, 1431, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1430, 1429, 1427, 1426, 1420, 1417, 1416, 1415, 1414, 1412, 1412, 1411]	NONpro
35	29	2434	378	23.0	26.0	472.0	90.0	2421	367	2448	391	27	24	2421	367	2447	367	2447	390	2421	390	2396	342	2473	416	[2431, 2430, 2428, 2427, 2425, 2424, 2424, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2427, 2428, 2429, 2431, 2432, 2440, 2441, 2442, 2446, 2446, 2447, 2447, 2446, 2446, 2441, 2440, 2439, 2438, 2437]	[367, 368, 368, 369, 369, 370, 371, 373, 375, 376, 379, 380, 382, 383, 384, 388, 388, 389, 389, 390, 390, 389, 389, 385, 384, 383, 377, 376, 374, 369, 369, 368, 368, 367]	NONpro
35	0	3100	2833	21.213	43.841	672.5	45.0	3083	2814	3121	2853	38	39	3092	2809	3123	2840	3108	2855	3077	2824	3058	2789	3146	2878	[3089, 3088, 3087, 3084, 3084, 3083, 3083, 3084, 3084, 3085, 3085, 3086, 3088, 3089, 3091, 3092, 3093, 3094, 3096, 3099, 3099, 3100, 3100, 3101, 3101, 3103, 3103, 3104, 3106, 3110, 3111, 3112, 3114, 3115, 3118, 3118, 3120, 3120, 3115, 3114, 3113, 3106, 3105, 3101, 3100, 3100, 3101, 3101, 3095]	[2814, 2815, 2815, 2818, 2819, 2820, 2827, 2828, 2830, 2831, 2832, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2839, 2841, 2842, 2845, 2846, 2847, 2849, 2850, 2850, 2852, 2852, 2851, 2851, 2849, 2849, 2846, 2845, 2843, 2837, 2832, 2832, 2831, 2831, 2832, 2832, 2831, 2829, 2828, 2820, 2814]	NONpro
35	28	3749	392	11.927	45.069	407.5	56.31	3731	379	3770	407	39	28	3727	399	3765	374	3771	384	3734	409	3706	354	3795	432	[3764, 3763, 3762, 3761, 3759, 3758, 3757, 3756, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3745, 3744, 3742, 3740, 3735, 3735, 3732, 3732, 3731, 3731, 3732, 3732, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3747, 3748, 3754, 3755, 3756, 3757, 3758, 3760, 3761, 3762, 3769, 3769, 3768]	[379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 389, 389, 391, 391, 396, 397, 400, 402, 403, 404, 405, 406, 406, 405, 405, 404, 404, 403, 403, 400, 400, 394, 394, 393, 393, 392, 392, 391, 391, 384, 380, 379]	PARcau
35	18	2070	1412	15.0	43.6	491.0	53.973	2050	1399	2090	1426	40	27	2048	1418	2083	1392	2092	1404	2057	1430	2025	1374	2115	1451	[2081, 2080, 2078, 2077, 2075, 2074, 2073, 2071, 2070, 2069, 2068, 2067, 2066, 2060, 2059, 2056, 2055, 2054, 2053, 2050, 2050, 2052, 2053, 2054, 2057, 2058, 2062, 2063, 2065, 2066, 2067, 2070, 2071, 2072, 2073, 2077, 2078, 2080, 2081, 2083, 2084, 2086, 2086, 2088, 2088, 2089, 2089, 2088, 2087]	[1399, 1400, 1400, 1401, 1401, 1402, 1402, 1404, 1404, 1405, 1405, 1406, 1406, 1412, 1412, 1415, 1415, 1416, 1416, 1419, 1421, 1423, 1423, 1424, 1424, 1425, 1425, 1424, 1424, 1423, 1423, 1420, 1420, 1419, 1419, 1415, 1415, 1413, 1413, 1411, 1411, 1409, 1408, 1406, 1405, 1404, 1400, 1400, 1399]	PARcau
35	6	1863	2475	12.5	46.003	426.0	52.306	1846	2460	1884	2492	38	32	1841	2483	1877	2455	1885	2465	1848	2493	1821	2435	1909	2517	[1878, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1858, 1857, 1855, 1854, 1853, 1853, 1847, 1847, 1846, 1846, 1847, 1850, 1852, 1854, 1855, 1856, 1862, 1863, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1878, 1882, 1882, 1883, 1883, 1881]	[2460, 2461, 2461, 2462, 2462, 2463, 2463, 2465, 2465, 2466, 2466, 2467, 2467, 2468, 2468, 2469, 2469, 2472, 2472, 2474, 2474, 2475, 2476, 2482, 2483, 2484, 2490, 2491, 2491, 2489, 2489, 2488, 2488, 2482, 2482, 2475, 2475, 2474, 2474, 2472, 2472, 2471, 2471, 2467, 2466, 2465, 2462, 2460]	PARcau
35	3	2874	2583	14.213	45.453	471.0	49.899	2860	2563	2891	2602	31	39	2864	2561	2893	2596	2882	2605	2853	2570	2835	2538	2916	2627	[2862, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2865, 2865, 2866, 2866, 2869, 2869, 2871, 2871, 2872, 2872, 2877, 2878, 2881, 2882, 2883, 2887, 2888, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2884, 2884, 2872, 2872, 2871, 2871, 2868, 2868, 2865]	[2563, 2565, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2579, 2580, 2581, 2583, 2586, 2587, 2589, 2590, 2591, 2592, 2597, 2597, 2600, 2600, 2601, 2601, 2600, 2600, 2599, 2595, 2594, 2593, 2592, 2591, 2590, 2589, 2586, 2585, 2573, 2572, 2571, 2570, 2567, 2566, 2563]	PARcau
35	7	2344	2220	23.345	24.042	438.5	45.0	2333	2209	2359	2233	26	24	2344	2204	2361	2221	2344	2237	2327	2220	2308	2184	2384	2258	[2342, 2341, 2339, 2338, 2337, 2333, 2333, 2334, 2334, 2337, 2339, 2340, 2341, 2342, 2347, 2348, 2350, 2351, 2352, 2355, 2355, 2357, 2357, 2358, 2358, 2357, 2357, 2356, 2356, 2352, 2351, 2350, 2349, 2348, 2346, 2345]	[2209, 2210, 2210, 2211, 2211, 2215, 2225, 2226, 2227, 2230, 2230, 2231, 2231, 2232, 2232, 2231, 2231, 2230, 2230, 2227, 2226, 2224, 2223, 2222, 2220, 2219, 2218, 2217, 2216, 2212, 2212, 2211, 2211, 2210, 2210, 2209]	NONpro
35	12	3868	1827	27.0	33.0	649.5	90.0	3855	1810	3883	1844	28	34	3855	1810	3882	1810	3882	1843	3855	1843	3830	1785	3908	1869	[3864, 3861, 3861, 3860, 3860, 3859, 3860, 3860, 3859, 3856, 3856, 3857, 3857, 3858, 3858, 3857, 3856, 3855, 3855, 3859, 3861, 3862, 3864, 3865, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3881, 3881, 3882, 3882, 3881, 3881, 3880, 3880, 3874, 3873, 3871]	[1810, 1813, 1817, 1818, 1820, 1821, 1822, 1825, 1826, 1826, 1827, 1828, 1829, 1830, 1834, 1835, 1835, 1836, 1839, 1843, 1843, 1842, 1842, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1834, 1832, 1831, 1823, 1822, 1820, 1819, 1818, 1812, 1812, 1810]	NONpro
35	1	1293	2805	32.098	39.054	1023.0	18.435	1273	2788	1315	2826	42	38	1279	2784	1316	2796	1306	2827	1269	2814	1248	2763	1340	2851	[1280, 1278, 1278, 1279, 1278, 1278, 1274, 1274, 1273, 1273, 1278, 1279, 1280, 1285, 1291, 1293, 1294, 1296, 1297, 1301, 1302, 1303, 1304, 1306, 1308, 1308, 1309, 1309, 1311, 1311, 1312, 1312, 1313, 1313, 1314, 1313, 1313, 1312, 1309, 1308, 1301, 1300, 1299, 1293, 1292, 1291]	[2788, 2790, 2795, 2796, 2797, 2800, 2804, 2807, 2808, 2810, 2815, 2815, 2816, 2816, 2822, 2822, 2823, 2823, 2824, 2824, 2825, 2825, 2824, 2824, 2822, 2821, 2820, 2814, 2812, 2811, 2810, 2809, 2808, 2799, 2798, 2797, 2796, 2795, 2795, 2796, 2796, 2795, 2795, 2789, 2789, 2788]	NONpro
35	10	2221	2151	12.53	44.777	434.5	28.61	2208	2132	2234	2172	26	40	2205	2168	2227	2129	2238	2135	2216	2174	2183	2107	2259	2197	[2227, 2225, 2225, 2224, 2224, 2222, 2222, 2221, 2221, 2220, 2220, 2218, 2218, 2217, 2217, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2210, 2210, 2209, 2209, 2208, 2208, 2209, 2210, 2211, 2213, 2214, 2215, 2217, 2218, 2218, 2220, 2220, 2224, 2224, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2232, 2232, 2231]	[2132, 2134, 2135, 2136, 2137, 2139, 2140, 2141, 2142, 2143, 2145, 2147, 2148, 2149, 2150, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2161, 2162, 2163, 2164, 2165, 2169, 2170, 2170, 2171, 2171, 2170, 2170, 2168, 2168, 2167, 2165, 2164, 2160, 2159, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2146, 2145, 2144, 2143, 2135, 2134, 2133, 2132]	PARcau
35	5	2031	2419	18.0	34.0	485.5	90.0	2015	2410	2050	2429	35	19	2015	2410	2049	2410	2049	2428	2015	2428	1990	2385	2075	2454	[2024, 2023, 2022, 2021, 2020, 2015, 2015, 2016, 2016, 2020, 2021, 2022, 2026, 2027, 2033, 2034, 2044, 2045, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2048, 2048, 2047, 2046, 2045, 2044, 2042, 2041, 2039, 2038, 2036, 2035]	[2410, 2411, 2411, 2412, 2412, 2417, 2420, 2421, 2422, 2426, 2426, 2427, 2427, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2424, 2423, 2422, 2421, 2417, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2411, 2411, 2410]	PARcau
35	40	102	2381	12.042	46.755	411.0	48.814	85	2365	120	2399	35	34	80	2392	115	2361	123	2370	88	2401	60	2340	145	2424	[115, 114, 113, 112, 111, 108, 107, 105, 104, 103, 103, 101, 101, 98, 95, 92, 91, 89, 89, 88, 88, 86, 86, 85, 85, 86, 89, 90, 91, 92, 93, 94, 95, 99, 100, 106, 107, 114, 115, 116, 116, 118, 118, 119, 119, 118]	[2365, 2366, 2366, 2367, 2367, 2370, 2370, 2372, 2372, 2373, 2374, 2376, 2378, 2381, 2381, 2384, 2384, 2386, 2387, 2388, 2389, 2391, 2393, 2394, 2397, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2391, 2391, 2385, 2385, 2378, 2378, 2377, 2376, 2374, 2372, 2371, 2366, 2365]	PARcau
35	31	543	1753	13.038	43.105	439.5	4.086	522	1747	566	1762	44	15	522	1745	565	1748	564	1761	521	1758	497	1722	591	1787	[524, 522, 522, 523, 523, 524, 524, 526, 527, 528, 529, 530, 534, 535, 538, 539, 552, 553, 556, 557, 562, 563, 565, 565, 563, 562, 560, 559, 558, 557, 556, 547, 546, 543, 542]	[1747, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1760, 1760, 1759, 1759, 1755, 1753, 1753, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1747]	PARcau
35	8	478	2189	16.325	40.921	494.5	26.565	468	2172	493	2210	25	38	462	2204	480	2167	495	2175	476	2211	443	2147	518	2235	[485, 484, 483, 482, 481, 478, 478, 475, 475, 472, 472, 471, 471, 470, 470, 469, 469, 468, 468, 469, 469, 470, 472, 473, 474, 475, 476, 477, 477, 480, 480, 483, 483, 484, 484, 485, 485, 487, 487, 488, 488, 489, 489, 490, 490, 491, 491, 492, 492, 491, 490, 489]	[2172, 2173, 2173, 2174, 2174, 2177, 2178, 2181, 2182, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2205, 2206, 2207, 2208, 2208, 2209, 2208, 2208, 2207, 2207, 2206, 2203, 2202, 2199, 2197, 2196, 2194, 2193, 2191, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 2181, 2180, 2178, 2177, 2174, 2173, 2173, 2172]	PARcau
35	14	1402	1607	16.0	40.0	477.0	90.0	1381	1599	1422	1616	41	17	1381	1599	1421	1599	1421	1615	1381	1615	1356	1574	1447	1641	[1405, 1404, 1402, 1400, 1398, 1397, 1394, 1393, 1382, 1381, 1381, 1384, 1384, 1385, 1386, 1388, 1389, 1391, 1392, 1409, 1410, 1412, 1413, 1414, 1415, 1416, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1420]	[1599, 1600, 1600, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1608, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1610, 1610, 1609, 1608, 1607, 1606, 1600, 1599]	PARcau
36	6	1863	2475	12.104	46.157	415.0	50.711	1846	2460	1884	2492	38	32	1842	2484	1877	2454	1885	2464	1849	2493	1821	2435	1909	2517	[1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1866, 1864, 1863, 1862, 1861, 1858, 1857, 1847, 1847, 1846, 1846, 1848, 1850, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1863, 1863, 1866, 1867, 1869, 1870, 1873, 1874, 1875, 1876, 1880, 1881, 1881, 1883, 1883, 1882, 1881]	[2460, 2461, 2461, 2462, 2462, 2463, 2463, 2464, 2464, 2465, 2465, 2466, 2466, 2468, 2468, 2469, 2469, 2472, 2472, 2482, 2483, 2484, 2489, 2491, 2491, 2489, 2489, 2488, 2488, 2487, 2487, 2486, 2486, 2482, 2481, 2478, 2478, 2476, 2476, 2473, 2473, 2472, 2472, 2468, 2468, 2467, 2465, 2461, 2461, 2460]	PARcau
36	25	4944	909	21.095	24.187	406.5	60.255	4932	897	4956	922	24	25	4929	904	4947	893	4959	914	4941	925	4907	872	4981	947	[4943, 4942, 4940, 4938, 4937, 4932, 4932, 4933, 4933, 4934, 4934, 4937, 4937, 4938, 4938, 4939, 4941, 4947, 4948, 4949, 4950, 4952, 4954, 4954, 4955, 4955, 4954, 4954, 4953, 4953, 4948, 4946, 4945]	[897, 898, 898, 900, 900, 905, 908, 909, 910, 911, 912, 915, 917, 918, 919, 919, 921, 921, 920, 920, 919, 919, 917, 916, 915, 907, 906, 905, 904, 903, 898, 898, 897]	NONpro
36	23	1963	1005	12.971	42.264	420.5	63.435	1945	995	1985	1018	40	23	1941	1008	1979	989	1985	1001	1947	1019	1920	970	2010	1043	[1973, 1972, 1968, 1967, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1952, 1951, 1950, 1949, 1947, 1947, 1945, 1945, 1946, 1947, 1948, 1952, 1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1963, 1964, 1965, 1966, 1968, 1969, 1970, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1983, 1984, 1983, 1983, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1005, 1005, 1006, 1006, 1008, 1009, 1011, 1015, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1011, 1011, 1010, 1010, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1002, 1002, 1001, 1000, 999, 998, 997, 995]	PARcau
36	16	5138	1423	22.136	25.298	443.0	71.565	5127	1411	5151	1437	24	26	5124	1414	5145	1407	5153	1431	5132	1438	5102	1386	5176	1462	[5136, 5135, 5134, 5133, 5132, 5131, 5130, 5128, 5128, 5127, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5131, 5131, 5133, 5134, 5135, 5140, 5141, 5143, 5144, 5146, 5149, 5149, 5150, 5150, 5149, 5149, 5147, 5147, 5146, 5146, 5144, 5143, 5142]	[1411, 1412, 1412, 1413, 1413, 1414, 1414, 1416, 1418, 1419, 1421, 1422, 1423, 1424, 1426, 1427, 1430, 1431, 1433, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1431, 1430, 1429, 1421, 1420, 1419, 1417, 1416, 1415, 1414, 1412, 1412, 1411]	NONpro
36	17	5287	1419	40.918	41.608	852.0	33.024	5260	1399	5310	1437	50	38	5281	1394	5316	1417	5294	1451	5259	1429	5235	1374	5335	1462	[5284, 5283, 5282, 5280, 5279, 5274, 5274, 5273, 5273, 5272, 5272, 5271, 5271, 5269, 5269, 5264, 5263, 5261, 5261, 5260, 5261, 5262, 5263, 5267, 5268, 5270, 5271, 5272, 5273, 5274, 5279, 5280, 5281, 5284, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5292, 5292, 5294, 5295, 5299, 5300, 5303, 5304, 5305, 5307, 5307, 5308, 5308, 5309, 5309, 5308, 5308, 5307, 5307, 5306, 5306, 5304, 5303, 5302, 5294, 5293, 5292, 5291, 5287, 5286, 5286, 5287, 5287, 5289, 5289, 5288]	[1399, 1400, 1400, 1402, 1402, 1407, 1408, 1409, 1410, 1411, 1413, 1414, 1417, 1419, 1420, 1425, 1425, 1427, 1428, 1429, 1430, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1423, 1423, 1422, 1422, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1432, 1431, 1430, 1429, 1428, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1413, 1412, 1411, 1409, 1400, 1399]	NONpro
36	3	2874	2583	13.509	46.157	455.5	50.194	2860	2563	2891	2602	31	39	2864	2561	2893	2596	2883	2605	2853	2569	2835	2538	2916	2627	[2862, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2870, 2870, 2871, 2871, 2873, 2873, 2874, 2877, 2878, 2882, 2883, 2884, 2888, 2890, 2890, 2889, 2889, 2888, 2888, 2885, 2885, 2880, 2880, 2878, 2877, 2872, 2872, 2871, 2871, 2870, 2870, 2865]	[2563, 2565, 2568, 2569, 2570, 2571, 2572, 2573, 2575, 2576, 2577, 2578, 2579, 2580, 2582, 2583, 2584, 2587, 2588, 2589, 2590, 2592, 2593, 2593, 2596, 2596, 2600, 2600, 2601, 2601, 2599, 2594, 2593, 2592, 2591, 2590, 2587, 2586, 2581, 2580, 2578, 2578, 2573, 2572, 2571, 2570, 2569, 2568, 2563]	PARcau
36	28	3749	392	12.207	45.486	412.0	56.31	3731	379	3770	407	39	28	3727	399	3765	374	3772	384	3734	409	3706	354	3795	432	[3765, 3764, 3763, 3762, 3759, 3758, 3757, 3756, 3755, 3754, 3752, 3751, 3750, 3749, 3748, 3746, 3745, 3742, 3741, 3740, 3739, 3735, 3735, 3732, 3732, 3731, 3731, 3732, 3732, 3739, 3740, 3741, 3742, 3743, 3746, 3747, 3755, 3757, 3758, 3760, 3761, 3762, 3763, 3764, 3767, 3767, 3769, 3769, 3768]	[379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 388, 388, 391, 391, 392, 392, 396, 397, 400, 401, 402, 404, 405, 406, 406, 405, 405, 404, 404, 401, 401, 393, 393, 392, 392, 391, 391, 390, 390, 387, 386, 384, 380, 379]	PARcau
36	27	2240	526	24.377	26.387	481.0	26.565	2227	514	2255	539	28	25	2234	509	2257	521	2247	543	2223	531	2202	489	2280	564	[2236, 2235, 2234, 2233, 2232, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2233, 2234, 2235, 2237, 2238, 2243, 2244, 2246, 2247, 2249, 2249, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2250, 2249, 2247, 2245, 2244, 2240, 2239]	[514, 515, 515, 516, 516, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 531, 532, 533, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 535, 531, 529, 528, 527, 526, 522, 521, 520, 518, 518, 516, 516, 515, 515, 514]	NONpro
36	2	2195	2714	13.21	48.564	469.5	61.39	2184	2692	2209	2736	25	44	2188	2689	2212	2732	2200	2738	2177	2696	2159	2667	2234	2761	[2185, 2184, 2184, 2185, 2185, 2186, 2186, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2195, 2195, 2200, 2201, 2203, 2207, 2208, 2208, 2207, 2207, 2206, 2206, 2204, 2204, 2202, 2202, 2201, 2201, 2200, 2200, 2198, 2198, 2196, 2196, 2194, 2194, 2193, 2193, 2192, 2192, 2191, 2191, 2189, 2189]	[2692, 2693, 2700, 2701, 2707, 2708, 2709, 2711, 2713, 2714, 2715, 2716, 2718, 2719, 2720, 2721, 2722, 2723, 2725, 2727, 2728, 2733, 2733, 2735, 2735, 2734, 2726, 2725, 2724, 2723, 2721, 2719, 2718, 2716, 2715, 2714, 2712, 2711, 2710, 2708, 2707, 2705, 2704, 2702, 2701, 2700, 2699, 2698, 2697, 2696, 2695, 2693, 2692]	PARcau
36	29	2434	378	23.345	25.456	462.5	45.0	2421	367	2448	391	27	24	2433	361	2451	379	2435	396	2417	378	2396	342	2473	416	[2432, 2431, 2428, 2427, 2426, 2423, 2423, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2427, 2428, 2429, 2430, 2431, 2440, 2441, 2442, 2446, 2446, 2447, 2447, 2446, 2446, 2445, 2445, 2442, 2441, 2440, 2439, 2438, 2435, 2434]	[367, 368, 368, 369, 369, 372, 373, 374, 375, 376, 380, 381, 382, 383, 384, 388, 388, 389, 389, 390, 390, 389, 389, 385, 384, 383, 379, 378, 375, 374, 373, 370, 370, 369, 369, 368, 368, 367]	NONpro
36	22	5103	1017	25.715	45.169	892.5	63.435	5083	1002	5127	1034	44	32	5077	1015	5117	995	5129	1018	5088	1038	5058	977	5152	1059	[5109, 5108, 5106, 5105, 5102, 5101, 5100, 5099, 5098, 5097, 5095, 5094, 5093, 5092, 5091, 5090, 5089, 5088, 5087, 5086, 5086, 5085, 5085, 5084, 5084, 5083, 5083, 5085, 5086, 5088, 5089, 5090, 5094, 5095, 5096, 5101, 5102, 5103, 5104, 5105, 5107, 5108, 5109, 5110, 5112, 5114, 5115, 5116, 5119, 5120, 5126, 5126, 5125, 5125, 5124, 5124, 5120, 5118, 5117, 5112, 5111]	[1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1006, 1007, 1007, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1013, 1014, 1015, 1016, 1018, 1019, 1027, 1029, 1029, 1031, 1031, 1032, 1032, 1033, 1032, 1032, 1031, 1031, 1030, 1030, 1028, 1028, 1027, 1027, 1025, 1025, 1024, 1024, 1021, 1021, 1015, 1013, 1012, 1011, 1010, 1008, 1004, 1004, 1003, 1003, 1002]	NONpro
36	19	586	1353	13.2	42.157	427.5	33.69	570	1340	605	1369	35	29	573	1336	608	1359	600	1370	565	1346	545	1315	630	1394	[571, 570, 570, 571, 571, 572, 572, 575, 576, 578, 579, 581, 582, 584, 585, 586, 587, 588, 589, 591, 592, 594, 595, 597, 599, 600, 601, 602, 603, 603, 604, 604, 603, 603, 601, 601, 599, 599, 594, 593, 591, 590, 588, 587, 585, 584, 583, 582, 581, 580, 579, 577, 576]	[1340, 1341, 1346, 1347, 1348, 1349, 1350, 1353, 1353, 1355, 1355, 1357, 1357, 1359, 1359, 1360, 1360, 1361, 1361, 1363, 1363, 1365, 1365, 1367, 1367, 1368, 1368, 1367, 1367, 1366, 1365, 1363, 1362, 1361, 1359, 1358, 1356, 1355, 1350, 1350, 1348, 1348, 1346, 1346, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340]	PARcau
36	1	1293	2805	32.894	40.162	1054.5	19.29	1274	2787	1315	2826	41	39	1279	2783	1317	2796	1306	2827	1268	2814	1249	2762	1340	2851	[1284, 1283, 1280, 1277, 1277, 1276, 1276, 1275, 1276, 1276, 1274, 1274, 1277, 1278, 1279, 1281, 1282, 1283, 1284, 1286, 1287, 1288, 1292, 1293, 1294, 1297, 1298, 1300, 1301, 1306, 1308, 1308, 1309, 1309, 1310, 1310, 1309, 1310, 1310, 1312, 1312, 1313, 1313, 1314, 1313, 1313, 1312, 1309, 1308, 1302, 1301, 1300, 1297, 1296, 1292, 1290, 1289]	[2787, 2788, 2788, 2791, 2793, 2794, 2797, 2798, 2799, 2803, 2805, 2811, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2822, 2822, 2823, 2823, 2824, 2824, 2825, 2825, 2823, 2821, 2820, 2819, 2818, 2816, 2815, 2814, 2813, 2811, 2810, 2809, 2800, 2799, 2798, 2796, 2795, 2795, 2796, 2796, 2795, 2795, 2792, 2792, 2788, 2788, 2787]	NONpro
36	26	4346	625	14.534	43.832	436.0	25.463	4326	613	4368	637	42	24	4329	609	4368	628	4362	641	4322	622	4301	588	4393	662	[4328, 4327, 4327, 4326, 4326, 4327, 4327, 4333, 4335, 4336, 4337, 4339, 4340, 4342, 4343, 4347, 4350, 4351, 4354, 4355, 4363, 4365, 4366, 4366, 4367, 4367, 4366, 4365, 4363, 4362, 4360, 4359, 4357, 4355, 4354, 4350, 4349, 4347, 4346, 4344, 4343, 4342, 4336]	[613, 614, 615, 616, 617, 618, 619, 625, 625, 626, 626, 628, 628, 630, 630, 634, 634, 635, 635, 636, 636, 634, 634, 633, 632, 630, 629, 629, 627, 627, 625, 625, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 613]	PARcau
