Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
6	6	2688	1656	25.0	27.0	559.0	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2683, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2682, 2683, 2684, 2692, 2693, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2698, 2698, 2697, 2696, 2695, 2692, 2691]	[1643, 1645, 1645, 1646, 1647, 1648, 1649, 1650, 1653, 1654, 1661, 1662, 1664, 1669, 1669, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1647, 1646, 1645, 1645, 1644, 1644, 1643]	NONpro
6	7	2149	1489	27.0	29.0	643.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2144, 2145, 2153, 2155, 2156, 2159, 2159, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1487, 1488, 1494, 1495, 1497, 1498, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1502, 1502, 1499, 1498, 1496, 1496, 1495, 1494, 1482, 1481, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
6	8	2845	1458	27.0	29.0	636.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2838, 2837, 2835, 2835, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2837, 2837, 2838, 2839, 2840, 2843, 2844, 2846, 2847, 2851, 2852, 2853, 2854, 2854, 2857, 2857, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2854, 2853, 2852]	[1445, 1446, 1446, 1447, 1447, 1449, 1450, 1452, 1454, 1455, 1462, 1463, 1466, 1467, 1468, 1469, 1469, 1470, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1470, 1467, 1466, 1465, 1464, 1463, 1461, 1460, 1458, 1457, 1453, 1452, 1451, 1450, 1449, 1446, 1446, 1445]	NONpro
6	12	2345	673	42.0	47.0	1549.5	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2345, 2344, 2340, 2339, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2330, 2330, 2331, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2346, 2347, 2348, 2349, 2350, 2351, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2362, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2362, 2362, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 687, 688, 690, 691, 691, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 688, 688, 687, 687, 686, 684, 683, 681, 680, 675, 674, 673, 672, 665, 664, 663, 662, 661, 658, 657, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
6	15	1607	506	24.0	24.0	435.5	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1600, 1605, 1606, 1609, 1610, 1610, 1609, 1609, 1612, 1614, 1615, 1616, 1617, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1614, 1612, 1611]	[495, 496, 496, 497, 497, 498, 499, 500, 502, 503, 513, 514, 515, 516, 517, 517, 518, 518, 519, 519, 518, 516, 515, 514, 511, 511, 512, 512, 513, 513, 512, 510, 509, 503, 502, 501, 496, 496, 495]	NONpro
6	9	4460	1145	34.442	35.046	767.5	76.759	4440	1129	4476	1165	36	36	4437	1133	4471	1125	4479	1159	4446	1167	4415	1104	4501	1190	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4440, 4440, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4454, 4455, 4456, 4457, 4458, 4460, 4460, 4459, 4459, 4455, 4455, 4454, 4453, 4452, 4450, 4446, 4444, 4444, 4446, 4448, 4450, 4451, 4452, 4461, 4463, 4464, 4465, 4468, 4469, 4471, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4473, 4473, 4474, 4474, 4475, 4474, 4474, 4472, 4472, 4471, 4469, 4468, 4467, 4464, 4463]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1140, 1141, 1142, 1144, 1144, 1145, 1144, 1144, 1143, 1143, 1142, 1142, 1143, 1143, 1144, 1144, 1145, 1145, 1147, 1149, 1150, 1151, 1155, 1157, 1158, 1158, 1157, 1157, 1153, 1153, 1159, 1161, 1161, 1163, 1163, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1158, 1157, 1156, 1153, 1152, 1150, 1149, 1148, 1147, 1145, 1144, 1141, 1140, 1139, 1136, 1134, 1133, 1133, 1131, 1131, 1130, 1130, 1129]	NONpro
6	16	772	359	21.506	28.714	491.5	54.162	761	347	789	375	28	28	753	357	777	341	789	358	766	375	736	322	814	400	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 766, 769, 773, 774, 778, 779, 780, 781, 782, 782, 784, 787, 788, 788, 787, 787, 785, 785, 783, 782, 780, 778, 777]	[347, 348, 348, 349, 349, 352, 353, 354, 356, 357, 365, 366, 369, 370, 371, 374, 374, 370, 370, 366, 366, 365, 365, 364, 363, 361, 361, 360, 357, 356, 355, 353, 352, 350, 350, 348, 348, 347]	NONpro
6	17	1096	352	28.364	32.596	653.0	49.399	1083	338	1116	370	33	32	1074	352	1099	331	1117	352	1093	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1099, 1100, 1100, 1099, 1099, 1100, 1100, 1101, 1101, 1103, 1105, 1107, 1108, 1111, 1113, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1102, 1101]	[338, 339, 339, 340, 340, 344, 345, 346, 347, 348, 353, 354, 355, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 368, 367, 366, 363, 362, 361, 360, 358, 356, 356, 354, 354, 357, 357, 355, 353, 352, 351, 350, 349, 348, 347, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
6	14	4421	525	34.482	35.44	831.0	72.897	4402	509	4439	546	37	37	4399	515	4433	505	4443	538	4409	548	4377	484	4464	571	[4421, 4420, 4417, 4416, 4415, 4414, 4412, 4411, 4410, 4408, 4407, 4403, 4403, 4402, 4402, 4403, 4404, 4405, 4410, 4411, 4415, 4416, 4418, 4419, 4420, 4421, 4421, 4420, 4420, 4419, 4419, 4417, 4414, 4413, 4412, 4410, 4409, 4408, 4407, 4407, 4406, 4406, 4407, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4418, 4419, 4420, 4421, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4434, 4434, 4436, 4436, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4433, 4432, 4431, 4430, 4429, 4427, 4426]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 515, 515, 519, 520, 521, 525, 526, 526, 527, 527, 526, 526, 527, 527, 528, 528, 529, 531, 532, 533, 534, 535, 537, 537, 536, 536, 534, 534, 533, 534, 535, 536, 538, 539, 540, 541, 541, 542, 542, 543, 543, 544, 544, 545, 545, 544, 544, 543, 543, 542, 542, 541, 541, 540, 540, 538, 537, 535, 530, 529, 528, 527, 525, 524, 522, 521, 520, 518, 517, 516, 515, 514, 512, 512, 511, 511, 510, 510, 509]	NONpro
6	10	4573	1028	30.733	30.733	614.0	68.199	4555	1014	4588	1047	33	33	4552	1020	4581	1009	4592	1037	4564	1049	4530	989	4613	1072	[4570, 4569, 4567, 4566, 4564, 4563, 4562, 4561, 4560, 4556, 4556, 4555, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4565, 4566, 4568, 4569, 4570, 4571, 4571, 4570, 4570, 4568, 4562, 4561, 4562, 4562, 4563, 4564, 4565, 4567, 4568, 4569, 4574, 4575, 4577, 4578, 4579, 4580, 4582, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4577, 4576]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1022, 1023, 1024, 1026, 1027, 1027, 1028, 1028, 1027, 1027, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1035, 1036, 1038, 1040, 1040, 1041, 1042, 1043, 1044, 1044, 1045, 1045, 1046, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1038, 1036, 1035, 1033, 1032, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
6	11	2590	826	26.173	26.87	532.0	45.0	2576	814	2605	842	29	28	2591	807	2610	826	2591	844	2572	825	2551	789	2630	867	[2590, 2589, 2586, 2585, 2584, 2583, 2582, 2578, 2577, 2577, 2576, 2576, 2577, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2583, 2585, 2585, 2587, 2590, 2591, 2592, 2595, 2597, 2598, 2599, 2599, 2602, 2602, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 817, 817, 821, 821, 822, 823, 824, 825, 827, 829, 830, 831, 832, 833, 834, 835, 835, 837, 838, 840, 840, 841, 840, 840, 838, 838, 837, 835, 832, 829, 827, 820, 816, 816, 815, 815, 814]	NONpro
6	1	2392	2286	27.065	29.026	590.0	78.69	2379	2272	2407	2302	28	30	2376	2275	2402	2269	2408	2298	2381	2303	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2387, 2388, 2389, 2393, 2394, 2396, 2397, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2393, 2392]	[2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2283, 2284, 2290, 2291, 2293, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2290, 2289, 2288, 2287, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
6	0	2894	2411	30.0	31.0	762.0	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2890, 2889, 2887, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2910, 2910, 2909, 2909, 2908, 2908, 2906, 2906, 2905, 2903, 2900, 2899]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2418, 2409, 2408, 2407, 2406, 2402, 2400, 2399, 2399, 2397, 2397, 2396]	NONpro
6	3	949	2089	35.355	48.795	960.5	45.0	932	2071	977	2115	45	44	921	2096	955	2061	980	2086	946	2121	907	2046	1002	2140	[952, 951, 947, 946, 944, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 937, 937, 938, 940, 943, 944, 944, 945, 946, 947, 949, 950, 953, 954, 955, 956, 957, 960, 961, 962, 963, 963, 962, 958, 957, 956, 955, 951, 947, 947, 948, 948, 950, 952, 953, 954, 955, 959, 960, 961, 962, 963, 962, 962, 964, 969, 970, 973, 976, 976, 975, 975, 974, 974, 971, 970, 968, 967, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2082, 2084, 2085, 2088, 2089, 2090, 2091, 2098, 2099, 2103, 2104, 2106, 2107, 2109, 2111, 2112, 2112, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2105, 2105, 2104, 2104, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2096, 2093, 2092, 2091, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084, 2083, 2081, 2086, 2086, 2089, 2089, 2084, 2083, 2082, 2081, 2080, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
6	13	1459	649	33.679	50.122	1327.0	18.435	1440	625	1479	674	39	49	1451	621	1483	631	1467	679	1435	668	1415	600	1504	699	[1459, 1458, 1457, 1456, 1455, 1453, 1452, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1441, 1441, 1445, 1449, 1450, 1451, 1452, 1453, 1456, 1459, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1469, 1468, 1468, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1476, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1474, 1473, 1472, 1472, 1471, 1469, 1467, 1466, 1464, 1463]	[625, 626, 626, 627, 627, 629, 629, 633, 634, 635, 637, 638, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 656, 657, 663, 664, 668, 672, 672, 673, 673, 672, 672, 669, 669, 672, 671, 671, 670, 671, 670, 670, 669, 667, 666, 665, 659, 658, 657, 655, 654, 652, 651, 650, 645, 644, 642, 641, 636, 635, 634, 631, 631, 630, 629, 629, 627, 627, 626, 626, 625]	NONpro
6	5	3369	1721	21.932	44.598	619.5	47.603	3350	1704	3391	1740	41	36	3362	1698	3392	1731	3376	1746	3346	1713	3325	1679	3416	1765	[3358, 3357, 3356, 3352, 3351, 3350, 3350, 3351, 3351, 3352, 3352, 3354, 3355, 3356, 3358, 3359, 3362, 3370, 3371, 3373, 3373, 3374, 3376, 3377, 3379, 3381, 3382, 3384, 3385, 3386, 3389, 3389, 3390, 3390, 3389, 3389, 3385, 3384, 3383, 3382, 3381, 3378, 3377, 3374, 3372, 3372, 3370, 3370, 3369, 3369, 3368, 3368, 3367]	[1704, 1705, 1705, 1709, 1709, 1710, 1714, 1715, 1716, 1717, 1719, 1721, 1721, 1722, 1722, 1723, 1723, 1731, 1731, 1733, 1734, 1734, 1736, 1736, 1738, 1738, 1739, 1739, 1738, 1738, 1735, 1734, 1733, 1730, 1729, 1728, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1719, 1718, 1716, 1711, 1710, 1709, 1708, 1705, 1704]	NONpro
6	18	3888	1443	20.1	31.145	429.0	84.806	3874	1433	3905	1455	31	22	3872	1435	3903	1432	3905	1452	3874	1455	3849	1408	3930	1480	[3897, 3896, 3893, 3892, 3888, 3887, 3886, 3885, 3883, 3881, 3881, 3880, 3879, 3878, 3877, 3875, 3875, 3874, 3874, 3876, 3877, 3878, 3883, 3884, 3886, 3887, 3888, 3890, 3891, 3892, 3894, 3898, 3899, 3900, 3901, 3901, 3903, 3904, 3904, 3901]	[1433, 1434, 1434, 1435, 1435, 1434, 1434, 1435, 1435, 1437, 1439, 1440, 1440, 1441, 1441, 1443, 1444, 1445, 1450, 1452, 1452, 1453, 1453, 1454, 1454, 1453, 1454, 1452, 1452, 1451, 1451, 1447, 1447, 1446, 1446, 1442, 1440, 1440, 1436, 1433]	NONpro
7	0	2894	2411	30.0	31.0	764.5	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2890, 2889, 2887, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2897, 2898, 2900, 2901, 2903, 2909, 2909, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2901, 2900]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2419, 2418, 2417, 2409, 2408, 2406, 2405, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
7	2	2865	2119	32.0	33.0	848.5	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2852, 2853, 2854, 2854, 2855, 2855, 2857, 2859, 2860, 2869, 2870, 2872, 2873, 2874, 2876, 2876, 2879, 2880, 2880, 2881, 2881, 2880, 2880, 2878, 2878, 2875, 2874, 2873, 2869, 2868]	[2103, 2104, 2104, 2105, 2105, 2109, 2110, 2111, 2113, 2114, 2118, 2119, 2122, 2123, 2126, 2127, 2128, 2129, 2129, 2130, 2131, 2132, 2133, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2128, 2128, 2127, 2126, 2119, 2118, 2111, 2109, 2108, 2105, 2105, 2104, 2104, 2103]	NONpro
7	4	2573	1764	29.0	31.0	721.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2565, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2565, 2565, 2566, 2567, 2570, 2571, 2575, 2576, 2579, 2580, 2581, 2584, 2584, 2585, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2583, 2582, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1752, 1753, 1755, 1756, 1757, 1761, 1762, 1768, 1769, 1772, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1775, 1773, 1772, 1772, 1771, 1770, 1769, 1763, 1762, 1757, 1756, 1755, 1754, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749]	NONpro
7	6	2688	1656	25.0	27.0	560.0	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2684, 2683, 2681, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2682, 2683, 2684, 2693, 2694, 2695, 2697, 2697, 2700, 2700, 2701, 2701, 2700, 2700, 2698, 2698, 2697, 2696, 2695, 2692, 2691]	[1643, 1644, 1644, 1646, 1647, 1648, 1650, 1651, 1653, 1654, 1661, 1662, 1663, 1664, 1665, 1669, 1669, 1670, 1670, 1669, 1669, 1667, 1666, 1663, 1662, 1661, 1651, 1650, 1649, 1647, 1646, 1645, 1645, 1644, 1644, 1643]	NONpro
7	7	2149	1489	27.0	29.0	639.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2144, 2145, 2152, 2153, 2154, 2156, 2157, 2159, 2159, 2161, 2162, 2162, 2163, 2163, 2161, 2161, 2160, 2158, 2156, 2155, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1486, 1487, 1494, 1495, 1497, 1498, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1503, 1503, 1501, 1501, 1499, 1498, 1496, 1496, 1495, 1494, 1482, 1480, 1479, 1479, 1477, 1477, 1476, 1476, 1475]	NONpro
7	8	2845	1458	27.0	29.0	628.5	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2834, 2834, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2840, 2842, 2843, 2846, 2847, 2851, 2852, 2853, 2854, 2854, 2855, 2855, 2856, 2857, 2857, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2854, 2853, 2852]	[1445, 1446, 1446, 1451, 1452, 1453, 1455, 1456, 1462, 1463, 1466, 1467, 1468, 1469, 1469, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1470, 1469, 1468, 1467, 1467, 1466, 1465, 1464, 1463, 1462, 1461, 1458, 1457, 1453, 1452, 1451, 1450, 1449, 1446, 1446, 1445]	NONpro
7	12	2345	673	42.0	47.0	1554.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2344, 2343, 2339, 2338, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2330, 2330, 2331, 2332, 2333, 2335, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2362, 2363, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 665, 666, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 687, 687, 685, 684, 683, 681, 680, 674, 673, 672, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
7	15	1607	506	24.0	24.0	435.5	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1605, 1606, 1609, 1610, 1610, 1609, 1609, 1611, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 497, 497, 498, 499, 500, 501, 502, 512, 513, 515, 518, 518, 519, 519, 518, 516, 515, 514, 512, 512, 511, 512, 512, 513, 512, 512, 510, 509, 503, 502, 501, 500, 499, 499, 497, 497, 496, 496, 495]	NONpro
7	10	4573	1028	30.203	30.842	614.5	70.56	4556	1014	4588	1046	32	32	4553	1019	4581	1009	4592	1038	4563	1048	4531	989	4613	1071	[4571, 4570, 4567, 4566, 4564, 4563, 4562, 4561, 4560, 4556, 4556, 4557, 4558, 4563, 4564, 4565, 4566, 4568, 4569, 4570, 4571, 4571, 4569, 4569, 4568, 4564, 4563, 4562, 4562, 4563, 4564, 4565, 4574, 4575, 4576, 4577, 4578, 4579, 4582, 4583, 4584, 4585, 4585, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4577, 4576]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1022, 1026, 1026, 1027, 1027, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1035, 1037, 1038, 1039, 1039, 1040, 1040, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1040, 1039, 1038, 1037, 1036, 1033, 1032, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
7	14	4421	525	34.821	35.784	838.5	74.055	4402	509	4439	545	37	36	4399	514	4433	505	4443	538	4408	548	4377	484	4464	570	[4420, 4419, 4417, 4416, 4414, 4412, 4411, 4410, 4409, 4405, 4404, 4403, 4403, 4402, 4402, 4403, 4406, 4407, 4408, 4409, 4410, 4414, 4415, 4419, 4421, 4421, 4420, 4420, 4418, 4418, 4417, 4412, 4411, 4411, 4408, 4407, 4407, 4406, 4406, 4409, 4410, 4411, 4412, 4413, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4434, 4434, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4430, 4429, 4427, 4426]	[509, 510, 510, 511, 511, 513, 513, 514, 514, 518, 518, 519, 520, 521, 525, 525, 528, 528, 527, 527, 526, 526, 527, 527, 529, 531, 532, 533, 535, 536, 537, 537, 536, 535, 532, 532, 534, 535, 539, 542, 542, 543, 543, 544, 544, 543, 543, 542, 542, 541, 541, 540, 540, 538, 537, 535, 526, 525, 523, 522, 520, 519, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
7	16	772	359	21.506	28.714	489.0	54.162	761	347	789	375	28	28	753	357	777	341	789	358	766	375	736	322	814	400	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 766, 769, 773, 774, 778, 779, 784, 787, 788, 788, 787, 787, 785, 785, 783, 782, 780, 777, 776]	[347, 348, 348, 349, 349, 352, 353, 354, 356, 357, 366, 367, 369, 370, 371, 374, 374, 370, 370, 366, 366, 361, 361, 360, 358, 357, 355, 353, 352, 350, 350, 348, 348, 347]	NONpro
7	1	2392	2286	27.659	28.636	592.5	77.471	2379	2272	2407	2302	28	30	2375	2275	2402	2269	2408	2297	2381	2303	2354	2247	2432	2327	[2391, 2390, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2387, 2388, 2389, 2393, 2394, 2397, 2398, 2399, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2283, 2284, 2290, 2291, 2293, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2295, 2294, 2292, 2291, 2290, 2287, 2286, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
