Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
25	6	4711	1869	31.643	55.653	1399.0	58.392	4690	1845	4735	1895	45	50	4709	1837	4738	1884	4711	1901	4682	1853	4665	1820	4760	1920	[4699, 4698, 4696, 4695, 4694, 4694, 4691, 4691, 4690, 4690, 4691, 4691, 4692, 4692, 4693, 4693, 4694, 4694, 4695, 4695, 4697, 4697, 4702, 4702, 4703, 4711, 4712, 4713, 4714, 4715, 4718, 4719, 4720, 4724, 4725, 4727, 4729, 4730, 4734, 4734, 4733, 4733, 4729, 4729, 4728, 4728, 4727, 4727, 4726, 4726, 4725, 4724, 4724, 4723, 4723, 4722, 4722, 4719, 4719, 4718, 4718, 4717, 4717, 4714, 4712, 4711, 4710, 4709]	[1845, 1846, 1846, 1847, 1847, 1848, 1851, 1853, 1854, 1861, 1862, 1864, 1865, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1876, 1877, 1882, 1883, 1883, 1891, 1891, 1892, 1892, 1893, 1893, 1894, 1893, 1893, 1892, 1892, 1890, 1890, 1886, 1879, 1878, 1876, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1856, 1854, 1853, 1852, 1851, 1850, 1847, 1847, 1846, 1846, 1845]	DIDnas
25	3	2178	2041	22.136	65.46	1259.5	18.435	2161	2010	2197	2074	36	64	2178	2007	2199	2014	2178	2076	2157	2069	2136	1985	2222	2099	[2186, 2185, 2180, 2177, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2171, 2171, 2170, 2170, 2169, 2169, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2163, 2163, 2162, 2162, 2161, 2161, 2162, 2162, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2165, 2166, 2167, 2172, 2173, 2175, 2177, 2178, 2178, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2195, 2195, 2196, 2196, 2194, 2193, 2190, 2188, 2187]	[2010, 2011, 2011, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2032, 2033, 2035, 2036, 2038, 2039, 2040, 2041, 2042, 2043, 2046, 2047, 2050, 2051, 2052, 2053, 2055, 2056, 2057, 2058, 2059, 2060, 2063, 2064, 2067, 2068, 2069, 2070, 2071, 2071, 2072, 2072, 2073, 2073, 2072, 2072, 2070, 2070, 2069, 2065, 2063, 2062, 2060, 2059, 2058, 2057, 2054, 2053, 2051, 2050, 2048, 2047, 2043, 2042, 2040, 2039, 2036, 2035, 2034, 2033, 2031, 2030, 2029, 2028, 2025, 2024, 2022, 2021, 2016, 2014, 2014, 2011, 2011, 2010]	DIDnas
26	9	4906	1944	29.334	59.351	1360.5	59.859	4881	1925	4934	1967	53	42	4872	1945	4924	1916	4938	1941	4887	1971	4856	1900	4959	1992	[4915, 4914, 4911, 4910, 4908, 4907, 4904, 4903, 4902, 4900, 4899, 4898, 4897, 4896, 4895, 4888, 4887, 4887, 4884, 4884, 4882, 4882, 4881, 4881, 4882, 4882, 4885, 4887, 4888, 4896, 4897, 4898, 4899, 4900, 4907, 4908, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4922, 4923, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4933, 4933, 4932, 4932, 4931, 4931, 4930, 4929, 4928, 4925, 4924]	[1925, 1926, 1926, 1927, 1927, 1928, 1928, 1929, 1929, 1931, 1931, 1932, 1932, 1933, 1933, 1940, 1940, 1941, 1944, 1945, 1947, 1948, 1949, 1960, 1961, 1962, 1965, 1965, 1966, 1966, 1965, 1965, 1964, 1964, 1957, 1957, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1944, 1934, 1933, 1930, 1929, 1928, 1927, 1927, 1926, 1926, 1925]	DIDnas
26	0	1458	2760	27.166	66.272	1524.0	5.711	1426	2746	1493	2776	67	30	1427	2744	1493	2750	1490	2777	1424	2771	1401	2721	1518	2801	[1443, 1442, 1436, 1435, 1432, 1429, 1429, 1426, 1426, 1427, 1427, 1428, 1428, 1431, 1432, 1433, 1434, 1435, 1441, 1442, 1446, 1447, 1453, 1454, 1463, 1464, 1481, 1482, 1485, 1488, 1488, 1490, 1490, 1491, 1491, 1492, 1491, 1491, 1490, 1490, 1487, 1485, 1484, 1480, 1479, 1472, 1471, 1467, 1466, 1457, 1456, 1445, 1444]	[2746, 2747, 2747, 2748, 2748, 2751, 2752, 2755, 2762, 2763, 2764, 2765, 2766, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2772, 2773, 2773, 2774, 2774, 2775, 2775, 2774, 2774, 2771, 2770, 2768, 2767, 2766, 2764, 2763, 2762, 2757, 2756, 2755, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2747, 2746]	DIDnas
26	5	2012	2081	27.514	69.57	1588.5	18.925	1979	2061	2048	2101	69	40	1984	2057	2050	2079	2041	2105	1975	2083	1954	2036	2073	2126	[1990, 1989, 1987, 1983, 1983, 1982, 1982, 1980, 1980, 1979, 1979, 1980, 1980, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2016, 2017, 2021, 2022, 2024, 2025, 2032, 2033, 2034, 2037, 2038, 2039, 2040, 2041, 2046, 2046, 2047, 2047, 2044, 2043, 2039, 2038, 2037, 2036, 2035, 2034, 2033, 2031, 2030, 2027, 2026, 2023, 2022, 2019, 2018, 2017, 2016, 2014, 2013, 2011, 2010, 2009, 2008, 2006, 2005, 2002, 2001, 2000, 1998, 1996, 1995]	[2061, 2062, 2062, 2066, 2067, 2068, 2069, 2071, 2073, 2074, 2077, 2078, 2079, 2083, 2083, 2084, 2084, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2090, 2090, 2091, 2091, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2097, 2097, 2098, 2098, 2099, 2099, 2100, 2099, 2099, 2098, 2098, 2097, 2097, 2092, 2090, 2089, 2084, 2081, 2081, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2062, 2062, 2061]	DIDnas
26	15	3002	173	25.0	34.0	671.0	90.0	2986	160	3021	186	35	26	2986	160	3020	160	3020	185	2986	185	2961	135	3046	211	[3001, 3000, 2996, 2995, 2994, 2992, 2991, 2988, 2988, 2987, 2987, 2986, 2986, 2987, 2987, 2991, 2992, 2993, 2995, 2996, 3014, 3015, 3016, 3019, 3019, 3020, 3020, 3019, 3019, 3018, 3018, 3014, 3013, 3012, 3011, 3010, 3009, 3008, 3007, 3006, 3004, 3003]	[160, 161, 161, 162, 162, 164, 164, 167, 168, 169, 171, 172, 177, 178, 179, 183, 183, 184, 184, 185, 185, 184, 184, 181, 180, 179, 174, 173, 171, 170, 169, 165, 165, 164, 164, 163, 163, 162, 162, 161, 161, 160]	DIDnas
26	14	1574	380	27.586	50.912	1099.0	45.0	1552	361	1597	401	45	40	1565	351	1601	387	1582	407	1546	371	1527	336	1622	426	[1558, 1557, 1556, 1555, 1554, 1554, 1553, 1553, 1552, 1553, 1552, 1553, 1553, 1554, 1554, 1556, 1556, 1557, 1557, 1565, 1566, 1571, 1571, 1572, 1573, 1575, 1577, 1578, 1586, 1587, 1588, 1589, 1590, 1592, 1593, 1595, 1595, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1591, 1591, 1586, 1585, 1583, 1582, 1580, 1579, 1577, 1576, 1575, 1574, 1573, 1571, 1569, 1568, 1567]	[361, 362, 362, 363, 363, 364, 365, 369, 370, 371, 372, 373, 375, 376, 377, 379, 380, 381, 382, 390, 390, 395, 396, 397, 397, 399, 399, 400, 400, 399, 399, 398, 398, 396, 396, 394, 392, 391, 387, 386, 385, 384, 383, 382, 380, 378, 377, 372, 372, 370, 370, 368, 368, 366, 366, 365, 365, 364, 364, 362, 362, 361]	DIDnas
26	1	1501	2592	23.707	54.12	1043.0	62.745	1482	2568	1519	2620	37	52	1499	2563	1524	2611	1503	2622	1478	2574	1457	2543	1544	2645	[1491, 1490, 1489, 1487, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1483, 1483, 1484, 1484, 1489, 1489, 1490, 1490, 1491, 1491, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1500, 1501, 1501, 1502, 1503, 1510, 1511, 1513, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1517, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1507, 1507, 1499, 1498, 1496]	[2568, 2569, 2569, 2571, 2571, 2572, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2590, 2591, 2592, 2593, 2594, 2595, 2598, 2600, 2601, 2603, 2604, 2605, 2606, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2618, 2618, 2619, 2619, 2618, 2618, 2616, 2614, 2613, 2612, 2611, 2608, 2607, 2606, 2605, 2604, 2601, 2600, 2598, 2597, 2595, 2594, 2592, 2591, 2589, 2588, 2587, 2586, 2585, 2584, 2583, 2582, 2581, 2579, 2578, 2570, 2570, 2568]	DIDnas
26	12	2977	1353	21.523	55.111	990.5	86.186	2967	1325	2990	1381	23	56	2964	1325	2986	1324	2989	1379	2968	1380	2942	1300	3015	1406	[2978, 2977, 2976, 2974, 2973, 2972, 2971, 2971, 2969, 2969, 2968, 2968, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2970, 2972, 2972, 2973, 2973, 2974, 2983, 2984, 2986, 2989, 2989, 2988, 2988, 2987, 2987, 2986, 2986, 2985, 2985, 2979]	[1325, 1326, 1326, 1328, 1328, 1329, 1329, 1330, 1332, 1333, 1334, 1339, 1340, 1362, 1363, 1367, 1368, 1372, 1373, 1374, 1376, 1377, 1378, 1379, 1380, 1380, 1379, 1379, 1376, 1366, 1365, 1357, 1356, 1336, 1335, 1333, 1332, 1331, 1325]	DIDnas
26	6	4710	1835	30.017	56.824	1372.0	28.443	4690	1810	4734	1862	44	52	4683	1852	4710	1802	4736	1817	4709	1867	4665	1785	4759	1887	[4715, 4714, 4713, 4712, 4711, 4710, 4709, 4709, 4707, 4707, 4704, 4703, 4702, 4702, 4698, 4698, 4696, 4696, 4695, 4695, 4694, 4694, 4693, 4693, 4692, 4692, 4691, 4691, 4690, 4690, 4691, 4691, 4692, 4692, 4696, 4697, 4698, 4709, 4710, 4711, 4714, 4714, 4717, 4717, 4718, 4718, 4719, 4719, 4721, 4721, 4722, 4722, 4723, 4723, 4724, 4724, 4727, 4727, 4730, 4730, 4731, 4731, 4732, 4732, 4733, 4733, 4732, 4732, 4731, 4727, 4724, 4723, 4721, 4720]	[1810, 1811, 1811, 1812, 1812, 1813, 1813, 1814, 1816, 1817, 1820, 1820, 1821, 1822, 1826, 1827, 1829, 1831, 1832, 1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1843, 1844, 1852, 1853, 1854, 1855, 1856, 1860, 1860, 1861, 1861, 1860, 1860, 1857, 1856, 1853, 1851, 1850, 1848, 1847, 1846, 1844, 1843, 1842, 1840, 1839, 1838, 1837, 1836, 1833, 1832, 1829, 1827, 1826, 1824, 1823, 1821, 1820, 1818, 1817, 1816, 1816, 1812, 1812, 1811, 1811, 1810]	DIDnas
26	2	1515	2451	25.71	45.354	918.0	75.964	1501	2429	1531	2474	30	45	1497	2431	1522	2425	1533	2469	1508	2475	1476	2404	1556	2499	[1509, 1508, 1507, 1506, 1504, 1504, 1502, 1502, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1517, 1518, 1519, 1520, 1522, 1523, 1524, 1525, 1526, 1525, 1526, 1527, 1529, 1529, 1530, 1530, 1529, 1530, 1530, 1529, 1529, 1528, 1528, 1527, 1527, 1526, 1526, 1525, 1525, 1524, 1524, 1522, 1522, 1517, 1516, 1515, 1514, 1513]	[2429, 2430, 2430, 2431, 2431, 2432, 2434, 2440, 2441, 2444, 2445, 2446, 2447, 2450, 2451, 2453, 2454, 2461, 2462, 2465, 2466, 2468, 2469, 2469, 2470, 2470, 2472, 2471, 2472, 2472, 2473, 2472, 2473, 2471, 2472, 2472, 2471, 2471, 2470, 2469, 2469, 2467, 2466, 2465, 2460, 2459, 2458, 2456, 2455, 2453, 2452, 2450, 2449, 2447, 2446, 2443, 2442, 2441, 2440, 2439, 2437, 2436, 2431, 2431, 2430, 2430, 2429]	DIDnas
26	13	1001	604	27.541	61.061	1379.0	16.928	983	575	1020	634	37	59	996	570	1022	578	1005	636	978	629	958	550	1045	659	[1004, 1003, 1002, 1000, 999, 998, 998, 997, 997, 996, 996, 995, 995, 994, 994, 993, 993, 992, 992, 991, 991, 990, 990, 989, 989, 988, 988, 987, 987, 986, 986, 985, 985, 984, 984, 983, 984, 984, 985, 985, 986, 986, 988, 989, 990, 991, 992, 1000, 1001, 1004, 1004, 1006, 1006, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1019, 1019, 1018, 1018, 1017, 1017, 1014, 1013, 1012]	[575, 576, 576, 578, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 603, 604, 605, 606, 609, 610, 612, 613, 619, 620, 621, 624, 625, 626, 627, 629, 631, 631, 632, 632, 633, 633, 632, 632, 631, 629, 628, 626, 625, 624, 619, 618, 616, 615, 613, 612, 610, 609, 608, 607, 604, 603, 602, 601, 598, 597, 595, 594, 592, 591, 584, 583, 581, 580, 579, 576, 576, 575]	DIDnas
26	4	2931	2218	23.087	59.211	1045.0	84.958	2903	2206	2962	2232	59	26	2901	2208	2960	2203	2962	2226	2903	2231	2878	2181	2987	2257	[2933, 2932, 2925, 2924, 2921, 2920, 2918, 2917, 2914, 2913, 2912, 2909, 2908, 2907, 2907, 2905, 2905, 2903, 2903, 2905, 2906, 2907, 2908, 2909, 2914, 2915, 2918, 2919, 2922, 2923, 2925, 2926, 2929, 2930, 2938, 2939, 2945, 2946, 2947, 2948, 2949, 2953, 2954, 2955, 2959, 2959, 2960, 2960, 2961, 2961, 2959, 2958, 2956, 2955, 2954, 2953, 2952, 2948, 2947, 2941, 2940]	[2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2214, 2214, 2215, 2216, 2218, 2219, 2221, 2227, 2229, 2229, 2230, 2230, 2231, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2227, 2226, 2226, 2227, 2227, 2228, 2227, 2228, 2227, 2227, 2226, 2226, 2222, 2220, 2219, 2218, 2217, 2214, 2212, 2212, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206]	DIDnas
26	7	5263	1866	28.46	54.708	1258.0	71.565	5236	1850	5291	1884	55	34	5233	1861	5285	1844	5294	1871	5242	1888	5211	1825	5316	1909	[5270, 5269, 5267, 5266, 5263, 5262, 5261, 5260, 5258, 5257, 5255, 5254, 5252, 5251, 5249, 5248, 5247, 5246, 5245, 5243, 5242, 5241, 5241, 5240, 5240, 5237, 5237, 5236, 5237, 5237, 5238, 5238, 5242, 5243, 5244, 5247, 5248, 5255, 5256, 5260, 5261, 5265, 5266, 5269, 5270, 5272, 5273, 5275, 5276, 5277, 5278, 5279, 5281, 5282, 5285, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5289, 5289, 5288, 5288, 5287, 5286, 5284, 5283, 5282, 5281, 5280]	[1850, 1851, 1851, 1852, 1852, 1853, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1859, 1861, 1861, 1862, 1863, 1864, 1865, 1868, 1869, 1870, 1871, 1874, 1875, 1877, 1881, 1881, 1882, 1882, 1883, 1883, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1878, 1878, 1877, 1877, 1876, 1876, 1874, 1874, 1871, 1871, 1870, 1869, 1868, 1867, 1866, 1864, 1863, 1859, 1858, 1857, 1856, 1855, 1854, 1854, 1852, 1852, 1851, 1851, 1850]	DIDnas
26	11	636	1603	31.953	72.111	1831.5	19.29	602	1581	672	1624	70	43	607	1577	675	1601	664	1631	596	1607	577	1556	697	1649	[613, 612, 611, 606, 605, 604, 604, 603, 603, 602, 602, 603, 603, 607, 607, 611, 612, 614, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 633, 635, 636, 638, 639, 645, 646, 648, 649, 653, 654, 656, 657, 661, 662, 664, 666, 667, 667, 671, 671, 670, 670, 667, 666, 665, 664, 663, 662, 661, 658, 657, 651, 650, 648, 647, 644, 643, 641, 640, 638, 637, 636, 635, 634, 632, 630, 629, 628, 627, 626, 625, 624, 623, 622, 621, 619, 618]	[1581, 1582, 1582, 1587, 1587, 1588, 1589, 1590, 1591, 1592, 1597, 1598, 1599, 1603, 1604, 1608, 1608, 1610, 1610, 1613, 1613, 1614, 1614, 1615, 1615, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1623, 1623, 1622, 1622, 1623, 1623, 1622, 1622, 1621, 1621, 1619, 1619, 1618, 1614, 1604, 1603, 1602, 1599, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590, 1590, 1589, 1589, 1587, 1587, 1586, 1586, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1582, 1581]	DIDnas
26	10	3755	1499	26.239	67.413	1476.5	30.141	3732	1470	3779	1531	47	61	3727	1523	3760	1464	3783	1478	3749	1536	3707	1445	3804	1556	[3760, 3755, 3755, 3754, 3754, 3753, 3753, 3752, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3746, 3746, 3745, 3745, 3743, 3743, 3742, 3742, 3741, 3741, 3737, 3737, 3736, 3736, 3735, 3735, 3734, 3734, 3733, 3733, 3732, 3732, 3733, 3733, 3734, 3734, 3737, 3738, 3739, 3745, 3747, 3748, 3750, 3751, 3757, 3757, 3762, 3762, 3764, 3764, 3766, 3766, 3767, 3767, 3769, 3769, 3770, 3770, 3772, 3772, 3773, 3773, 3774, 3774, 3775, 3775, 3776, 3776, 3777, 3777, 3778, 3777, 3777, 3776, 3775, 3773, 3772, 3771, 3769, 3768]	[1470, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1497, 1498, 1499, 1500, 1501, 1502, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1522, 1523, 1524, 1525, 1526, 1529, 1529, 1530, 1530, 1528, 1528, 1526, 1526, 1520, 1519, 1514, 1513, 1511, 1510, 1508, 1507, 1506, 1505, 1503, 1502, 1501, 1500, 1498, 1497, 1496, 1494, 1493, 1492, 1491, 1490, 1489, 1485, 1484, 1479, 1478, 1477, 1475, 1474, 1474, 1472, 1472, 1471, 1471, 1470]	DIDnas
26	3	2205	1992	25.164	62.748	1177.5	49.399	2182	1970	2232	2018	50	48	2172	2003	2220	1962	2236	1981	2189	2022	2157	1945	2257	2043	[2221, 2220, 2215, 2214, 2213, 2211, 2209, 2208, 2207, 2205, 2204, 2202, 2201, 2201, 2198, 2197, 2190, 2190, 2189, 2189, 2187, 2187, 2185, 2185, 2184, 2184, 2183, 2183, 2182, 2182, 2184, 2184, 2185, 2193, 2194, 2196, 2198, 2199, 2201, 2201, 2206, 2206, 2208, 2208, 2216, 2217, 2218, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2227, 2226, 2225]	[1970, 1971, 1971, 1972, 1972, 1974, 1974, 1975, 1975, 1977, 1977, 1979, 1979, 1980, 1983, 1983, 1990, 1991, 1992, 1993, 1995, 1996, 1998, 1999, 2000, 2002, 2003, 2005, 2006, 2013, 2015, 2016, 2017, 2017, 2016, 2016, 2014, 2014, 2012, 2011, 2006, 2005, 2003, 2002, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1977, 1976, 1974, 1973, 1972, 1971, 1971, 1970]	DIDnas
26	8	4831	1901	26.196	34.077	679.0	14.036	4815	1888	4850	1915	35	27	4818	1884	4851	1892	4845	1918	4812	1909	4790	1863	4875	1940	[4828, 4827, 4824, 4823, 4822, 4821, 4820, 4817, 4817, 4816, 4816, 4815, 4816, 4816, 4817, 4817, 4821, 4822, 4823, 4824, 4825, 4828, 4829, 4836, 4837, 4840, 4841, 4842, 4843, 4844, 4847, 4847, 4848, 4848, 4849, 4849, 4848, 4848, 4847, 4847, 4846, 4846, 4845, 4844, 4842, 4841, 4840, 4838, 4837, 4834, 4833]	[1888, 1889, 1889, 1890, 1890, 1891, 1891, 1894, 1895, 1896, 1899, 1900, 1901, 1905, 1906, 1907, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1913, 1913, 1912, 1912, 1911, 1911, 1908, 1907, 1906, 1904, 1903, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1893, 1891, 1891, 1890, 1890, 1889, 1889, 1888]	DIDnas
27	8	4849	1904	28.0	38.0	816.5	90.0	4830	1892	4869	1921	39	29	4830	1892	4868	1892	4868	1920	4830	1920	4805	1867	4894	1946	[4838, 4837, 4836, 4834, 4833, 4831, 4831, 4830, 4830, 4831, 4831, 4832, 4832, 4835, 4836, 4838, 4839, 4840, 4841, 4843, 4844, 4846, 4848, 4849, 4852, 4853, 4854, 4855, 4859, 4860, 4861, 4863, 4864, 4865, 4865, 4866, 4866, 4867, 4867, 4868, 4867, 4867, 4866, 4866, 4864, 4863, 4862, 4861, 4860, 4859, 4858]	[1892, 1893, 1893, 1895, 1895, 1897, 1898, 1899, 1903, 1904, 1906, 1907, 1908, 1911, 1911, 1913, 1913, 1914, 1914, 1916, 1916, 1918, 1918, 1919, 1919, 1920, 1920, 1919, 1919, 1918, 1918, 1916, 1916, 1915, 1914, 1913, 1912, 1911, 1903, 1902, 1901, 1899, 1898, 1897, 1895, 1895, 1894, 1894, 1893, 1893, 1892]	DIDnas
27	15	2987	188	24.622	33.365	646.0	29.745	2973	172	3002	205	29	33	2984	167	3006	179	2989	208	2968	196	2948	147	3027	230	[2991, 2990, 2987, 2986, 2985, 2984, 2983, 2981, 2981, 2979, 2978, 2977, 2977, 2976, 2976, 2975, 2975, 2973, 2973, 2974, 2974, 2978, 2980, 2981, 2984, 2985, 2989, 2990, 2991, 2995, 2995, 2997, 2997, 2998, 2998, 2999, 2999, 3000, 3000, 3001, 3001, 3000, 3000, 2997, 2996, 2995, 2993, 2992]	[172, 173, 173, 174, 174, 175, 175, 177, 178, 180, 180, 181, 182, 183, 184, 185, 186, 188, 194, 195, 198, 202, 202, 203, 203, 204, 204, 203, 203, 199, 198, 196, 194, 193, 192, 191, 189, 188, 182, 181, 179, 178, 177, 174, 174, 173, 173, 172]	DIDnas
27	2	1517	2460	27.0	34.0	704.0	90.0	1504	2443	1532	2478	28	35	1504	2443	1531	2443	1531	2477	1504	2477	1479	2418	1557	2503	[1516, 1515, 1514, 1509, 1509, 1508, 1508, 1506, 1506, 1505, 1505, 1504, 1504, 1505, 1505, 1508, 1508, 1509, 1510, 1511, 1513, 1514, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1525, 1526, 1527, 1528, 1528, 1529, 1529, 1530, 1530, 1531, 1529, 1531, 1531, 1530, 1530, 1531, 1530, 1530, 1529, 1529, 1526, 1526, 1524, 1523, 1522, 1521]	[2443, 2444, 2444, 2449, 2450, 2451, 2452, 2454, 2455, 2456, 2457, 2458, 2467, 2468, 2470, 2473, 2474, 2475, 2475, 2476, 2476, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2475, 2474, 2473, 2472, 2472, 2471, 2469, 2468, 2467, 2466, 2464, 2463, 2461, 2459, 2458, 2457, 2456, 2455, 2454, 2453, 2452, 2449, 2446, 2445, 2445, 2444, 2444, 2443]	DIDnas
27	14	1581	404	26.926	45.607	1043.0	14.931	1566	381	1598	428	32	47	1574	378	1600	385	1588	429	1562	422	1541	356	1623	453	[1580, 1579, 1578, 1577, 1576, 1573, 1573, 1572, 1572, 1571, 1571, 1570, 1570, 1569, 1569, 1568, 1568, 1567, 1567, 1566, 1566, 1568, 1569, 1571, 1573, 1574, 1578, 1579, 1583, 1584, 1585, 1586, 1587, 1587, 1588, 1588, 1589, 1589, 1590, 1590, 1591, 1591, 1593, 1593, 1594, 1594, 1595, 1595, 1596, 1596, 1597, 1596, 1596, 1595, 1595, 1594, 1594, 1588, 1586, 1585]	[381, 382, 382, 383, 383, 386, 387, 388, 390, 391, 396, 397, 399, 400, 403, 404, 405, 406, 410, 411, 421, 423, 423, 425, 425, 426, 426, 427, 427, 426, 426, 425, 425, 424, 423, 422, 421, 420, 419, 417, 416, 414, 412, 411, 410, 408, 407, 403, 402, 398, 397, 396, 392, 391, 390, 389, 388, 382, 382, 381]	DIDnas
27	7	5278	1849	32.596	47.629	1230.0	4.399	5262	1826	5296	1874	34	48	5264	1824	5297	1827	5293	1874	5261	1872	5237	1801	5321	1899	[5274, 5273, 5272, 5271, 5270, 5268, 5268, 5267, 5267, 5266, 5266, 5265, 5265, 5264, 5264, 5263, 5263, 5262, 5263, 5263, 5267, 5268, 5269, 5270, 5271, 5273, 5274, 5276, 5277, 5280, 5281, 5283, 5286, 5287, 5290, 5290, 5292, 5292, 5293, 5293, 5294, 5294, 5295, 5295, 5294, 5294, 5293, 5293, 5292, 5292, 5290, 5290, 5289, 5289, 5288, 5287, 5286, 5284, 5283]	[1826, 1827, 1827, 1828, 1828, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1847, 1848, 1860, 1861, 1862, 1866, 1870, 1870, 1871, 1871, 1872, 1872, 1873, 1873, 1872, 1872, 1871, 1871, 1868, 1868, 1865, 1864, 1862, 1861, 1860, 1859, 1858, 1855, 1854, 1844, 1843, 1840, 1839, 1836, 1835, 1834, 1832, 1831, 1830, 1829, 1828, 1828, 1827, 1827, 1826]	DIDnas
