Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	11	2311	943	23.0	39.0	744.5	90.0	2292	932	2332	956	40	24	2292	932	2331	932	2331	955	2292	955	2267	907	2357	981	[2301, 2300, 2298, 2297, 2296, 2295, 2294, 2293, 2293, 2292, 2292, 2295, 2296, 2297, 2298, 2299, 2302, 2303, 2306, 2307, 2312, 2313, 2322, 2323, 2324, 2326, 2327, 2329, 2329, 2330, 2330, 2331, 2331, 2330, 2330, 2329, 2329, 2326, 2324, 2323, 2321, 2320]	[932, 933, 933, 934, 934, 935, 935, 936, 938, 939, 947, 950, 950, 951, 951, 952, 952, 953, 953, 954, 954, 955, 955, 954, 954, 952, 952, 950, 949, 948, 945, 944, 943, 942, 940, 939, 937, 934, 934, 933, 933, 932]	DIDnas
46	3	2797	1819	22.94	53.668	1021.5	21.501	2772	1802	2826	1835	54	33	2777	1799	2827	1819	2819	1840	2769	1821	2747	1777	2851	1860	[2782, 2781, 2779, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2773, 2773, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2791, 2792, 2794, 2795, 2797, 2798, 2799, 2800, 2805, 2806, 2816, 2817, 2819, 2824, 2824, 2825, 2825, 2823, 2823, 2822, 2819, 2817, 2816, 2814, 2813, 2811, 2810, 2808, 2807, 2805, 2804, 2800, 2798, 2797, 2796, 2795, 2794, 2792, 2791, 2790, 2788, 2787, 2786, 2783]	[1802, 1803, 1803, 1807, 1808, 1809, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1824, 1824, 1825, 1825, 1826, 1826, 1827, 1827, 1828, 1828, 1829, 1829, 1830, 1830, 1831, 1831, 1832, 1832, 1833, 1833, 1834, 1834, 1833, 1833, 1828, 1827, 1826, 1822, 1820, 1819, 1819, 1816, 1816, 1815, 1815, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1811, 1809, 1809, 1808, 1808, 1807, 1807, 1806, 1806, 1804, 1804, 1803, 1803]	DIDnas
46	5	3710	1609	27.019	65.069	1469.5	2.793	3697	1577	3726	1643	29	66	3698	1576	3725	1577	3722	1642	3695	1641	3672	1552	3751	1668	[3707, 3706, 3705, 3704, 3704, 3703, 3703, 3702, 3702, 3701, 3701, 3700, 3700, 3699, 3699, 3698, 3698, 3697, 3697, 3698, 3698, 3699, 3699, 3700, 3700, 3701, 3701, 3702, 3702, 3705, 3706, 3709, 3710, 3714, 3715, 3716, 3717, 3718, 3718, 3721, 3721, 3722, 3722, 3723, 3722, 3722, 3721, 3721, 3722, 3722, 3723, 3723, 3724, 3724, 3725, 3725, 3724, 3724, 3721, 3720, 3718, 3716, 3715]	[1577, 1578, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1588, 1589, 1591, 1592, 1595, 1596, 1607, 1608, 1624, 1625, 1628, 1629, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1642, 1641, 1641, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1636, 1634, 1633, 1628, 1627, 1626, 1619, 1618, 1615, 1614, 1604, 1603, 1600, 1599, 1587, 1586, 1585, 1584, 1583, 1580, 1580, 1578, 1578, 1577]	DIDnas
46	15	2820	617	27.609	64.925	1393.0	35.362	2791	596	2850	641	59	45	2801	586	2854	623	2838	646	2785	608	2766	571	2875	666	[2797, 2796, 2795, 2792, 2792, 2791, 2791, 2792, 2791, 2791, 2792, 2792, 2797, 2798, 2799, 2800, 2799, 2800, 2802, 2803, 2804, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2816, 2817, 2826, 2827, 2828, 2828, 2829, 2830, 2838, 2839, 2842, 2844, 2844, 2847, 2848, 2848, 2849, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2840, 2840, 2839, 2838, 2837, 2836, 2835, 2835, 2834, 2833, 2832, 2832, 2831, 2829, 2828, 2827, 2826, 2826, 2825, 2823, 2822, 2821, 2818, 2817, 2816, 2815, 2814, 2812, 2812, 2811, 2810, 2810, 2809, 2805, 2804]	[596, 597, 597, 600, 602, 603, 605, 606, 607, 610, 611, 612, 617, 616, 616, 617, 618, 618, 620, 620, 621, 621, 622, 622, 623, 623, 625, 625, 628, 628, 637, 637, 638, 639, 639, 640, 640, 639, 639, 637, 636, 633, 633, 632, 631, 630, 628, 627, 625, 624, 623, 622, 621, 616, 615, 614, 614, 613, 613, 612, 611, 610, 610, 609, 608, 608, 606, 606, 607, 606, 604, 604, 602, 602, 601, 601, 600, 600, 599, 600, 598, 599, 600, 599, 598, 597, 597, 596]	DIDnas
46	17	4338	3003	25.08	46.174	918.5	84.806	4325	2981	4352	3027	27	46	4323	2981	4348	2979	4352	3025	4327	3027	4300	2956	4377	3052	[4331, 4327, 4327, 4326, 4326, 4325, 4325, 4326, 4326, 4327, 4327, 4328, 4328, 4329, 4329, 4330, 4330, 4331, 4331, 4332, 4332, 4336, 4338, 4339, 4344, 4345, 4346, 4348, 4349, 4350, 4350, 4351, 4351, 4350, 4350, 4349, 4349, 4348, 4348, 4346, 4346, 4344, 4343, 4342, 4341, 4340, 4337, 4336]	[2981, 2985, 2986, 2987, 2988, 2989, 2999, 3000, 3002, 3003, 3007, 3008, 3010, 3011, 3013, 3014, 3017, 3018, 3019, 3020, 3021, 3025, 3025, 3026, 3026, 3025, 3025, 3023, 3023, 3022, 3021, 3020, 3008, 3007, 2997, 2996, 2992, 2991, 2989, 2987, 2986, 2984, 2984, 2983, 2983, 2982, 2982, 2981]	DIDnas
47	14	3629	773	26.163	53.033	1169.0	45.0	3607	751	3652	796	45	45	3620	745	3658	782	3639	801	3602	763	3582	726	3677	821	[3616, 3615, 3614, 3609, 3609, 3608, 3608, 3607, 3607, 3608, 3608, 3609, 3609, 3611, 3611, 3622, 3622, 3631, 3632, 3633, 3635, 3636, 3644, 3645, 3646, 3647, 3648, 3648, 3649, 3649, 3650, 3650, 3651, 3651, 3650, 3650, 3649, 3649, 3648, 3648, 3646, 3646, 3633, 3632, 3629, 3628, 3626, 3624, 3623, 3621, 3620]	[751, 752, 752, 757, 758, 759, 761, 762, 765, 766, 767, 768, 769, 771, 772, 783, 784, 793, 793, 794, 794, 795, 795, 794, 794, 793, 793, 792, 791, 790, 789, 788, 787, 782, 781, 779, 778, 777, 776, 774, 772, 771, 758, 758, 755, 755, 753, 753, 752, 752, 751]	DIDnas
47	11	2300	938	22.771	45.853	861.0	18.435	2279	925	2324	953	45	28	2282	920	2326	934	2318	956	2275	941	2254	900	2349	978	[2285, 2283, 2282, 2279, 2279, 2284, 2285, 2286, 2287, 2288, 2290, 2291, 2294, 2295, 2298, 2299, 2300, 2301, 2303, 2304, 2307, 2308, 2313, 2314, 2317, 2318, 2319, 2320, 2320, 2321, 2321, 2323, 2323, 2322, 2322, 2320, 2320, 2319, 2317, 2316, 2315, 2313, 2312, 2310, 2309, 2306, 2305, 2303, 2302, 2301, 2300, 2298, 2297]	[925, 927, 927, 930, 939, 944, 944, 945, 945, 946, 946, 947, 947, 948, 948, 949, 949, 950, 950, 951, 951, 952, 952, 951, 951, 950, 950, 949, 948, 947, 946, 944, 939, 938, 937, 935, 934, 934, 932, 932, 931, 931, 930, 930, 929, 929, 928, 928, 927, 927, 926, 926, 925]	DIDnas
47	12	719	1048	24.759	38.21	797.5	47.121	703	1029	737	1067	34	38	715	1026	741	1054	723	1071	697	1043	678	1004	762	1092	[716, 715, 714, 712, 710, 709, 708, 703, 703, 704, 704, 705, 705, 707, 707, 708, 708, 709, 709, 712, 712, 717, 718, 719, 720, 721, 727, 728, 729, 730, 731, 732, 733, 734, 734, 735, 735, 736, 736, 733, 733, 720, 720, 719, 718, 717]	[1029, 1030, 1030, 1032, 1032, 1033, 1033, 1038, 1043, 1044, 1045, 1046, 1048, 1050, 1051, 1052, 1053, 1054, 1055, 1058, 1059, 1064, 1064, 1065, 1065, 1066, 1066, 1065, 1065, 1064, 1064, 1063, 1063, 1062, 1061, 1060, 1058, 1057, 1049, 1046, 1045, 1032, 1031, 1031, 1030, 1030]	DIDnas
47	17	4324	2995	24.597	41.593	858.5	63.435	4305	2980	4346	3012	41	32	4300	2993	4337	2974	4348	2996	4311	3015	4280	2955	4371	3037	[4326, 4325, 4324, 4322, 4321, 4320, 4319, 4318, 4317, 4316, 4315, 4314, 4313, 4307, 4307, 4305, 4305, 4306, 4306, 4307, 4307, 4310, 4312, 4313, 4319, 4321, 4322, 4323, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4336, 4337, 4338, 4340, 4341, 4344, 4344, 4345, 4345, 4344, 4344, 4343, 4343, 4340, 4339, 4338, 4336, 4335]	[2980, 2981, 2981, 2983, 2983, 2984, 2984, 2985, 2985, 2986, 2986, 2987, 2987, 2993, 2995, 2997, 3002, 3003, 3005, 3006, 3007, 3010, 3010, 3011, 3011, 3009, 3009, 3008, 3008, 3007, 3007, 3006, 3006, 3005, 3005, 3004, 3004, 3003, 3003, 3002, 3002, 3000, 3000, 2997, 2996, 2995, 2993, 2992, 2987, 2986, 2985, 2982, 2982, 2981, 2981, 2980]	DIDnas
47	0	3802	2333	28.849	49.206	1157.0	25.56	3778	2314	3827	2351	49	37	3786	2310	3830	2331	3818	2357	3773	2336	3753	2289	3852	2376	[3789, 3788, 3787, 3786, 3785, 3782, 3782, 3781, 3781, 3779, 3779, 3778, 3778, 3785, 3785, 3786, 3790, 3791, 3793, 3794, 3796, 3797, 3798, 3800, 3801, 3803, 3804, 3817, 3818, 3819, 3820, 3821, 3825, 3825, 3826, 3826, 3825, 3825, 3822, 3821, 3819, 3818, 3817, 3814, 3813, 3810, 3809, 3808, 3807, 3806, 3804, 3803, 3801, 3800, 3798, 3797, 3796, 3795, 3794]	[2314, 2315, 2315, 2316, 2316, 2319, 2322, 2323, 2324, 2326, 2327, 2328, 2331, 2338, 2339, 2339, 2343, 2343, 2345, 2345, 2347, 2347, 2348, 2348, 2349, 2349, 2350, 2350, 2349, 2349, 2348, 2348, 2344, 2343, 2342, 2333, 2332, 2331, 2328, 2328, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2320, 2320, 2318, 2318, 2316, 2316, 2315, 2315, 2314]	DIDnas
47	13	936	151	34.648	44.548	1223.0	45.0	917	132	959	173	42	41	908	154	940	123	964	147	933	179	892	107	984	198	[938, 937, 934, 933, 930, 924, 923, 922, 922, 919, 919, 918, 918, 917, 917, 918, 918, 919, 919, 924, 925, 927, 937, 938, 939, 940, 941, 942, 943, 946, 946, 956, 956, 957, 957, 958, 957, 957, 955, 955, 954, 954, 952, 951, 950, 949, 948, 946, 945]	[132, 133, 133, 134, 134, 140, 140, 141, 142, 145, 146, 147, 148, 149, 158, 159, 163, 164, 165, 170, 170, 172, 172, 171, 171, 170, 170, 169, 169, 166, 165, 155, 154, 153, 149, 148, 147, 142, 140, 139, 138, 137, 135, 135, 134, 134, 133, 133, 132]	DIDnas
47	7	3565	1164	24.91	57.658	1118.0	78.69	3552	1137	3582	1193	30	56	3547	1138	3571	1134	3583	1190	3558	1195	3527	1112	3607	1218	[3557, 3555, 3555, 3554, 3554, 3553, 3553, 3552, 3552, 3553, 3553, 3554, 3554, 3555, 3555, 3556, 3556, 3557, 3557, 3558, 3558, 3559, 3559, 3567, 3568, 3569, 3576, 3579, 3579, 3580, 3580, 3581, 3581, 3580, 3580, 3579, 3579, 3578, 3578, 3577, 3577, 3576, 3576, 3575, 3575, 3574, 3574, 3573, 3573, 3574, 3574, 3573, 3573, 3574, 3574, 3573, 3573, 3572, 3572, 3571, 3569, 3568, 3564, 3563]	[1137, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1160, 1161, 1168, 1169, 1171, 1172, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1191, 1191, 1192, 1192, 1189, 1188, 1187, 1186, 1185, 1180, 1179, 1177, 1176, 1175, 1174, 1172, 1171, 1170, 1169, 1167, 1166, 1162, 1161, 1158, 1157, 1156, 1155, 1153, 1152, 1148, 1147, 1145, 1144, 1142, 1141, 1140, 1139, 1139, 1138, 1138, 1137]	DIDnas
47	4	2651	2087	31.145	56.639	1346.5	47.726	2628	2066	2677	2110	49	44	2619	2094	2661	2056	2682	2079	2640	2117	2603	2041	2702	2135	[2657, 2656, 2653, 2652, 2651, 2648, 2647, 2645, 2644, 2640, 2640, 2637, 2637, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2629, 2629, 2630, 2631, 2633, 2634, 2635, 2645, 2646, 2647, 2648, 2649, 2651, 2652, 2654, 2655, 2656, 2657, 2667, 2668, 2673, 2673, 2675, 2675, 2676, 2676, 2675, 2675, 2674, 2674, 2672, 2671, 2670, 2669, 2668]	[2066, 2067, 2067, 2068, 2068, 2071, 2071, 2073, 2073, 2077, 2078, 2081, 2082, 2087, 2088, 2089, 2091, 2092, 2093, 2094, 2096, 2097, 2099, 2100, 2105, 2106, 2106, 2108, 2108, 2109, 2109, 2108, 2108, 2107, 2107, 2105, 2105, 2103, 2103, 2102, 2102, 2092, 2092, 2087, 2086, 2084, 2083, 2082, 2076, 2075, 2072, 2071, 2070, 2068, 2068, 2067, 2067, 2066]	DIDnas
47	1	3875	2234	24.52	61.018	1257.0	1.397	3863	2204	3889	2266	26	62	3863	2203	3888	2204	3886	2265	3862	2264	3838	2179	3914	2291	[3875, 3874, 3872, 3871, 3869, 3868, 3868, 3867, 3867, 3866, 3866, 3865, 3865, 3864, 3864, 3863, 3863, 3864, 3864, 3863, 3863, 3864, 3864, 3865, 3865, 3866, 3866, 3867, 3867, 3868, 3868, 3870, 3871, 3872, 3880, 3886, 3886, 3887, 3887, 3886, 3886, 3887, 3887, 3888, 3887, 3887, 3886, 3886, 3885, 3884, 3883, 3880, 3879, 3877, 3876]	[2204, 2205, 2205, 2206, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2223, 2224, 2226, 2227, 2232, 2233, 2234, 2235, 2246, 2247, 2254, 2255, 2257, 2258, 2260, 2261, 2262, 2264, 2264, 2265, 2265, 2259, 2257, 2256, 2237, 2236, 2223, 2222, 2216, 2215, 2214, 2210, 2209, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204]	DIDnas
47	8	4018	1173	27.372	67.574	1437.0	9.866	3984	1158	4052	1190	68	32	3985	1154	4052	1166	4047	1193	3981	1181	3959	1133	4077	1215	[3991, 3990, 3989, 3986, 3986, 3985, 3985, 3984, 3984, 3985, 3985, 3986, 3986, 3988, 3989, 3993, 3994, 3995, 3996, 3997, 3998, 4000, 4001, 4002, 4003, 4004, 4007, 4008, 4009, 4010, 4012, 4013, 4016, 4017, 4021, 4022, 4034, 4035, 4041, 4042, 4043, 4044, 4045, 4047, 4048, 4050, 4050, 4051, 4051, 4050, 4050, 4047, 4046, 4045, 4044, 4043, 4040, 4039, 4031, 4030, 4023, 4022, 4020, 4019, 4017, 4016, 4011, 4010, 4008, 4007, 3999, 3998, 3997, 3995, 3993, 3992]	[1158, 1159, 1159, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1174, 1174, 1178, 1178, 1179, 1179, 1180, 1180, 1182, 1182, 1183, 1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1189, 1188, 1188, 1187, 1187, 1186, 1186, 1184, 1184, 1182, 1175, 1174, 1173, 1172, 1170, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1161, 1161, 1162, 1162, 1161, 1161, 1159, 1159, 1158]	DIDnas
47	16	5274	2237	25.298	51.546	1064.0	18.435	5257	2213	5292	2263	35	50	5270	2208	5294	2216	5278	2265	5254	2257	5232	2188	5317	2288	[5277, 5275, 5274, 5270, 5270, 5267, 5267, 5266, 5266, 5265, 5265, 5264, 5264, 5263, 5263, 5262, 5262, 5261, 5261, 5260, 5260, 5259, 5259, 5258, 5258, 5257, 5257, 5259, 5259, 5263, 5263, 5264, 5265, 5267, 5268, 5272, 5273, 5274, 5275, 5276, 5276, 5281, 5281, 5282, 5282, 5283, 5283, 5285, 5285, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5291, 5291, 5290, 5290, 5289, 5288, 5287, 5286, 5285]	[2213, 2215, 2215, 2219, 2220, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2233, 2234, 2236, 2237, 2239, 2240, 2241, 2242, 2243, 2244, 2246, 2247, 2249, 2250, 2252, 2254, 2255, 2259, 2260, 2260, 2261, 2261, 2262, 2262, 2261, 2261, 2260, 2260, 2259, 2254, 2253, 2252, 2251, 2250, 2248, 2246, 2242, 2241, 2237, 2236, 2235, 2234, 2233, 2232, 2228, 2227, 2225, 2224, 2220, 2219, 2216, 2215, 2215, 2214, 2214, 2213]	DIDnas
47	3	2765	1791	23.754	52.223	1024.5	59.421	2747	1768	2786	1816	39	48	2762	1763	2788	1808	2768	1820	2741	1775	2722	1743	2811	1841	[2755, 2754, 2753, 2748, 2748, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2751, 2753, 2753, 2754, 2754, 2757, 2757, 2758, 2758, 2759, 2759, 2763, 2763, 2765, 2766, 2768, 2769, 2771, 2776, 2777, 2779, 2781, 2782, 2782, 2784, 2784, 2785, 2784, 2785, 2785, 2784, 2784, 2783, 2783, 2782, 2782, 2780, 2780, 2778, 2778, 2776, 2776, 2775, 2775, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2767, 2767, 2764, 2762, 2761]	[1768, 1769, 1769, 1774, 1776, 1777, 1778, 1781, 1782, 1785, 1786, 1788, 1789, 1790, 1792, 1793, 1794, 1796, 1799, 1800, 1801, 1802, 1803, 1804, 1808, 1809, 1811, 1811, 1813, 1813, 1815, 1815, 1814, 1814, 1812, 1812, 1811, 1809, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1795, 1794, 1792, 1791, 1789, 1788, 1787, 1786, 1784, 1783, 1782, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1773, 1772, 1769, 1769, 1768]	DIDnas
47	6	4886	1157	31.145	70.093	1757.5	48.013	4857	1129	4914	1189	57	60	4875	1120	4922	1172	4899	1193	4852	1141	4832	1104	4939	1214	[4869, 4868, 4866, 4865, 4864, 4859, 4859, 4858, 4858, 4857, 4857, 4858, 4858, 4862, 4862, 4864, 4865, 4866, 4866, 4868, 4869, 4871, 4872, 4881, 4881, 4886, 4886, 4887, 4887, 4889, 4889, 4894, 4899, 4900, 4901, 4902, 4905, 4906, 4907, 4908, 4909, 4911, 4911, 4912, 4912, 4913, 4913, 4912, 4911, 4912, 4912, 4911, 4911, 4910, 4909, 4908, 4909, 4909, 4908, 4908, 4904, 4904, 4902, 4902, 4901, 4901, 4896, 4895, 4886, 4885, 4883, 4882, 4881, 4880, 4879, 4877, 4876, 4872, 4871]	[1129, 1130, 1130, 1131, 1131, 1136, 1137, 1138, 1141, 1142, 1145, 1146, 1147, 1151, 1152, 1154, 1154, 1155, 1156, 1158, 1158, 1160, 1160, 1169, 1170, 1175, 1176, 1177, 1179, 1181, 1182, 1187, 1187, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1183, 1181, 1180, 1178, 1177, 1174, 1174, 1173, 1172, 1168, 1167, 1165, 1164, 1164, 1163, 1162, 1161, 1160, 1159, 1155, 1154, 1152, 1151, 1150, 1149, 1144, 1144, 1135, 1135, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129]	DIDnas
47	10	1009	1541	25.005	63.058	1300.0	10.176	996	1510	1026	1573	30	63	1002	1507	1027	1512	1015	1574	991	1569	971	1485	1051	1598	[1012, 1011, 1009, 1006, 1006, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 997, 997, 998, 998, 999, 1002, 1003, 1008, 1009, 1014, 1016, 1016, 1017, 1017, 1018, 1018, 1017, 1018, 1018, 1019, 1019, 1020, 1020, 1021, 1021, 1022, 1022, 1023, 1023, 1024, 1024, 1025, 1025, 1024, 1024, 1022, 1021, 1019, 1016, 1015]	[1510, 1511, 1511, 1514, 1515, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1531, 1532, 1534, 1535, 1537, 1538, 1544, 1545, 1563, 1564, 1567, 1568, 1570, 1571, 1571, 1572, 1572, 1571, 1571, 1569, 1568, 1567, 1564, 1563, 1562, 1561, 1560, 1553, 1552, 1544, 1543, 1538, 1537, 1534, 1533, 1530, 1529, 1528, 1527, 1525, 1524, 1517, 1516, 1515, 1513, 1513, 1511, 1511, 1510]	DIDnas
47	2	526	2830	25.005	63.248	1312.0	78.69	496	2814	559	2846	63	32	493	2824	555	2812	560	2836	498	2849	471	2789	584	2871	[546, 545, 541, 540, 537, 536, 534, 533, 531, 530, 528, 527, 520, 519, 511, 510, 506, 505, 501, 500, 499, 497, 497, 496, 496, 497, 497, 500, 502, 503, 507, 508, 510, 511, 523, 524, 527, 528, 535, 536, 537, 538, 540, 541, 543, 544, 545, 546, 547, 548, 549, 557, 557, 558, 558, 557, 557, 556, 556, 555, 555, 553, 552, 551, 550, 549]	[2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2822, 2822, 2823, 2823, 2824, 2824, 2826, 2828, 2829, 2838, 2839, 2840, 2843, 2843, 2844, 2844, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2839, 2838, 2838, 2837, 2837, 2836, 2836, 2828, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2816, 2816, 2815, 2815, 2814]	DIDnas
47	15	2845	657	26.8	63.547	1438.0	75.579	2827	627	2862	690	35	63	2825	630	2851	623	2867	685	2841	691	2802	602	2887	715	[2837, 2836, 2835, 2834, 2832, 2829, 2829, 2827, 2827, 2828, 2828, 2829, 2829, 2830, 2830, 2831, 2831, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2843, 2848, 2849, 2852, 2853, 2855, 2856, 2857, 2858, 2859, 2859, 2860, 2860, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2852, 2852, 2845, 2844, 2843]	[627, 628, 628, 629, 629, 632, 633, 635, 636, 637, 641, 642, 645, 646, 648, 649, 651, 652, 655, 656, 658, 659, 662, 663, 666, 667, 671, 672, 676, 677, 680, 681, 683, 684, 685, 688, 688, 689, 689, 688, 688, 687, 687, 686, 686, 685, 684, 682, 681, 668, 667, 661, 660, 653, 652, 649, 648, 647, 646, 645, 644, 640, 639, 638, 636, 635, 628, 628, 627]	DIDnas
47	5	3729	1562	27.933	64.709	1472.5	44.029	3705	1537	3758	1591	53	54	3696	1575	3741	1529	3761	1548	3716	1595	3680	1512	3783	1616	[3743, 3742, 3739, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3725, 3724, 3724, 3714, 3714, 3713, 3713, 3710, 3710, 3709, 3709, 3708, 3708, 3707, 3707, 3706, 3706, 3705, 3705, 3706, 3706, 3707, 3707, 3709, 3710, 3711, 3712, 3713, 3720, 3721, 3722, 3728, 3728, 3732, 3732, 3733, 3733, 3743, 3744, 3749, 3750, 3757, 3757, 3756, 3756, 3755, 3755, 3753, 3753, 3749]	[1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541, 1542, 1542, 1543, 1543, 1547, 1547, 1548, 1558, 1559, 1560, 1561, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1572, 1573, 1577, 1578, 1581, 1582, 1584, 1585, 1586, 1588, 1588, 1589, 1589, 1590, 1590, 1589, 1589, 1583, 1582, 1578, 1577, 1576, 1575, 1565, 1565, 1560, 1560, 1553, 1551, 1550, 1547, 1546, 1544, 1542, 1541, 1537]	DIDnas
47	18	4552	2964	25.239	56.613	1113.5	54.462	4529	2944	4577	2987	48	43	4521	2970	4567	2937	4581	2958	4535	2991	4504	2919	4602	3012	[4568, 4567, 4564, 4563, 4560, 4559, 4556, 4555, 4554, 4551, 4550, 4549, 4548, 4547, 4546, 4541, 4540, 4534, 4534, 4533, 4533, 4532, 4532, 4530, 4530, 4529, 4529, 4532, 4534, 4535, 4542, 4543, 4544, 4546, 4547, 4550, 4551, 4552, 4552, 4555, 4556, 4560, 4561, 4562, 4563, 4564, 4565, 4567, 4568, 4569, 4570, 4571, 4572, 4574, 4575, 4575, 4576, 4576, 4575, 4575, 4574, 4574, 4573, 4573, 4572, 4569]	[2944, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2951, 2951, 2952, 2952, 2953, 2953, 2958, 2958, 2964, 2965, 2966, 2967, 2968, 2970, 2972, 2975, 2976, 2982, 2985, 2985, 2986, 2986, 2985, 2985, 2983, 2983, 2980, 2980, 2979, 2978, 2975, 2975, 2971, 2971, 2970, 2970, 2969, 2969, 2967, 2967, 2966, 2966, 2965, 2965, 2963, 2963, 2962, 2961, 2955, 2954, 2951, 2950, 2949, 2948, 2946, 2945, 2945]	DIDnas
48	11	2278	925	24.749	44.548	914.0	45.0	2258	906	2298	946	40	40	2271	901	2302	932	2285	950	2253	918	2233	881	2323	971	[2266, 2264, 2264, 2262, 2262, 2258, 2258, 2259, 2259, 2261, 2261, 2263, 2263, 2265, 2266, 2267, 2267, 2269, 2269, 2271, 2272, 2273, 2273, 2274, 2274, 2278, 2279, 2280, 2281, 2282, 2287, 2288, 2290, 2291, 2292, 2296, 2296, 2297, 2297, 2296, 2296, 2292, 2292, 2291, 2290, 2281, 2280, 2277, 2276, 2274, 2273, 2272]	[906, 908, 909, 911, 912, 916, 918, 919, 920, 922, 923, 925, 926, 928, 928, 929, 930, 932, 933, 935, 935, 936, 937, 938, 939, 943, 943, 944, 944, 945, 945, 944, 944, 943, 943, 939, 938, 937, 929, 928, 927, 923, 922, 921, 921, 912, 912, 909, 909, 907, 907, 906]	DIDnas
48	13	932	166	31.305	39.357	952.0	63.435	915	148	950	186	35	38	909	155	937	141	955	176	927	190	890	123	975	211	[924, 923, 922, 918, 918, 916, 916, 915, 915, 916, 916, 917, 917, 918, 918, 919, 919, 921, 921, 926, 927, 928, 930, 931, 933, 934, 935, 936, 939, 940, 942, 943, 944, 949, 949, 948, 948, 947, 947, 946, 946, 942, 942, 941, 940, 939, 938, 937, 936, 935, 933, 932]	[148, 149, 149, 153, 154, 156, 159, 160, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 182, 182, 183, 183, 184, 184, 185, 185, 184, 184, 183, 183, 182, 182, 177, 168, 167, 164, 163, 160, 159, 158, 154, 153, 152, 152, 151, 151, 150, 150, 149, 149, 148]	DIDnas
