Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
71	14	3181	1040	30.083	56.321	1341.5	73.811	3154	1024	3211	1060	57	36	3150	1033	3204	1017	3212	1046	3158	1062	3129	999	3236	1085	[3186, 3185, 3180, 3179, 3177, 3176, 3174, 3173, 3171, 3170, 3169, 3168, 3167, 3166, 3165, 3162, 3161, 3159, 3158, 3158, 3154, 3154, 3155, 3155, 3156, 3156, 3157, 3157, 3158, 3159, 3160, 3161, 3164, 3170, 3171, 3173, 3175, 3176, 3178, 3179, 3180, 3182, 3183, 3185, 3186, 3188, 3189, 3201, 3203, 3205, 3209, 3209, 3210, 3210, 3209, 3210, 3210, 3209, 3209, 3209, 3208, 3207, 3207, 3206, 3206, 3205, 3204, 3203, 3202, 3201, 3200, 3199, 3197, 3196]	[1024, 1025, 1025, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1034, 1034, 1036, 1036, 1037, 1041, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1055, 1056, 1056, 1059, 1059, 1058, 1058, 1056, 1056, 1054, 1054, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1048, 1048, 1044, 1042, 1041, 1040, 1039, 1038, 1037, 1036, 1033, 1034, 1035, 1034, 1031, 1030, 1029, 1028, 1028, 1027, 1027, 1026, 1026, 1025, 1025, 1024]	DIDnas
71	4	3976	1958	26.173	61.294	1353.5	84.644	3962	1929	3992	1991	30	62	3960	1930	3986	1927	3992	1988	3966	1991	3937	1904	4017	2016	[3972, 3971, 3970, 3969, 3968, 3967, 3965, 3962, 3962, 3963, 3963, 3964, 3964, 3965, 3965, 3966, 3965, 3965, 3966, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3969, 3971, 3972, 3973, 3976, 3977, 3979, 3980, 3981, 3982, 3983, 3989, 3989, 3990, 3990, 3991, 3991, 3989, 3990, 3989, 3989, 3990, 3990, 3989, 3989, 3988, 3988, 3987, 3987, 3986, 3986, 3985, 3985, 3984, 3984, 3983, 3983, 3981, 3979, 3978]	[1929, 1930, 1930, 1931, 1930, 1931, 1931, 1934, 1943, 1944, 1952, 1953, 1957, 1958, 1967, 1968, 1969, 1973, 1974, 1975, 1976, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1988, 1988, 1989, 1989, 1990, 1990, 1989, 1989, 1988, 1988, 1982, 1979, 1978, 1976, 1975, 1972, 1970, 1969, 1968, 1966, 1965, 1961, 1960, 1953, 1952, 1947, 1946, 1944, 1943, 1941, 1940, 1937, 1936, 1934, 1933, 1932, 1930, 1930, 1929]	DIDnas
71	2	4079	1744	26.42	55.57	1215.0	29.539	4059	1717	4099	1771	40	54	4054	1761	4082	1713	4105	1726	4077	1774	4034	1692	4124	1796	[4085, 4084, 4083, 4081, 4080, 4077, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4073, 4073, 4072, 4072, 4070, 4070, 4069, 4069, 4066, 4066, 4063, 4063, 4062, 4062, 4060, 4060, 4059, 4060, 4060, 4061, 4061, 4062, 4063, 4064, 4064, 4065, 4066, 4068, 4069, 4071, 4072, 4074, 4075, 4076, 4077, 4078, 4085, 4085, 4088, 4088, 4089, 4089, 4090, 4090, 4092, 4092, 4093, 4093, 4095, 4095, 4096, 4096, 4097, 4097, 4098, 4098, 4097, 4097, 4096, 4096, 4093, 4092, 4091, 4089, 4088]	[1717, 1718, 1718, 1720, 1720, 1723, 1724, 1725, 1727, 1728, 1729, 1730, 1731, 1732, 1734, 1735, 1736, 1738, 1739, 1740, 1741, 1744, 1745, 1748, 1749, 1750, 1751, 1753, 1757, 1758, 1759, 1761, 1762, 1764, 1765, 1765, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1769, 1769, 1768, 1768, 1761, 1760, 1757, 1756, 1755, 1754, 1753, 1752, 1750, 1749, 1748, 1746, 1744, 1742, 1741, 1739, 1738, 1732, 1731, 1726, 1725, 1724, 1723, 1722, 1719, 1719, 1718, 1718, 1717]	DIDnas
71	9	2804	472	21.829	56.943	1011.0	19.654	2789	446	2821	501	32	55	2803	442	2823	449	2804	503	2783	495	2764	421	2846	526	[2808, 2808, 2807, 2806, 2805, 2804, 2803, 2803, 2801, 2801, 2800, 2800, 2799, 2799, 2798, 2798, 2797, 2797, 2796, 2796, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2790, 2790, 2789, 2790, 2790, 2791, 2790, 2790, 2791, 2792, 2794, 2793, 2794, 2795, 2796, 2798, 2799, 2800, 2801, 2803, 2806, 2806, 2808, 2808, 2809, 2809, 2810, 2810, 2811, 2811, 2812, 2812, 2813, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2819, 2819, 2820, 2820, 2819, 2818, 2817, 2816, 2817, 2817, 2818, 2819, 2816, 2813, 2812]	[446, 447, 448, 447, 448, 448, 449, 450, 452, 453, 454, 455, 456, 458, 459, 460, 461, 463, 464, 466, 468, 470, 471, 473, 474, 475, 476, 479, 480, 485, 486, 487, 493, 494, 495, 496, 497, 496, 498, 499, 498, 499, 498, 500, 499, 500, 499, 499, 496, 495, 493, 492, 491, 488, 487, 485, 484, 482, 481, 480, 479, 477, 476, 473, 472, 470, 469, 468, 467, 466, 465, 464, 463, 460, 459, 458, 457, 456, 455, 454, 454, 453, 453, 452, 451, 450, 449, 450, 447, 447, 446]	DIDnas
71	15	3962	2552	23.754	55.698	1128.5	40.03	3938	2532	3987	2577	49	45	3949	2525	3991	2561	3976	2579	3933	2543	3913	2507	4012	2602	[3945, 3944, 3943, 3942, 3942, 3941, 3941, 3940, 3940, 3939, 3939, 3938, 3938, 3939, 3939, 3941, 3942, 3945, 3946, 3948, 3949, 3952, 3953, 3957, 3958, 3961, 3961, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3978, 3979, 3980, 3984, 3984, 3986, 3986, 3985, 3985, 3984, 3984, 3983, 3983, 3981, 3981, 3978, 3977, 3972, 3971, 3965, 3964, 3959, 3957, 3956, 3954, 3953]	[2532, 2533, 2533, 2534, 2535, 2536, 2538, 2539, 2540, 2541, 2542, 2543, 2546, 2547, 2548, 2550, 2550, 2553, 2553, 2555, 2555, 2558, 2558, 2562, 2562, 2565, 2566, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2575, 2575, 2576, 2576, 2575, 2575, 2571, 2570, 2568, 2564, 2563, 2561, 2560, 2558, 2557, 2556, 2554, 2553, 2550, 2550, 2545, 2545, 2539, 2539, 2534, 2534, 2533, 2533, 2532]	DIDnas
71	18	4542	72	25.928	59.281	1200.0	50.194	4519	50	4569	97	50	47	4510	81	4555	43	4572	63	4526	101	4494	25	4594	122	[4556, 4555, 4551, 4550, 4549, 4548, 4547, 4546, 4545, 4544, 4543, 4540, 4539, 4537, 4536, 4525, 4525, 4524, 4524, 4523, 4523, 4521, 4521, 4520, 4520, 4519, 4519, 4521, 4522, 4523, 4528, 4529, 4530, 4534, 4538, 4539, 4539, 4541, 4541, 4550, 4551, 4552, 4553, 4554, 4555, 4558, 4559, 4560, 4561, 4562, 4563, 4566, 4566, 4568, 4568, 4567, 4567, 4566, 4566, 4565, 4565, 4564, 4564, 4562, 4557]	[50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 58, 58, 60, 60, 71, 72, 73, 74, 75, 76, 78, 79, 80, 83, 84, 92, 94, 94, 95, 95, 96, 95, 95, 91, 91, 90, 88, 87, 78, 78, 77, 77, 76, 76, 73, 73, 72, 72, 71, 71, 68, 67, 65, 64, 63, 59, 58, 57, 56, 55, 54, 53, 51, 51]	DIDnas
71	19	522	2796	35.511	55.471	1506.0	56.31	501	2771	544	2824	43	53	521	2763	552	2809	522	2828	491	2782	476	2746	569	2849	[512, 511, 509, 508, 507, 504, 504, 503, 503, 502, 502, 501, 501, 502, 502, 504, 504, 505, 505, 506, 506, 507, 507, 508, 508, 510, 511, 512, 512, 513, 514, 514, 516, 516, 517, 518, 521, 522, 523, 524, 525, 526, 527, 529, 530, 533, 535, 536, 538, 539, 540, 540, 541, 541, 542, 542, 543, 543, 542, 542, 541, 541, 540, 541, 543, 543, 542, 541, 539, 538, 534, 534, 533, 533, 529, 528, 526, 525, 523, 520, 519]	[2771, 2772, 2772, 2773, 2773, 2776, 2777, 2778, 2780, 2781, 2789, 2790, 2792, 2793, 2795, 2797, 2798, 2799, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2809, 2809, 2810, 2811, 2811, 2812, 2813, 2815, 2816, 2817, 2817, 2820, 2820, 2821, 2821, 2822, 2822, 2823, 2823, 2822, 2822, 2820, 2820, 2818, 2818, 2817, 2816, 2815, 2813, 2812, 2810, 2809, 2804, 2803, 2801, 2800, 2798, 2797, 2796, 2796, 2795, 2794, 2794, 2792, 2792, 2788, 2783, 2782, 2780, 2776, 2776, 2774, 2774, 2772, 2772, 2771]	DIDnas
71	8	4082	1282	24.021	64.07	1311.5	87.51	4051	1270	4116	1295	65	25	4050	1271	4114	1268	4115	1292	4051	1295	4026	1245	4141	1320	[4088, 4087, 4065, 4064, 4058, 4057, 4056, 4055, 4054, 4054, 4053, 4053, 4052, 4052, 4051, 4051, 4052, 4052, 4053, 4053, 4057, 4059, 4060, 4088, 4089, 4099, 4100, 4107, 4108, 4109, 4110, 4111, 4113, 4114, 4114, 4115, 4115, 4114, 4114, 4113, 4113, 4111, 4110, 4109, 4108, 4107, 4104, 4103, 4099, 4098]	[1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1276, 1278, 1279, 1281, 1282, 1285, 1286, 1287, 1288, 1289, 1293, 1293, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1288, 1288, 1287, 1286, 1285, 1284, 1279, 1278, 1276, 1274, 1274, 1273, 1273, 1272, 1272, 1271, 1271, 1270]	DIDnas
71	20	2137	448	26.519	70.016	1517.0	88.698	2124	413	2152	484	28	71	2123	413	2150	412	2151	482	2125	483	2099	388	2177	509	[2132, 2131, 2129, 2126, 2126, 2125, 2125, 2124, 2124, 2125, 2125, 2126, 2126, 2127, 2127, 2126, 2126, 2125, 2125, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2142, 2143, 2144, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2150, 2150, 2151, 2151, 2150, 2150, 2149, 2149, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2142, 2141, 2139, 2138, 2137, 2136, 2135]	[413, 414, 414, 417, 419, 420, 423, 424, 432, 433, 436, 437, 449, 450, 461, 462, 471, 472, 476, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 482, 483, 480, 479, 478, 476, 475, 470, 469, 463, 462, 460, 459, 458, 457, 454, 453, 443, 442, 440, 439, 438, 437, 434, 433, 429, 428, 425, 424, 422, 421, 420, 417, 417, 415, 415, 414, 414, 413]	DIDnas
71	21	2266	60	30.647	75.619	1852.0	62.103	2231	38	2303	86	72	48	2224	64	2291	28	2305	55	2239	91	2206	13	2328	111	[2284, 2283, 2278, 2277, 2274, 2273, 2271, 2270, 2267, 2265, 2264, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2254, 2251, 2250, 2248, 2247, 2245, 2244, 2236, 2236, 2234, 2234, 2233, 2233, 2232, 2232, 2231, 2231, 2233, 2233, 2234, 2235, 2237, 2238, 2240, 2241, 2242, 2248, 2249, 2251, 2252, 2253, 2254, 2255, 2256, 2258, 2259, 2260, 2263, 2264, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2276, 2277, 2278, 2280, 2281, 2282, 2283, 2285, 2286, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2300, 2300, 2301, 2301, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2297, 2296, 2294, 2293, 2292]	[38, 39, 39, 40, 40, 41, 41, 42, 42, 44, 44, 46, 46, 47, 47, 48, 48, 49, 49, 52, 52, 54, 54, 56, 56, 64, 65, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 80, 82, 82, 84, 84, 85, 85, 84, 84, 83, 83, 82, 82, 81, 81, 80, 80, 77, 77, 74, 74, 73, 73, 72, 72, 71, 71, 69, 69, 68, 68, 67, 67, 66, 66, 65, 65, 64, 64, 63, 63, 62, 62, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 41, 41, 39, 39, 38]	DIDnas
72	17	3398	1379	27.354	33.365	704.5	18.435	3382	1366	3416	1395	34	29	3386	1361	3418	1372	3409	1398	3378	1387	3357	1341	3441	1420	[3394, 3393, 3390, 3389, 3388, 3386, 3385, 3384, 3384, 3383, 3383, 3382, 3382, 3383, 3383, 3384, 3384, 3385, 3385, 3389, 3390, 3391, 3392, 3394, 3397, 3398, 3404, 3405, 3408, 3409, 3410, 3412, 3412, 3413, 3413, 3414, 3414, 3415, 3415, 3414, 3414, 3413, 3413, 3409, 3408, 3406, 3404, 3403, 3399, 3398]	[1366, 1367, 1367, 1368, 1368, 1370, 1370, 1371, 1372, 1373, 1375, 1376, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1390, 1390, 1391, 1391, 1393, 1393, 1394, 1394, 1393, 1393, 1392, 1392, 1390, 1389, 1388, 1387, 1386, 1384, 1383, 1381, 1380, 1376, 1375, 1374, 1370, 1370, 1368, 1368, 1367, 1367, 1366]	DIDnas
72	7	458	2848	31.341	63.932	1605.5	33.275	431	2825	490	2872	59	47	440	2818	494	2853	476	2879	423	2844	406	2800	515	2897	[441, 440, 438, 437, 436, 434, 434, 433, 433, 432, 432, 431, 431, 432, 432, 433, 433, 434, 434, 436, 436, 437, 438, 441, 442, 444, 445, 447, 448, 449, 450, 451, 452, 454, 455, 456, 459, 461, 462, 463, 465, 466, 469, 470, 474, 475, 480, 481, 482, 483, 484, 484, 485, 485, 486, 486, 487, 487, 488, 488, 489, 489, 487, 486, 484, 483, 482, 481, 480, 479, 478, 477, 476, 474, 472, 470, 468, 467, 465, 464, 463, 462, 461, 461, 460, 459, 459, 458, 457, 457, 456, 455, 455, 454, 452, 451, 450]	[2825, 2826, 2826, 2827, 2827, 2829, 2830, 2831, 2833, 2834, 2836, 2837, 2840, 2841, 2845, 2846, 2847, 2848, 2849, 2851, 2852, 2853, 2853, 2856, 2856, 2858, 2858, 2860, 2860, 2861, 2861, 2862, 2862, 2864, 2864, 2865, 2865, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2867, 2866, 2865, 2864, 2863, 2858, 2857, 2856, 2855, 2851, 2849, 2849, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2841, 2841, 2839, 2839, 2837, 2837, 2836, 2837, 2836, 2835, 2835, 2834, 2832, 2832, 2831, 2830, 2830, 2829, 2828, 2828, 2826, 2826, 2825]	DIDnas
72	11	870	135	27.609	36.909	795.5	54.462	855	117	888	153	33	36	847	128	869	112	891	142	868	158	830	92	913	178	[866, 865, 863, 862, 861, 859, 858, 858, 857, 857, 856, 856, 855, 855, 856, 856, 857, 857, 858, 858, 859, 859, 865, 867, 868, 877, 878, 879, 881, 882, 885, 885, 886, 886, 887, 886, 886, 880, 880, 878, 878, 877, 877, 876, 876, 875, 873, 871, 870, 868, 867]	[117, 118, 118, 119, 119, 121, 121, 122, 123, 125, 126, 128, 129, 132, 133, 138, 139, 141, 142, 143, 144, 145, 151, 151, 152, 152, 151, 151, 149, 149, 146, 145, 144, 138, 137, 136, 135, 129, 128, 126, 125, 124, 123, 122, 121, 121, 119, 119, 118, 118, 117]	DIDnas
72	10	4063	522	27.281	64.111	1490.5	41.634	4036	497	4092	549	56	52	4047	491	4095	533	4077	554	4029	511	4011	472	4117	574	[4050, 4049, 4044, 4043, 4042, 4041, 4040, 4040, 4039, 4039, 4037, 4037, 4036, 4036, 4037, 4037, 4038, 4038, 4039, 4039, 4040, 4040, 4044, 4044, 4046, 4047, 4055, 4056, 4062, 4064, 4065, 4065, 4066, 4068, 4069, 4071, 4074, 4076, 4079, 4080, 4082, 4083, 4084, 4085, 4086, 4087, 4087, 4090, 4090, 4091, 4091, 4090, 4090, 4089, 4089, 4086, 4086, 4084, 4083, 4082, 4082, 4078, 4077, 4068, 4067, 4061, 4060, 4057, 4056, 4055, 4054, 4053, 4051]	[497, 498, 498, 499, 499, 500, 500, 501, 502, 504, 506, 507, 508, 511, 512, 513, 514, 515, 516, 517, 518, 519, 523, 524, 526, 526, 534, 534, 540, 540, 541, 542, 542, 544, 544, 546, 546, 548, 548, 547, 547, 546, 546, 545, 545, 544, 543, 540, 539, 538, 534, 533, 532, 531, 530, 527, 526, 524, 524, 523, 522, 518, 518, 509, 509, 503, 503, 500, 500, 499, 499, 498, 498]	DIDnas
72	14	3154	1069	30.104	58.355	1381.5	11.976	3138	1041	3173	1098	35	57	3145	1037	3174	1043	3162	1100	3132	1094	3113	1016	3198	1123	[3158, 3157, 3155, 3154, 3153, 3147, 3147, 3144, 3144, 3143, 3143, 3142, 3142, 3141, 3141, 3140, 3140, 3139, 3139, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3145, 3153, 3154, 3156, 3157, 3158, 3159, 3162, 3164, 3164, 3165, 3165, 3166, 3166, 3167, 3167, 3169, 3169, 3170, 3170, 3171, 3171, 3172, 3172, 3171, 3171, 3168, 3167, 3166, 3163, 3162]	[1041, 1042, 1042, 1043, 1043, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1059, 1060, 1062, 1063, 1065, 1066, 1071, 1072, 1081, 1082, 1086, 1087, 1090, 1091, 1093, 1097, 1097, 1096, 1096, 1095, 1095, 1094, 1094, 1092, 1091, 1090, 1072, 1071, 1067, 1066, 1065, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1048, 1047, 1046, 1043, 1043, 1042, 1042, 1041]	DIDnas
72	21	2229	94	30.104	69.909	1750.0	32.471	2206	64	2256	128	50	64	2197	116	2234	57	2260	73	2222	132	2181	39	2281	153	[2239, 2238, 2237, 2236, 2235, 2233, 2232, 2231, 2230, 2229, 2228, 2227, 2227, 2225, 2225, 2224, 2224, 2221, 2221, 2218, 2218, 2216, 2216, 2215, 2215, 2214, 2214, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2211, 2212, 2213, 2214, 2215, 2222, 2223, 2224, 2225, 2226, 2229, 2229, 2231, 2231, 2232, 2232, 2234, 2234, 2235, 2235, 2236, 2236, 2238, 2238, 2240, 2240, 2241, 2241, 2242, 2242, 2244, 2244, 2245, 2245, 2247, 2247, 2248, 2249, 2249, 2252, 2252, 2253, 2253, 2254, 2254, 2255, 2255, 2253, 2253, 2250, 2249, 2247, 2246, 2245]	[64, 65, 65, 66, 66, 68, 68, 69, 69, 70, 70, 71, 72, 74, 75, 76, 77, 80, 81, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 112, 113, 117, 118, 121, 122, 123, 123, 125, 125, 126, 126, 127, 127, 126, 126, 125, 125, 122, 121, 119, 118, 117, 116, 114, 113, 112, 111, 110, 109, 107, 106, 104, 103, 102, 101, 100, 99, 97, 96, 95, 94, 92, 91, 90, 90, 89, 86, 85, 84, 83, 82, 77, 76, 73, 71, 70, 67, 67, 65, 65, 64]	DIDnas
72	2	4046	1773	27.203	57.28	1245.5	73.61	4019	1756	4075	1791	56	35	4015	1768	4070	1752	4078	1778	4023	1794	3994	1731	4100	1816	[4060, 4060, 4059, 4058, 4057, 4057, 4056, 4055, 4053, 4052, 4050, 4049, 4048, 4045, 4044, 4042, 4041, 4036, 4035, 4031, 4030, 4026, 4025, 4024, 4020, 4020, 4019, 4019, 4020, 4020, 4021, 4021, 4023, 4024, 4025, 4029, 4030, 4032, 4033, 4042, 4043, 4046, 4047, 4050, 4051, 4053, 4054, 4056, 4057, 4059, 4062, 4063, 4065, 4066, 4069, 4069, 4070, 4071, 4071, 4072, 4072, 4073, 4073, 4074, 4074, 4073, 4073, 4071, 4070, 4069, 4067, 4066]	[1756, 1757, 1758, 1757, 1757, 1758, 1759, 1758, 1760, 1759, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1771, 1777, 1778, 1779, 1780, 1783, 1784, 1786, 1788, 1788, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1781, 1781, 1779, 1779, 1776, 1775, 1774, 1774, 1773, 1772, 1771, 1770, 1769, 1768, 1764, 1763, 1760, 1758, 1758, 1757, 1757, 1756]	DIDnas
72	19	528	2766	31.468	61.174	1598.0	43.995	503	2741	559	2794	56	53	495	2777	537	2733	560	2755	517	2799	478	2716	584	2819	[539, 538, 534, 532, 531, 529, 528, 527, 526, 517, 516, 511, 511, 507, 507, 506, 506, 505, 505, 504, 504, 503, 503, 504, 504, 506, 506, 507, 509, 511, 512, 513, 514, 517, 518, 522, 523, 525, 525, 528, 528, 530, 530, 532, 532, 537, 537, 539, 540, 542, 543, 546, 547, 550, 551, 553, 553, 557, 557, 558, 558, 555, 554, 548, 546, 545, 544, 543, 542, 541]	[2741, 2742, 2742, 2744, 2744, 2746, 2746, 2747, 2747, 2756, 2756, 2761, 2762, 2766, 2767, 2768, 2770, 2771, 2772, 2773, 2775, 2776, 2781, 2782, 2785, 2787, 2788, 2788, 2790, 2790, 2791, 2791, 2792, 2792, 2793, 2793, 2792, 2792, 2791, 2788, 2787, 2785, 2784, 2782, 2781, 2776, 2775, 2773, 2773, 2771, 2771, 2768, 2768, 2765, 2765, 2763, 2762, 2758, 2757, 2756, 2753, 2750, 2750, 2744, 2744, 2743, 2743, 2742, 2742, 2741]	DIDnas
72	4	3966	1909	25.986	62.268	1344.0	78.69	3950	1880	3982	1942	32	62	3947	1882	3972	1877	3985	1938	3959	1943	3925	1855	4007	1967	[3962, 3961, 3959, 3958, 3955, 3954, 3953, 3952, 3952, 3951, 3951, 3950, 3950, 3951, 3951, 3952, 3952, 3953, 3953, 3954, 3954, 3955, 3955, 3956, 3956, 3957, 3957, 3958, 3958, 3959, 3958, 3959, 3959, 3961, 3961, 3963, 3963, 3966, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3980, 3980, 3981, 3981, 3980, 3980, 3979, 3979, 3978, 3978, 3977, 3977, 3976, 3976, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3971, 3970, 3969, 3967, 3963]	[1880, 1881, 1881, 1882, 1882, 1883, 1883, 1884, 1885, 1886, 1889, 1890, 1891, 1892, 1902, 1903, 1906, 1907, 1911, 1912, 1915, 1916, 1918, 1919, 1921, 1922, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1932, 1934, 1936, 1937, 1940, 1940, 1941, 1940, 1940, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1936, 1935, 1934, 1918, 1917, 1915, 1914, 1909, 1908, 1905, 1904, 1899, 1898, 1893, 1892, 1889, 1888, 1887, 1886, 1885, 1884, 1884, 1883, 1883, 1881, 1881]	DIDnas
72	9	2818	426	23.022	52.086	926.5	3.468	2806	401	2831	454	25	53	2808	400	2831	401	2828	453	2805	452	2781	376	2856	479	[2816, 2816, 2815, 2816, 2815, 2814, 2813, 2813, 2809, 2809, 2808, 2808, 2809, 2808, 2809, 2808, 2808, 2809, 2809, 2808, 2809, 2809, 2808, 2808, 2807, 2807, 2808, 2807, 2806, 2806, 2807, 2808, 2808, 2807, 2807, 2808, 2809, 2809, 2808, 2812, 2813, 2812, 2813, 2814, 2815, 2816, 2816, 2817, 2818, 2819, 2820, 2821, 2821, 2823, 2823, 2825, 2825, 2827, 2827, 2828, 2828, 2829, 2829, 2830, 2830, 2829, 2829, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2824, 2821, 2820]	[401, 403, 404, 405, 406, 406, 405, 403, 407, 408, 409, 415, 416, 417, 418, 419, 421, 422, 426, 427, 428, 429, 430, 435, 436, 440, 441, 442, 442, 443, 442, 443, 446, 447, 449, 448, 449, 450, 451, 451, 452, 453, 452, 453, 452, 452, 450, 449, 450, 450, 451, 450, 449, 447, 446, 444, 443, 441, 440, 439, 434, 433, 429, 428, 424, 423, 422, 421, 420, 410, 409, 407, 406, 405, 402, 402, 401]	DIDnas
72	15	3919	2540	24.749	58.125	1143.5	81.87	3891	2527	3950	2555	59	28	3889	2531	3946	2523	3950	2547	3892	2556	3866	2502	3975	2580	[3924, 3923, 3915, 3914, 3912, 3911, 3908, 3907, 3905, 3904, 3903, 3902, 3900, 3899, 3898, 3895, 3894, 3891, 3891, 3892, 3891, 3892, 3892, 3894, 3894, 3898, 3899, 3900, 3907, 3908, 3911, 3912, 3914, 3915, 3917, 3918, 3922, 3923, 3928, 3929, 3933, 3934, 3942, 3943, 3945, 3948, 3948, 3949, 3949, 3948, 3948, 3945, 3944, 3943, 3942, 3940, 3939, 3938, 3935, 3934]	[2527, 2528, 2528, 2529, 2529, 2530, 2530, 2531, 2531, 2532, 2532, 2533, 2533, 2534, 2534, 2537, 2537, 2540, 2541, 2542, 2543, 2544, 2547, 2549, 2550, 2554, 2553, 2554, 2554, 2553, 2553, 2552, 2552, 2551, 2551, 2550, 2550, 2549, 2549, 2550, 2550, 2549, 2549, 2548, 2548, 2545, 2540, 2539, 2538, 2537, 2535, 2532, 2532, 2531, 2531, 2529, 2529, 2528, 2528, 2527]	DIDnas
72	18	4586	59	26.077	60.208	1288.0	5.194	4556	46	4617	74	61	28	4557	43	4617	48	4615	74	4555	69	4531	21	4642	99	[4571, 4570, 4567, 4566, 4565, 4564, 4563, 4558, 4558, 4557, 4557, 4556, 4557, 4557, 4558, 4558, 4561, 4562, 4563, 4565, 4566, 4580, 4581, 4582, 4583, 4590, 4591, 4598, 4599, 4608, 4609, 4610, 4614, 4614, 4615, 4615, 4616, 4616, 4615, 4615, 4613, 4612, 4611, 4610, 4609, 4605, 4604, 4602, 4601, 4595, 4594, 4590, 4589, 4588, 4585, 4584, 4581, 4580, 4579, 4578, 4576, 4575, 4574, 4573, 4572]	[46, 47, 47, 48, 48, 49, 49, 54, 55, 56, 58, 59, 60, 62, 63, 65, 68, 68, 69, 69, 70, 70, 71, 70, 71, 71, 72, 72, 73, 73, 72, 72, 68, 67, 66, 65, 64, 60, 59, 54, 52, 52, 51, 51, 50, 50, 49, 49, 48, 48, 47, 47, 46, 47, 47, 46, 46, 47, 46, 47, 47, 46, 47, 47, 46]	DIDnas
