Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
116	7	5005	710	30.319	66.598	1649.5	12.2	0.99683917	9.0348564e-08	2.7866003e-08	0.00023280234	9.465865e-08	0.0029278328
116	13	3068	2850	26.856	66.912	1464.5	65.695	0.9704202	6.2695103e-06	2.456699e-07	0.00036150008	5.0351166e-05	0.02916151
116	16	3823	63	27.893	64.031	1500.5	75.964	0.9923888	7.159099e-08	8.425855e-10	6.8653484e-05	1.0289403e-06	0.007541409
117	3	3625	1049	27.313	51.478	1136.5	66.801	0.9995413	1.8261288e-08	1.0975958e-06	2.4283454e-05	2.6941208e-07	0.0004330433
117	0	1944	2345	22.655	52.462	970.5	67.249	0.9983323	3.4435696e-05	3.2932934e-05	0.0007634602	0.00037423056	0.0004626528
117	16	3829	110	28.071	60.133	1330.0	86.186	0.99995303	3.7755967e-08	1.5452585e-07	1.722526e-05	9.685264e-08	2.9409723e-05
117	15	2507	120	25.348	60.815	1229.5	68.199	0.9059535	9.475834e-06	1.940101e-07	0.026811628	0.00010448384	0.06712068
117	4	429	2720	30.463	42.544	1015.0	23.199	0.99997807	9.516359e-08	2.40174e-07	5.527334e-07	2.0215678e-08	2.1101416e-05
117	5	1105	1376	27.042	69.067	1618.0	32.735	0.99978465	5.303251e-07	3.809475e-09	5.382542e-06	4.3681223e-07	0.00020894091
117	7	5017	675	29.741	45.393	1069.5	26.565	0.99466765	3.2514824e-06	6.606587e-07	4.9340088e-06	2.4801227e-07	0.005323199
117	6	1543	782	26.005	46.704	898.5	37.875	0.7820954	0.00017352552	3.687598e-05	0.0016767335	0.0030344308	0.21298297
117	9	3861	1863	25.495	62.29	1349.0	47.291	0.9982496	9.276068e-06	3.2256614e-07	2.7248752e-05	2.0724856e-05	0.0016927965
117	13	3098	2895	26.401	63.6	1389.0	53.13	0.9979265	7.203635e-06	1.437761e-06	0.0002711145	1.8860004e-05	0.001774835
118	3	3630	1073	32.5	42.323	1076.5	14.036	0.9996339	1.7305733e-07	1.459492e-05	3.265678e-05	5.925605e-07	0.0003181168
118	7	5015	663	30.0	34.0	844.0	90.0	0.9999864	3.5554285e-07	1.08498615e-08	5.6504476e-08	6.23765e-09	1.3198604e-05
118	4	450	2743	28.991	55.861	1364.0	45.0	0.99996746	9.168155e-08	4.6168465e-09	2.3087481e-05	7.176909e-08	9.306514e-06
118	16	3839	139	29.125	43.419	970.0	34.992	0.9989538	2.472895e-07	4.7686598e-08	1.3214778e-06	1.5171427e-07	0.0010444837
118	0	1976	2382	23.265	57.942	1074.0	27.979	0.99845123	5.3733747e-06	2.627731e-07	5.6575223e-06	0.00022385614	0.0013135944
118	9	3880	1899	28.0	53.0	1213.5	90.0	0.99999714	1.5272581e-08	4.6671897e-07	5.1494584e-07	2.5402224e-08	1.8852073e-06
118	15	2472	150	25.06	59.059	1195.5	27.897	0.9966922	1.8978221e-07	1.9249226e-08	0.001054113	1.7562527e-06	0.0022517995
118	5	1148	1396	28.218	61.027	1337.0	7.496	0.9994491	5.383756e-07	1.0528298e-07	3.4433058e-06	4.971578e-07	0.0005464099
118	13	3110	2931	29.428	51.788	1163.0	10.125	0.998978	2.4944453e-07	5.596732e-06	1.6111957e-05	7.2274645e-07	0.0009993524
118	6	1573	754	56.661	83.585	1322.5	74.268	3.7938382e-06	1.0712606e-07	3.2823206e-11	2.0201506e-08	4.092579e-06	0.999992
119	7	5019	671	32.0	40.0	982.5	90.0	0.99997795	4.1343642e-07	2.0405254e-07	1.2727041e-06	2.184449e-07	1.9906012e-05
119	16	3850	142	30.0	31.0	719.0	90.0	0.99997616	8.8522273e-07	2.1079046e-07	1.8405779e-06	2.2455825e-07	2.065408e-05
119	5	1180	1381	27.803	58.412	1389.5	37.999	0.9996722	1.6875453e-07	1.0070835e-09	1.1562474e-06	8.9763674e-08	0.00032639143
119	9	3866	1941	25.715	63.058	1392.0	26.565	0.99994636	1.02817594e-07	1.0365657e-08	2.0795671e-05	1.8934797e-07	3.2533047e-05
119	4	488	2764	28.284	60.407	1374.5	7.306	0.958118	3.77272e-06	1.0110036e-08	8.5205716e-07	6.406807e-06	0.04187093
119	0	2024	2388	24.192	53.612	1010.0	70.907	0.9939615	3.3181423e-05	7.001543e-06	0.00015061119	0.0012167463	0.004630925
119	3	3619	1114	27.166	66.483	1542.0	6.911	0.9999597	2.3356148e-09	3.9568743e-10	2.1192777e-06	1.1613198e-07	3.8009024e-05
119	13	3087	2971	25.0	68.411	1447.0	37.875	0.9980678	2.8140396e-06	2.7089335e-08	1.0429016e-05	4.2025868e-06	0.001914823
119	15	2469	196	25.298	59.135	1202.0	71.075	0.9941685	1.6908078e-05	8.813511e-06	0.0006142372	8.690373e-05	0.005104765
119	6	1624	737	22.204	53.009	922.0	35.538	0.9829101	1.2383044e-06	1.360091e-07	5.607948e-06	1.5812448e-05	0.017067112
120	16	3848	130	32.0	34.0	853.0	90.0	0.999992	2.1329953e-07	2.8330072e-07	3.9480668e-07	3.3275985e-08	7.139661e-06
120	7	5011	677	31.623	51.546	1326.0	18.435	0.9998933	2.0160492e-07	3.4618614e-07	1.7009575e-05	2.3085349e-07	8.888986e-05
120	0	2046	2378	26.0	27.0	545.0	90.0	0.9963546	2.7728465e-05	0.0025062447	0.0004170938	0.00019843999	0.0004959008
120	9	3854	1980	28.018	49.041	1095.0	2.291	0.9999981	5.782512e-09	7.894386e-07	3.5556735e-07	7.792717e-09	7.4538605e-07
120	15	2491	231	26.201	48.13	1007.5	47.726	0.99998844	3.233005e-08	1.2818931e-07	6.565026e-06	7.757277e-08	4.839662e-06
120	5	1203	1336	27.681	69.759	1600.5	20.225	0.6662661	3.6329183e-07	2.0188626e-08	0.12166914	1.9453337e-06	0.21206245
120	4	532	2756	26.856	61.533	1389.5	61.821	0.99999607	7.854059e-09	1.5266667e-10	9.0313845e-09	9.804167e-09	3.9347638e-06
120	6	1635	693	22.0	60.0	1134.5	90.0	0.99999917	9.736796e-12	7.0438763e-12	1.9959125e-09	1.9732982e-10	7.881831e-07
120	3	3612	1156	29.547	49.769	1183.0	23.499	0.999902	5.78659e-09	1.5176006e-08	1.4361312e-06	2.6988545e-08	9.6572076e-05
121	0	2053	2402	23.087	52.498	988.5	72.121	0.9976592	1.6584321e-05	7.444034e-05	0.0018201527	0.00021244053	0.00021717104
121	16	3873	115	27.735	60.879	1369.0	56.31	0.9999329	2.5374831e-08	2.9433944e-10	2.7238636e-07	4.8247017e-08	6.688162e-05
121	7	4977	673	30.0	53.0	1289.5	90.0	0.9999815	9.807994e-08	1.7693502e-08	1.9085735e-06	1.6950533e-08	1.6427666e-05
121	9	3871	2004	26.833	53.666	1173.5	26.565	0.9999982	8.133758e-09	2.0653815e-08	3.2171152e-07	8.212767e-08	1.3579976e-06
121	15	2496	251	26.87	41.012	877.5	45.0	0.99990463	4.2513914e-08	5.664534e-07	3.017002e-07	8.937466e-08	9.4371055e-05
121	3	3588	1168	26.0	56.0	1269.5	90.0	0.9999889	3.3031164e-08	7.672211e-09	8.936246e-07	6.634065e-08	1.0078573e-05
121	4	562	2743	28.0	47.0	1051.0	90.0	0.9999789	1.701103e-07	5.2883887e-08	2.5145075e-06	2.1236884e-08	1.8357508e-05
121	5	1217	1300	29.954	45.069	1045.5	33.69	0.98631346	1.1481588e-05	2.401112e-08	1.51973945e-05	1.6566362e-07	0.013659649
121	6	1641	648	25.554	50.249	1004.5	31.608	0.9999609	2.2459787e-09	4.4125738e-11	1.9927286e-07	9.577721e-09	3.8895996e-05
122	5	1235	1301	28.218	51.723	1243.5	29.476	0.9999231	1.8795325e-07	3.8447457e-08	1.2866808e-06	3.0614876e-07	7.5122465e-05
122	7	4965	664	31.757	42.573	1069.0	33.69	0.9999943	1.3535875e-07	2.7949032e-08	1.2342751e-07	5.3172933e-09	5.484302e-06
122	16	3898	94	28.284	41.725	937.5	45.0	0.9999795	6.8165384e-08	3.0176868e-06	1.1340818e-06	7.369044e-08	1.6298936e-05
122	4	589	2759	29.364	55.563	1330.5	42.51	0.999796	1.3030075e-06	3.95774e-08	4.961903e-06	4.7009476e-07	0.00019723484
122	15	2471	279	24.13	59.492	1178.5	33.232	0.99390537	4.2673074e-07	1.4308694e-07	0.0025716429	2.1929475e-06	0.0035202776
122	9	3910	2026	27.019	64.815	1415.0	38.418	0.9999945	2.0884011e-08	5.277473e-10	4.642779e-07	6.494443e-08	4.9386294e-06
122	6	1676	629	23.087	58.215	1117.0	85.03	0.9815938	1.9568608e-06	1.1749705e-08	2.040834e-06	0.00086183136	0.017540403
122	0	2082	2442	22.743	57.273	1047.5	33.69	0.999233	2.770141e-06	1.3200626e-07	2.8026773e-06	9.469637e-05	0.0006665979
122	3	3542	1171	27.459	66.287	1475.0	78.024	0.99991894	9.60645e-08	2.6393787e-08	1.5747313e-05	4.2785595e-07	6.47838e-05
123	16	3906	101	29.568	44.747	1047.0	71.565	0.9999862	3.011003e-08	5.6900274e-07	1.3751172e-06	8.088443e-08	1.169067e-05
123	7	4978	632	29.411	65.803	1609.0	17.447	0.99890363	1.5114173e-07	2.2173563e-08	0.00092084275	2.1929e-07	0.00017518901
123	5	1278	1313	28.04	70.613	1578.5	3.814	0.89981574	1.4049614e-05	3.05377e-09	4.1034895e-05	9.186622e-06	0.100119926
123	4	627	2778	28.218	59.91	1370.0	6.52	0.9992461	1.5295565e-07	2.7404754e-09	1.7644015e-07	1.642064e-07	0.00075334206
123	0	2129	2449	23.77	55.154	1037.0	67.891	0.9957444	5.933037e-05	6.756908e-06	3.082619e-05	0.0004319162	0.0037266791
123	6	1723	630	21.024	55.082	986.0	3.18	0.99680626	2.3944128e-06	3.2082305e-08	2.7205748e-05	1.2936065e-05	0.0031512245
123	15	2463	324	25.145	59.002	1170.5	73.009	0.9996828	1.3423827e-06	6.485519e-06	7.831237e-05	1.2577196e-05	0.00021858641
123	9	3935	2067	28.443	61.814	1403.5	80.311	0.99892753	7.366194e-08	6.818488e-09	9.237572e-07	2.8269488e-07	0.0010712176
123	3	3501	1197	28.018	64.637	1473.0	34.592	0.999723	8.746756e-09	7.369353e-10	5.8739324e-06	3.740327e-08	0.00027107907
