Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
48	1	3340	2831	22.522	52.022	945.5	1.637	3329	2805	3353	2858	24	53	3329	2804	3352	2805	3350	2857	3328	2856	3304	2780	3378	2883	[3343, 3342, 3340, 3339, 3338, 3334, 3334, 3333, 3333, 3332, 3332, 3331, 3331, 3330, 3330, 3329, 3329, 3330, 3330, 3331, 3331, 3332, 3332, 3333, 3333, 3334, 3334, 3336, 3339, 3340, 3344, 3345, 3347, 3349, 3350, 3350, 3351, 3351, 3350, 3350, 3349, 3349, 3350, 3350, 3351, 3351, 3352, 3352, 3349, 3348, 3347, 3345, 3344]	[2805, 2806, 2806, 2807, 2807, 2811, 2812, 2813, 2815, 2816, 2817, 2818, 2821, 2822, 2825, 2826, 2835, 2836, 2845, 2846, 2848, 2849, 2850, 2851, 2852, 2853, 2855, 2857, 2857, 2856, 2856, 2855, 2855, 2853, 2853, 2852, 2851, 2843, 2842, 2836, 2835, 2830, 2829, 2825, 2824, 2817, 2816, 2810, 2807, 2807, 2806, 2806, 2805]	DIDnas
48	13	820	178	30.438	69.732	1712.0	14.47	787	159	855	198	68	39	789	155	857	173	849	202	782	185	762	134	880	223	[795, 794, 792, 790, 790, 787, 788, 787, 788, 788, 789, 789, 790, 790, 795, 796, 797, 797, 798, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 815, 816, 819, 820, 825, 826, 834, 835, 844, 845, 848, 849, 850, 852, 852, 853, 853, 854, 853, 854, 853, 853, 852, 852, 850, 849, 848, 847, 845, 844, 843, 840, 839, 837, 836, 835, 834, 824, 823, 820, 819, 817, 816, 814, 813, 812, 811, 809, 808, 807, 806, 804, 803]	[159, 160, 160, 162, 163, 166, 167, 168, 169, 174, 175, 176, 177, 178, 183, 183, 184, 185, 185, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 196, 196, 195, 195, 193, 191, 190, 187, 186, 185, 184, 183, 178, 177, 176, 174, 174, 173, 173, 171, 171, 170, 170, 169, 169, 168, 168, 167, 167, 166, 166, 165, 165, 164, 164, 163, 163, 162, 162, 161, 161, 160, 160, 159]	DIDnas
48	10	3962	302	28.218	63.01	1459.5	7.125	3947	272	3978	335	31	63	3952	270	3980	273	3972	336	3944	332	3922	247	4003	360	[3960, 3959, 3958, 3957, 3956, 3954, 3954, 3953, 3953, 3952, 3952, 3951, 3951, 3952, 3951, 3951, 3950, 3950, 3949, 3949, 3948, 3948, 3947, 3947, 3948, 3948, 3951, 3952, 3954, 3960, 3961, 3963, 3970, 3970, 3971, 3971, 3972, 3972, 3973, 3973, 3974, 3974, 3975, 3975, 3976, 3976, 3977, 3977, 3976, 3976, 3975, 3975, 3972, 3972, 3971, 3969, 3968]	[272, 273, 273, 274, 274, 276, 277, 278, 280, 281, 283, 284, 295, 296, 297, 300, 301, 307, 308, 312, 313, 315, 316, 326, 327, 329, 332, 332, 334, 334, 333, 333, 326, 325, 324, 323, 322, 321, 320, 318, 317, 315, 314, 312, 311, 305, 304, 283, 282, 281, 280, 278, 275, 274, 273, 273, 272]	DIDnas
48	6	1105	1406	30.842	57.422	1348.5	73.301	1078	1390	1134	1427	56	37	1073	1399	1128	1383	1137	1412	1082	1429	1053	1365	1159	1452	[1114, 1113, 1103, 1102, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1091, 1090, 1083, 1083, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1079, 1079, 1080, 1080, 1082, 1082, 1083, 1084, 1085, 1086, 1087, 1089, 1090, 1091, 1092, 1096, 1097, 1098, 1099, 1100, 1102, 1103, 1105, 1107, 1108, 1112, 1113, 1120, 1121, 1126, 1127, 1129, 1132, 1132, 1133, 1133, 1132, 1132, 1133, 1133, 1132, 1132, 1129, 1127, 1126, 1122, 1121, 1116, 1115]	[1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1395, 1395, 1397, 1397, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1419, 1421, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1421, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1412, 1410, 1409, 1407, 1406, 1405, 1404, 1399, 1398, 1396, 1393, 1393, 1392, 1392, 1391, 1391, 1390]	DIDnas
48	3	4559	2631	25.495	60.415	1173.5	65.323	4532	2614	4588	2652	56	38	4525	2632	4580	2607	4591	2630	4536	2655	4507	2589	4613	2677	[4570, 4569, 4565, 4564, 4562, 4561, 4560, 4559, 4558, 4557, 4555, 4553, 4552, 4550, 4549, 4545, 4544, 4536, 4535, 4535, 4533, 4533, 4532, 4532, 4536, 4537, 4538, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4554, 4555, 4558, 4559, 4562, 4563, 4564, 4566, 4567, 4568, 4569, 4572, 4573, 4576, 4577, 4580, 4581, 4583, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4583, 4580, 4579]	[2614, 2615, 2615, 2616, 2616, 2617, 2617, 2618, 2618, 2619, 2619, 2621, 2621, 2623, 2623, 2627, 2627, 2635, 2635, 2636, 2638, 2639, 2640, 2646, 2650, 2650, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2646, 2646, 2643, 2643, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634, 2634, 2631, 2629, 2628, 2625, 2624, 2619, 2618, 2617, 2615, 2615, 2614]	DIDnas
48	9	4264	803	29.971	65.531	1633.0	27.979	4234	780	4297	825	63	45	4242	775	4300	805	4286	832	4228	801	4209	755	4322	850	[4244, 4242, 4241, 4240, 4239, 4237, 4237, 4236, 4236, 4235, 4235, 4234, 4234, 4235, 4235, 4236, 4236, 4238, 4238, 4239, 4240, 4241, 4241, 4242, 4243, 4245, 4246, 4249, 4250, 4252, 4253, 4254, 4255, 4258, 4260, 4261, 4262, 4263, 4264, 4266, 4267, 4268, 4269, 4270, 4272, 4273, 4288, 4289, 4290, 4292, 4292, 4294, 4294, 4295, 4295, 4296, 4296, 4295, 4295, 4294, 4294, 4291, 4290, 4289, 4288, 4287, 4285, 4284, 4283, 4282, 4281, 4279, 4277, 4276, 4275, 4274, 4273, 4272, 4271, 4270, 4269, 4268, 4267, 4265, 4264, 4263, 4262, 4259, 4258, 4257, 4256, 4255, 4254, 4253, 4252, 4251]	[780, 782, 782, 783, 783, 785, 787, 788, 789, 790, 791, 792, 795, 796, 797, 798, 799, 801, 802, 803, 803, 804, 805, 806, 806, 808, 808, 811, 811, 813, 813, 814, 814, 817, 817, 818, 818, 819, 819, 821, 821, 822, 822, 823, 823, 824, 824, 823, 823, 821, 820, 818, 817, 816, 815, 814, 808, 807, 806, 805, 804, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 788, 788, 787, 787, 784, 784, 783, 783, 782, 782, 781, 781, 780]	DIDnas
49	2	4373	2656	28.284	39.598	850.0	45.0	4357	2640	4392	2675	35	35	4349	2661	4377	2633	4397	2653	4369	2681	4332	2615	4417	2700	[4373, 4372, 4370, 4369, 4368, 4363, 4363, 4362, 4362, 4360, 4360, 4359, 4359, 4358, 4358, 4357, 4357, 4358, 4358, 4359, 4359, 4360, 4362, 4363, 4365, 4366, 4370, 4371, 4373, 4374, 4375, 4376, 4378, 4379, 4380, 4388, 4388, 4390, 4390, 4391, 4391, 4390, 4391, 4390, 4390, 4389, 4390, 4389, 4389, 4388, 4388, 4387, 4384, 4381, 4380]	[2640, 2641, 2641, 2642, 2642, 2647, 2648, 2649, 2650, 2652, 2653, 2654, 2655, 2656, 2660, 2661, 2666, 2667, 2668, 2669, 2671, 2672, 2672, 2673, 2673, 2674, 2674, 2673, 2673, 2672, 2672, 2671, 2671, 2670, 2670, 2662, 2661, 2659, 2656, 2655, 2654, 2653, 2652, 2651, 2650, 2649, 2648, 2647, 2646, 2645, 2644, 2644, 2641, 2641, 2640]	DIDnas
49	4	2826	979	23.754	53.087	1034.5	30.579	2809	956	2847	1004	38	48	2802	996	2829	950	2849	962	2823	1008	2784	931	2872	1029	[2831, 2830, 2829, 2824, 2824, 2823, 2823, 2818, 2818, 2817, 2817, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2811, 2811, 2809, 2811, 2810, 2810, 2811, 2811, 2812, 2814, 2822, 2823, 2825, 2826, 2827, 2827, 2829, 2829, 2831, 2831, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2838, 2838, 2840, 2840, 2842, 2842, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2844, 2840, 2839, 2838]	[956, 957, 957, 962, 963, 964, 965, 970, 971, 972, 973, 975, 976, 977, 978, 979, 981, 982, 983, 984, 985, 986, 988, 989, 990, 992, 994, 995, 998, 999, 1001, 1001, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 998, 997, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986, 985, 984, 982, 981, 979, 978, 976, 975, 973, 972, 971, 969, 968, 965, 964, 963, 962, 961, 957, 957, 956]	DIDnas
49	1	3356	2866	25.554	43.046	871.0	30.579	3337	2849	3377	2883	40	34	3343	2844	3380	2866	3367	2888	3330	2866	3312	2824	3402	2908	[3343, 3342, 3341, 3339, 3339, 3338, 3338, 3337, 3337, 3338, 3338, 3339, 3339, 3340, 3340, 3346, 3347, 3349, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3359, 3360, 3367, 3368, 3370, 3371, 3372, 3374, 3374, 3375, 3375, 3376, 3375, 3376, 3376, 3375, 3375, 3373, 3372, 3371, 3370, 3369, 3367, 3366, 3363, 3361, 3360, 3355, 3354, 3351]	[2849, 2850, 2850, 2852, 2853, 2854, 2855, 2856, 2860, 2861, 2864, 2865, 2867, 2868, 2869, 2875, 2875, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2881, 2881, 2880, 2880, 2878, 2877, 2876, 2873, 2872, 2871, 2870, 2867, 2866, 2864, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2857, 2857, 2852, 2852, 2849]	DIDnas
49	12	2215	2921	28.32	61.555	1379.0	43.152	2193	2894	2243	2946	50	52	2202	2890	2247	2932	2228	2953	2183	2911	2168	2869	2268	2971	[2204, 2203, 2199, 2194, 2194, 2193, 2193, 2194, 2194, 2196, 2196, 2197, 2197, 2199, 2199, 2201, 2201, 2207, 2208, 2214, 2215, 2217, 2218, 2220, 2221, 2222, 2225, 2226, 2235, 2236, 2237, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2241, 2241, 2239, 2238, 2236, 2235, 2232, 2231, 2227, 2226, 2218, 2218, 2214, 2214, 2210, 2209, 2208, 2208, 2207, 2206, 2205]	[2894, 2895, 2895, 2900, 2902, 2903, 2911, 2912, 2915, 2917, 2919, 2920, 2921, 2923, 2924, 2926, 2927, 2933, 2933, 2939, 2939, 2941, 2941, 2943, 2943, 2944, 2944, 2945, 2945, 2944, 2944, 2942, 2941, 2940, 2937, 2936, 2934, 2933, 2929, 2928, 2927, 2925, 2925, 2923, 2923, 2920, 2920, 2916, 2916, 2908, 2907, 2903, 2902, 2898, 2898, 2897, 2896, 2895, 2895, 2894]	DIDnas
49	7	2023	1158	26.0	49.0	1036.5	90.0	1999	1145	2049	1172	50	27	1999	1145	2048	1145	2048	1171	1999	1171	1974	1120	2074	1197	[2014, 2013, 2011, 2010, 2008, 2007, 2006, 2004, 2003, 2001, 2001, 2000, 2000, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2014, 2015, 2019, 2020, 2026, 2027, 2030, 2031, 2043, 2047, 2047, 2048, 2048, 2047, 2047, 2044, 2043, 2041, 2040, 2038, 2037, 2036, 2034, 2033, 2032, 2031, 2028, 2027]	[1145, 1146, 1146, 1147, 1147, 1148, 1148, 1150, 1150, 1152, 1153, 1154, 1156, 1157, 1159, 1160, 1162, 1163, 1165, 1166, 1167, 1168, 1168, 1169, 1169, 1170, 1170, 1171, 1171, 1170, 1170, 1169, 1169, 1170, 1170, 1171, 1171, 1167, 1166, 1165, 1159, 1158, 1156, 1153, 1153, 1151, 1151, 1149, 1149, 1148, 1148, 1147, 1147, 1146, 1146, 1145]	DIDnas
49	13	859	185	30.083	54.12	1229.0	15.945	835	169	887	203	52	34	838	163	890	178	882	207	830	192	810	144	912	228	[849, 848, 844, 843, 840, 838, 837, 837, 836, 836, 835, 835, 837, 837, 839, 840, 842, 843, 844, 845, 846, 847, 848, 849, 850, 852, 853, 856, 857, 859, 860, 863, 864, 870, 871, 873, 874, 875, 876, 879, 880, 882, 886, 886, 885, 885, 884, 884, 882, 882, 879, 879, 876, 875, 871, 870, 869, 867, 866, 863, 862, 858, 857]	[169, 170, 170, 171, 171, 173, 173, 174, 175, 176, 177, 187, 189, 190, 192, 192, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 201, 201, 200, 200, 199, 199, 198, 198, 194, 193, 192, 189, 188, 187, 185, 184, 181, 180, 177, 177, 173, 173, 172, 172, 171, 171, 170, 170, 169]	DIDnas
49	5	3644	1729	28.692	48.283	1081.5	21.371	3628	1707	3663	1753	35	46	3639	1700	3665	1711	3648	1756	3621	1745	3603	1682	3688	1778	[3647, 3646, 3645, 3644, 3643, 3642, 3641, 3640, 3639, 3637, 3637, 3636, 3636, 3634, 3634, 3632, 3632, 3631, 3631, 3630, 3630, 3629, 3629, 3628, 3628, 3629, 3629, 3630, 3630, 3633, 3634, 3635, 3638, 3639, 3644, 3645, 3647, 3651, 3651, 3653, 3653, 3654, 3654, 3655, 3655, 3656, 3656, 3657, 3657, 3658, 3658, 3659, 3659, 3660, 3660, 3661, 3661, 3662, 3662, 3661, 3661, 3655]	[1707, 1708, 1708, 1709, 1709, 1710, 1710, 1711, 1711, 1713, 1714, 1715, 1716, 1718, 1719, 1721, 1722, 1723, 1724, 1725, 1728, 1729, 1732, 1733, 1737, 1738, 1743, 1744, 1747, 1750, 1750, 1751, 1751, 1752, 1752, 1751, 1751, 1747, 1746, 1744, 1742, 1741, 1739, 1738, 1736, 1735, 1733, 1732, 1730, 1729, 1728, 1727, 1726, 1725, 1724, 1723, 1722, 1721, 1715, 1714, 1713, 1707]	DIDnas
49	6	1148	1411	28.792	68.352	1629.5	20.556	1115	1393	1183	1433	68	40	1120	1385	1184	1409	1174	1436	1110	1412	1090	1368	1208	1458	[1127, 1126, 1123, 1122, 1121, 1120, 1118, 1117, 1117, 1116, 1116, 1115, 1115, 1116, 1116, 1119, 1120, 1121, 1122, 1123, 1125, 1126, 1128, 1129, 1131, 1132, 1135, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1157, 1158, 1160, 1161, 1163, 1164, 1171, 1172, 1173, 1174, 1175, 1177, 1177, 1179, 1179, 1180, 1180, 1181, 1181, 1182, 1181, 1181, 1180, 1179, 1178, 1177, 1173, 1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1158, 1157, 1156, 1155, 1154, 1153, 1150, 1149, 1146, 1145, 1142, 1141, 1139, 1138, 1132, 1131]	[1393, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1398, 1399, 1402, 1403, 1410, 1411, 1412, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1432, 1431, 1431, 1430, 1430, 1428, 1427, 1425, 1424, 1423, 1421, 1420, 1416, 1415, 1414, 1413, 1412, 1412, 1411, 1411, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1394, 1394, 1393]	DIDnas
49	10	3948	258	29.206	63.411	1532.0	51.953	3923	230	3973	287	50	57	3941	223	3980	273	3957	291	3918	241	3898	205	3998	312	[3936, 3935, 3933, 3932, 3931, 3927, 3927, 3925, 3925, 3924, 3924, 3923, 3924, 3924, 3925, 3925, 3926, 3926, 3928, 3928, 3930, 3930, 3932, 3933, 3935, 3935, 3940, 3940, 3942, 3942, 3943, 3943, 3945, 3945, 3948, 3948, 3953, 3956, 3957, 3962, 3963, 3964, 3965, 3967, 3970, 3970, 3971, 3971, 3972, 3972, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3968, 3967, 3967, 3964, 3964, 3961, 3961, 3955, 3954, 3951, 3951, 3949, 3948, 3944, 3943, 3942, 3941, 3940, 3937]	[230, 231, 231, 232, 232, 236, 237, 239, 240, 241, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 256, 257, 259, 259, 261, 262, 267, 268, 270, 271, 272, 273, 275, 276, 279, 280, 285, 285, 286, 286, 285, 285, 284, 284, 281, 280, 279, 278, 277, 272, 271, 266, 265, 263, 262, 261, 260, 259, 258, 257, 254, 253, 250, 249, 243, 243, 240, 239, 237, 237, 233, 233, 232, 232, 231, 231]	DIDnas
49	11	3247	987	28.987	61.614	1381.5	14.826	3217	972	3278	1006	61	34	3221	964	3280	980	3273	1008	3213	992	3192	947	3303	1031	[3233, 3232, 3227, 3226, 3224, 3223, 3222, 3221, 3220, 3218, 3218, 3217, 3217, 3218, 3218, 3217, 3218, 3218, 3221, 3222, 3224, 3225, 3226, 3230, 3231, 3236, 3237, 3245, 3246, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3265, 3266, 3267, 3268, 3269, 3274, 3274, 3277, 3277, 3276, 3276, 3273, 3272, 3267, 3266, 3265, 3264, 3263, 3262, 3261, 3259, 3258, 3256, 3255, 3253, 3252, 3247, 3246]	[972, 973, 973, 974, 974, 975, 975, 976, 976, 978, 980, 981, 985, 986, 987, 988, 989, 990, 993, 993, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1004, 1004, 1003, 1003, 998, 997, 994, 989, 988, 987, 984, 984, 979, 979, 978, 978, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972]	DIDnas
49	3	4608	2630	24.423	63.423	1249.5	22.521	4577	2614	4639	2651	62	37	4583	2606	4641	2630	4632	2653	4573	2628	4552	2589	4664	2676	[4586, 4584, 4582, 4580, 4579, 4578, 4578, 4577, 4578, 4578, 4579, 4579, 4581, 4582, 4584, 4586, 4587, 4589, 4590, 4593, 4594, 4596, 4597, 4599, 4600, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4629, 4630, 4631, 4633, 4633, 4634, 4635, 4636, 4636, 4637, 4637, 4638, 4638, 4637, 4637, 4632, 4631, 4630, 4629, 4628, 4627, 4626, 4625, 4624, 4623, 4621, 4619, 4617, 4616, 4614, 4612, 4611, 4610, 4609, 4608, 4607, 4606, 4605, 4602, 4601]	[2614, 2616, 2616, 2618, 2618, 2619, 2621, 2622, 2623, 2626, 2627, 2629, 2631, 2631, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2649, 2649, 2647, 2646, 2645, 2645, 2644, 2642, 2641, 2640, 2639, 2636, 2635, 2634, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2625, 2625, 2623, 2623, 2621, 2621, 2619, 2619, 2618, 2618, 2617, 2617, 2616, 2616, 2615, 2615, 2614]	DIDnas
49	9	4220	771	29.004	68.303	1651.0	36.027	4191	747	4252	798	61	51	4202	739	4257	780	4240	803	4185	763	4166	722	4277	823	[4202, 4201, 4198, 4197, 4196, 4194, 4194, 4192, 4192, 4191, 4191, 4192, 4192, 4194, 4194, 4195, 4196, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4210, 4211, 4215, 4216, 4223, 4224, 4225, 4226, 4228, 4229, 4230, 4232, 4233, 4236, 4237, 4241, 4242, 4244, 4246, 4247, 4250, 4250, 4251, 4251, 4250, 4250, 4245, 4245, 4236, 4235, 4231, 4230, 4228, 4227, 4226, 4225, 4221, 4220, 4219, 4218, 4217, 4216, 4214, 4213, 4212, 4210, 4209, 4204, 4203]	[747, 748, 748, 749, 749, 751, 752, 754, 756, 757, 764, 765, 766, 768, 769, 770, 770, 775, 775, 776, 776, 777, 777, 778, 778, 780, 780, 784, 784, 791, 791, 792, 792, 794, 794, 795, 795, 796, 796, 797, 797, 796, 796, 794, 794, 791, 789, 788, 784, 783, 780, 775, 774, 765, 765, 761, 761, 759, 759, 758, 758, 754, 754, 753, 753, 752, 752, 750, 750, 749, 749, 748, 748, 747]	DIDnas
50	1	3385	2860	24.418	46.328	906.5	43.363	3366	2840	3405	2880	39	40	3360	2868	3392	2835	3410	2851	3378	2885	3341	2815	3430	2905	[3388, 3385, 3385, 3384, 3384, 3380, 3380, 3374, 3373, 3370, 3369, 3368, 3368, 3367, 3367, 3366, 3366, 3367, 3367, 3371, 3373, 3374, 3381, 3382, 3384, 3386, 3387, 3391, 3391, 3392, 3393, 3396, 3396, 3398, 3398, 3400, 3400, 3401, 3401, 3402, 3402, 3403, 3403, 3404, 3404, 3403, 3403, 3402, 3402, 3401, 3399, 3397, 3396, 3394, 3393]	[2840, 2843, 2844, 2845, 2846, 2850, 2851, 2857, 2857, 2860, 2860, 2861, 2862, 2863, 2866, 2867, 2872, 2873, 2874, 2878, 2878, 2879, 2879, 2878, 2878, 2876, 2876, 2872, 2871, 2870, 2870, 2867, 2866, 2864, 2863, 2861, 2860, 2859, 2857, 2856, 2854, 2853, 2851, 2850, 2848, 2847, 2846, 2845, 2844, 2844, 2842, 2842, 2841, 2841, 2840]	DIDnas
50	5	3644	1737	29.069	38.013	852.0	26.565	3628	1720	3662	1756	34	36	3639	1713	3665	1726	3648	1760	3622	1747	3603	1695	3687	1781	[3649, 3648, 3643, 3642, 3640, 3637, 3636, 3632, 3632, 3631, 3631, 3630, 3630, 3629, 3629, 3628, 3628, 3629, 3629, 3630, 3630, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3646, 3647, 3648, 3651, 3652, 3654, 3654, 3655, 3655, 3656, 3656, 3658, 3658, 3659, 3659, 3660, 3660, 3661, 3661, 3658, 3659, 3658, 3658, 3656, 3654, 3653, 3650]	[1720, 1721, 1721, 1722, 1722, 1725, 1725, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1742, 1743, 1748, 1749, 1750, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1754, 1754, 1751, 1751, 1749, 1748, 1747, 1746, 1745, 1744, 1742, 1741, 1740, 1739, 1738, 1736, 1735, 1731, 1728, 1727, 1726, 1724, 1722, 1722, 1721, 1721]	DIDnas
50	13	861	198	33.838	46.872	1274.5	33.69	842	175	882	222	40	47	860	169	888	188	862	227	834	208	817	150	907	247	[865, 864, 860, 859, 858, 857, 856, 852, 852, 850, 850, 848, 848, 847, 847, 846, 846, 845, 845, 844, 843, 843, 842, 842, 844, 844, 846, 846, 848, 849, 850, 851, 852, 855, 856, 862, 863, 864, 865, 866, 870, 870, 874, 874, 878, 878, 880, 880, 881, 881, 880, 880, 879, 879, 878, 878, 877, 877, 875, 875, 874, 871, 870, 869, 866]	[175, 176, 176, 177, 177, 178, 178, 182, 183, 185, 186, 188, 190, 191, 193, 194, 195, 196, 198, 199, 199, 202, 203, 210, 212, 213, 215, 216, 218, 218, 219, 219, 220, 220, 221, 221, 220, 220, 219, 219, 215, 214, 210, 209, 205, 204, 202, 201, 200, 193, 192, 190, 189, 188, 187, 185, 184, 183, 181, 180, 180, 177, 177, 176, 176]	DIDnas
50	2	4365	2691	26.019	65.031	1376.0	1.219	4353	2658	4380	2724	27	66	4353	2657	4379	2658	4377	2723	4351	2722	4328	2633	4405	2749	[4364, 4363, 4361, 4357, 4357, 4356, 4356, 4355, 4355, 4354, 4354, 4353, 4354, 4353, 4353, 4354, 4353, 4353, 4354, 4354, 4353, 4353, 4354, 4354, 4355, 4355, 4356, 4356, 4357, 4357, 4359, 4360, 4361, 4369, 4371, 4372, 4375, 4376, 4377, 4377, 4378, 4378, 4377, 4377, 4371, 4371, 4372, 4373, 4373, 4375, 4375, 4377, 4377, 4378, 4378, 4379, 4379, 4378, 4378, 4374, 4372, 4371, 4369, 4368]	[2658, 2659, 2659, 2663, 2665, 2666, 2669, 2670, 2671, 2672, 2674, 2675, 2676, 2677, 2681, 2682, 2683, 2692, 2693, 2696, 2697, 2710, 2711, 2713, 2714, 2715, 2716, 2718, 2719, 2720, 2722, 2722, 2723, 2723, 2721, 2721, 2718, 2718, 2717, 2716, 2715, 2694, 2693, 2690, 2684, 2680, 2679, 2679, 2678, 2676, 2674, 2672, 2671, 2670, 2669, 2668, 2666, 2665, 2664, 2660, 2660, 2659, 2659, 2658]	DIDnas
50	7	1993	1173	26.249	50.448	1108.0	39.806	1973	1152	2016	1198	43	46	1967	1184	1999	1145	2019	1162	1987	1201	1948	1127	2041	1223	[2002, 2001, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1990, 1989, 1987, 1987, 1985, 1985, 1981, 1981, 1980, 1980, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1974, 1974, 1976, 1977, 1980, 1981, 1982, 1985, 1986, 1987, 1988, 1991, 1995, 1995, 1998, 1998, 2001, 2001, 2004, 2004, 2009, 2010, 2010, 2013, 2013, 2014, 2014, 2015, 2015, 2014, 2014, 2013, 2013, 2009, 2008, 2007]	[1152, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1159, 1159, 1161, 1162, 1164, 1165, 1169, 1170, 1171, 1172, 1176, 1177, 1178, 1179, 1180, 1182, 1183, 1188, 1189, 1190, 1192, 1192, 1195, 1195, 1196, 1196, 1197, 1197, 1196, 1196, 1192, 1191, 1188, 1187, 1184, 1183, 1180, 1179, 1174, 1174, 1173, 1170, 1169, 1168, 1167, 1166, 1161, 1160, 1159, 1158, 1157, 1153, 1153, 1152]	DIDnas
