Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
58	12	3500	1516	22.847	48.847	884.5	22.249	0.9964174	9.021195e-06	0.0002933136	0.0016513714	0.00033044658	0.0012985697
58	10	4087	347	27.336	68.5	1549.0	50.194	0.9881841	4.6630876e-06	6.150141e-08	0.00022614343	4.7595317e-06	0.011580189
58	15	2616	725	21.954	56.436	1026.5	29.745	0.99520266	2.061669e-06	1.4382958e-06	0.0037487592	0.0006012725	0.00044379596
58	16	2786	983	25.0	50.0	965.5	36.87	0.99592847	4.334751e-06	2.8638184e-05	0.0019139494	0.00019409865	0.0019304394
59	7	4957	1183	33.0	34.0	883.0	90.0	0.9999609	7.537108e-07	1.235626e-07	2.635474e-07	1.6121096e-08	3.787165e-05
59	13	1474	724	28.0	35.0	777.5	90.0	0.9998578	1.9177824e-06	1.5849834e-06	3.5799346e-06	6.581516e-07	0.0001345163
59	1	1437	2655	26.235	69.089	1592.5	7.431	0.9999503	2.9254025e-07	1.4639481e-09	1.1050352e-06	3.8400003e-07	4.7858815e-05
59	8	5205	2257	32.144	54.335	1379.5	74.745	0.9999925	2.3201465e-09	2.0087507e-09	1.2634175e-07	6.310142e-10	7.379724e-06
59	16	2785	952	25.239	52.697	1061.0	56.31	0.99988854	1.5150574e-07	9.0138975e-08	3.4869878e-05	1.1143758e-06	7.518523e-05
59	14	1609	1256	25.495	55.462	1184.5	64.134	0.9999486	6.248894e-07	3.0581427e-07	2.1230005e-06	2.0150362e-07	4.812731e-05
59	12	3492	1481	22.672	52.402	991.0	48.366	0.9999993	8.561079e-10	9.42811e-11	4.70669e-09	6.1794565e-09	6.586209e-07
59	6	4785	795	28.16	71.449	1696.5	83.29	0.97566867	1.2609223e-07	1.2803655e-08	0.0058794995	5.447099e-07	0.018451108
59	0	1617	2014	29.12	65.521	1517.5	16.144	0.9998628	5.757006e-08	7.883553e-09	2.6748872e-05	1.5103488e-07	0.000110254696
59	19	909	2355	25.495	50.804	1018.5	79.114	0.9999583	1.394531e-07	5.7433738e-08	7.968329e-06	1.8471248e-06	3.1720694e-05
59	10	4117	318	27.951	46.511	1055.0	26.565	0.9994398	1.0941424e-06	2.2130725e-07	1.0880391e-05	2.6828715e-07	0.000547625
59	15	2644	754	24.418	47.363	913.0	78.69	0.99992275	4.363787e-07	3.966164e-05	1.9898973e-05	1.2653166e-05	4.533285e-06
59	21	540	882	28.16	67.72	1392.5	16.504	0.25262	3.0337628e-06	1.4072913e-06	0.17161536	4.299284e-05	0.5757173
59	4	3739	1885	21.639	36.555	631.0	50.194	0.942634	0.00011468402	0.0068103345	0.008572239	0.041370794	0.00049803074
60	7	4945	1193	30.777	44.936	1066.5	47.291	0.99885917	7.7034053e-07	5.464747e-07	4.1635285e-06	2.5241073e-07	0.0011351142
60	10	4115	317	26.87	45.967	999.5	45.0	0.9997125	3.1579248e-06	1.0648202e-05	9.832512e-06	4.2734137e-06	0.00025960384
60	21	554	892	30.0	52.0	1040.5	90.0	0.99633825	5.8708487e-05	3.3795084e-07	7.4045615e-06	3.7757934e-06	0.0035915342
60	13	1442	718	23.691	62.58	1278.5	8.13	0.999972	4.6647294e-08	2.618411e-10	5.667931e-07	8.368993e-07	2.6593118e-05
60	19	877	2341	25.125	54.893	1143.5	47.726	0.9999831	2.828331e-07	1.02242296e-07	8.8110687e-07	2.6076737e-07	1.5411357e-05
60	8	5202	2305	28.147	70.507	1700.5	11.889	0.78871495	1.4184092e-06	2.3333637e-08	0.004111569	2.318948e-05	0.20714891
60	14	1634	1291	26.401	55.0	1166.0	53.13	0.9994702	2.7855776e-06	1.882909e-05	0.00045560123	8.54992e-06	4.4109478e-05
60	4	3763	1853	21.633	56.036	990.0	34.992	0.99963915	1.4778202e-06	1.9278883e-07	4.0395542e-05	3.4473338e-05	0.00028434134
60	0	1571	2008	26.669	64.329	1415.0	5.528	0.9997588	1.1601894e-06	4.2520927e-08	3.2297066e-05	1.6728538e-06	0.00020605105
60	16	2751	913	23.005	67.574	1288.0	47.291	0.98362136	1.9788597e-05	6.1440986e-08	0.00022636291	0.00044250488	0.015689919
60	15	2638	800	21.84	56.045	999.5	15.524	0.9936429	3.8522296e-05	8.640822e-06	0.0030438574	0.0014079594	0.0018581582
60	12	3453	1450	20.616	60.605	1071.5	37.875	0.9751428	0.00012078589	1.3955631e-05	0.0034296457	0.011974779	0.0093181655
60	6	4776	745	29.436	60.452	1443.5	69.228	0.99744403	5.708144e-08	1.8717017e-09	5.9847007e-05	5.860631e-08	0.002496007
60	1	1490	2666	29.347	69.002	1606.0	23.199	0.9938332	1.0924671e-06	1.8312049e-08	0.0002248594	1.2067152e-06	0.005939692
60	22	5390	1692	25.715	60.821	1290.0	63.435	0.9999486	1.6283673e-07	2.1065274e-08	2.6935331e-05	2.8714075e-07	2.4079209e-05
61	10	4096	327	30.0	44.0	1065.0	90.0	0.9999486	9.507027e-08	6.0832868e-09	7.595962e-07	6.724348e-08	5.0481452e-05
61	21	528	878	29.364	59.76	1398.5	43.831	0.99734384	1.7219854e-06	4.5514986e-07	5.0770414e-05	3.258145e-06	0.0025998913
61	7	4948	1205	30.566	40.078	938.5	3.576	0.99956006	4.184413e-06	5.3428266e-08	1.4546825e-06	4.4594096e-08	0.00043424848
61	14	1645	1323	27.459	47.854	1056.5	10.886	0.9998969	1.217954e-07	3.493807e-07	2.4376995e-06	6.352464e-07	9.956215e-05
61	13	1398	707	26.42	54.203	1129.0	29.982	0.9970739	9.437151e-07	1.8829256e-08	7.489794e-06	8.974258e-07	0.0029167794
61	6	4748	717	28.324	59.985	1364.0	20.772	0.42108223	1.5279425e-05	2.8269648e-08	0.00033682064	5.0522587e-05	0.5785151
61	0	1537	1991	30.0	52.202	1233.0	53.471	0.99998415	9.914869e-09	9.267291e-08	3.8335056e-08	1.5607922e-08	1.5683818e-05
61	19	843	2306	25.402	58.303	1173.5	36.469	0.9995403	3.1184317e-07	1.06515465e-07	0.00017554326	1.6299339e-06	0.00028210419
61	4	3798	1824	23.286	55.913	988.5	74.876	0.995743	6.978862e-06	2.159655e-06	2.9224326e-05	0.0011693159	0.003049402
61	1	1521	2701	30.923	67.426	1626.5	75.964	0.68490165	2.0034386e-06	3.277919e-08	0.0006601101	1.0888618e-05	0.31442532
61	15	2636	848	22.472	52.202	947.0	69.864	0.9972109	3.0064333e-05	0.00037403413	0.001202058	0.00089249155	0.0002904642
61	8	5198	2357	29.921	63.712	1549.5	81.254	0.9994747	4.2306087e-07	7.4237385e-09	2.8094719e-05	2.2943102e-07	0.00049662776
61	12	3423	1411	24.739	55.317	1055.0	77.471	0.999616	5.6179915e-06	1.4632279e-06	0.000117343814	0.00011122993	0.00014831328
61	22	5383	1646	27.893	60.166	1304.5	15.124	0.99998	7.767319e-09	1.1563689e-09	2.823661e-06	8.079323e-09	1.7201184e-05
61	16	2730	864	26.077	59.135	1212.0	4.185	0.9999708	1.4245008e-07	1.1564042e-06	9.227474e-06	1.4277371e-06	1.7216305e-05
62	7	4964	1185	29.72	57.002	1328.5	13.134	0.9991211	1.6491212e-07	1.9928988e-08	7.090625e-06	1.3144869e-07	0.0008714963
62	21	516	834	32.066	66.009	1644.0	10.008	0.1466006	1.4814954e-06	2.175212e-08	0.00020688375	6.247026e-06	0.8531848
62	14	1629	1359	25.942	55.946	1208.0	28.811	0.99390393	1.12401665e-07	6.2199748e-09	0.0025961676	4.56754e-07	0.0034993142
62	10	4051	328	27.0	71.0	1604.0	90.0	0.99990296	3.4468314e-08	1.9210328e-11	2.395475e-07	1.5035305e-08	9.6808326e-05
62	0	1525	1949	26.235	65.125	1466.5	82.405	0.9999933	2.9895275e-10	4.8410165e-11	8.2273505e-07	2.4679958e-09	5.834664e-06
62	13	1369	674	24.187	62.266	1284.5	59.931	0.995717	2.5572308e-06	3.019858e-07	0.00036970136	1.1672137e-06	0.0039092735
62	19	802	2298	25.632	57.009	1152.0	68.499	0.99979955	4.958995e-07	1.3322702e-07	8.5824984e-05	3.372309e-06	0.00011064407
62	4	3846	1824	21.213	56.436	994.5	7.125	0.9980476	6.112272e-06	7.46244e-08	0.0004593968	0.00014440274	0.0013423705
62	1	1522	2753	27.295	65.924	1546.5	9.462	0.9523429	1.75048e-07	1.5259026e-08	0.03835305	5.6262247e-06	0.009298232
62	12	3432	1361	22.361	61.27	1105.5	26.565	0.97091943	9.644202e-06	7.378444e-05	0.027484456	0.000298727	0.0012140434
62	8	5220	2401	28.745	68.5	1640.5	50.013	0.99997854	2.2253774e-07	2.5480547e-09	5.4007405e-08	2.1251747e-08	2.122383e-05
62	20	1197	2070	29.568	76.277	1815.0	85.135	0.9802741	2.4356657e-07	5.001213e-09	0.00023842171	6.1398583e-07	0.01948673
62	6	4689	703	27.042	71.339	1370.0	19.983	0.00064645545	1.9824034e-07	4.042944e-08	3.6353027e-05	6.4469123e-06	0.9993105
62	23	1022	2183	26.101	58.807	1180.5	37.999	0.9999659	2.9325151e-09	1.0634015e-10	2.9006097e-07	6.6077184e-09	3.3814358e-05
63	7	4953	1146	31.241	61.074	1544.0	50.194	0.9999845	6.381724e-09	4.5396315e-11	1.4419886e-07	1.6150244e-09	1.5374151e-05
63	23	1008	2227	23.0	54.0	1119.0	90.0	0.9999976	3.9686793e-10	2.425923e-09	4.6924708e-07	1.3948006e-08	1.8478742e-06
63	16	2702	915	24.166	51.478	953.5	65.695	0.99822134	3.6058364e-06	8.131389e-06	0.00025449155	0.00022833153	0.0012841108
63	14	1619	1392	26.173	46.271	977.0	83.66	0.9996549	9.0289484e-07	7.8608423e-07	2.7130682e-06	1.4427056e-07	0.00034052422
63	21	537	798	30.414	54.589	1325.5	61.699	0.9999938	1.6378588e-09	1.2068986e-09	1.6391522e-06	1.045215e-09	4.4734534e-06
63	20	1242	2084	31.101	71.206	1799.5	36.158	0.99986196	7.160005e-08	5.1936295e-09	7.8109406e-05	7.490893e-08	5.9741214e-05
63	19	767	2330	24.413	61.612	1278.5	35.538	0.9989894	2.0892695e-07	4.3027493e-09	2.9154291e-05	2.2843344e-07	0.0009809663
63	0	1515	1907	28.182	54.784	1246.5	63.435	0.9990928	3.3295876e-08	1.4795691e-07	1.7261054e-05	8.354043e-08	0.0008897788
63	10	4008	318	30.438	55.268	1296.5	41.634	0.9971584	1.7222524e-07	3.9713967e-08	4.0442683e-06	2.9234818e-07	0.0028371648
63	4	3885	1818	25.0	45.0	852.5	53.13	0.9999218	5.634811e-08	4.5276957e-07	2.023627e-07	1.1838046e-06	7.633398e-05
63	1	1519	2786	29.347	39.17	903.5	75.964	0.99992526	1.3756525e-06	9.72049e-08	5.298067e-07	2.2388e-08	7.265916e-05
63	12	3453	1322	23.409	44.598	835.0	19.179	0.99989796	4.6154884e-08	1.6687532e-05	1.3304651e-05	1.989714e-06	6.996654e-05
63	13	1340	637	25.807	58.822	1217.5	35.311	0.9999336	1.7163173e-07	9.409074e-08	1.8090983e-05	7.414034e-07	4.7252706e-05
63	6	4655	671	32.257	65.15	1590.0	71.147	0.997399	5.7769423e-08	4.5336235e-11	4.01062e-07	1.4644727e-08	0.002600552
63	8	5254	2444	29.77	68.915	1594.0	60.945	0.9958275	5.372989e-08	1.5945982e-10	6.0724346e-05	1.3123276e-08	0.004111696
63	24	2811	814	23.838	66.009	1291.5	10.176	0.98253584	2.0488724e-06	1.9889403e-09	7.722827e-06	8.302948e-05	0.017371366
64	1	1519	2772	28.0	51.0	1170.0	90.0	0.9844068	8.941162e-06	1.06672605e-05	0.00010431792	4.90653e-06	0.015464342
64	21	538	794	27.893	54.571	1255.5	76.608	0.8672281	4.109976e-05	5.567151e-08	0.0006212508	3.3383956e-05	0.13207604
64	12	3445	1304	22.853	40.697	741.0	10.62	0.99892896	3.6743857e-06	0.00036330038	0.0005316297	0.000105164254	6.7238914e-05
64	7	4920	1128	29.0	52.0	1211.0	90.0	0.99938023	1.4569586e-06	1.8642294e-07	5.0445928e-05	6.76505e-08	0.0005674972
64	22	5378	1629	26.249	43.324	886.0	71.565	0.98813707	7.550947e-05	1.3761529e-05	4.9594473e-05	2.6755897e-05	0.011697311
64	14	1638	1419	24.839	53.907	1108.0	40.601	0.9999951	1.292445e-07	6.176442e-08	1.7454996e-06	2.5191602e-07	2.592862e-06
64	0	1489	1890	28.539	53.614	1221.0	3.691	0.99947304	7.9177426e-08	3.9856462e-07	2.5557252e-05	5.923652e-07	0.0005004576
64	10	3997	279	28.04	66.568	1532.5	3.013	0.99946195	4.8533693e-08	6.037982e-09	7.484638e-05	3.1185292e-07	0.0004627902
64	23	1011	2263	26.0	39.0	794.5	90.0	0.9997974	1.2419725e-06	1.486161e-05	1.192209e-05	3.4377177e-07	0.00017424973
64	16	2700	957	22.847	54.626	1026.0	23.962	0.9992649	7.2268544e-06	9.432781e-06	7.3568124e-05	9.5947165e-05	0.0005489338
64	24	2860	838	24.052	61.583	1234.5	42.879	0.9999881	3.5408046e-08	2.4854852e-09	6.4776264e-06	5.46915e-07	4.7721546e-06
64	4	3904	1783	21.829	54.134	980.5	21.038	0.99865365	1.8940777e-06	9.636182e-06	0.0012718766	1.1891576e-05	5.0916417e-05
64	19	731	2358	26.476	60.208	1213.5	78.69	0.9985757	5.36013e-07	7.509474e-09	1.167727e-06	1.8599691e-06	0.0014207809
64	13	1297	625	23.521	62.05	1272.0	87.955	0.9997987	2.141384e-08	5.0744617e-12	2.0742975e-08	2.9440483e-07	0.00020101716
64	6	4658	617	26.926	71.309	1684.5	14.744	0.9604009	5.793985e-06	4.4813774e-07	0.0071969535	1.4421373e-05	0.032381553
64	20	1281	2123	29.069	76.485	1885.0	48.366	0.99360186	1.3303026e-06	8.303689e-09	0.0005704339	1.7728591e-07	0.0058261934
64	8	5261	2495	29.833	69.857	1663.5	13.449	0.025978018	1.9079561e-08	1.7341612e-12	4.976729e-06	9.865253e-08	0.97401685
65	12	3434	1304	24.042	26.87	502.0	45.0	0.9990996	5.5665143e-05	6.914807e-05	8.668192e-05	2.136937e-05	0.0006674729
65	1	1533	2750	30.104	59.944	1440.5	58.496	0.9918697	8.409678e-07	2.6430018e-09	3.7235654e-06	1.3226182e-06	0.008124431
65	21	513	809	33.601	42.202	1102.0	53.13	0.99983084	3.9798956e-06	5.193629e-08	7.764643e-07	5.5132883e-08	0.00016430495
65	7	4909	1130	28.284	36.77	833.5	45.0	0.9999436	2.3966863e-06	1.0218237e-06	1.4101504e-06	1.14764894e-07	5.143735e-05
65	23	994	2273	23.0	48.0	921.5	90.0	0.99893767	1.981678e-06	1.2483021e-07	0.00027283365	2.7260917e-06	0.00078466005
65	22	5341	1646	24.052	63.265	1257.5	70.145	0.9141626	6.4258114e-05	1.5900221e-05	0.042449165	0.00034072838	0.042967405
65	0	1448	1896	26.306	67.742	1522.0	81.254	0.9999852	4.1881172e-08	8.459413e-10	3.0939225e-06	3.1866148e-07	1.1325023e-05
65	14	1662	1452	26.571	55.66	1177.5	71.565	0.99926275	8.182219e-08	3.0957082e-08	6.302168e-05	1.9032758e-07	0.0006739471
65	24	2886	870	25.456	41.012	820.5	45.0	0.9976808	1.6262035e-06	7.180112e-05	0.0009849827	5.8559854e-05	0.0012021874
65	4	3932	1745	24.187	56.436	1031.5	60.068	0.47919315	2.3645889e-05	2.279832e-06	0.004380944	0.007133151	0.5092668
65	10	4005	225	27.226	68.097	1515.5	7.765	0.9953524	5.412691e-08	8.454504e-09	0.0038520494	3.834253e-07	0.00079506275
65	19	684	2353	24.352	58.822	1187.5	17.745	0.9988681	1.4697231e-06	1.2986344e-07	8.91825e-05	1.6641483e-05	0.0010245312
65	16	2684	1004	23.022	54.037	987.0	1.848	0.9990426	2.5114941e-06	0.000117017975	0.00074587937	5.1138875e-05	4.0847786e-05
65	6	4666	567	30.104	58.807	1418.0	84.644	0.99999857	5.1459087e-10	2.946874e-10	1.0329019e-07	3.0407948e-10	1.2650958e-06
65	13	1248	619	24.885	62.308	1270.5	22.751	0.99960285	1.1499295e-07	1.0326656e-09	2.7259603e-07	3.5330888e-07	0.00039640843
65	8	5239	2541	28.2	58.9	1354.5	36.87	0.9941988	4.0945024e-06	6.3280805e-07	0.0003746328	4.250736e-06	0.0054175984
65	20	1319	2155	29.967	66.189	1597.0	26.565	0.9982115	8.6030593e-07	5.10726e-09	4.5833676e-06	8.040482e-07	0.0017822463
66	12	3433	1310	25.831	32.5	653.0	75.964	0.997799	4.8017737e-06	0.00061468943	0.0011168558	0.00016417007	0.0003004876
66	24	2881	861	23.436	48.819	938.5	56.31	0.9894264	8.975534e-06	3.3163793e-05	0.0023782402	0.000537329	0.0076160533
66	7	4920	1110	29.741	55.7	1311.5	16.26	0.9927356	9.406661e-07	6.611253e-07	0.0005033264	1.0804268e-06	0.0067583052
66	6	4659	549	31.0	36.0	887.0	90.0	0.9999839	8.591222e-07	5.5554864e-07	6.242771e-07	7.9948016e-08	1.4013849e-05
66	23	952	2281	22.94	60.92	1139.0	69.677	0.78410035	3.1729134e-05	1.5546335e-05	0.12621741	0.002560204	0.08707479
66	14	1658	1492	26.0	55.543	1185.5	23.199	0.9968213	9.923309e-07	1.9966122e-07	0.000109192646	1.7390855e-06	0.0030666052
66	22	5298	1645	26.833	60.374	1247.0	26.565	0.9996427	1.423364e-07	1.0097248e-10	5.635928e-07	7.0315295e-08	0.00035645653
66	21	484	838	29.069	74.411	1825.0	48.945	0.99528617	1.0913194e-06	5.6943366e-09	0.00014977563	1.9195602e-06	0.0045610107
66	1	1569	2717	27.244	65.485	1543.0	42.274	0.9999913	3.0668996e-08	2.258116e-10	1.4749005e-06	4.139965e-08	7.1565005e-06
66	8	5225	2562	31.0	33.0	798.0	90.0	0.9999807	1.1915926e-06	2.456822e-07	7.160094e-07	3.360626e-08	1.716444e-05
66	19	648	2351	25.5	48.531	987.0	62.447	0.9663666	9.075295e-06	1.5577885e-05	0.020146823	0.000105851264	0.013356095
66	10	4001	185	29.415	51.198	1192.0	58.671	0.999995	1.2204838e-09	2.20463e-09	8.06128e-07	5.848913e-10	4.1364838e-06
66	4	3979	1738	21.213	56.569	1028.0	8.616	0.956346	5.9338636e-05	5.6290463e-07	0.00026691274	0.029159088	0.01416804
66	0	1401	1890	30.871	64.885	1530.0	24.677	0.98319244	1.6354237e-07	4.2423345e-09	5.397984e-08	7.264492e-07	0.016806625
66	20	1362	2157	30.22	65.324	1602.0	73.142	0.9957117	7.832416e-06	1.7719907e-07	0.00021743945	1.2224351e-05	0.0040507424
66	16	2705	1044	23.022	55.218	1008.5	35.362	0.99540365	1.8375766e-05	3.4200473e-06	2.4378505e-05	0.0036566786	0.0008934908
66	13	1212	587	24.413	63.246	1318.5	55.784	0.9978756	1.2466778e-05	9.4018276e-07	0.00013283029	6.0365364e-06	0.0019722306
67	8	5235	2549	28.844	49.092	1114.0	33.69	0.9999391	7.710091e-08	3.05694e-08	1.1539714e-06	1.8626809e-08	5.964904e-05
67	6	4660	570	31.0	42.0	1021.5	90.0	0.99990463	2.2872383e-07	9.0776396e-08	3.2077557e-07	1.3231935e-08	9.464288e-05
67	24	2869	837	27.0	41.0	884.0	90.0	0.9995196	2.231194e-06	7.956004e-06	3.5587644e-05	1.5308524e-05	0.00041941373
67	12	3405	1319	23.77	45.354	859.0	75.964	0.99665195	1.921859e-06	0.00045846333	0.002603064	0.0002395625	4.4959048e-05
67	10	3975	173	28.0	47.0	1077.0	90.0	0.9999956	1.2184801e-08	7.1349855e-09	3.7749635e-07	2.7426825e-09	4.0990544e-06
67	7	4911	1071	32.202	61.612	1611.0	54.09	0.99988043	4.050562e-08	3.1321784e-10	2.5036876e-05	7.059863e-09	9.450242e-05
67	14	1644	1523	26.101	43.832	905.0	20.556	0.96085894	9.26772e-06	7.056513e-07	0.00013164984	1.4780644e-06	0.038998023
67	1	1596	2696	30.0	43.0	1030.0	90.0	0.9998628	3.3901808e-06	3.4446753e-06	6.7178744e-06	2.2668759e-07	0.00012333276
67	19	615	2376	24.965	60.632	1238.0	57.529	0.93963414	2.3277857e-05	1.0141559e-06	0.0007955421	0.00032383355	0.059222203
67	22	5264	1616	25.495	57.315	1229.0	46.736	0.99345845	1.0948831e-06	5.4558944e-09	0.00010577236	7.8703016e-07	0.006434014
67	4	4018	1743	23.0	40.0	734.0	90.0	0.99557966	2.866125e-06	0.0039676684	0.00040256424	1.7715123e-05	2.9525982e-05
67	0	1372	1854	28.97	64.724	1540.0	69.274	0.9999038	8.473655e-08	1.621302e-08	7.760863e-07	4.80776e-08	9.5350166e-05
67	23	915	2308	25.807	54.644	1119.5	34.992	0.9960829	6.894365e-08	2.3255227e-08	0.002279303	4.2976473e-07	0.0016372495
67	13	1184	556	25.947	51.684	1037.0	24.905	0.97575676	2.2305498e-07	2.9463175e-07	0.0005930295	1.1021891e-06	0.023648595
67	16	2747	1072	22.672	53.907	978.5	40.426	0.9995509	4.7534175e-07	1.3056064e-07	0.00022610044	5.4069664e-05	0.00016831225
67	21	435	861	30.0	70.0	1633.5	90.0	0.99289227	7.4952e-07	7.3303447e-10	1.0879337e-06	8.441366e-09	0.0071058287
67	20	1409	2137	27.857	78.549	1857.0	68.199	0.9755524	5.3438265e-07	1.6497186e-08	0.0003244651	3.0588271e-06	0.024119584
68	10	3977	175	28.46	45.222	1020.5	18.435	0.9999851	5.5667336e-08	1.6571962e-08	5.6487975e-06	1.0457313e-07	9.095893e-06
68	8	5258	2537	28.111	59.634	1380.5	85.601	0.99811137	4.9073547e-06	4.1609468e-08	8.741829e-07	4.5185368e-07	0.0018823318
68	12	3386	1314	25.348	37.047	740.0	68.199	0.999313	8.526201e-06	1.1624841e-05	3.0434712e-05	2.7559368e-05	0.00060878776
68	14	1652	1540	25.715	42.039	886.5	26.565	0.99982613	1.04016465e-07	7.6491057e-07	1.0174973e-06	2.265023e-07	0.00017189347
68	4	4036	1731	24.274	35.246	671.5	32.005	0.99881315	2.2830832e-06	0.000650451	5.8959144e-05	3.245592e-05	0.00044272654
68	1	1624	2714	27.659	63.891	1511.0	39.806	0.9999907	2.0279317e-07	1.24764306e-08	7.4802676e-07	6.421965e-08	8.271744e-06
68	6	4643	600	28.218	71.444	1655.5	29.932	0.99999213	7.390176e-09	2.932697e-10	2.2290326e-06	6.7356604e-10	5.616987e-06
68	13	1160	553	26.0	31.0	650.0	90.0	0.99997246	4.7018784e-06	1.10892074e-07	2.0724394e-06	1.0302522e-07	2.0536472e-05
68	22	5245	1598	26.163	34.648	719.0	45.0	0.9998072	2.2299842e-05	9.372927e-07	5.657938e-06	3.712235e-07	0.00016352399
68	7	4872	1050	30.647	63.24	1547.0	4.899	0.9347526	2.4098836e-06	3.0440432e-08	0.00018417985	1.075954e-06	0.065059826
68	24	2858	791	23.585	62.5	1259.0	69.444	0.9875772	2.770196e-06	6.06369e-08	0.0012105173	3.0164472e-05	0.01117918
68	0	1363	1812	28.018	54.037	1265.0	88.025	0.99999976	2.0083477e-09	1.240609e-08	2.6597872e-08	7.2029976e-10	1.8232878e-07
68	23	902	2352	23.691	57.369	1158.5	6.71	0.504908	2.7880888e-06	5.05793e-08	0.04020347	2.826384e-05	0.45485732
68	19	568	2383	26.249	60.407	1245.0	18.97	0.9999361	2.203443e-07	3.6712196e-09	2.7296946e-07	2.322278e-07	6.318702e-05
68	16	2761	1109	22.853	50.717	953.5	9.462	0.9940282	4.854051e-05	0.0003193291	0.0024523712	0.0019471147	0.0012044673
68	21	383	844	26.833	76.479	1777.0	27.255	0.99831665	1.0454671e-07	8.696176e-11	1.0697776e-06	8.326991e-08	0.0016820666
68	20	1464	2127	29.568	79.191	1897.0	4.16	0.98986924	1.33432065e-08	4.294303e-12	9.0631325e-08	8.803271e-09	0.010130674
69	13	1172	559	26.401	37.577	775.5	24.444	0.99503654	6.0727463e-05	1.4234567e-05	4.0778574e-05	1.1109494e-05	0.0048366063
69	22	5257	1614	27.577	40.305	892.5	45.0	0.9995604	4.674174e-07	1.0288662e-06	4.7867425e-06	4.043926e-07	0.00043285958
69	10	3986	183	30.104	46.907	1096.5	58.392	0.9993468	3.378e-08	6.656896e-08	2.9064804e-06	1.3049241e-07	0.000649976
69	4	4037	1725	22.627	28.284	499.0	45.0	0.9998766	1.8467645e-06	7.65861e-05	9.702746e-06	2.8807444e-06	3.22266e-05
69	14	1678	1560	26.249	56.727	1223.0	49.97	0.9983267	1.116252e-06	1.1972558e-05	0.0011926149	2.33915e-06	0.00046513407
69	12	3378	1277	22.074	57.604	1021.0	76.43	0.9956131	6.595638e-06	5.301435e-05	0.0017842734	0.00043381666	0.0021091576
69	0	1361	1793	30.0	32.0	758.5	90.0	0.9999696	5.8345368e-06	5.1262655e-06	1.8720267e-06	2.2096279e-07	1.7291728e-05
69	7	4837	1054	30.265	47.518	1105.0	81.87	0.99917126	2.8606305e-06	1.1123192e-05	3.8531398e-05	2.2647585e-06	0.00077396666
69	8	5305	2526	27.372	63.295	1401.5	80.538	0.9999113	2.612219e-08	1.0922547e-08	3.4253295e-05	2.5409412e-07	5.4135915e-05
69	19	535	2365	25.632	42.154	845.0	21.801	0.9197497	2.5953863e-05	2.204484e-06	0.0010405082	1.2286166e-05	0.07916943
69	6	4620	638	29.698	49.497	1190.0	45.0	0.9999825	3.6660788e-09	1.7143013e-10	5.928621e-09	1.4925681e-09	1.7526861e-05
69	24	2848	748	26.0	46.0	966.5	90.0	0.99990046	5.9515894e-08	7.28533e-05	3.694894e-06	1.3205761e-06	2.1671494e-05
69	1	1671	2738	28.535	71.877	1640.5	11.768	0.9984675	6.448892e-08	5.5075795e-11	1.3256411e-08	8.734776e-08	0.001532208
69	23	884	2394	25.125	54.829	1111.5	47.121	0.9970042	1.8118867e-06	8.3348134e-08	0.000121487246	5.6319745e-06	0.0028667834
69	16	2744	1156	21.243	52.347	953.5	24.775	0.99943084	2.6083633e-06	1.2032922e-06	3.4894492e-05	0.00037443588	0.0001560302
69	21	337	823	28.045	60.601	1378.5	10.954	0.53241396	7.24106e-06	2.5933936e-08	0.0016477567	4.8983356e-06	0.46592614
69	20	1517	2144	28.412	75.228	1784.0	29.291	0.99986243	6.714413e-08	2.5449125e-09	3.06498e-05	2.1217822e-07	0.000106564185
70	0	1351	1802	28.284	37.483	864.5	45.0	0.99997306	1.3730445e-06	4.9229334e-07	6.1805036e-07	4.6690072e-08	2.4344108e-05
70	4	4036	1712	23.648	42.933	824.5	14.036	0.49920133	0.00047833714	0.004437349	0.42089567	0.012761187	0.062226195
70	10	3975	198	30.0	33.0	801.5	90.0	0.9999528	7.442162e-06	2.752765e-08	5.08086e-07	1.831926e-08	3.9197716e-05
70	19	530	2365	25.715	35.331	700.0	26.565	0.9981452	2.6558844e-05	1.82087e-05	3.448974e-05	1.4640558e-06	0.0017740513
70	13	1165	582	26.401	57.271	1251.5	24.775	0.9110651	3.0642957e-07	4.2475115e-08	0.01843517	5.748591e-07	0.070498906
70	7	4826	1041	34.0	47.0	1249.0	90.0	0.9242198	7.019964e-05	2.6692924e-05	0.00021481478	8.4749394e-05	0.075383805
70	22	5260	1645	25.52	63.018	1351.5	88.493	0.9999896	8.9674115e-11	2.4105879e-11	2.2258182e-07	3.9277792e-10	1.01877595e-05
