Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
99	1	706	2763	38.913	45.412	1334.5	27.646	0.95153975	1.7403044e-06	8.2051e-09	1.3356981e-05	1.0436221e-07	0.048445057
99	10	2854	718	30.187	46.511	1091.5	26.565	0.9995185	5.628184e-06	1.0607599e-06	0.00011705195	7.109642e-07	0.00035697245
99	31	247	738	27.295	49.649	1085.5	80.538	0.9793301	2.0302175e-06	4.8638085e-05	0.017100193	1.728541e-05	0.0035016565
99	9	462	856	27.505	50.324	1090.0	27.646	0.97834116	4.1233807e-07	2.7581744e-09	7.986868e-05	2.494849e-07	0.02157841
99	2	4126	1188	28.0	43.0	957.5	90.0	0.9999814	2.3233147e-08	7.7857004e-07	4.89545e-07	3.237703e-08	1.721048e-05
99	24	1508	867	28.284	71.568	1636.5	7.595	0.99836737	1.5018129e-06	1.2316225e-08	2.8090744e-05	1.4450957e-05	0.001588534
99	15	4745	2556	25.0	46.0	952.0	0.0	0.99999785	8.9100896e-09	7.518548e-07	4.8984964e-07	1.3125679e-08	9.365457e-07
99	26	705	2091	29.262	68.529	1673.0	57.848	0.9969271	1.6493074e-08	4.497973e-11	2.2247277e-06	6.0902567e-09	0.0030706313
99	17	4067	1503	25.947	60.624	1288.0	64.983	0.99321693	2.015568e-06	3.47333e-07	0.005495898	9.715316e-06	0.0012750725
99	28	3836	871	30.794	48.972	1147.5	57.724	0.9999566	1.9501263e-09	7.7804485e-10	1.0871622e-06	5.190556e-09	4.2255506e-05
99	30	2012	2534	28.987	65.736	1531.0	74.982	0.99184567	1.5674108e-06	6.525387e-08	5.7401154e-05	3.5096353e-05	0.008060138
100	10	2834	699	33.838	49.092	1215.5	33.69	0.99923694	2.4136337e-08	6.061943e-07	3.3001306e-05	1.15785156e-07	0.0007293693
100	9	459	865	30.566	39.08	904.0	4.086	0.97833484	0.00016289888	5.4268537e-07	3.2699805e-05	3.9013103e-06	0.021465115
100	2	4110	1169	27.951	48.747	1108.0	26.565	0.99998605	2.2275545e-08	4.3780735e-09	3.2409403e-06	9.0230685e-08	1.0612748e-05
100	15	4743	2547	26.8	32.5	685.0	36.87	0.99980325	7.4880575e-07	1.7619272e-05	1.4328281e-06	2.9249532e-07	0.00017670167
100	29	4650	2027	27.295	59.682	1356.5	8.746	0.99981827	3.8744554e-09	1.8637961e-11	1.2148723e-07	7.932387e-09	0.0001816005
100	28	3859	880	31.828	53.74	1414.5	45.0	0.99999726	1.413617e-09	6.2813044e-10	3.750114e-07	2.2273363e-09	2.3720106e-06
100	4	3014	2386	23.286	59.785	1147.5	75.964	0.9259485	7.040718e-05	1.3710978e-06	0.00092444004	0.03629453	0.036760792
100	8	3098	981	27.0	48.0	1027.0	90.0	0.98056453	3.826754e-06	0.00025201298	0.00095813104	6.411764e-05	0.018157396
100	1	700	2723	30.594	67.268	1663.0	78.69	0.80781096	1.1410361e-07	4.0125359e-10	0.0001549661	1.5900352e-07	0.19203384
100	31	287	720	27.735	56.588	1272.5	62.241	0.9995814	9.871683e-07	7.071513e-08	2.7812379e-05	5.587001e-06	0.0003840732
100	26	683	2057	31.623	50.596	1255.5	71.565	0.9991868	1.604245e-06	5.4968545e-09	6.7697067e-07	3.6821824e-08	0.0008109135
100	30	2059	2536	25.298	54.708	1191.5	17.745	0.98189133	2.2331782e-05	3.117966e-06	0.005399336	0.0075411117	0.0051427237
100	17	4098	1537	27.313	57.775	1264.0	23.429	0.9999602	9.046788e-08	1.3050988e-09	2.8396795e-07	2.2344724e-07	3.9261344e-05
100	24	1453	870	30.083	65.552	1606.5	68.552	0.9999969	1.9486395e-09	3.3328975e-09	2.0907319e-06	1.1850495e-09	9.466541e-07
101	9	473	854	26.879	44.905	957.0	18.435	0.9832072	4.333391e-06	6.653704e-08	5.1824295e-06	1.0633529e-06	0.01678215
101	15	4730	2560	26.249	36.235	727.0	50.194	0.9999895	1.2384314e-07	5.6539665e-07	1.5873237e-06	5.206862e-08	8.212688e-06
101	8	3081	996	27.166	50.249	1113.0	84.806	0.9999689	2.1700772e-07	8.16218e-08	3.349522e-06	7.708449e-07	2.663014e-05
101	10	2844	668	30.463	73.007	1805.5	23.385	0.8705344	3.5715786e-07	3.2561334e-09	0.00023199288	4.565639e-06	0.12922864
101	26	697	2030	29.449	62.163	1583.0	50.389	0.9999993	2.1971296e-09	1.2017286e-11	6.7384837e-10	1.9773385e-09	7.1192574e-07
101	2	4076	1144	27.586	63.655	1419.5	46.273	0.99907386	3.420152e-06	2.4021173e-08	1.8229239e-05	1.8566267e-06	0.00090253714
101	29	4650	1985	26.476	50.804	1125.5	79.992	0.99996996	8.204206e-08	3.545451e-06	2.2640921e-05	2.0195485e-07	3.4579114e-06
101	28	3892	913	30.61	66.843	1689.0	39.174	0.99999285	9.571238e-08	1.1531593e-09	9.635885e-07	1.6559429e-07	5.85795e-06
101	31	324	716	27.785	51.108	1129.0	29.745	0.99976677	6.011175e-08	7.963449e-09	0.00011863038	2.534775e-07	0.00011425515
101	4	2964	2385	24.352	59.464	1149.5	19.747	0.99819916	3.0178696e-06	1.6312674e-07	7.772006e-06	0.00019593317	0.001593949
101	1	677	2682	32.596	65.898	1671.0	41.309	0.99937135	1.633634e-08	2.7358909e-11	2.727166e-06	6.521452e-09	0.00062587083
101	17	4145	1546	24.187	61.4	1264.5	6.34	0.86538476	7.993122e-06	7.07138e-09	8.3413695e-05	0.00027185143	0.13425197
101	24	1418	906	29.732	68.007	1635.5	19.654	0.94429004	1.09805036e-07	2.561434e-10	0.0008031963	2.97634e-07	0.054906406
101	30	2112	2554	25.986	29.77	521.5	30.069	0.8384714	0.0004343861	0.04286174	0.06989108	0.011550277	0.03679119
102	15	4728	2556	27.0	28.0	612.5	90.0	0.99998915	2.0727132e-06	3.8123187e-07	4.674828e-07	4.651048e-08	7.881268e-06
102	29	4653	1965	29.262	36.841	847.0	71.565	0.999871	1.9247364e-07	2.0717121e-07	7.4298134e-07	9.980155e-08	0.00012772418
102	9	513	858	24.0	60.0	1240.0	90.0	0.99644405	1.7599488e-05	9.604335e-09	3.010761e-05	2.6827186e-07	0.0035079764
102	8	3039	1001	26.443	63.744	1372.0	73.142	0.999501	8.550561e-07	8.841371e-06	0.00014418282	3.2188847e-05	0.00031302855
102	31	343	752	27.295	59.54	1317.0	82.875	0.9926373	2.8831656e-07	3.2981814e-07	0.000555692	7.815234e-06	0.006798674
102	2	4057	1100	28.0	62.0	1397.0	90.0	0.9999707	6.2088628e-09	1.4708182e-09	2.0753312e-06	4.0888242e-08	2.7238913e-05
102	4	2929	2355	23.707	53.666	1049.5	63.435	0.9988111	5.7495804e-06	6.2126833e-06	0.00019964212	8.8555265e-05	0.0008887418
102	1	635	2666	28.518	68.046	1599.5	1.975	0.9969674	1.3637411e-07	3.8942413e-10	3.0297355e-05	1.723899e-07	0.0030020669
102	26	735	1999	27.803	69.814	1664.0	52.125	0.8549778	2.4893374e-05	4.1171722e-07	0.00034653093	3.3017634e-05	0.14461735
102	10	2859	618	29.232	67.309	1636.0	12.995	0.9993806	1.45613805e-08	2.3911962e-08	0.00054912857	7.051534e-08	7.019868e-05
102	28	3936	933	30.761	61.589	1515.0	8.13	0.99997675	3.67072e-08	8.392586e-09	1.0637906e-06	6.108564e-08	2.2098442e-05
102	17	4184	1564	28.601	54.406	1208.0	53.973	0.88272834	1.301712e-06	5.158664e-07	0.0018941361	3.997084e-05	0.11533581
102	24	1408	959	28.0	62.0	1449.0	90.0	0.99997675	5.3985856e-09	3.1918768e-09	1.9326584e-05	6.445334e-09	3.873605e-06
103	30	2069	2528	27.281	54.344	1151.5	64.44	0.9916079	4.968149e-06	6.434571e-07	0.00028825982	1.2353116e-05	0.00808593
103	15	4708	2554	25.495	56.089	1189.5	11.634	0.9998116	4.5944745e-07	3.9734736e-08	3.163181e-06	1.1224171e-06	0.00018373992
103	29	4682	1958	25.71	55.543	1197.5	76.43	0.996506	1.1712915e-05	1.8573252e-06	0.0001286025	0.0002627966	0.0030890605
103	4	2923	2331	27.0	32.0	663.5	90.0	0.99906236	2.4983406e-06	0.0007587458	5.1518033e-05	2.4145349e-05	0.0001006512
103	9	544	870	29.155	49.396	1078.0	58.392	0.99999774	1.266161e-09	5.7992294e-10	4.5107154e-08	3.3931868e-10	2.3182292e-06
103	2	4074	1060	27.659	53.907	1206.5	49.899	0.99995625	5.6739466e-09	4.728048e-08	3.8609694e-05	4.3170484e-08	5.0675235e-06
103	31	342	793	30.0	46.0	1106.5	90.0	0.99990165	1.9447522e-07	4.189015e-07	2.6430212e-06	1.2054772e-07	9.493875e-05
103	24	1395	989	35.0	47.0	1267.0	90.0	0.9999931	1.8411697e-09	5.949845e-09	8.316526e-08	3.5002028e-09	6.7951937e-06
103	8	3006	1031	28.46	60.407	1344.5	18.97	0.9997284	1.2164881e-07	1.7292741e-08	1.7371993e-05	8.4541324e-07	0.0002532181
103	10	2878	584	31.623	55.218	1382.5	54.689	0.9999989	4.7477744e-10	1.6416265e-09	4.192828e-07	2.9679166e-09	5.648829e-07
103	26	761	1967	30.364	53.451	1284.5	17.745	0.92719024	1.6120248e-05	2.930181e-09	1.001119e-05	2.118013e-07	0.07278349
103	17	4198	1607	25.179	58.549	1252.0	82.875	0.25983632	1.0945527e-05	4.2405784e-07	0.14582126	0.00013220812	0.59419894
103	28	3979	920	28.814	66.53	1556.5	51.34	0.99903893	1.0266314e-06	3.5129473e-09	2.2924267e-05	8.241846e-07	0.0009363213
103	1	588	2663	29.125	65.408	1543.5	11.592	0.9897989	3.3736076e-06	3.323047e-08	8.762631e-06	2.189647e-06	0.010186714
104	4	2931	2352	24.413	38.275	737.0	56.31	0.9341434	0.0003017238	0.013983596	0.014663126	0.002076275	0.03483188
104	31	342	803	30.406	34.648	827.0	45.0	0.9999865	1.4378979e-07	8.063588e-07	1.2094864e-06	1.283826e-07	1.1234013e-05
104	24	1371	990	33.0	38.0	1013.0	90.0	0.9999958	5.7281202e-08	4.1133504e-07	9.26159e-07	7.568362e-08	2.826923e-06
104	15	4678	2537	27.536	49.681	1071.5	60.751	0.99999356	3.4826922e-08	7.838176e-09	2.0595431e-07	1.5491096e-08	6.1262804e-06
104	2	4098	1051	28.0	36.0	816.0	90.0	0.999818	3.1085349e-06	1.0221735e-05	6.448849e-05	2.0824543e-06	0.00010211967
104	26	751	1937	31.121	55.879	1383.0	43.668	0.99964607	4.833202e-07	1.6542369e-09	2.5741554e-07	2.2487967e-07	0.0003530276
104	30	2043	2493	26.87	60.811	1367.0	45.0	0.9972241	3.0198914e-06	2.7663678e-08	1.4349559e-05	2.3142632e-06	0.0027562822
104	9	556	909	25.933	60.717	1295.5	71.565	0.7151819	1.9503684e-06	2.9698864e-08	0.039942537	3.619006e-06	0.24487004
104	29	4720	1936	27.722	59.737	1330.0	38.928	0.9999958	4.5585793e-08	2.891954e-09	2.2890531e-07	2.2556664e-08	3.949406e-06
104	10	2921	572	28.218	73.056	1734.5	82.648	0.9998746	7.0101953e-07	1.968661e-07	1.3334698e-05	3.6374536e-06	0.00010741645
104	8	3009	1079	25.962	63.6	1399.0	73.61	0.99985194	2.718606e-07	1.4944528e-07	6.335366e-05	4.3753394e-06	7.991457e-05
104	1	555	2636	31.133	64.064	1652.0	60.255	0.79168206	5.488014e-06	3.5228805e-07	0.04958114	8.102371e-06	0.1587228
104	17	4209	1647	28.2	46.704	1035.0	52.125	0.9968195	2.1122657e-06	8.320718e-07	0.00034034648	8.4231815e-06	0.0028287452
104	28	4011	879	27.951	66.191	1556.5	26.565	0.9998266	1.00952306e-07	2.1969816e-08	6.924004e-05	5.688329e-08	0.00010397612
104	32	4163	76	24.91	57.658	1207.0	11.31	0.97985804	6.1188257e-07	1.5060273e-06	0.019000415	2.8439123e-05	0.0011109257
105	2	4094	1053	27.019	42.048	895.5	3.18	0.9949957	4.5234924e-06	1.0848153e-06	1.4488363e-05	2.031803e-06	0.004982252
105	24	1395	981	32.65	46.957	1195.0	63.435	0.9999788	3.8261657e-08	2.005123e-07	1.3991476e-07	1.0343103e-08	2.079567e-05
105	31	368	780	26.349	58.943	1315.5	57.265	0.93760985	6.629581e-06	7.747158e-08	0.0011161976	9.563925e-05	0.061171465
105	4	2950	2372	22.672	54.562	1060.0	49.185	0.9984285	8.742193e-06	8.517764e-07	0.00011845894	0.00041514053	0.001028185
105	32	4156	121	26.0	50.0	1040.5	90.0	0.99993825	2.8666253e-07	3.3880287e-06	3.2497373e-05	5.3236226e-07	2.5087656e-05
105	30	2032	2471	32.0	35.0	878.5	90.0	0.9999689	5.484223e-07	1.0063978e-06	7.608376e-07	1.7789745e-07	2.8728711e-05
105	17	4240	1658	25.0	56.0	1138.5	90.0	0.9996917	1.1949097e-06	1.0469796e-06	3.681748e-05	1.3354446e-06	0.00026783207
105	9	578	937	26.58	49.664	1026.0	17.103	0.99589324	3.3537333e-08	1.0441369e-08	2.0572769e-07	5.466109e-08	0.0041065086
105	15	4669	2493	24.683	67.418	1379.0	83.48	0.9733993	6.198109e-07	2.9078958e-08	0.005727156	6.252273e-06	0.020866746
105	26	720	1904	30.108	68.706	1679.5	53.973	0.97619677	2.4630692e-05	3.483981e-07	0.0041895043	7.286813e-06	0.019581487
105	1	537	2596	32.249	59.54	1506.5	60.945	0.99735945	2.4944686e-07	4.0804192e-08	3.85579e-05	1.5931563e-07	0.0026015677
105	29	4735	1892	27.0	58.0	1334.0	90.0	0.9999908	7.3879364e-10	7.628854e-10	2.154758e-06	2.0826285e-09	7.0631586e-06
105	28	4029	846	30.303	45.401	1092.5	36.87	0.9998381	7.3159924e-08	2.1110053e-07	1.0195342e-05	1.3263758e-07	0.00015123186
105	8	3014	1121	29.741	50.621	1153.5	16.26	0.99884677	2.515694e-07	1.0592668e-06	2.036967e-06	6.266935e-07	0.0011492231
105	10	2973	556	29.09	76.251	1776.5	62.819	0.98407435	1.9767836e-06	3.297476e-08	5.4758926e-05	4.7325516e-06	0.015864087
106	24	1391	975	32.0	36.0	905.0	90.0	0.9999739	2.7062202e-07	1.1705794e-06	1.2263366e-06	1.0242464e-07	2.3210265e-05
106	2	4068	1036	28.018	56.613	1228.0	54.689	0.999713	1.2783188e-07	1.6919788e-08	2.8374038e-06	1.747063e-07	0.00028383566
106	28	4045	852	33.234	50.205	1355.5	45.0	0.9999449	4.5103548e-09	4.039148e-09	5.2425342e-08	9.850731e-09	5.5119865e-05
106	30	2065	2466	26.235	64.135	1406.5	81.87	0.99235713	1.0714186e-05	1.7664856e-07	8.139702e-05	0.0002289099	0.0073216846
106	32	4175	153	25.164	52.118	1086.5	40.601	0.9998895	1.15787984e-07	9.7639986e-11	3.95821e-07	1.7442396e-07	0.000109794164
106	9	613	935	24.515	53.151	1086.5	77.905	0.9993343	1.4534264e-06	2.765284e-07	0.00040340243	3.2541845e-06	0.00025739847
106	31	406	762	28.779	49.429	1102.0	82.405	0.9346418	4.2524633e-05	0.00019196101	0.012839442	0.00010969438	0.05217468
106	1	507	2576	29.428	59.841	1430.5	9.462	0.9985587	1.9231818e-07	1.3895874e-09	9.297205e-06	8.626673e-08	0.001431721
106	8	2985	1146	25.947	61.954	1336.0	64.983	0.99632865	7.77097e-06	3.6096794e-06	0.00015922256	0.00048476947	0.003016032
106	4	2974	2407	25.298	48.104	973.5	70.017	0.9556403	6.0028935e-05	0.0017881971	0.01219822	0.0035313535	0.02678183
106	29	4735	1855	28.218	44.78	1008.5	7.125	0.9999976	3.5921814e-09	1.2070045e-07	1.4307815e-07	4.610816e-09	2.1584522e-06
106	17	4285	1662	25.773	62.46	1298.5	18.925	0.9997693	1.6851341e-07	1.0350329e-08	5.252926e-05	1.2023459e-06	0.00017686341
106	26	710	1856	31.085	69.327	1751.0	11.31	0.4489666	9.9882534e-08	2.3664083e-11	5.6064514e-06	3.8015094e-07	0.5510273
106	15	4651	2441	25.807	66.03	1348.0	54.782	0.9997789	1.4054939e-07	2.825912e-09	1.9053898e-06	6.1329786e-08	0.0002189586
106	10	3010	519	29.77	72.995	1788.5	29.427	0.8854918	1.1218981e-06	2.267746e-09	0.00040417077	2.798041e-06	0.11410015
107	24	1400	971	28.284	45.541	1040.5	8.531	0.9996388	4.217344e-07	6.5237114e-06	0.00013338949	5.7709367e-06	0.00021502581
107	2	4060	1017	28.862	37.108	840.0	75.964	0.99999356	1.7491622e-07	1.0863411e-06	1.2362281e-06	8.979665e-08	3.852747e-06
107	32	4183	159	25.456	43.841	957.0	45.0	0.9998977	1.7945392e-07	7.9275765e-08	2.0351945e-05	3.9487261e-07	8.1302496e-05
107	31	418	766	33.0	34.0	866.0	90.0	0.9999596	5.573298e-07	2.298842e-06	2.9989587e-06	2.4517752e-07	3.4368495e-05
107	29	4751	1841	26.8	46.607	1012.5	80.538	0.99999106	4.034747e-08	6.616196e-07	4.2136658e-06	2.3690717e-07	3.6966953e-06
107	28	4079	880	31.385	68.096	1759.5	30.256	0.9999987	1.8978292e-09	1.5180258e-11	5.976915e-09	6.1233467e-09	1.2764928e-06
107	4	2971	2444	24.166	53.712	1075.0	23.962	0.9998233	3.978626e-07	5.1084353e-06	0.00011469339	4.03312e-06	5.2495387e-05
107	9	649	937	27.281	52.548	1117.0	26.565	0.97807205	4.2142275e-07	3.8853564e-08	0.0015407151	9.721437e-07	0.020385817
107	1	464	2569	29.411	67.052	1574.5	17.447	0.99914384	2.759749e-07	1.0946081e-08	1.3993393e-06	3.5198596e-07	0.00085416646
107	30	2111	2447	27.659	65.947	1436.0	49.086	0.996783	2.9915936e-06	4.232238e-08	5.380439e-06	2.8850875e-06	0.0032057508
107	8	2946	1171	26.538	59.76	1280.0	43.781	0.97541	5.948776e-07	3.922326e-08	0.0033333257	2.2131217e-06	0.021253852
107	26	730	1814	30.054	59.76	1468.5	43.781	0.99824226	2.7289562e-07	3.9551182e-08	3.2418918e-06	5.7418004e-07	0.001753632
107	17	4321	1694	26.613	61.719	1341.0	64.179	0.9983449	9.427943e-08	6.990044e-09	0.0010080503	1.32978e-07	0.0006468651
107	15	4607	2412	24.026	68.77	1381.5	13.325	0.9912307	3.2244798e-06	6.375915e-08	0.0022975141	0.0003619262	0.006106533
107	10	3029	467	28.745	73.493	1767.5	13.392	0.9867112	1.7065716e-07	1.7652473e-08	0.010609981	6.069861e-07	0.0026780986
108	2	4072	1034	29.698	38.184	870.5	45.0	0.99998975	1.5153583e-07	4.0112863e-07	2.5001777e-06	9.664988e-08	7.171027e-06
108	31	395	783	28.412	51.916	1208.0	61.39	0.96153307	1.1904249e-05	1.1836134e-07	0.00026403792	3.5721212e-05	0.03815519
108	32	4167	137	29.0	32.0	732.5	90.0	0.99995863	2.7138188e-07	1.3010315e-06	1.0919505e-06	1.16273924e-07	3.8567425e-05
108	24	1429	997	27.731	67.082	1455.0	63.435	0.9867513	4.2002162e-07	6.1892806e-09	0.0005634731	8.5969407e-07	0.012683847
108	29	4788	1830	25.739	60.667	1315.5	65.695	0.9922604	7.41629e-06	2.7785666e-06	0.00011203558	6.943032e-05	0.0075479737
108	26	742	1792	34.176	38.275	1008.5	69.444	0.9997416	2.7057117e-06	6.677499e-08	4.9770284e-07	2.672356e-08	0.00025499368
108	9	677	966	24.602	60.912	1267.0	51.843	0.9988403	4.3550476e-06	6.183212e-07	0.0010419117	3.7875573e-06	0.00010911682
108	1	434	2538	32.573	64.195	1682.0	71.565	0.65450805	6.5840413e-06	2.8126165e-08	0.0011430815	1.2827642e-06	0.34434098
108	8	2933	1211	28.16	59.211	1324.0	85.236	0.99999905	5.3069638e-09	2.6494968e-08	3.8061953e-07	2.9117794e-08	5.7401667e-07
108	17	4336	1731	26.669	44.342	965.0	60.255	0.9998703	3.588898e-08	9.958299e-08	2.5917818e-06	4.2583704e-08	0.00012691773
108	4	2954	2487	24.824	53.845	1072.5	10.125	0.99978477	6.165354e-07	1.3518844e-06	0.00010295478	7.308608e-06	0.00010306127
108	30	2130	2402	26.519	64.018	1459.5	88.636	0.9999994	1.7270775e-10	3.8823833e-10	5.0847532e-08	7.137568e-10	5.6912853e-07
108	28	4128	892	31.197	66.979	1651.5	83.089	0.9998072	9.216861e-08	4.32735e-09	9.8737e-06	2.572347e-07	0.00018254045
108	10	3050	423	31.484	64.748	1616.5	42.614	0.9997358	1.9669222e-09	3.2950787e-10	4.2364223e-05	1.5304746e-08	0.00022188145
108	15	4553	2399	26.196	63.618	1330.5	23.199	0.999959	4.7579235e-08	2.0242899e-10	5.6328393e-08	1.4897601e-07	4.0689596e-05
108	33	3573	51	27.065	72.681	1647.5	64.093	0.99953187	1.9520903e-07	1.5629969e-07	0.00014239959	4.2872616e-06	0.0003211308
109	32	4164	134	27.951	34.889	767.0	26.565	0.99982363	1.8399162e-06	1.362109e-06	2.3531757e-05	2.3828231e-06	0.00014736256
109	26	720	1773	28.692	56.403	1377.5	40.101	0.9992411	2.777001e-06	6.118347e-07	1.0986637e-05	2.00929e-06	0.0007425414
109	17	4360	1736	25.145	52.022	1068.5	72.474	0.9993625	4.65743e-06	1.6817207e-06	0.00031199103	3.6476158e-05	0.00028271895
109	2	4104	1032	27.019	67.03	1468.0	1.548	0.79897445	8.401519e-07	2.6713415e-10	5.9463974e-07	8.061801e-06	0.20101602
109	31	357	807	28.306	59.23	1360.0	54.462	0.99821556	1.7869821e-06	2.7402274e-07	0.0009262347	1.7823775e-05	0.0008383701
109	33	3532	89	28.218	71.828	1619.5	28.706	0.99997735	1.868409e-09	5.941365e-11	4.9957276e-07	1.443217e-08	2.2203976e-05
109	1	427	2499	32.757	50.99	1302.0	78.69	0.9963582	2.9100318e-06	3.1609235e-07	4.83536e-06	1.3659736e-07	0.0036335166
109	24	1431	1047	29.517	66.417	1524.0	27.121	0.98250705	2.919916e-08	2.1582541e-11	9.0756046e-08	2.6667449e-08	0.017492779
109	4	2963	2525	23.817	52.175	1051.0	50.194	0.9999937	7.914014e-08	3.9282733e-07	2.6054108e-06	1.7868496e-06	1.460419e-06
109	9	713	986	26.0	57.0	1157.0	90.0	0.80307657	7.036226e-05	2.88208e-06	8.576469e-05	3.3877272e-06	0.196761
109	29	4823	1800	27.536	60.467	1355.0	29.539	0.99882203	5.993003e-07	1.2915851e-09	5.485249e-06	2.5213552e-07	0.0011715683
109	8	2948	1257	25.812	61.002	1313.0	68.199	0.9825141	5.7661106e-07	1.4843033e-06	0.01503693	3.5552155e-06	0.0024433292
109	28	4170	867	28.601	67.801	1599.5	37.185	0.99998987	7.8461234e-08	7.289083e-10	5.150761e-07	1.3549614e-08	9.509206e-06
109	30	2119	2353	26.405	57.396	1274.0	71.565	0.99392927	1.1649346e-06	5.5271207e-06	0.0022448516	8.632989e-06	0.0038105142
109	10	3093	401	28.862	75.186	1812.0	76.373	0.9962549	2.9388437e-07	2.0849202e-09	6.5979016e-06	2.764623e-06	0.0037354624
109	15	4519	2365	25.539	64.809	1337.5	67.38	0.9818315	9.883069e-07	3.432462e-08	0.00010126928	3.1423008e-06	0.01806314
110	32	4139	128	26.73	49.925	1064.0	82.875	0.9915207	2.530703e-06	8.611618e-06	0.0048053097	0.00015109155	0.0035117946
110	1	415	2485	31.113	32.527	784.5	45.0	0.9999633	6.361935e-06	6.251173e-07	2.5114891e-06	1.3028557e-07	2.7171567e-05
110	24	1398	1070	29.568	53.115	1248.0	3.945	0.99910575	3.367389e-08	2.648293e-07	2.0351551e-06	2.9004964e-08	0.0008918751
110	26	696	1742	28.853	65.088	1575.0	62.103	0.99973124	2.0009786e-07	2.4889972e-09	2.1157999e-07	1.17356265e-07	0.0002683284
110	30	2119	2329	31.0	36.0	884.0	90.0	0.9715559	0.00023516663	3.0423553e-05	8.8778426e-05	9.888443e-05	0.027990798
110	17	4402	1728	26.077	64.195	1332.5	4.289	0.9993581	1.6452846e-07	7.882761e-09	3.4059376e-05	1.6867664e-06	0.0006060098
110	9	747	972	24.789	53.108	1105.5	48.18	0.99496067	3.2540365e-07	2.5225162e-08	1.0720128e-05	3.6072336e-06	0.0050246892
110	8	2950	1293	29.741	50.759	1163.0	26.565	0.99900514	6.339331e-08	1.03615754e-07	8.410989e-07	5.629321e-07	0.000993206
110	29	4830	1754	28.535	60.698	1427.0	78.69	0.99999046	5.674498e-09	2.7085396e-09	7.633746e-07	3.1188243e-09	8.785279e-06
110	31	320	840	27.586	59.414	1341.5	43.531	0.9949759	5.540769e-07	1.2549585e-08	0.001091688	1.8024588e-06	0.0039300355
110	2	4152	1047	28.111	65.827	1488.0	38.418	0.9997985	2.2198845e-08	2.9750797e-09	1.7389928e-06	4.6037144e-08	0.0001996724
110	4	3000	2554	22.472	57.689	1108.5	33.69	0.99942374	1.0720113e-06	5.3181185e-07	0.00037804066	0.00012382084	7.28993e-05
110	28	4195	822	27.973	64.688	1523.0	29.055	0.9999851	7.992215e-09	1.219085e-09	1.0085986e-05	4.185599e-09	4.7872004e-06
110	33	3517	139	27.166	60.299	1369.5	5.711	0.99995065	1.6307382e-08	3.417908e-08	3.249948e-05	1.6050005e-07	1.6674681e-05
110	15	4506	2313	24.254	63.192	1273.0	75.256	0.91456383	6.14798e-06	1.077642e-06	0.019043311	1.8935432e-05	0.06636679
110	10	3145	388	29.262	71.36	1667.5	73.301	0.99958605	8.569151e-07	8.9530594e-08	9.456045e-06	3.2295413e-06	0.00040020575
111	1	416	2494	35.0	36.0	980.5	90.0	0.99996936	4.1502133e-07	3.390371e-08	1.2562109e-07	5.7427996e-09	3.0033314e-05
111	24	1383	1052	29.262	45.708	1045.5	19.29	0.9983712	4.6674646e-07	1.3766402e-07	8.6472943e-07	3.0467854e-07	0.001627055
111	30	2154	2326	25.52	64.049	1406.0	87.51	0.999876	9.073052e-08	1.7293373e-09	8.191743e-07	1.11657506e-07	0.00012295236
111	9	766	966	27.244	38.578	837.5	47.726	0.99833304	4.492993e-06	1.4605084e-06	1.5493606e-05	5.1792483e-07	0.0016450202
111	32	4105	149	25.656	55.193	1133.5	33.69	0.9999964	3.5897594e-09	1.2012039e-09	1.6529549e-06	2.2325628e-08	1.916571e-06
111	8	2919	1321	25.807	63.246	1335.5	55.305	0.93556345	1.5334606e-05	2.0553107e-07	0.00012407755	0.00040452142	0.06389236
111	33	3504	165	30.733	46.888	1130.0	68.199	0.9999019	2.8881285e-08	1.2442631e-07	8.5556303e-07	1.5580709e-07	9.702209e-05
111	26	691	1700	29.72	65.025	1612.5	12.529	0.99898726	4.6342006e-08	5.92881e-10	3.2143565e-05	1.3937881e-07	0.0009803927
111	17	4444	1748	26.87	60.828	1333.5	46.273	0.9999846	2.0465817e-08	7.856647e-10	1.4135394e-06	5.16219e-08	1.38664e-05
111	28	4218	795	32.28	50.0	1271.0	73.61	0.999926	2.3083846e-08	1.6701675e-07	2.8676795e-06	5.549083e-08	7.098642e-05
111	29	4820	1711	29.0	51.0	1209.0	90.0	0.9999995	1.8878807e-09	3.8236023e-09	8.397249e-08	4.9129817e-10	3.1091716e-07
111	15	4485	2279	25.5	49.882	1004.5	28.301	0.9988267	2.2128638e-06	7.0326445e-07	0.00020709731	1.6098527e-06	0.0009616309
111	10	3179	367	32.45	55.471	1402.5	34.38	0.9998908	7.670991e-09	2.1455215e-09	3.9954622e-07	2.5069829e-08	0.00010885618
111	4	3029	2583	25.539	49.043	1003.5	66.801	0.9999982	6.971464e-09	3.8903679e-07	5.9775283e-07	1.0655024e-07	7.232031e-07
111	31	296	878	28.46	53.141	1250.5	19.654	0.98997176	1.10194854e-07	5.307435e-08	0.003151885	5.723231e-07	0.006875643
111	2	4179	1089	26.101	65.324	1447.5	73.142	0.9975854	3.7345924e-07	5.8035475e-08	0.00071972643	1.1188429e-06	0.0016933407
