Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
102	4	3024	164	26.879	42.691	916.5	18.435	0.999948	1.4065375e-07	7.5317007e-07	1.0599883e-05	6.896525e-07	3.9885374e-05
102	17	3377	442	23.564	52.652	1038.0	18.435	0.9999865	1.576109e-07	7.75248e-09	1.3767357e-06	1.8098867e-06	1.0161065e-05
102	15	2953	2047	29.568	43.798	1020.5	71.565	0.9995684	5.0325764e-07	2.8116841e-05	7.283306e-05	1.8714249e-05	0.00031145592
102	20	1415	119	28.231	64.078	1305.5	67.166	0.0006500599	5.8878e-07	5.2051693e-11	4.5206525e-07	5.286562e-06	0.9993437
102	8	4004	563	29.155	64.14	1530.0	59.036	0.9243307	1.4905439e-05	1.5424055e-06	0.023266869	1.8257546e-05	0.0523677
102	6	1463	1824	29.069	42.485	945.5	63.435	0.97689086	5.480022e-07	7.7979865e-07	3.284211e-05	1.632152e-06	0.023073232
102	14	3550	2243	23.345	60.828	1145.5	46.79	0.99983346	5.3451373e-07	4.8423345e-09	2.0555383e-07	3.2546707e-06	0.00016255307
102	12	2348	2485	23.286	56.879	1095.0	15.255	0.9985812	2.5968372e-06	4.4489477e-07	0.00047149687	2.1201571e-05	0.0009230756
102	7	2517	515	27.295	64.885	1483.0	28.072	0.9999933	1.3151351e-09	2.5619932e-11	2.2184865e-06	1.1439988e-08	4.456899e-06
102	1	3186	2389	25.947	59.718	1259.5	25.201	0.99529654	2.6515304e-06	1.9083693e-06	0.0037797934	0.00010649964	0.0008126612
103	4	3048	165	27.354	37.473	824.0	71.565	0.9998536	2.171265e-06	9.5023665e-07	2.6066176e-05	1.0800184e-06	0.00011614011
103	15	2942	2053	29.0	35.0	822.5	90.0	0.9999825	4.4837833e-07	1.4826312e-06	2.5192617e-06	2.225728e-07	1.2851659e-05
103	6	1492	1828	25.812	54.692	1207.5	22.249	0.9995733	1.013421e-06	2.2083575e-06	0.00037220717	5.297109e-06	4.588747e-05
103	18	3840	1541	27.0	56.0	1261.5	90.0	0.9999932	6.058858e-09	2.7070246e-08	4.8219713e-06	2.6261317e-08	1.872412e-06
103	17	3422	446	25.11	61.988	1203.0	77.619	0.9983222	1.202619e-06	2.6135538e-09	1.0363615e-06	1.0306543e-05	0.0016652283
103	1	3159	2381	30.0	35.0	839.0	90.0	0.9999641	1.5576643e-07	6.805295e-06	1.7407836e-05	7.860275e-07	1.0823842e-05
103	5	4194	2031	28.935	69.414	1597.0	72.3	0.9887474	5.2383876e-07	5.8837313e-09	5.8193095e-06	3.7880747e-07	0.0112458635
103	14	3526	2202	23.537	49.244	928.0	77.005	0.991147	4.3570262e-06	0.00063015224	0.0077116946	0.00028057824	0.0002263014
103	7	2547	543	28.653	51.971	1191.0	59.931	0.99957174	1.06720954e-07	6.6936625e-09	2.7206996e-05	8.647573e-08	0.00040086065
103	12	2352	2440	23.77	48.508	950.0	75.379	0.99571973	1.6231967e-05	0.0001892303	0.0010846113	0.001149954	0.0018402669
103	8	3974	522	29.411	62.426	1455.5	55.008	0.9997955	9.146721e-08	2.4905308e-08	9.21501e-05	1.2124025e-07	0.00011220716
103	20	1355	119	26.387	41.1	724.5	9.462	0.1392247	6.393843e-05	1.1033007e-06	0.0008499252	0.0037112713	0.8561491
104	15	2956	2051	29.0	36.0	853.0	90.0	0.99993217	4.806597e-07	1.21180765e-05	1.9213512e-05	1.9588197e-06	3.402776e-05
104	1	3153	2391	29.0	30.0	703.0	90.0	0.9995598	1.0380458e-05	9.211617e-05	7.526767e-05	6.9260427e-06	0.00025546082
104	14	3526	2194	24.739	38.328	742.0	75.069	0.987331	7.6374283e-07	0.012472751	0.00012687933	4.064072e-05	2.7975973e-05
104	20	1346	122	28.0	35.0	769.5	90.0	0.9994462	4.6122754e-05	7.44354e-07	6.3975926e-06	8.1462946e-07	0.0004996992
104	7	2551	561	31.0	32.0	777.0	90.0	0.99997735	1.0280485e-06	5.4966733e-07	2.111961e-06	8.818916e-08	1.8923038e-05
104	4	3084	157	25.812	68.966	1472.0	80.218	0.36138242	8.219474e-06	6.222718e-08	0.00049668836	0.008760351	0.6293522
104	6	1533	1843	25.318	57.871	1210.5	9.782	0.99931824	6.015029e-07	5.2217475e-09	2.0737665e-05	2.4648073e-06	0.0006580271
104	18	3831	1577	29.449	51.413	1225.0	40.365	0.9999912	9.646047e-09	2.5773361e-09	9.7364214e-08	3.8261838e-08	8.680367e-06
104	8	3970	487	30.451	56.189	1357.0	29.055	0.9998561	3.5888519e-09	9.814763e-10	2.29707e-06	2.9368122e-08	0.00014162085
104	12	2326	2407	22.472	55.758	1059.5	32.196	0.997331	7.4415316e-06	3.0404547e-07	3.63315e-05	0.00030963583	0.0023152323
104	17	3461	418	24.413	62.201	1266.5	36.254	0.98649526	2.1099768e-06	9.335797e-09	2.5854628e-05	3.155788e-06	0.013473571
104	5	4226	2074	27.735	65.873	1522.5	34.509	0.99866664	1.0417926e-06	4.983444e-09	2.2594124e-05	6.301025e-06	0.0013034219
105	1	3161	2392	29.0	35.0	798.0	90.0	0.9999956	3.1958923e-08	8.3470707e-07	9.237066e-07	5.6439397e-08	2.571778e-06
105	7	2549	543	29.155	46.615	1083.5	68.199	0.9991423	1.3629831e-07	1.389853e-06	4.7085696e-06	1.697391e-07	0.0008512323
105	20	1359	122	31.894	34.442	690.0	9.462	0.00039264365	1.9121376e-06	3.970208e-09	9.753347e-06	2.967822e-06	0.9995927
105	15	2941	2062	30.414	48.104	1125.5	47.121	0.99993837	1.4363558e-08	3.3591203e-07	4.5336496e-06	3.8951353e-07	5.6359986e-05
105	14	3538	2214	24.042	33.941	645.0	45.0	0.9972006	3.1532961e-06	0.0015284328	0.0007089713	5.6798188e-05	0.0005020462
105	8	4004	455	26.912	68.653	1593.5	55.491	0.99961096	3.1941894e-07	9.247957e-09	4.2982316e-05	1.4973699e-06	0.00034429922
105	6	1570	1834	27.586	53.759	1162.5	46.273	0.9999988	2.2075166e-09	8.228537e-10	3.1304676e-08	3.2784875e-08	1.2001849e-06
105	18	3801	1606	26.173	60.828	1335.0	43.668	0.9996679	6.268463e-07	2.1882579e-07	0.00028892187	5.961819e-07	4.1734755e-05
105	5	4260	2096	29.698	46.669	1072.5	45.0	0.9774908	9.578272e-06	3.4293894e-06	0.0008030802	3.3538592e-05	0.021659601
105	4	3135	158	29.155	60.166	1389.5	21.501	0.92803204	2.5744564e-06	9.920316e-08	0.003888537	2.1659794e-06	0.06807457
105	12	2288	2379	23.431	53.907	1051.0	49.635	0.99991417	1.886226e-07	4.3674696e-08	1.0842904e-06	3.7072843e-06	8.085628e-05
105	17	3485	378	25.0	55.0	1104.5	36.87	0.9800888	3.8248e-07	2.7376705e-08	0.0023933554	2.7139063e-06	0.017514795
106	15	2935	2072	30.0	35.0	810.5	90.0	0.9995745	2.8199277e-06	6.504565e-05	1.898619e-05	5.1075153e-06	0.00033358255
106	7	2539	519	29.09	51.684	1219.5	65.225	0.99740654	3.2525085e-07	1.2481992e-07	4.941882e-05	1.1743233e-06	0.002542449
106	1	3170	2408	28.16	54.406	1228.5	73.301	0.9997881	1.1060514e-06	7.956392e-05	5.759023e-05	1.706932e-05	5.6617573e-05
106	5	4258	2121	27.505	54.795	1299.0	27.553	0.9999956	1.9301426e-08	6.1980603e-09	3.560848e-06	4.826668e-09	8.376137e-07
106	20	1395	147	26.87	55.154	1183.0	45.0	0.57857436	5.524178e-06	1.5332958e-07	7.927152e-06	1.08603435e-05	0.42140117
106	14	3563	2244	21.26	60.959	1130.0	48.991	0.9993005	1.2097574e-05	1.3444709e-06	7.3923235e-05	0.00016835339	0.00044387966
106	6	1588	1796	26.315	59.3	1284.5	14.036	0.9943791	4.6163777e-07	6.846159e-07	0.0053249267	6.835127e-07	0.00029418143
106	8	4038	429	28.293	52.369	1188.0	42.879	0.9999753	3.8442646e-08	1.0718053e-06	1.2306071e-05	3.3697975e-07	1.0902522e-05
106	12	2276	2339	25.598	50.934	1051.0	12.995	0.99995065	2.0004597e-07	2.0583747e-07	8.022887e-06	4.4820118e-07	4.046879e-05
106	17	3518	360	24.187	54.452	1123.5	82.648	0.99996996	1.3264166e-07	2.7353467e-08	7.6717373e-07	5.963984e-07	2.8491637e-05
106	18	3782	1646	27.518	58.019	1307.0	1.637	0.99999607	6.3178387e-09	6.159057e-07	1.7651187e-06	7.973244e-08	1.4713588e-06
106	4	3168	190	26.42	65.368	1473.0	60.642	0.9999814	3.139083e-08	3.0184044e-09	7.065949e-06	1.070295e-08	1.1435745e-05
106	19	2815	3004	25.239	54.378	1076.5	32.196	0.99937785	2.9577942e-07	5.0173735e-08	1.3498787e-06	1.8821327e-06	0.00061857735
107	15	2951	2053	28.636	55.462	1277.5	25.769	0.99995625	3.6588172e-08	5.3157323e-09	8.152698e-07	7.929386e-08	4.2841297e-05
107	8	4039	414	30.414	40.249	983.5	26.565	0.9999652	6.4254306e-07	2.8060176e-06	5.106647e-06	4.6684474e-07	2.5711468e-05
107	1	3183	2430	27.577	36.062	788.5	45.0	0.9243197	9.576635e-05	0.0015973834	0.001341455	0.00016057557	0.072485186
107	19	2824	2959	24.083	58.215	1147.5	85.101	0.999997	1.8513646e-09	4.8079953e-09	1.6042776e-07	2.2597773e-08	2.8939871e-06
107	20	1415	173	31.293	50.331	1164.5	77.196	0.9992686	2.3030948e-08	1.962295e-08	7.4548757e-07	2.6303825e-08	0.0007307155
107	7	2522	479	26.926	63.695	1450.0	68.199	0.9943745	5.4527504e-07	3.3308908e-08	0.00038301706	1.1470956e-06	0.00524072
107	12	2298	2298	23.505	58.502	1141.5	37.405	0.62414485	3.6624107e-05	1.4984918e-05	0.3460463	0.0006116964	0.029145563
107	5	4241	2167	27.789	67.67	1575.0	8.13	0.9998654	1.28531745e-08	6.9750966e-10	1.329674e-06	2.8983424e-08	0.00013322305
107	6	1604	1757	27.722	51.793	1163.0	40.101	0.9987804	5.9019452e-08	2.9061406e-08	0.00015284568	1.304337e-06	0.0010654388
107	18	3794	1689	26.163	61.045	1352.0	63.435	0.9999417	4.5322008e-07	5.6926527e-08	1.5327058e-05	5.471807e-07	4.2048014e-05
107	14	3586	2281	26.077	43.105	878.0	85.236	0.9996829	5.279188e-07	7.1865186e-05	5.382875e-05	2.8468225e-05	0.00016242724
107	17	3564	354	24.254	60.301	1190.5	74.291	0.9735816	5.8526693e-06	5.432604e-08	7.3284515e-05	3.8090348e-05	0.026301108
107	4	3192	234	27.203	58.009	1275.5	54.162	0.9998969	2.1649312e-07	4.585194e-08	9.5503216e-05	3.1745012e-07	7.0794954e-06
108	1	3171	2426	26.725	51.393	1108.5	17.526	0.9997522	1.1039183e-07	9.6617335e-08	0.00010045067	4.7203216e-06	0.00014238223
108	8	4007	404	28.231	63.695	1438.0	22.38	0.9998122	3.127419e-08	8.235931e-11	2.3172629e-07	3.449761e-08	0.0001875347
108	20	1398	201	29.449	63.571	1526.5	50.194	0.9748156	8.9795293e-07	1.2932736e-09	3.844382e-06	5.106706e-07	0.025179166
108	14	3564	2309	22.209	55.653	1036.0	58.736	0.862575	0.0004142188	9.586364e-05	0.002302075	0.003709206	0.13090369
108	7	2521	442	32.175	50.894	1241.5	33.179	0.9994435	7.696967e-09	9.958159e-10	1.6053816e-07	1.04627794e-07	0.0005563324
108	15	2955	2005	27.459	65.307	1455.0	78.69	0.9904632	1.2645698e-07	7.138474e-09	5.823437e-07	7.565481e-07	0.009535307
108	6	1637	1743	26.0	54.0	1196.5	90.0	0.9997125	2.3502002e-07	1.1021703e-07	2.419911e-05	6.346404e-06	0.0002566075
108	19	2820	2913	24.546	49.624	996.5	4.086	0.9999969	2.6407212e-09	1.4823529e-06	1.1758045e-06	2.3157279e-08	4.6168634e-07
108	12	2319	2260	25.318	46.69	944.5	9.866	0.99372417	4.3248106e-06	0.0049957535	0.0005322267	0.0003362947	0.00040730098
108	4	3218	252	27.0	45.0	988.0	90.0	0.9999552	1.5394487e-07	1.9918413e-07	7.3559073e-07	1.3733283e-07	4.3611166e-05
108	17	3597	328	26.387	56.127	1150.0	27.3	0.9999311	5.9729366e-08	1.035082e-08	1.46758675e-05	3.7458057e-07	5.370611e-05
108	18	3807	1731	27.0	56.0	1282.5	90.0	0.9999944	1.9526537e-08	1.3530882e-07	1.1854055e-06	5.867351e-08	4.196984e-06
108	5	4252	2218	28.844	66.851	1572.5	56.31	0.99999416	7.2656775e-08	1.8635111e-09	2.5782512e-07	1.9459385e-08	5.412545e-06
109	4	3223	247	27.586	38.184	829.5	45.0	0.9941148	1.3114483e-06	1.6215458e-06	5.918866e-05	1.1642958e-06	0.005821882
109	12	2311	2234	24.759	36.77	740.5	45.0	0.99971205	4.681843e-07	3.5289286e-05	2.7214059e-05	8.137508e-06	0.00021688716
109	7	2558	422	27.203	66.761	1524.5	73.443	0.999925	3.7026922e-08	1.7114724e-09	3.5920013e-06	2.884976e-07	7.1100716e-05
109	1	3126	2432	28.182	67.759	1478.5	64.592	0.99480504	3.3626947e-07	3.0269792e-08	1.1210687e-05	1.044157e-05	0.005173058
109	19	2837	2888	25.08	47.927	998.0	67.068	0.9936386	6.201919e-06	5.5218275e-06	0.0014929681	0.00090804347	0.003948659
109	6	1679	1747	25.0	57.0	1189.0	90.0	0.99973506	6.948287e-07	6.7577005e-08	0.00018489086	9.2708206e-07	7.832131e-05
109	20	1362	228	28.814	56.703	1326.0	52.431	0.9884742	6.8953e-07	3.2177564e-07	0.008797996	1.4571458e-05	0.0027123014
109	14	3520	2337	23.431	58.796	1091.0	48.652	0.7224494	5.3702624e-05	2.8770637e-07	0.0012368654	0.0032029708	0.27305678
109	8	3974	369	30.842	66.598	1588.0	69.59	0.99874216	6.218994e-08	6.163924e-09	2.123276e-06	9.308237e-08	0.0012555989
109	18	3789	1769	26.87	57.983	1330.5	45.0	0.99983907	4.7973094e-06	4.9235623e-06	6.560466e-06	3.1755775e-05	0.00011298143
109	15	2927	1962	29.155	66.038	1524.5	32.152	0.99988484	5.737453e-09	1.4018882e-10	5.233835e-07	3.7315118e-08	0.00011463101
109	17	3608	284	23.927	60.601	1219.5	11.31	0.99981385	5.602408e-08	2.8093035e-08	0.00015467589	2.3637347e-07	3.1285508e-05
109	5	4289	2252	27.295	59.169	1377.0	29.745	0.9999852	7.276e-08	4.9112088e-09	8.998493e-06	3.8442312e-07	5.323921e-06
110	4	3221	230	28.653	44.777	1053.0	29.745	0.9382815	7.031971e-06	2.9924809e-06	0.0038548675	5.974617e-05	0.057793867
110	12	2308	2236	26.086	33.144	624.5	11.31	0.99478996	3.2841172e-06	0.004320824	0.00039559687	5.282347e-05	0.00043747385
110	20	1353	248	29.698	42.426	981.5	45.0	0.9999393	1.5889235e-08	2.9781237e-08	1.04122535e-07	6.088512e-09	6.051517e-05
110	5	4304	2272	31.321	42.72	1077.5	16.699	0.999933	3.2088302e-08	1.2906993e-07	4.5631054e-07	1.709474e-08	6.640237e-05
110	6	1711	1742	27.987	42.898	909.0	49.086	0.99996877	7.137017e-08	1.482659e-06	3.4910605e-07	5.3455136e-07	2.876185e-05
110	7	2601	408	27.731	57.271	1263.0	65.225	0.99985886	8.190146e-08	4.8021946e-07	9.8448036e-05	2.246989e-06	3.9776565e-05
110	19	2880	2875	23.409	59.808	1137.5	69.624	0.98802733	5.878365e-05	3.795881e-06	0.00046029704	0.0007460504	0.010703798
110	15	2884	1951	28.16	57.315	1261.5	83.884	0.99990475	5.8879902e-08	9.8851025e-08	2.6354495e-05	1.752468e-07	6.8490626e-05
110	8	3978	320	29.971	66.882	1636.0	27.897	0.99999714	9.187055e-11	2.0248746e-12	2.1024428e-08	2.3580196e-10	2.833064e-06
110	18	3755	1799	26.575	57.76	1295.0	48.814	0.9999881	2.2355696e-08	3.1438536e-09	2.785509e-06	1.0524457e-07	8.965668e-06
110	14	3502	2381	24.187	58.31	1119.5	84.144	0.9998466	4.7340555e-07	9.2859773e-07	8.980465e-05	4.472006e-06	5.7790676e-05
110	1	3091	2474	27.514	67.676	1496.0	19.231	0.99997306	1.7909121e-08	2.4465423e-08	1.1643807e-05	4.6193165e-07	1.4791748e-05
110	17	3631	243	27.019	60.44	1238.5	51.34	0.99905235	5.3403063e-08	1.7656463e-09	1.4753809e-05	2.021079e-07	0.0009326945
111	12	2304	2243	20.402	37.726	472.5	35.311	0.2186042	0.00047639105	0.00060892745	0.024985705	0.10948635	0.6458385
111	20	1364	255	28.0	30.0	685.0	90.0	0.9999678	2.487969e-06	1.1840571e-07	1.8777791e-06	6.734398e-08	2.753349e-05
111	6	1716	1727	28.0	29.0	647.5	90.0	0.99994564	9.4827357e-07	3.7497437e-06	2.1540936e-06	3.1741234e-07	4.7296195e-05
111	4	3234	193	26.443	55.22	1240.5	15.945	0.9997764	9.0997204e-08	1.3095152e-07	0.00017472214	2.6805395e-07	4.8348284e-05
111	15	2868	1956	29.0	35.0	795.0	90.0	0.99995136	2.572178e-07	5.9910735e-06	4.815423e-06	4.1468667e-07	3.7182806e-05
111	7	2617	384	29.069	49.092	1174.0	85.764	0.99998975	5.3408713e-09	1.9020785e-08	9.0370186e-08	1.3273786e-08	1.0156137e-05
111	5	4282	2305	27.322	65.593	1522.0	33.69	0.99998915	1.8037005e-08	2.1338303e-10	5.0993896e-07	7.1672654e-09	1.0349936e-05
111	8	4008	290	29.069	52.326	1248.0	63.435	0.999992	3.30269e-09	7.373505e-09	1.4431779e-06	2.8365013e-08	6.5166882e-06
111	18	3734	1829	28.045	50.403	1146.5	10.784	0.99998033	1.3224156e-08	3.0894978e-07	2.2153624e-06	4.6245667e-08	1.69738e-05
111	17	3675	227	24.083	60.299	1219.5	84.806	0.9984854	9.663071e-07	2.829593e-08	8.644871e-05	2.6107777e-05	0.0014011932
111	19	2915	2845	25.812	54.316	1087.5	21.501	0.9998529	2.223422e-07	1.3749299e-08	2.4489118e-06	1.2347487e-06	0.00014324553
111	1	3087	2521	26.575	51.684	1130.0	78.111	0.9998908	1.840748e-07	2.6773853e-06	1.4630295e-05	7.3046e-07	9.1068e-05
111	14	3516	2431	21.983	59.002	1070.5	73.301	0.99706894	4.1405424e-06	4.084492e-05	0.0007775981	0.00028199286	0.0018264906
112	20	1361	248	29.967	34.886	804.0	26.565	0.9999472	4.665971e-06	1.8820566e-07	1.5310947e-06	1.6466014e-07	4.6192235e-05
112	6	1705	1734	25.495	38.91	810.0	63.435	0.9988213	1.7039785e-06	0.00018709351	3.9481678e-05	1.9914263e-05	0.0009304663
112	8	4005	293	28.844	56.859	1345.5	56.31	0.99975735	1.2908394e-07	3.6204074e-07	0.00013613279	8.644977e-07	0.00010515324
112	15	2890	1943	27.951	56.932	1328.0	46.219	0.9999962	7.6635365e-09	4.6024624e-09	1.8622686e-08	3.2279587e-08	3.7899376e-06
112	1	3090	2527	29.0	35.355	806.5	45.0	0.9999728	4.876281e-07	1.138172e-06	1.3204688e-06	1.9724722e-07	2.4020066e-05
112	18	3733	1844	28.0	40.0	911.5	90.0	0.99997723	1.6855651e-07	6.7705986e-07	1.498786e-06	9.045269e-08	2.0352438e-05
112	4	3248	171	31.0	40.0	980.0	90.0	0.99996805	6.464093e-08	4.417425e-06	5.781451e-07	1.4013706e-07	2.676843e-05
112	7	2606	349	28.04	56.923	1321.0	67.38	0.99995387	2.2421034e-08	2.881027e-08	9.631986e-06	4.222781e-08	3.6433546e-05
112	12	2266	2256	27.0	31.0	653.0	90.0	0.9974463	1.0974875e-05	9.037131e-05	0.0001494039	0.00029563275	0.0020072933
112	19	2911	2798	23.479	59.5	1136.5	62.176	0.99997485	1.4163955e-08	5.1847904e-10	1.4974673e-07	3.6894118e-08	2.4970896e-05
112	17	3716	221	25.348	49.117	994.5	67.751	0.99956995	1.0807483e-06	2.7783947e-06	0.00012117818	2.624381e-05	0.00027878303
112	5	4266	2354	29.0	66.0	1559.5	90.0	0.99999475	7.97061e-10	1.4655101e-10	6.947586e-09	1.5641575e-09	5.193203e-06
112	14	3515	2477	24.622	52.595	1011.5	28.74	0.99965286	1.1214813e-06	1.1306664e-06	4.2854856e-05	1.012789e-05	0.0002919301
113	18	3738	1820	29.921	39.538	929.0	9.462	0.9980678	2.0866626e-06	7.726472e-05	2.8526209e-05	1.8646126e-06	0.0018226077
113	12	2267	2261	26.249	27.203	562.0	71.565	0.96090144	0.00014619851	0.012137622	0.0033922528	0.005444222	0.017978247
113	6	1690	1725	27.803	52.802	1182.5	52.306	0.9999187	3.808048e-08	1.7559428e-08	5.388102e-06	1.7235284e-07	7.5610595e-05
113	20	1383	253	26.683	55.317	1246.0	12.529	0.98104745	3.0221468e-06	2.696337e-07	0.0034812277	1.265272e-05	0.015455406
113	1	3064	2510	27.203	61.685	1337.0	17.103	0.9988746	1.432175e-07	2.2804358e-08	3.8369453e-05	1.0969858e-05	0.0010759857
113	8	3982	312	28.901	41.8	978.0	36.87	0.99754375	2.221574e-06	2.319865e-06	1.0461603e-05	8.272277e-07	0.0024403094
113	4	3281	176	27.459	61.0	1391.5	10.305	0.9999671	2.2762688e-08	2.0269682e-10	3.702617e-07	2.4781244e-07	3.2243992e-05
113	7	2595	313	30.017	53.038	1281.0	88.025	0.99999535	9.47611e-09	8.764074e-08	1.256826e-07	5.1466893e-09	4.3843343e-06
113	17	3734	194	25.495	52.953	1123.5	11.31	0.99998724	1.3733637e-08	4.616383e-09	4.9630416e-06	5.8607107e-08	7.656481e-06
113	15	2913	1901	27.893	67.186	1505.5	14.381	0.99984646	1.8823246e-07	7.487674e-09	1.1308412e-06	1.759455e-06	0.00015049677
113	19	2878	2764	25.08	55.543	1084.0	23.199	0.9209434	1.3058889e-05	1.048881e-05	0.013675279	0.002246498	0.06311122
113	5	4286	2401	29.347	67.537	1595.5	46.005	0.9999957	1.1395398e-07	1.4583487e-09	2.7822261e-07	8.572021e-08	3.864782e-06
113	14	3481	2512	22.023	59.666	1121.0	50.528	0.9893807	8.449927e-05	2.0330908e-05	0.0033467028	0.00064650417	0.0065212464
114	18	3747	1829	28.04	42.956	966.5	50.194	0.99859244	8.502892e-08	1.1227753e-06	2.7467655e-05	2.2268998e-06	0.0013767104
114	12	2277	2229	24.187	41.304	738.5	83.089	0.9992725	5.494159e-06	5.3619373e-05	0.00019544495	0.00030039917	0.00017253272
114	20	1398	267	30.0	41.0	1012.0	90.0	0.9999629	1.692522e-07	2.0223704e-08	1.1193098e-07	5.801841e-09	3.678577e-05
114	7	2613	280	27.659	60.877	1437.0	47.603	0.9999751	1.25510855e-08	1.1877362e-10	1.1765252e-07	5.5933064e-08	2.4758412e-05
114	6	1661	1703	26.571	49.98	1061.0	20.225	0.9995956	3.0481257e-07	5.1139425e-05	0.00016200716	4.8704987e-06	0.00018614093
114	19	2845	2762	26.833	42.485	873.5	63.435	0.9931537	5.145653e-06	0.0033116282	0.0014215291	0.00037554593	0.001732592
114	17	3743	152	25.812	56.181	1169.5	21.161	0.99954706	6.0464515e-08	2.7512177e-08	0.00021802298	7.247938e-07	0.00023408727
114	1	3011	2513	26.571	70.576	1512.0	69.444	0.9972548	1.5956286e-07	2.513129e-09	1.4465522e-06	4.4062244e-06	0.002739114
114	8	3953	342	26.538	72.521	1683.0	47.291	0.9989901	1.1374971e-06	2.155602e-09	1.952111e-06	2.1733304e-06	0.0010045976
114	5	4323	2430	29.602	55.301	1307.0	37.304	0.9999976	5.7745955e-09	3.448721e-09	2.0552436e-06	7.3674307e-09	3.8115476e-07
114	4	3331	175	27.681	66.905	1504.0	72.897	0.9925167	1.396907e-06	1.1721126e-07	1.0659268e-05	1.8018514e-05	0.00745312
114	15	2908	1850	29.155	65.0	1468.0	59.534	0.9999443	1.1141695e-09	2.9126878e-11	3.2836844e-08	1.7488007e-09	5.5629862e-05
114	14	3451	2547	24.042	48.384	921.0	17.745	0.9999981	4.8406754e-09	1.9949895e-09	4.0520834e-07	2.7625205e-08	1.5769909e-06
115	18	3754	1833	30.0	30.0	718.0	90.0	0.99999225	3.5962142e-07	3.395822e-07	1.5283903e-06	6.60869e-08	5.3637145e-06
115	19	2839	2765	27.505	31.977	677.5	26.565	0.9996309	1.7007974e-06	7.669232e-05	1.8484257e-05	3.7841298e-06	0.00026834014
115	12	2259	2202	23.754	46.392	854.0	29.982	0.94456327	0.0002984853	0.00053544797	0.003431794	0.032068107	0.019102942
115	6	1650	1694	28.284	33.242	762.5	45.0	0.9999715	8.929207e-07	1.0326548e-06	1.3397822e-06	2.3885764e-07	2.4950148e-05
115	5	4331	2456	30.27	53.77	1324.5	22.751	0.99998736	8.1956015e-09	2.5394988e-09	2.7867342e-08	3.4241068e-09	1.2595626e-05
115	20	1391	304	27.613	64.827	1502.5	5.856	0.99996436	5.30087e-10	7.82778e-11	2.2265167e-06	5.3013975e-09	3.3358963e-05
115	7	2649	248	27.987	64.072	1477.0	41.987	0.99980634	3.5266237e-07	1.0515437e-08	7.849683e-06	5.914353e-07	0.00018489645
115	17	3773	125	26.196	57.604	1193.5	76.759	0.98533326	2.0881802e-07	1.6876556e-09	2.3603565e-05	4.2117063e-06	0.01463864
115	14	3456	2587	21.932	56.462	1068.0	67.166	0.9988423	3.333083e-06	4.4596172e-06	0.0010482487	2.9872846e-05	7.179572e-05
115	15	2869	1819	27.514	64.514	1455.0	18.925	0.9999628	1.9211031e-08	1.9106583e-09	2.2383442e-06	8.006829e-07	3.415205e-05
115	4	3372	146	27.803	66.4	1480.0	36.607	0.9992586	3.8976174e-07	4.0591197e-09	2.1806482e-06	1.05528066e-07	0.00073866826
115	1	2969	2548	26.926	66.038	1439.5	31.866	0.9999968	8.004605e-09	1.6237854e-09	1.0803501e-06	1.2444018e-08	2.079679e-06
115	8	3913	369	30.566	57.847	1370.5	75.53	0.9978867	6.3726176e-08	1.1467937e-08	5.9471427e-06	1.4151136e-07	0.0021071224
116	18	3737	1828	27.0	49.0	1076.0	90.0	0.99976295	4.9510373e-08	1.1558161e-05	0.00019846512	4.6162654e-06	2.2319366e-05
116	6	1671	1676	26.87	55.154	1189.5	45.0	0.99999857	1.2945457e-08	1.3456031e-09	1.8447197e-07	7.838294e-08	1.0803552e-06
116	19	2851	2738	24.026	54.233	1060.5	12.529	0.995948	7.0303245e-06	1.3946333e-06	0.0032395597	8.543658e-05	0.00071858277
116	7	2665	213	29.0	50.0	1217.0	90.0	0.99999464	8.910979e-09	5.2617514e-07	1.5892121e-07	1.0994296e-08	4.7300023e-06
116	8	3883	357	30.806	57.201	1417.5	53.746	0.9999993	6.793666e-10	1.3777808e-11	1.9496071e-09	2.4398145e-10	6.8819315e-07
116	12	2209	2197	25.08	41.629	793.5	66.251	0.9889127	5.5660563e-05	0.0013830574	0.0014075497	0.002204007	0.0060370476
116	5	4308	2499	27.951	69.766	1619.5	26.565	0.9999498	6.580646e-09	9.624307e-10	4.2402156e-05	3.4367105e-09	7.736845e-06
116	15	2835	1809	29.155	40.853	926.0	21.801	0.99995494	2.204279e-07	6.7732085e-06	6.1385826e-06	7.3829636e-07	3.120856e-05
116	17	3820	129	23.77	63.063	1250.5	14.534	0.9986254	7.8871966e-07	1.4113419e-08	0.00055963476	6.706144e-06	0.00080744375
116	20	1401	350	29.411	62.426	1423.5	54.462	0.99991417	8.3073246e-08	4.008593e-09	6.003619e-07	2.265312e-08	8.511205e-05
116	1	2955	2586	26.0	45.0	996.0	90.0	0.9999894	5.2501623e-08	1.9533334e-06	2.427668e-06	1.03877014e-07	6.107658e-06
116	4	3397	100	26.669	60.969	1354.0	30.964	0.9999658	3.1911964e-09	5.83687e-11	1.2393218e-06	1.6263574e-09	3.3012657e-05
116	14	3471	2635	23.022	55.082	1064.5	86.73	0.9999994	4.702139e-10	8.5301277e-10	6.550483e-08	4.7056496e-09	5.3047194e-07
