Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
102	9	4194	1981	28.792	59.808	1401.5	20.556	0.9965842	3.6630144e-08	3.4134678e-06	0.0002319659	2.175397e-06	0.0031781709
102	4	3024	164	26.879	42.691	916.5	18.435	0.9998307	5.496719e-08	1.506504e-05	6.384122e-05	1.5429587e-06	8.8786364e-05
102	16	3377	442	23.564	52.652	1038.0	18.435	0.99984515	4.1284296e-09	6.94937e-07	5.5884e-06	7.293132e-06	0.00014117957
102	15	2953	2047	29.568	43.798	1020.5	71.565	0.9975789	5.932522e-07	0.00044773918	0.00061585486	6.766481e-05	0.0012892626
102	18	1415	119	28.231	64.078	1305.5	67.166	0.00013254903	5.6682046e-09	5.6693725e-09	1.0309401e-06	5.8692985e-05	0.9998078
102	11	4004	563	29.155	64.14	1530.0	59.036	0.45733017	5.9607823e-06	0.00022509525	0.10161359	0.00048103876	0.44034418
102	6	2517	515	27.295	64.885	1483.0	28.072	0.9996544	2.0123186e-10	2.5606697e-08	2.4968798e-05	1.446168e-07	0.000320369
102	3	3550	2243	23.345	60.828	1145.5	46.79	0.9973295	3.4141607e-08	6.4951296e-06	2.390343e-06	7.287744e-05	0.002588681
102	12	2348	2485	23.286	56.879	1095.0	15.255	0.9810539	1.6371749e-06	5.69377e-05	0.00129956	0.00035352327	0.017234517
102	7	1463	1824	29.069	42.485	945.5	63.435	0.98475975	5.0446495e-08	4.64091e-06	7.2542265e-05	6.832041e-06	0.015156123
102	14	3186	2389	25.947	59.718	1259.5	25.201	0.9184513	3.8902095e-07	0.00017626688	0.06430227	0.0022372217	0.01483247
103	4	3048	165	27.354	37.473	824.0	71.565	0.999226	1.9366756e-07	3.9981864e-05	0.00030816242	7.5363005e-06	0.00041809445
103	15	2942	2053	29.0	35.0	822.5	90.0	0.9998994	3.1182998e-07	3.4141744e-05	9.385667e-06	1.8780304e-06	5.4960357e-05
103	7	1492	1828	25.812	54.692	1207.5	22.249	0.99834895	1.3197075e-07	7.86167e-05	0.0011094797	4.4455388e-05	0.00041832626
103	5	3840	1541	27.0	56.0	1261.5	90.0	0.999564	5.3622524e-09	3.6988642e-06	0.00015054423	1.328813e-06	0.0002804456
103	9	4194	2031	28.935	69.414	1597.0	72.3	0.97853136	7.424251e-07	2.9243342e-06	6.4396925e-05	4.294662e-06	0.021396348
103	6	2547	543	28.653	51.971	1191.0	59.931	0.99793833	1.29409825e-08	4.226441e-06	0.00025237715	1.2335508e-06	0.001803702
103	16	3422	446	25.11	61.988	1203.0	77.619	0.9815087	3.0639704e-08	2.6723316e-07	1.2541522e-05	0.00022745579	0.018251168
103	14	3159	2381	30.0	35.0	839.0	90.0	0.9998142	2.2180245e-07	6.548486e-05	5.0233266e-05	5.5990245e-06	6.4395994e-05
103	3	3526	2202	23.537	49.244	928.0	77.005	0.98968035	1.4963925e-05	0.0022464213	0.005483828	0.0010344432	0.0015400016
103	12	2352	2440	23.77	48.508	950.0	75.379	0.978874	2.2783464e-05	0.0048330673	0.0051204828	0.004898346	0.006251207
103	11	3974	522	29.411	62.426	1455.5	55.008	0.9982628	7.73462e-08	4.706732e-06	0.00027900588	1.2132281e-06	0.0014521999
103	18	1355	119	26.387	41.1	724.5	9.462	0.29523206	6.442576e-05	0.00017490039	0.0073725227	0.01571609	0.68144
104	15	2956	2051	29.0	36.0	853.0	90.0	0.999564	6.192651e-07	0.0001410847	7.666715e-05	8.999173e-06	0.00020862283
104	14	3153	2391	29.0	30.0	703.0	90.0	0.9979151	6.3855864e-06	0.00034949943	0.00016139304	3.7202546e-05	0.0015304632
104	3	3526	2194	24.739	38.328	742.0	75.069	0.97131336	3.986716e-06	0.02827278	0.00017938306	0.00012699595	0.000103384715
104	18	1346	122	28.0	35.0	769.5	90.0	0.9983962	2.1573542e-06	2.3285365e-05	2.7509386e-05	6.1144883e-06	0.0015446438
104	6	2551	561	31.0	32.0	777.0	90.0	0.9999207	1.513118e-07	1.3705884e-05	5.515915e-06	1.0402122e-06	5.8819704e-05
104	4	3084	157	25.812	68.966	1472.0	80.218	0.025392307	4.7391932e-08	5.656345e-07	0.0017033858	0.013301004	0.9596027
104	5	3831	1577	29.449	51.413	1225.0	40.365	0.9999318	1.1117976e-08	9.352227e-07	8.478374e-07	3.9375078e-07	6.59808e-05
104	11	3970	487	30.451	56.189	1357.0	29.055	0.9991092	2.800028e-09	4.506469e-07	1.1788667e-05	2.615572e-07	0.00087829
104	12	2326	2407	22.472	55.758	1059.5	32.196	0.8338194	6.4975507e-07	2.2232794e-05	0.00042648372	0.00384442	0.16188686
104	7	1533	1843	25.318	57.871	1210.5	9.782	0.99365836	3.370649e-09	2.9635137e-07	9.5734955e-05	3.0676685e-05	0.006214924
104	9	4226	2074	27.735	65.873	1522.5	34.509	0.95546544	5.1296848e-08	1.2587749e-06	0.000107593696	7.907968e-05	0.044346657
104	16	3461	418	24.413	62.201	1266.5	36.254	0.9528074	5.211606e-07	1.7112114e-05	0.0007629171	5.7929738e-05	0.04635407
105	14	3161	2392	29.0	35.0	798.0	90.0	0.9999715	3.9524746e-08	1.2352515e-05	1.9915367e-06	3.8110048e-07	1.36747485e-05
105	6	2549	543	29.155	46.615	1083.5	68.199	0.9993051	2.2543663e-08	8.522353e-06	1.1260004e-05	6.09439e-07	0.00067435694
105	18	1359	122	31.894	34.442	690.0	9.462	0.00074262376	5.321656e-06	5.314713e-06	0.00033219697	0.00016178026	0.9987527
105	15	2941	2062	30.414	48.104	1125.5	47.121	0.99963665	9.183614e-09	1.1834291e-05	0.00010719555	1.298674e-06	0.00024300981
105	3	3538	2214	24.042	33.941	645.0	45.0	0.98343617	3.4362285e-05	0.013241609	0.0017025578	0.0004321432	0.0011531492
105	11	4004	455	26.912	68.653	1593.5	55.491	0.9961281	3.7700893e-08	2.909629e-06	0.00029355582	1.0976574e-05	0.0035643622
105	5	3801	1606	26.173	60.828	1335.0	43.668	0.9963219	2.1617298e-07	9.35103e-05	0.0017294377	2.262207e-05	0.0018322882
105	9	4260	2096	29.698	46.669	1072.5	45.0	0.987738	1.5962282e-06	7.96735e-05	0.0008645764	0.00012608517	0.011190019
105	7	1570	1834	27.586	53.759	1162.5	46.273	0.9999789	9.301256e-09	1.0313349e-06	5.2284105e-07	2.0936898e-07	1.9281833e-05
105	4	3135	158	29.155	60.166	1389.5	21.501	0.590071	3.6739966e-08	9.926273e-06	0.04724894	9.0440924e-05	0.3625797
105	12	2288	2379	23.431	53.907	1051.0	49.635	0.99858177	1.2974897e-07	2.6046131e-05	9.960607e-06	9.4403265e-05	0.0012876672
105	16	3485	378	25.0	55.0	1104.5	36.87	0.64642125	1.7420503e-07	1.7979988e-05	0.01718578	0.00017372367	0.3362011
106	15	2935	2072	30.0	35.0	810.5	90.0	0.9991566	1.4260033e-06	0.00027272484	3.7280104e-05	2.0706508e-05	0.0005112765
106	6	2539	519	29.09	51.684	1219.5	65.225	0.99281186	1.8419493e-07	1.5665328e-05	0.00028250064	7.975775e-06	0.006881766
106	14	3170	2408	28.16	54.406	1228.5	73.301	0.9996698	2.214983e-06	0.00017486353	2.0399339e-05	1.1053264e-05	0.00012172484
106	9	4258	2121	27.505	54.795	1299.0	27.553	0.9997936	3.9186634e-08	6.3330667e-06	6.5111984e-05	2.6413204e-07	0.00013462483
106	18	1395	147	26.87	55.154	1183.0	45.0	0.18818448	1.8061348e-06	4.830984e-06	1.4609262e-05	0.00015588815	0.8116385
106	3	3563	2244	21.26	60.959	1130.0	48.991	0.969702	3.1568482e-06	0.00017031723	0.00063168403	0.0019619898	0.02753088
106	11	4038	429	28.293	52.369	1188.0	42.879	0.99921894	1.1932157e-07	0.00023523367	0.00033900051	5.2731793e-06	0.00020144545
106	7	1588	1796	26.315	59.3	1284.5	14.036	0.99180484	6.0412697e-07	6.440037e-05	0.005452547	1.5746313e-05	0.0026618815
106	12	2276	2339	25.598	50.934	1051.0	12.995	0.9978264	1.2560379e-07	4.1292697e-06	2.6637887e-05	2.7875017e-06	0.0021398675
106	16	3518	360	24.187	54.452	1123.5	82.648	0.9998419	1.3241001e-08	6.5651943e-07	4.8060097e-06	1.8073725e-06	0.00015074415
106	5	3782	1646	27.518	58.019	1307.0	1.637	0.9999511	1.5426163e-08	8.051596e-06	2.542476e-06	1.5878712e-06	3.6725924e-05
106	4	3168	190	26.42	65.368	1473.0	60.642	0.9984243	1.7503849e-08	4.0182003e-06	5.6475506e-05	1.91857e-06	0.0015132373
106	17	2815	3004	25.239	54.378	1076.5	32.196	0.9938899	3.7682196e-07	1.5422871e-05	3.9620263e-05	3.5468558e-05	0.006019196
107	15	2951	2053	28.636	55.462	1277.5	25.769	0.9997973	5.0151154e-08	1.5828558e-06	2.7314418e-06	8.422388e-07	0.00019754477
107	11	4039	414	30.414	40.249	983.5	26.565	0.99973625	3.3352498e-07	7.2800845e-05	4.931103e-05	3.2892567e-06	0.00013793609
107	14	3183	2430	27.577	36.062	788.5	45.0	0.9510005	5.966296e-05	0.004171387	0.0018294923	0.00068785925	0.042251132
107	17	2824	2959	24.083	58.215	1147.5	85.101	0.99858093	3.997962e-08	1.1671129e-06	2.129875e-06	2.245395e-06	0.0014134829
107	18	1415	173	31.293	50.331	1164.5	77.196	0.99984264	2.3237445e-09	1.6395475e-07	6.4312513e-07	6.123551e-08	0.00015661206
107	6	2522	479	26.926	63.695	1450.0	68.199	0.94667786	3.2544406e-07	1.0655946e-05	0.00082671246	2.0835036e-05	0.052463718
107	9	4241	2167	27.789	67.67	1575.0	8.13	0.99529994	1.2264083e-08	2.4217198e-07	3.5408166e-06	7.9777055e-07	0.004695451
107	12	2298	2298	23.505	58.502	1141.5	37.405	0.097735986	5.300499e-06	0.0009294575	0.65001357	0.0044822986	0.24683346
107	5	3794	1689	26.163	61.045	1352.0	63.435	0.9984535	2.4060776e-07	2.5506846e-05	0.00011263038	1.3233421e-05	0.0013949893
107	3	3586	2281	26.077	43.105	878.0	85.236	0.9996927	6.309144e-07	0.000102736194	2.9194352e-05	1.7109673e-05	0.00015776283
107	7	1604	1757	27.722	51.793	1163.0	40.101	0.9959831	5.0038413e-08	1.4480325e-05	0.0011813528	1.11148665e-05	0.002809882
107	16	3564	354	24.254	60.301	1190.5	74.291	0.7811979	8.7279695e-08	6.2644312e-06	0.0016135279	0.0010004278	0.21618176
107	4	3192	234	27.203	58.009	1275.5	54.162	0.9989905	6.226867e-08	1.5004883e-05	0.0007986685	4.8308225e-06	0.00019092512
108	14	3171	2426	26.725	51.393	1108.5	17.526	0.99855846	1.5334322e-08	4.041906e-06	0.0004794344	4.8605365e-05	0.00090939377
108	11	4007	404	28.231	63.695	1438.0	22.38	0.99911743	9.2911107e-10	3.120397e-08	2.062093e-06	8.919522e-07	0.00087964727
108	18	1398	201	29.449	63.571	1526.5	50.194	0.9280063	8.52331e-08	2.5050863e-06	0.00025449897	6.9999724e-06	0.071729645
108	3	3564	2309	22.209	55.653	1036.0	58.736	0.32204804	1.5088207e-05	0.0008700841	0.005301616	0.014197139	0.6575681
108	6	2521	442	32.175	50.894	1241.5	33.179	0.9993519	3.734283e-09	2.522344e-07	1.7128741e-06	2.0887046e-07	0.0006460182
108	15	2955	2005	27.459	65.307	1455.0	78.69	0.8533067	5.615916e-08	6.898395e-07	2.3595562e-06	1.2885804e-05	0.14667727
108	17	2820	2913	24.546	49.624	996.5	4.086	0.99996793	1.2319699e-08	1.2260108e-05	1.3316745e-06	4.844751e-07	1.794787e-05
108	7	1637	1743	26.0	54.0	1196.5	90.0	0.99618053	4.370175e-08	6.0891193e-06	0.00034288064	3.8315084e-05	0.0034321551
108	12	2319	2260	25.318	46.69	944.5	9.866	0.9842442	4.708736e-06	0.013076088	0.0012689284	0.00088013866	0.00052595115
108	4	3218	252	27.0	45.0	988.0	90.0	0.9999485	3.260146e-08	4.897346e-06	5.1582197e-06	2.687562e-07	4.103909e-05
108	9	4252	2218	28.844	66.851	1572.5	56.31	0.9998877	2.5930655e-08	1.2733201e-06	2.1744597e-06	8.8503634e-07	0.000107925625
108	16	3597	328	26.387	56.127	1150.0	27.3	0.9990226	2.4125282e-07	9.571213e-06	0.00020233361	1.1311985e-05	0.00075397413
108	5	3807	1731	27.0	56.0	1282.5	90.0	0.99996936	5.489633e-08	1.6104192e-06	1.260432e-06	2.962038e-07	2.7307204e-05
109	4	3223	247	27.586	38.184	829.5	45.0	0.99808145	1.9894973e-07	3.2003347e-05	0.0002123394	7.284747e-06	0.0016667449
109	6	2558	422	27.203	66.761	1524.5	73.443	0.9980539	5.548376e-09	4.110553e-07	0.00013299994	7.0592664e-06	0.0018057285
109	12	2311	2234	24.759	36.77	740.5	45.0	0.99966955	1.9632331e-07	0.00010155495	6.386661e-05	2.7667618e-06	0.00016205947
109	14	3126	2432	28.182	67.759	1478.5	64.592	0.8651484	9.745996e-08	5.5403057e-06	0.00018141008	0.00035088218	0.13431364
109	17	2837	2888	25.08	47.927	998.0	67.068	0.92243814	1.8305672e-06	0.0001530049	0.026090559	0.006791372	0.044525154
109	18	1362	228	28.814	56.703	1326.0	52.431	0.93847924	9.306299e-07	9.816932e-05	0.04527032	5.0399824e-05	0.016100934
109	3	3520	2337	23.431	58.796	1091.0	48.652	0.12619635	2.7688786e-06	1.884253e-05	0.0025971502	0.011633643	0.85955125
109	11	3974	369	30.842	66.598	1588.0	69.59	0.9979582	7.577341e-08	1.3717737e-06	9.632503e-06	1.4296807e-06	0.0020291782
109	7	1679	1747	25.0	57.0	1189.0	90.0	0.99619365	1.6056166e-08	4.3095915e-06	0.0017539989	1.1847788e-05	0.0020361962
109	5	3789	1769	26.87	57.983	1330.5	45.0	0.99927515	1.6672724e-06	0.00029465012	1.55337e-05	7.219761e-05	0.00034091756
109	15	2927	1962	29.155	66.038	1524.5	32.152	0.99437404	4.5518606e-10	1.3005526e-07	2.5459673e-05	2.1034239e-06	0.0055982796
109	16	3608	284	23.927	60.601	1219.5	11.31	0.9952473	7.037361e-08	1.4544599e-05	0.00058895187	1.0664708e-05	0.0041383756
109	9	4289	2252	27.295	59.169	1377.0	29.745	0.99983394	8.510115e-09	1.6794025e-06	6.5673965e-05	2.5223324e-06	9.615739e-05
110	4	3221	230	28.653	44.777	1053.0	29.745	0.96079147	2.249305e-06	0.00010458873	0.00574421	0.00027687117	0.03308063
110	12	2308	2236	26.086	33.144	624.5	11.31	0.99460924	4.944647e-06	0.004338863	0.0003027495	0.0001362599	0.0006079474
110	18	1353	248	29.698	42.426	981.5	45.0	0.9999505	2.3945583e-09	8.4578744e-07	4.5436965e-07	6.504856e-08	4.805521e-05
110	9	4304	2272	31.321	42.72	1077.5	16.699	0.9999374	7.483515e-09	8.181581e-07	5.6453365e-07	5.6106078e-08	6.1118415e-05
110	6	2601	408	27.731	57.271	1263.0	65.225	0.99715745	1.2919473e-07	3.391415e-05	0.0021626973	1.3973747e-05	0.00063188747
110	7	1711	1742	27.987	42.898	909.0	49.086	0.9998722	9.971147e-08	5.08491e-05	2.4308886e-06	2.274751e-06	7.2156545e-05
110	17	2880	2875	23.409	59.808	1137.5	69.624	0.8947842	5.7587795e-06	0.00022560525	0.0055479445	0.009515454	0.08992107
110	15	2884	1951	28.16	57.315	1261.5	83.884	0.9996177	9.493622e-09	2.8405607e-06	5.363979e-05	9.644284e-07	0.00032481956
110	11	3978	320	29.971	66.882	1636.0	27.897	0.99958307	2.2671787e-10	1.777543e-08	4.085546e-07	4.141228e-08	0.00041650326
110	5	3755	1799	26.575	57.76	1295.0	48.814	0.999703	1.1084627e-08	2.5562144e-06	3.9038645e-05	9.739917e-07	0.0002544632
110	3	3502	2381	24.187	58.31	1119.5	84.144	0.99944276	8.255233e-07	1.6440501e-05	2.415355e-05	1.5839696e-05	0.0004999597
110	14	3091	2474	27.514	67.676	1496.0	19.231	0.9971505	1.3791198e-07	8.38804e-06	8.583702e-05	4.6383964e-05	0.002708767
110	16	3631	243	27.019	60.44	1238.5	51.34	0.968218	4.4794877e-08	3.5233884e-06	0.00027452063	2.079191e-05	0.031483043
111	12	2304	2243	20.402	37.726	472.5	35.311	0.14432302	0.0002027042	0.0074090674	0.086180225	0.2260778	0.53580713
111	18	1364	255	28.0	30.0	685.0	90.0	0.9999076	1.1064235e-07	6.4411865e-06	6.6615285e-06	5.031741e-07	7.85912e-05
111	7	1716	1727	28.0	29.0	647.5	90.0	0.99975497	5.472674e-07	5.582711e-05	1.1024464e-05	4.290514e-06	0.0001733597
111	6	2617	384	29.069	49.092	1174.0	85.764	0.99996865	3.272527e-09	3.4565272e-07	2.7310335e-07	7.1113746e-08	3.0702584e-05
111	4	3234	193	26.443	55.22	1240.5	15.945	0.9984091	9.456717e-08	2.8749215e-05	0.00052054727	5.0707986e-06	0.0010365197
111	15	2868	1956	29.0	35.0	795.0	90.0	0.9997508	1.9959366e-07	6.1816114e-05	1.5781721e-05	3.9169267e-06	0.00016740646
111	9	4282	2305	27.322	65.593	1522.0	33.69	0.9996549	7.983544e-09	4.6995044e-07	3.85654e-06	2.5191798e-07	0.0003405148
111	11	4008	290	29.069	52.326	1248.0	63.435	0.99988675	1.4218592e-09	1.2619288e-06	1.5957334e-05	2.5212447e-07	9.571269e-05
111	5	3734	1829	28.045	50.403	1146.5	10.784	0.9999106	4.4253863e-09	1.4204344e-06	1.8753381e-06	4.245167e-07	8.568379e-05
111	16	3675	227	24.083	60.299	1219.5	84.806	0.9851164	8.635913e-08	1.7882743e-06	0.001674384	0.00016363309	0.013043729
111	17	2915	2845	25.812	54.316	1087.5	21.501	0.9938745	1.3462261e-06	1.1287012e-05	7.0599825e-05	2.4945868e-05	0.006017329
111	14	3087	2521	26.575	51.684	1130.0	78.111	0.9995296	1.5189268e-07	2.1909664e-05	2.5167248e-05	6.2991307e-06	0.0004169809
111	3	3516	2431	21.983	59.002	1070.5	73.301	0.897457	1.2610719e-05	0.0072872057	0.026569631	0.015116299	0.05355724
112	18	1361	248	29.967	34.886	804.0	26.565	0.9999354	3.744886e-07	7.0625583e-06	4.7448616e-06	8.142567e-07	5.1678395e-05
112	7	1705	1734	25.495	38.91	810.0	63.435	0.99728644	1.5739527e-06	0.0011246381	0.0005421614	4.4157983e-05	0.0010009095
112	11	4005	293	28.844	56.859	1345.5	56.31	0.9950728	7.81307e-08	5.193236e-05	0.0029266805	1.1113183e-05	0.0019374104
112	15	2890	1943	27.951	56.932	1328.0	46.219	0.99996674	1.2227333e-08	1.8158223e-06	3.3865538e-07	1.0186073e-06	3.0142186e-05
112	5	3733	1844	28.0	40.0	911.5	90.0	0.9999224	5.3343143e-08	2.8870563e-06	1.4971196e-06	1.4099093e-06	7.178827e-05
112	14	3090	2527	29.0	35.355	806.5	45.0	0.99995136	1.03588945e-07	1.0679999e-05	2.6747862e-06	6.7897827e-07	3.4541277e-05
112	4	3248	171	31.0	40.0	980.0	90.0	0.99991226	4.7697036e-08	1.0837451e-05	1.3162738e-06	3.0828156e-07	7.53121e-05
112	6	2606	349	28.04	56.923	1321.0	67.38	0.9992679	8.766886e-09	1.4738891e-05	0.00022433943	9.664152e-07	0.00049210154
112	12	2266	2256	27.0	31.0	653.0	90.0	0.99823415	1.7890327e-06	0.0001424593	0.00010743348	0.00021498697	0.0012991892
112	9	4266	2354	29.0	66.0	1559.5	90.0	0.99996364	5.060621e-10	2.8039263e-08	2.3596751e-08	1.1464528e-08	3.6294627e-05
112	17	2911	2798	23.479	59.5	1136.5	62.176	0.9931225	8.8643715e-09	1.0426162e-06	5.168568e-06	1.0358111e-05	0.006860817
112	16	3716	221	25.348	49.117	994.5	67.751	0.9977342	3.4042347e-07	6.038995e-05	0.00065140525	9.348759e-05	0.001460103
112	3	3515	2477	24.622	52.595	1011.5	28.74	0.99737847	1.4968896e-06	5.774244e-05	7.16771e-05	6.1335224e-05	0.0024293568
113	5	3738	1820	29.921	39.538	929.0	9.462	0.9872435	3.0423362e-06	0.0003777589	8.384397e-05	3.962647e-05	0.012252229
113	12	2267	2261	26.249	27.203	562.0	71.565	0.98939204	5.7715122e-05	0.0035289703	0.00088837295	0.0021907238	0.003942163
113	7	1690	1725	27.803	52.802	1182.5	52.306	0.99938345	1.5832645e-08	2.7627905e-06	2.7045271e-05	1.4031324e-06	0.0005853409
113	18	1383	253	26.683	55.317	1246.0	12.529	0.9244596	2.5044156e-07	1.9719515e-05	0.019984387	0.0003857519	0.055150274
113	14	3064	2510	27.203	61.685	1337.0	17.103	0.9718228	1.2883302e-08	1.2428249e-06	0.0005003543	0.00026995232	0.02740568
113	11	3982	312	28.901	41.8	978.0	36.87	0.9967049	5.2676444e-07	0.00010738445	0.00034623686	1.11741465e-05	0.0028298013
113	4	3281	176	27.459	61.0	1391.5	10.305	0.99890447	1.0100117e-09	1.9484766e-08	3.6578388e-06	2.2911488e-06	0.0010895466
113	6	2595	313	30.017	53.038	1281.0	88.025	0.9999759	4.0714427e-09	6.9129493e-07	1.3411707e-07	9.138221e-08	2.3208586e-05
113	16	3734	194	25.495	52.953	1123.5	11.31	0.9997708	2.591823e-08	1.6161962e-06	2.4783732e-05	1.0194971e-06	0.00020170806
113	15	2913	1901	27.893	67.186	1505.5	14.381	0.99552613	2.5108238e-07	7.1073964e-06	4.0917526e-05	3.567311e-05	0.0043898956
113	9	4286	2401	29.347	67.537	1595.5	46.005	0.9998852	2.2519007e-08	1.6871314e-06	3.6112747e-06	1.5764837e-06	0.000107940694
113	17	2878	2764	25.08	55.543	1084.0	23.199	0.7866542	7.686651e-07	0.00044943913	0.044704262	0.01732292	0.15086837
113	3	3481	2512	22.023	59.666	1121.0	50.528	0.84990954	1.6980026e-05	0.0009780141	0.012901004	0.0075059384	0.1286885
114	5	3747	1829	28.04	42.956	966.5	50.194	0.99950516	3.6762458e-08	1.8439292e-05	2.7350081e-05	6.8012955e-06	0.00044212773
114	12	2277	2229	24.187	41.304	738.5	83.089	0.99732083	3.92945e-06	9.066396e-05	6.380272e-05	0.0007846653	0.0017359942
114	18	1398	267	30.0	41.0	1012.0	90.0	0.99931765	2.9904368e-07	1.9886486e-06	4.2682805e-06	5.5713775e-07	0.0006752361
114	7	1661	1703	26.571	49.98	1061.0	20.225	0.9952922	1.6340933e-07	0.0011123142	0.0029086699	2.1924781e-05	0.00066485855
114	6	2613	280	27.659	60.877	1437.0	47.603	0.9998004	6.0287815e-09	2.2482946e-07	1.1538235e-06	2.7312873e-07	0.00019793912
114	17	2845	2762	26.833	42.485	873.5	63.435	0.98829275	4.6322084e-06	0.0045723277	0.0038816223	0.0010520432	0.0021966554
114	16	3743	152	25.812	56.181	1169.5	21.161	0.9960979	8.201201e-08	2.2362274e-05	0.00075779203	1.2530432e-05	0.0031093124
114	9	4323	2430	29.602	55.301	1307.0	37.304	0.99995434	4.95701e-09	2.5603758e-06	1.9506224e-05	1.2751251e-07	2.3437826e-05
114	14	3011	2513	26.571	70.576	1512.0	69.444	0.9022204	1.0556516e-08	6.745695e-07	1.9972518e-05	0.00022018822	0.09753877
114	11	3953	342	26.538	72.521	1683.0	47.291	0.97974396	3.900509e-07	3.0652272e-06	3.5107147e-05	2.4175384e-05	0.020193264
114	4	3331	175	27.681	66.905	1504.0	72.897	0.7860605	7.534641e-08	5.711617e-06	0.00017944314	0.0006933854	0.21306092
114	15	2908	1850	29.155	65.0	1468.0	59.534	0.9986802	8.9801855e-10	1.17526284e-07	5.068478e-07	1.4494881e-07	0.0013190468
114	3	3451	2547	24.042	48.384	921.0	17.745	0.99981934	4.311321e-09	6.8988214e-07	3.6778185e-06	4.4001e-07	0.00017578795
115	5	3754	1833	30.0	30.0	718.0	90.0	0.9999802	3.3445165e-08	6.9351368e-06	1.6050825e-06	4.5759154e-07	1.0781158e-05
115	17	2839	2765	27.505	31.977	677.5	26.565	0.9990453	1.2755203e-06	0.00046723342	8.183385e-05	1.4611777e-05	0.0003897018
115	7	1650	1694	28.284	33.242	762.5	45.0	0.9999455	9.110013e-08	1.659048e-05	4.747802e-06	5.1520755e-07	3.248376e-05
115	12	2259	2202	23.754	46.392	854.0	29.982	0.9456884	4.8465576e-05	0.0019405476	0.00091362227	0.03623401	0.01517498
115	9	4331	2456	30.27	53.77	1324.5	22.751	0.99993455	1.4189234e-08	4.0654314e-07	1.0963905e-07	4.320365e-08	6.49648e-05
115	18	1391	304	27.613	64.827	1502.5	5.856	0.9945756	4.8615063e-09	6.883184e-08	2.3838533e-05	3.6924231e-07	0.005400062
115	6	2649	248	27.987	64.072	1477.0	41.987	0.9971987	3.5781432e-07	1.205347e-05	0.00022091623	1.231333e-05	0.0025557845
115	16	3773	125	26.196	57.604	1193.5	76.759	0.80310804	6.892103e-09	1.9141142e-07	0.00045281104	0.00010787928	0.19633102
115	3	3456	2587	21.932	56.462	1068.0	67.166	0.9955806	4.1973944e-06	0.0004550217	0.0021809663	0.00063340523	0.0011458198
115	15	2869	1819	27.514	64.514	1455.0	18.925	0.9981686	2.6829592e-09	3.3296834e-07	3.3947923e-05	1.984585e-05	0.0017772552
115	4	3372	146	27.803	66.4	1480.0	36.607	0.9938834	1.4469695e-07	6.059744e-06	0.0001065846	4.7093704e-06	0.005999124
115	14	2969	2548	26.926	66.038	1439.5	31.866	0.9998703	6.766775e-09	9.0679526e-07	4.520299e-06	1.1276492e-06	0.00012302953
115	11	3913	369	30.566	57.847	1370.5	75.53	0.9947967	3.2517782e-09	5.3323083e-07	0.00010046098	3.2475684e-06	0.005099205
116	5	3737	1828	27.0	49.0	1076.0	90.0	0.99942327	6.8370504e-08	9.7750875e-05	0.00024651887	2.6034664e-05	0.00020646118
116	17	2851	2738	24.026	54.233	1060.5	12.529	0.98735785	5.7613574e-06	0.000110679575	0.0029493761	0.00043788445	0.009138475
116	7	1671	1676	26.87	55.154	1189.5	45.0	0.9999807	1.4060837e-08	1.420278e-06	8.394613e-07	5.816886e-07	1.646115e-05
116	6	2665	213	29.0	50.0	1217.0	90.0	0.99997294	2.4445642e-08	2.995303e-06	2.7396405e-07	1.4917217e-07	2.3624592e-05
116	9	4308	2499	27.951	69.766	1619.5	26.565	0.99916315	8.016472e-09	2.435876e-06	0.0001938645	4.0961243e-07	0.00064011046
116	11	3883	357	30.806	57.201	1417.5	53.746	0.999992	1.1484238e-09	4.1232298e-08	6.4499e-08	1.2763599e-08	7.889819e-06
116	12	2209	2197	25.08	41.629	793.5	66.251	0.9871033	5.2648615e-05	0.0028792098	0.0005617456	0.0040693125	0.0053338967
116	15	2835	1809	29.155	40.853	926.0	21.801	0.99990225	9.324739e-08	3.7763937e-05	1.3290048e-05	4.148061e-06	4.2516593e-05
116	16	3820	129	23.77	63.063	1250.5	14.534	0.9884045	1.2373814e-08	2.5201282e-06	0.0030136255	0.00018677171	0.008392577
116	18	1401	350	29.411	62.426	1423.5	54.462	0.9987098	5.334719e-08	5.35226e-06	1.7459608e-05	1.8021144e-06	0.001265574
116	14	2955	2586	26.0	45.0	996.0	90.0	0.99975175	1.5615436e-07	4.1644264e-05	3.2386808e-05	9.458199e-06	0.00016469417
116	4	3397	100	26.669	60.969	1354.0	30.964	0.999627	1.4468717e-09	1.1258657e-07	3.4903815e-06	6.668422e-08	0.0003693465
116	3	3471	2635	23.022	55.082	1064.5	86.73	0.999964	8.824678e-10	6.4420725e-08	4.1944876e-08	7.760624e-08	3.5761568e-05
117	6	2661	212	28.784	48.708	1135.5	17.354	0.9998247	1.4275088e-07	1.4028358e-05	1.9227962e-05	6.9870333e-07	0.00014110615
117	15	2841	1800	27.879	48.819	1162.5	57.265	0.99999523	1.9557669e-09	1.5387097e-06	2.1906536e-07	2.5848001e-07	2.6683756e-06
