Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
41	5	563	1787	31.145	65.376	1616.0	84.289	547	1755	581	1821	34	66	543	1756	574	1753	581	1818	550	1821	522	1730	606	1846	[561, 560, 559, 558, 557, 553, 553, 552, 552, 551, 551, 550, 550, 549, 549, 548, 548, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 552, 552, 554, 554, 559, 560, 561, 566, 567, 568, 569, 570, 571, 572, 573, 574, 578, 578, 579, 579, 580, 579, 579, 578, 578, 577, 577, 576, 576, 577, 577, 576, 576, 577, 577, 576, 576, 577, 576, 576, 575, 575, 576, 576, 575, 575, 574, 574, 573, 570, 569, 568, 567, 566]	[1755, 1756, 1756, 1757, 1757, 1761, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1773, 1774, 1779, 1780, 1784, 1785, 1797, 1798, 1802, 1803, 1805, 1806, 1808, 1809, 1811, 1813, 1814, 1819, 1819, 1820, 1820, 1819, 1819, 1818, 1818, 1817, 1817, 1816, 1816, 1812, 1811, 1810, 1808, 1807, 1806, 1805, 1804, 1802, 1801, 1795, 1794, 1793, 1792, 1790, 1789, 1784, 1783, 1781, 1780, 1779, 1778, 1777, 1773, 1772, 1771, 1770, 1767, 1766, 1762, 1761, 1760, 1760, 1757, 1757, 1756, 1756, 1755]	DIDnas
41	0	1051	2824	25.145	59.298	1119.0	17.447	1024	2808	1080	2841	56	33	1026	2804	1083	2822	1075	2846	1019	2828	999	2783	1105	2866	[1031, 1030, 1029, 1024, 1024, 1025, 1025, 1027, 1027, 1029, 1029, 1030, 1031, 1033, 1034, 1035, 1036, 1038, 1039, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1049, 1050, 1053, 1054, 1060, 1061, 1069, 1070, 1073, 1074, 1076, 1079, 1079, 1078, 1078, 1077, 1077, 1075, 1074, 1073, 1069, 1068, 1060, 1059, 1056, 1055, 1053, 1051, 1050, 1049, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038]	[2808, 2809, 2809, 2814, 2816, 2817, 2820, 2822, 2823, 2825, 2826, 2827, 2827, 2829, 2829, 2830, 2830, 2832, 2832, 2834, 2834, 2835, 2835, 2836, 2836, 2837, 2837, 2838, 2838, 2839, 2839, 2840, 2840, 2839, 2839, 2838, 2838, 2835, 2826, 2825, 2824, 2823, 2822, 2820, 2820, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2808]	DIDnas
41	7	3916	1474	27.735	67.766	1564.0	62.241	3892	1444	3939	1507	47	63	3913	1437	3944	1497	3920	1510	3888	1450	3867	1419	3964	1532	[3905, 3904, 3900, 3899, 3897, 3894, 3893, 3893, 3892, 3892, 3893, 3893, 3894, 3894, 3895, 3895, 3896, 3896, 3897, 3897, 3899, 3899, 3900, 3900, 3903, 3903, 3904, 3904, 3905, 3905, 3906, 3906, 3908, 3908, 3909, 3909, 3910, 3910, 3911, 3911, 3912, 3912, 3913, 3913, 3914, 3914, 3915, 3915, 3916, 3916, 3917, 3917, 3918, 3919, 3923, 3924, 3928, 3929, 3931, 3932, 3933, 3934, 3935, 3937, 3937, 3938, 3937, 3937, 3938, 3937, 3937, 3936, 3936, 3935, 3935, 3934, 3934, 3933, 3933, 3931, 3931, 3930, 3930, 3929, 3929, 3928, 3928, 3926, 3926, 3925, 3925, 3923, 3923, 3922, 3921, 3921, 3919, 3919, 3914, 3913, 3911, 3910, 3909, 3907, 3906]	[1444, 1445, 1445, 1446, 1446, 1449, 1449, 1450, 1451, 1454, 1455, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1469, 1470, 1471, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1505, 1505, 1504, 1504, 1503, 1503, 1501, 1499, 1498, 1497, 1493, 1492, 1491, 1486, 1485, 1483, 1482, 1481, 1480, 1478, 1477, 1476, 1474, 1472, 1471, 1470, 1469, 1468, 1467, 1466, 1464, 1463, 1462, 1461, 1459, 1458, 1458, 1457, 1456, 1454, 1453, 1448, 1448, 1446, 1446, 1445, 1445, 1444]	DIDnas
41	1	1131	2092	25.06	46.53	945.5	62.103	1115	2071	1150	2114	35	43	1131	2066	1153	2107	1131	2119	1109	2078	1090	2046	1175	2139	[1125, 1124, 1122, 1121, 1120, 1119, 1118, 1116, 1116, 1115, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1119, 1119, 1120, 1120, 1121, 1121, 1122, 1122, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1143, 1145, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1147, 1147, 1146, 1146, 1145, 1145, 1144, 1144, 1143, 1143, 1141, 1141, 1140, 1140, 1138, 1138, 1136, 1136, 1133, 1132, 1131, 1126]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2076, 2077, 2078, 2087, 2088, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2110, 2110, 2111, 2111, 2112, 2112, 2113, 2113, 2111, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2099, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, 2089, 2088, 2086, 2085, 2084, 2082, 2080, 2079, 2077, 2076, 2073, 2073, 2072, 2072]	DIDnas
41	8	4423	258	31.0	33.0	823.0	90.0	4408	242	4440	276	32	34	4408	242	4439	242	4439	275	4408	275	4383	217	4465	301	[4421, 4420, 4418, 4417, 4416, 4414, 4413, 4411, 4411, 4410, 4410, 4409, 4409, 4408, 4408, 4409, 4409, 4410, 4410, 4414, 4415, 4416, 4417, 4418, 4427, 4428, 4431, 4433, 4433, 4435, 4435, 4437, 4437, 4438, 4438, 4439, 4438, 4438, 4437, 4437, 4434, 4433, 4430]	[242, 243, 243, 244, 244, 246, 246, 248, 249, 250, 251, 252, 254, 255, 264, 265, 267, 268, 269, 273, 273, 274, 274, 275, 275, 274, 274, 272, 271, 269, 268, 266, 265, 264, 260, 259, 258, 251, 250, 248, 245, 245, 242]	DIDnas
41	3	3142	2415	29.428	60.828	1450.0	80.311	3125	2386	3159	2446	34	60	3123	2387	3152	2382	3162	2442	3133	2447	3100	2361	3184	2471	[3134, 3133, 3131, 3130, 3129, 3128, 3127, 3127, 3126, 3126, 3125, 3125, 3126, 3126, 3127, 3127, 3128, 3128, 3129, 3129, 3130, 3130, 3131, 3131, 3132, 3132, 3137, 3140, 3141, 3148, 3149, 3151, 3153, 3153, 3155, 3155, 3156, 3156, 3157, 3157, 3158, 3158, 3157, 3157, 3156, 3156, 3155, 3155, 3154, 3154, 3153, 3153, 3152, 3152, 3150, 3150, 3146, 3146, 3145, 3144, 3143]	[2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2391, 2393, 2394, 2398, 2399, 2400, 2401, 2403, 2404, 2407, 2408, 2411, 2412, 2421, 2422, 2432, 2433, 2439, 2444, 2444, 2445, 2445, 2444, 2444, 2442, 2441, 2439, 2438, 2437, 2434, 2433, 2428, 2427, 2419, 2418, 2412, 2411, 2406, 2405, 2403, 2402, 2400, 2399, 2398, 2397, 2396, 2394, 2393, 2389, 2388, 2387, 2387, 2386]	DIDnas
41	9	3977	1385	27.577	45.962	1024.0	45.0	3959	1366	3998	1408	39	42	3951	1392	3984	1360	4003	1379	3971	1412	3934	1341	4023	1433	[3983, 3982, 3980, 3979, 3977, 3975, 3974, 3963, 3963, 3962, 3962, 3961, 3961, 3960, 3960, 3959, 3959, 3960, 3960, 3961, 3961, 3964, 3965, 3966, 3968, 3969, 3972, 3973, 3974, 3975, 3977, 3978, 3979, 3985, 3985, 3986, 3986, 3989, 3989, 3995, 3995, 3996, 3996, 3997, 3997, 3996, 3997, 3997, 3992, 3991, 3990, 3989, 3988]	[1366, 1367, 1367, 1368, 1368, 1370, 1370, 1381, 1382, 1383, 1385, 1386, 1387, 1388, 1392, 1393, 1395, 1396, 1399, 1400, 1402, 1405, 1405, 1406, 1406, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1398, 1397, 1396, 1395, 1392, 1391, 1385, 1384, 1383, 1381, 1380, 1379, 1378, 1377, 1373, 1368, 1368, 1367, 1367, 1366]	DIDnas
41	6	1709	1074	23.114	48.023	835.0	51.34	1689	1056	1731	1096	42	40	1704	1051	1734	1088	1716	1103	1686	1065	1664	1031	1756	1121	[1702, 1701, 1699, 1697, 1696, 1694, 1693, 1692, 1691, 1689, 1689, 1690, 1690, 1691, 1692, 1692, 1693, 1694, 1694, 1697, 1698, 1700, 1701, 1702, 1702, 1703, 1705, 1706, 1708, 1709, 1710, 1710, 1711, 1716, 1717, 1718, 1721, 1722, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1728, 1728, 1726, 1726, 1724, 1723, 1719, 1719, 1716, 1716, 1713, 1713, 1712, 1712, 1710, 1710, 1708]	[1056, 1057, 1057, 1059, 1059, 1061, 1061, 1062, 1062, 1064, 1068, 1069, 1070, 1070, 1071, 1073, 1073, 1074, 1075, 1078, 1078, 1080, 1080, 1081, 1082, 1082, 1084, 1084, 1086, 1086, 1087, 1088, 1088, 1093, 1093, 1094, 1094, 1095, 1095, 1094, 1092, 1091, 1089, 1088, 1087, 1086, 1084, 1082, 1081, 1079, 1078, 1076, 1076, 1072, 1071, 1068, 1067, 1064, 1063, 1062, 1061, 1059, 1058, 1056]	DIDnas
41	2	5300	2644	29.833	64.288	1548.0	74.876	5282	2613	5319	2676	37	63	5278	2616	5307	2609	5324	2671	5295	2678	5257	2588	5344	2701	[5293, 5292, 5291, 5289, 5287, 5286, 5285, 5284, 5284, 5283, 5283, 5282, 5282, 5283, 5283, 5284, 5284, 5285, 5285, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5291, 5291, 5292, 5292, 5293, 5293, 5298, 5299, 5300, 5302, 5303, 5310, 5311, 5313, 5316, 5316, 5317, 5317, 5318, 5318, 5317, 5317, 5316, 5316, 5315, 5315, 5314, 5314, 5313, 5313, 5312, 5312, 5311, 5311, 5309, 5309, 5301, 5299, 5298, 5296, 5295]	[2613, 2614, 2614, 2616, 2616, 2617, 2617, 2618, 2619, 2620, 2622, 2623, 2629, 2630, 2632, 2633, 2635, 2636, 2638, 2639, 2641, 2642, 2643, 2644, 2645, 2646, 2650, 2651, 2656, 2657, 2660, 2661, 2666, 2667, 2668, 2673, 2673, 2674, 2674, 2675, 2675, 2674, 2674, 2671, 2670, 2669, 2663, 2662, 2657, 2656, 2645, 2644, 2643, 2642, 2640, 2639, 2634, 2633, 2631, 2630, 2628, 2627, 2626, 2624, 2623, 2615, 2615, 2614, 2614, 2613]	DIDnas
42	8	4418	272	29.833	44.385	1026.0	14.036	4403	250	4436	294	33	44	4409	246	4438	253	4427	296	4398	289	4378	225	4461	319	[4423, 4422, 4419, 4418, 4417, 4415, 4414, 4411, 4411, 4407, 4407, 4406, 4406, 4405, 4405, 4404, 4404, 4403, 4403, 4404, 4404, 4406, 4406, 4409, 4410, 4411, 4412, 4413, 4420, 4421, 4423, 4424, 4425, 4430, 4430, 4431, 4431, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4434, 4434, 4433, 4433, 4431, 4431, 4429, 4427, 4424]	[250, 251, 251, 252, 252, 254, 254, 257, 258, 262, 263, 264, 266, 267, 268, 269, 272, 273, 282, 283, 285, 287, 288, 291, 291, 292, 292, 293, 293, 292, 292, 291, 291, 286, 284, 283, 280, 279, 275, 274, 269, 268, 264, 263, 261, 260, 258, 257, 256, 254, 253, 253, 251, 251]	DIDnas
42	1	1126	2082	27.0	31.0	658.0	90.0	1113	2067	1141	2099	28	32	1113	2067	1140	2067	1140	2098	1113	2098	1088	2042	1166	2124	[1122, 1121, 1119, 1115, 1115, 1114, 1114, 1113, 1113, 1114, 1114, 1115, 1115, 1116, 1116, 1117, 1117, 1119, 1120, 1122, 1128, 1129, 1132, 1133, 1134, 1137, 1137, 1138, 1138, 1139, 1139, 1140, 1140, 1139, 1139, 1138, 1138, 1134, 1133, 1132, 1131, 1130, 1128, 1127]	[2067, 2068, 2068, 2072, 2073, 2074, 2078, 2079, 2081, 2082, 2087, 2088, 2090, 2091, 2092, 2093, 2094, 2096, 2096, 2098, 2098, 2097, 2097, 2096, 2096, 2093, 2092, 2091, 2090, 2089, 2087, 2086, 2080, 2079, 2076, 2075, 2074, 2070, 2070, 2069, 2069, 2068, 2068, 2067]	DIDnas
42	9	3981	1403	26.926	47.17	1018.5	31.43	3960	1386	4005	1421	45	35	3968	1380	4008	1405	3994	1428	3954	1403	3935	1361	4030	1446	[3972, 3971, 3967, 3966, 3965, 3962, 3962, 3961, 3961, 3960, 3960, 3961, 3961, 3962, 3962, 3963, 3963, 3969, 3970, 3971, 3972, 3974, 3976, 3977, 3978, 3979, 3981, 3982, 3986, 3987, 3996, 3997, 3998, 3999, 4000, 4001, 4001, 4002, 4002, 4003, 4003, 4004, 4004, 4003, 4003, 4000, 3999, 3998, 3997, 3995, 3994, 3993, 3991, 3989, 3988, 3986, 3985, 3982, 3981, 3980, 3978, 3977, 3976, 3975]	[1386, 1387, 1387, 1388, 1388, 1391, 1393, 1394, 1397, 1398, 1399, 1400, 1402, 1403, 1405, 1406, 1407, 1413, 1413, 1414, 1414, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1416, 1415, 1414, 1413, 1411, 1410, 1405, 1404, 1403, 1400, 1400, 1399, 1399, 1397, 1397, 1396, 1396, 1394, 1394, 1392, 1392, 1389, 1389, 1388, 1388, 1387, 1387, 1386]	DIDnas
42	4	821	2172	28.609	48.626	1133.5	4.236	807	2149	837	2198	30	49	808	2147	836	2149	833	2198	804	2195	782	2124	862	2223	[817, 812, 812, 810, 810, 809, 809, 808, 808, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 813, 813, 815, 816, 817, 818, 819, 828, 829, 830, 832, 832, 833, 833, 834, 834, 835, 835, 836, 836, 835, 835, 833, 832, 831, 830, 829, 826, 825, 823, 822, 821]	[2149, 2154, 2155, 2157, 2160, 2161, 2163, 2164, 2165, 2166, 2177, 2178, 2182, 2183, 2184, 2185, 2188, 2189, 2190, 2192, 2193, 2195, 2195, 2196, 2196, 2197, 2197, 2196, 2196, 2194, 2193, 2192, 2190, 2189, 2166, 2165, 2163, 2162, 2156, 2155, 2154, 2152, 2152, 2151, 2151, 2150, 2150, 2149, 2149, 2150, 2149]	DIDnas
42	3	3131	2455	30.154	53.649	1320.5	39.806	3110	2431	3154	2480	44	49	3103	2466	3137	2425	3160	2444	3126	2486	3085	2406	3179	2505	[3136, 3135, 3134, 3133, 3132, 3128, 3128, 3127, 3127, 3126, 3126, 3124, 3124, 3123, 3122, 3113, 3113, 3111, 3111, 3110, 3110, 3111, 3111, 3112, 3112, 3113, 3114, 3116, 3117, 3118, 3119, 3120, 3126, 3127, 3128, 3129, 3130, 3132, 3133, 3134, 3135, 3143, 3143, 3145, 3145, 3147, 3147, 3148, 3148, 3149, 3149, 3150, 3150, 3151, 3151, 3152, 3152, 3153, 3153, 3152, 3152, 3149, 3149, 3146, 3145, 3144]	[2431, 2432, 2432, 2433, 2433, 2437, 2438, 2439, 2440, 2441, 2442, 2444, 2445, 2446, 2446, 2455, 2456, 2458, 2460, 2461, 2468, 2469, 2472, 2473, 2474, 2475, 2475, 2477, 2477, 2478, 2478, 2479, 2479, 2478, 2478, 2477, 2477, 2475, 2475, 2474, 2474, 2466, 2465, 2463, 2462, 2460, 2459, 2458, 2457, 2456, 2455, 2454, 2453, 2452, 2450, 2449, 2446, 2445, 2442, 2441, 2439, 2436, 2435, 2432, 2432, 2431]	DIDnas
42	5	585	1820	30.364	60.729	1420.5	16.858	558	1801	616	1838	58	37	560	1797	618	1815	609	1844	551	1826	533	1776	641	1863	[569, 568, 565, 564, 562, 558, 558, 559, 559, 568, 569, 571, 572, 573, 575, 576, 578, 579, 581, 582, 588, 589, 603, 604, 606, 607, 609, 611, 612, 612, 613, 613, 614, 614, 615, 615, 614, 614, 613, 613, 612, 612, 610, 608, 607, 603, 602, 595, 594, 589, 588, 585, 584, 583, 581, 580, 579, 578, 576, 575, 574, 571, 570]	[1801, 1802, 1802, 1803, 1803, 1807, 1819, 1820, 1821, 1830, 1830, 1832, 1832, 1833, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1836, 1836, 1835, 1835, 1833, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1825, 1824, 1821, 1820, 1817, 1816, 1815, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1809, 1809, 1808, 1808, 1806, 1806, 1805, 1805, 1803, 1803, 1802, 1802, 1801]	DIDnas
42	0	1093	2814	24.042	59.397	1165.0	45.0	1068	2790	1119	2837	51	47	1064	2827	1106	2785	1123	2802	1081	2844	1043	2765	1144	2862	[1103, 1101, 1100, 1095, 1095, 1093, 1093, 1088, 1088, 1083, 1082, 1080, 1079, 1078, 1077, 1070, 1070, 1068, 1068, 1069, 1069, 1072, 1075, 1076, 1083, 1084, 1086, 1087, 1088, 1089, 1090, 1092, 1093, 1096, 1097, 1108, 1108, 1111, 1111, 1115, 1115, 1116, 1116, 1117, 1117, 1118, 1118, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1107]	[2790, 2792, 2792, 2797, 2798, 2800, 2801, 2806, 2807, 2812, 2812, 2814, 2814, 2815, 2815, 2822, 2823, 2825, 2830, 2831, 2832, 2835, 2835, 2836, 2836, 2835, 2835, 2834, 2834, 2833, 2833, 2831, 2831, 2828, 2828, 2817, 2816, 2813, 2812, 2808, 2807, 2806, 2804, 2803, 2802, 2801, 2797, 2794, 2794, 2793, 2793, 2792, 2792, 2791, 2791, 2790]	DIDnas
42	6	1706	1042	23.707	56.356	1008.5	27.255	1685	1017	1726	1068	41	51	1682	1062	1708	1012	1729	1023	1703	1073	1660	992	1751	1093	[1711, 1710, 1709, 1704, 1704, 1702, 1702, 1701, 1701, 1699, 1699, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691, 1691, 1688, 1687, 1686, 1685, 1686, 1687, 1686, 1685, 1686, 1686, 1687, 1688, 1689, 1689, 1693, 1694, 1696, 1697, 1700, 1701, 1702, 1703, 1707, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1716, 1716, 1717, 1717, 1719, 1719, 1720, 1720, 1721, 1721, 1723, 1723, 1724, 1724, 1725, 1725, 1724, 1724, 1719, 1719, 1716, 1715, 1714, 1713]	[1017, 1018, 1018, 1023, 1024, 1026, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1041, 1042, 1043, 1044, 1047, 1048, 1049, 1050, 1052, 1053, 1055, 1058, 1058, 1059, 1059, 1059, 1060, 1061, 1061, 1062, 1063, 1064, 1064, 1065, 1066, 1066, 1067, 1067, 1066, 1066, 1065, 1065, 1064, 1064, 1062, 1061, 1060, 1058, 1057, 1054, 1053, 1051, 1050, 1049, 1048, 1047, 1045, 1044, 1043, 1042, 1040, 1039, 1038, 1037, 1036, 1035, 1033, 1032, 1031, 1029, 1028, 1026, 1025, 1024, 1019, 1018, 1018, 1017, 1018, 1017]	DIDnas
42	7	3923	1526	29.47	67.797	1610.5	15.018	3903	1493	3941	1560	38	67	3918	1489	3946	1497	3929	1562	3900	1555	3878	1468	3966	1585	[3922, 3921, 3920, 3917, 3917, 3916, 3916, 3915, 3915, 3914, 3914, 3913, 3913, 3912, 3912, 3911, 3911, 3910, 3910, 3909, 3909, 3908, 3908, 3907, 3907, 3906, 3906, 3905, 3905, 3904, 3904, 3903, 3903, 3910, 3911, 3912, 3914, 3915, 3920, 3921, 3923, 3926, 3926, 3927, 3927, 3930, 3930, 3932, 3932, 3933, 3933, 3934, 3934, 3935, 3935, 3936, 3936, 3937, 3937, 3938, 3938, 3939, 3939, 3940, 3940, 3939, 3939, 3938, 3938, 3936, 3936, 3933, 3933, 3932, 3931]	[1493, 1494, 1494, 1497, 1498, 1499, 1501, 1502, 1507, 1508, 1517, 1518, 1521, 1522, 1523, 1524, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1542, 1543, 1547, 1548, 1550, 1557, 1557, 1558, 1558, 1559, 1559, 1558, 1558, 1555, 1554, 1553, 1552, 1549, 1548, 1546, 1545, 1544, 1542, 1541, 1540, 1539, 1538, 1537, 1535, 1534, 1531, 1530, 1527, 1526, 1522, 1521, 1510, 1509, 1503, 1502, 1501, 1499, 1498, 1495, 1494, 1494, 1493]	DIDnas
42	2	5309	2692	28.636	61.392	1440.5	77.735	5293	2662	5327	2724	34	62	5288	2665	5316	2659	5329	2719	5301	2725	5268	2637	5352	2749	[5307, 5306, 5302, 5301, 5300, 5296, 5296, 5295, 5295, 5294, 5294, 5293, 5293, 5294, 5294, 5295, 5295, 5296, 5296, 5297, 5297, 5298, 5298, 5299, 5299, 5300, 5300, 5301, 5301, 5303, 5304, 5306, 5306, 5309, 5311, 5312, 5315, 5317, 5318, 5321, 5322, 5323, 5324, 5324, 5325, 5325, 5326, 5326, 5325, 5325, 5324, 5324, 5323, 5323, 5322, 5322, 5321, 5321, 5320, 5320, 5319, 5319, 5318, 5318, 5317, 5317, 5311, 5309, 5308]	[2662, 2663, 2663, 2664, 2664, 2668, 2669, 2670, 2672, 2673, 2676, 2677, 2683, 2684, 2692, 2693, 2695, 2696, 2701, 2702, 2704, 2705, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2716, 2716, 2718, 2719, 2722, 2722, 2723, 2723, 2721, 2721, 2718, 2718, 2717, 2717, 2716, 2715, 2713, 2712, 2704, 2703, 2702, 2701, 2695, 2694, 2692, 2691, 2687, 2686, 2681, 2680, 2677, 2676, 2674, 2673, 2671, 2670, 2669, 2663, 2663, 2662]	DIDnas
43	1	1125	2102	26.0	36.0	744.5	90.0	1112	2084	1139	2121	27	37	1112	2084	1138	2084	1138	2120	1112	2120	1087	2059	1164	2146	[1123, 1122, 1121, 1118, 1118, 1117, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1113, 1113, 1115, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1127, 1128, 1130, 1132, 1133, 1135, 1135, 1136, 1136, 1137, 1137, 1138, 1138, 1137, 1138, 1137, 1137, 1136, 1136, 1133, 1132, 1131, 1129, 1128]	[2084, 2085, 2085, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2096, 2097, 2100, 2101, 2103, 2104, 2112, 2113, 2114, 2116, 2117, 2117, 2118, 2118, 2119, 2119, 2120, 2120, 2119, 2119, 2117, 2117, 2115, 2114, 2113, 2111, 2110, 2106, 2105, 2098, 2097, 2096, 2095, 2091, 2090, 2089, 2086, 2086, 2085, 2085, 2084]	DIDnas
43	8	4398	275	31.145	56.321	1409.0	5.356	4370	260	4427	293	57	33	4371	256	4427	262	4424	293	4368	287	4345	235	4452	318	[4388, 4387, 4383, 4382, 4381, 4380, 4378, 4377, 4376, 4374, 4373, 4372, 4372, 4371, 4371, 4370, 4370, 4371, 4371, 4372, 4372, 4374, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4392, 4393, 4398, 4399, 4400, 4401, 4403, 4404, 4405, 4406, 4408, 4409, 4412, 4413, 4415, 4416, 4418, 4419, 4420, 4422, 4422, 4423, 4424, 4424, 4425, 4425, 4426, 4426, 4425, 4425, 4419, 4418, 4416, 4415, 4414, 4413, 4412, 4410, 4409, 4405, 4404]	[260, 261, 261, 262, 262, 263, 263, 264, 264, 266, 266, 267, 268, 269, 270, 271, 276, 277, 280, 281, 282, 284, 285, 286, 286, 287, 287, 288, 288, 289, 289, 288, 288, 289, 288, 289, 289, 290, 289, 290, 290, 291, 291, 292, 292, 291, 291, 290, 290, 288, 287, 286, 286, 285, 284, 283, 282, 275, 274, 272, 266, 266, 264, 264, 263, 263, 262, 262, 261, 261, 260]	DIDnas
43	3	3121	2461	31.133	42.617	1020.5	30.964	3104	2441	3140	2482	36	41	3119	2434	3146	2450	3124	2486	3097	2471	3079	2416	3165	2507	[3124, 3123, 3120, 3119, 3118, 3118, 3117, 3116, 3113, 3113, 3112, 3112, 3107, 3107, 3106, 3106, 3105, 3105, 3104, 3104, 3105, 3105, 3106, 3106, 3111, 3112, 3113, 3114, 3115, 3123, 3124, 3125, 3127, 3128, 3132, 3132, 3133, 3133, 3135, 3135, 3136, 3136, 3137, 3137, 3138, 3138, 3139, 3139, 3138, 3138, 3136, 3136, 3135, 3135, 3134, 3133, 3132, 3130, 3129, 3128, 3127, 3126]	[2441, 2442, 2442, 2443, 2443, 2444, 2445, 2445, 2448, 2449, 2450, 2451, 2456, 2457, 2458, 2459, 2460, 2462, 2463, 2469, 2470, 2472, 2473, 2474, 2479, 2479, 2480, 2480, 2481, 2481, 2480, 2480, 2478, 2478, 2474, 2473, 2472, 2471, 2469, 2467, 2466, 2465, 2464, 2462, 2461, 2457, 2456, 2453, 2452, 2449, 2447, 2446, 2445, 2444, 2443, 2443, 2442, 2442, 2441, 2441, 2442, 2441]	DIDnas
43	9	4019	1418	26.0	65.0	1422.0	22.751	3988	1400	4052	1440	64	40	3994	1394	4054	1419	4044	1443	3984	1418	3963	1375	4077	1465	[3997, 3996, 3994, 3991, 3991, 3990, 3990, 3989, 3989, 3988, 3989, 3989, 3990, 3990, 3991, 3991, 3994, 3995, 3996, 3997, 3999, 4000, 4001, 4003, 4004, 4006, 4007, 4008, 4009, 4010, 4011, 4013, 4014, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4035, 4036, 4041, 4042, 4043, 4048, 4048, 4050, 4050, 4051, 4050, 4050, 4049, 4049, 4044, 4043, 4042, 4041, 4040, 4039, 4038, 4037, 4035, 4034, 4032, 4031, 4030, 4028, 4027, 4026, 4025, 4024, 4023, 4022, 4021, 4019, 4018, 4015, 4014, 4012, 4011, 4010, 4009, 4007, 4006]	[1400, 1401, 1401, 1404, 1405, 1406, 1407, 1408, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1418, 1421, 1421, 1422, 1422, 1424, 1424, 1425, 1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1438, 1438, 1433, 1432, 1430, 1429, 1428, 1427, 1424, 1423, 1422, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1414, 1412, 1412, 1410, 1410, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400]	DIDnas
